sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,rs.,3896,1340,4023,1340,4023,1407,3896,1407
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,548889.,1822,1420,2207,1423,2206,1509,1821,1506
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,in,2303,1424,2441,1425,2440,1510,2302,1509
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,birbbum,2440,1424,2807,1427,2806,1493,2439,1490
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,14,2852,1430,2941,1431,2941,1494,2852,1493
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,new,2980,1451,3151,1452,3151,1495,2980,1494
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,shops,3190,1435,3413,1437,3412,1518,3189,1516
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,were,3484,1455,3681,1457,3681,1514,3484,1512
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,opened,3736,1435,4031,1437,4030,1522,3735,1520
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,in,1812,1504,1895,1504,1895,1579,1812,1579
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,order,1956,1505,2179,1506,2179,1585,1956,1584
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,to,2232,1531,2299,1531,2299,1586,2232,1586
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,check,2352,1511,2587,1512,2587,1584,2352,1583
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,illicit,2652,1513,2871,1514,2871,1585,2652,1584
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,manufacture,2948,1511,3475,1514,3475,1589,2948,1586
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,of,3512,1522,3595,1522,3595,1589,3512,1589
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,pachwai,3660,1515,4027,1517,4026,1600,3660,1598
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,the,2852,1604,3019,1605,3018,1676,2851,1675
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,increase,3052,1609,3395,1612,3394,1680,3051,1677
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,of,3432,1614,3511,1615,3510,1681,3431,1680
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,ten,3548,1606,3687,1607,3686,1678,3547,1677
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,licenses,3716,1607,4031,1610,4030,1682,3715,1679
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,in,600,1700,683,1700,683,1767,600,1767
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,singbbhum,720,1692,1195,1692,1195,1783,720,1783
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,was,1236,1716,1387,1716,1387,1763,1236,1763
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,due,1420,1696,1571,1696,1571,1763,1420,1763
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,to,1593,1692,1683,1692,1683,1783,1593,1783
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,the,1724,1692,1855,1692,1855,1763,1724,1763
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,opening,1892,1704,2235,1704,2235,1783,1892,1783
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,of,2268,1696,2343,1696,2343,1763,2268,1763
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,new,2380,1720,2547,1720,2547,1763,2380,1763
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,shops,2600,1696,2831,1696,2831,1783,2600,1783
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,in,2913,1692,3015,1692,3015,1783,2913,1783
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,localities,3052,1696,3423,1696,3423,1767,3052,1767
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,where,3496,1692,3767,1692,3767,1771,3496,1771
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,there,3816,1700,4031,1700,4031,1767,3816,1767
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,was,600,1812,755,1812,755,1855,600,1855
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,a,786,1812,835,1812,835,1853,786,1853
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,demand,862,1782,1197,1782,1197,1853,862,1853
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,for,1234,1786,1355,1786,1355,1851,1234,1851
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,the,1392,1786,1519,1786,1519,1849,1392,1849
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,liquor,1556,1786,1811,1786,1811,1871,1556,1871
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,and,1868,1782,2023,1782,2023,1851,1868,1851
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,illicit,2060,1782,2277,1782,2277,1855,2060,1855
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,practices,2312,1786,2675,1786,2675,1873,2312,1873
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,were,2708,1782,2911,1782,2911,1855,2708,1855
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,suspected.,2948,1794,3373,1794,3373,1873,2948,1873
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,the,3484,1790,3653,1790,3653,1857,3484,1857
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,increase,3686,1792,4031,1792,4031,1859,3686,1859
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,in,596,1880,679,1880,679,1947,596,1947
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,revenue,716,1900,1047,1900,1047,1947,716,1947
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,(rs.,1066,1868,1295,1868,1295,1955,1066,1955
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,21034),1288,1880,1603,1880,1603,1955,1288,1955
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,was,1636,1868,1791,1868,1791,1939,1636,1939
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,due,1824,1872,1971,1872,1971,1943,1824,1943
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,to,2012,1884,2091,1884,2091,1943,2012,1943
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,the,2128,1880,2255,1880,2255,1947,2128,1947
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,settlement,2292,1868,2719,1868,2719,1939,2292,1939
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,of,2752,1876,2835,1876,2835,1939,2752,1939
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,shops,2872,1868,3103,1868,3103,1955,2872,1955
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,at,3140,1888,3215,1888,3215,1947,3140,1947
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,enhanced,3272,1880,3663,1880,3663,1951,3272,1951
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,fees,3732,1880,3891,1880,3891,1947,3732,1947
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,on,3928,1904,4027,1904,4027,1947,3928,1947
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,account,598,1976,919,1976,919,2035,598,2035
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,of,954,1968,1035,1968,1035,2031,954,2031
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,competition,1072,1960,1563,1960,1563,2047,1072,2047
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,at,1600,1972,1683,1972,1683,2031,1600,2031
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,the,1716,1966,1849,1966,1849,2033,1716,2033
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,annual,1886,1972,2167,1972,2167,2035,1886,2035
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,sales,2198,1968,2379,1968,2379,2035,2198,2035
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,and,2408,1962,2557,1962,2557,2031,2408,2031
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,also,2594,1964,2755,1964,2755,2031,2594,2031
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,to,2784,1978,2863,1978,2863,2031,2784,2031
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,the,2900,1960,3041,1960,3041,2031,2900,2031
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,increase,3072,1968,3407,1968,3407,2035,3072,2035
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,in,3446,1994,3525,1994,3525,2035,3446,2035
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,the,3548,1970,3679,1970,3679,2037,3548,2037
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,number,3706,1972,4031,1972,4031,2041,3706,2041
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,the,1168,2052,1337,2052,1337,2125,1168,2125
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,increase,1368,2062,1703,2062,1703,2125,1368,2125
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,is,1736,2058,1805,2058,1805,2123,1736,2123
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,most,1840,2068,2049,2068,2049,2125,1840,2125
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,marked,2080,2056,2385,2056,2385,2127,2080,2127
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,in,2418,2058,2501,2058,2501,2123,2418,2123
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,burd,2543,2052,2749,2052,2749,2139,2543,2139
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,wan,2769,2052,2929,2052,2929,2139,2769,2139
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,(rs.,2998,2058,3167,2058,3167,2141,2998,2141
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,16432),3252,2060,3587,2060,3587,2141,3252,2141
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,birbhum,3660,2062,4031,2062,4031,2127,3660,2127
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,(rs.,597,2151,760,2151,760,2234,597,2234
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,2875),798,2150,1085,2150,1085,2234,798,2234
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,hooghly,1127,2147,1498,2147,1498,2234,1127,2234
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,(rs.,1530,2148,1697,2148,1697,2232,1530,2232
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,1355),1762,2146,2046,2146,2046,2229,1762,2229
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,and,2120,2151,2261,2151,2261,2216,2120,2216
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,manbhum,2317,2145,2734,2145,2734,2214,2317,2214
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,(rs.,2796,2146,2963,2146,2963,2234,2796,2234
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,1139).,3024,2144,3353,2144,3353,2234,3024,2234
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,there,3434,2144,3689,2144,3689,2218,3434,2218
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,was,3761,2175,3914,2175,3914,2217,3761,2217
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,decrease,596,2228,949,2228,949,2305,596,2305
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,of,986,2228,1079,2228,1079,2301,986,2301
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,rs.,1138,2228,1263,2228,1263,2303,1138,2303
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,1162,1308,2228,1529,2228,1529,2317,1308,2317
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,and,1544,2228,1719,2228,1719,2301,1544,2301
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,rs.,1830,2228,1983,2228,1983,2321,1830,2321
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,944,1966,2228,2139,2228,2139,2321,1966,2321
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,respectively,2180,2236,2689,2236,2689,2321,2180,2321
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,in,2736,2228,2825,2228,2825,2299,2736,2299
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,the,2850,2236,2983,2236,2983,2301,2850,2301
