sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,pauldy,2632,1420,2819,1420,2819,1491,2632,1491
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,cmnenced.,2868,1404,3243,1404,3243,1479,2868,1479
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,fodder,3328,1420,3551,1420,3551,1479,3328,1479
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,aud,552,1495,676,1494,676,1565,552,1566
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,water,716,1504,889,1503,889,1556,716,1557
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,suffioient.,917,1498,1209,1496,1209,1556,917,1558
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,common,1294,1496,1571,1498,1571,1558,1294,1556
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,rice,1596,1494,1705,1495,1705,1554,1596,1553
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,solling,1736,1494,1937,1495,1937,1565,1736,1564
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,as,1966,1514,2025,1514,2025,1553,1966,1553
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,follows:-,2054,1494,2387,1496,2387,1556,2054,1554
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,srs.,2538,1616,2647,1617,2646,1678,2537,1677
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,oh.,2716,1619,2801,1620,2800,1680,2715,1679
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,sadar,861,1746,1035,1748,1034,1803,860,1801
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,kalna,861,1822,1051,1823,1051,1882,861,1881
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,katwa,860,1902,1065,1903,1065,1963,860,1962
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,rauiganj,856,1982,1147,1982,1147,2061,856,2061
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,12,2559,1740,2657,1741,2657,1810,2559,1809
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,0,2714,1751,2747,1751,2747,1800,2714,1800
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,10,2564,1826,2631,1826,2631,1881,2564,1881
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,13,2678,1827,2745,1827,2745,1880,2678,1880
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,12,2541,1900,2697,1900,2697,1971,2541,1971
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,8,2714,1904,2749,1904,2749,1961,2714,1961
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,10,2568,1986,2633,1986,2633,2043,2568,2043
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,8,2716,1990,2749,1990,2749,2043,2716,2043
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,por,2869,1878,2979,1879,2978,1951,2868,1950
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,rupee.,2990,1885,3173,1886,3173,1945,2990,1944
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,birbhum.-ruinfall,704,2152,1363,2152,1363,2219,704,2219
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,at,1420,2156,1479,2156,1479,2211,1420,2211
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,sadar,1540,2152,1715,2152,1715,2211,1540,2211
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,6:35,1772,2152,1919,2152,1919,2223,1772,2223
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,rampur,1980,2152,2235,2152,2235,2227,1980,2227
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,ilt,2292,2152,2419,2152,2419,2211,2292,2211
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,2:96.,2472,2156,2623,2156,2623,2211,2472,2211
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,wweather,2708,2156,2979,2156,2979,2215,2708,2215
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,hot,3032,2160,3131,2160,3131,2219,3032,2219
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,and,3188,2160,3295,2160,3295,2219,3188,2219
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,rainy.,3348,2160,3539,2160,3539,2227,3348,2227
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,paddy,550,2237,752,2237,752,2310,550,2310
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,cultivation,792,2235,1127,2235,1127,2295,792,2295
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,going,1180,2235,1359,2235,1359,2307,1180,2307
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,on.,1384,2253,1475,2253,1475,2290,1384,2290
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,at,550,2322,605,2322,605,2375,550,2375
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,rampur,636,2312,893,2313,893,2391,636,2390
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,iht,922,2314,1049,2315,1049,2372,922,2371
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,11,1079,2315,1153,2315,1153,2390,1079,2390
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,seors,1216,2331,1359,2332,1359,2370,1216,2369
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,per,1388,2332,1485,2332,1485,2389,1388,2389
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,rupee.,1516,2331,1699,2332,1699,2389,1516,2388
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,sugarcano,1560,2238,1880,2238,1880,2311,1560,2311
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,progrossing.,1934,2233,2306,2233,2306,2311,1934,2311
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,irice,2392,2233,2551,2233,2551,2291,2392,2291
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,of,2594,2233,2651,2233,2651,2290,2594,2290
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,rice,2680,2236,2791,2236,2791,2292,2680,2292
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,at,2834,2249,2889,2249,2889,2292,2834,2292
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,salar,2921,2237,3096,2237,3096,2296,2921,2296
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,12,3132,2240,3195,2240,3195,2297,3132,2297
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,seers,3251,2261,3393,2261,3393,2299,3251,2299
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,aud,3422,2233,3533,2233,3533,2298,3422,2298
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,fodder,1782,2306,2005,2306,2005,2371,1782,2371
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,dear.,2034,2310,2181,2310,2181,2369,2034,2369
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,bankura.-rainfall,700,2476,1355,2476,1355,2543,700,2543
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,at,1397,2481,1456,2481,1456,2556,1397,2556
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,badar,1493,2476,1685,2476,1685,2556,1493,2556
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,4:25,1740,2478,1887,2478,1887,2546,1740,2546
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,vishnupur,1917,2476,2249,2476,2249,2553,1917,2553
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,2:37.,2281,2476,2425,2476,2425,2556,2281,2556
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,weathor,2520,2476,2785,2476,2785,2556,2520,2556
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,oloudy,2825,2482,3029,2482,3029,2556,2825,2556
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,with,3056,2482,3195,2482,3195,2543,3056,2543
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,ocrnsion,3222,2472,3472,2472,3472,2556,3222,2556
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,al,3477,2472,3543,2472,3543,2556,3477,2556
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,showers.,544,2564,807,2564,807,2623,544,2623
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,transplantation,888,2556,1387,2556,1387,2631,888,2631
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,briskly,1416,2556,1631,2556,1631,2631,1416,2631
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,going,1660,2556,1839,2556,1839,2631,1660,2631
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,on,1864,2576,1935,2576,1935,2615,1864,2615
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,throughout,1980,2548,2331,2548,2331,2631,1980,2631
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,tho,2356,2556,2455,2556,2455,2615,2356,2615
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,distriet,2484,2556,2723,2556,2723,2631,2484,2631
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,but,2752,2560,2851,2560,2851,2619,2752,2619
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,more,2880,2548,3031,2548,3031,2619,2880,2619
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,rain,3060,2564,3187,2564,3187,2623,3060,2623
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,noeded,3212,2564,3427,2564,3427,2627,3212,2627
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,in,3484,2568,3543,2568,3543,2627,3484,2627
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,places.,546,2644,747,2644,747,2711,546,2711
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,sugarcane,826,2640,1147,2640,1147,2711,826,2711
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,doing,1170,2638,1337,2638,1337,2711,1170,2711
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,vell.,1376,2636,1515,2636,1515,2695,1376,2695
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,fodder,1598,2636,1825,2636,1825,2697,1598,2697
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,dear.,1846,2636,2043,2636,2043,2711,1846,2711
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,water,2090,2636,2289,2636,2289,2695,2090,2695
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,sutfioient.,2336,2638,2633,2638,2633,2697,2336,2697
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,priee,2716,2640,2877,2640,2877,2699,2716,2699
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,of,2918,2640,2975,2640,2975,2699,2918,2699
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,oummon,3018,2662,3273,2662,3273,2703,3018,2703
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,rico,3302,2646,3411,2646,3411,2705,3302,2705
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,11,3468,2650,3535,2650,3535,2705,3468,2705
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,seers,542,2718,687,2717,687,2780,542,2781
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,at,714,2726,775,2726,775,2779,714,2779
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,bankura,806,2716,1071,2714,1071,2775,806,2777
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,und,1100,2716,1215,2715,1215,2774,1100,2775
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,visinupur.,1246,2715,1599,2713,1600,2786,1247,2788
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,midnapore.--rainfall,696,2872,1415,2877,1414,2957,695,2952
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,at,1456,2881,1515,2881,1515,2940,1456,2940
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,sudar,1556,2877,1731,2878,1731,2942,1556,2941
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,2:75,1760,2883,1911,2884,1911,2951,1760,2950
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,contai,1944,2879,2143,2880,2143,2944,1944,2943
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,3:13,2172,2881,2327,2882,2327,2961,2172,2960
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,tamluk,2356,2882,2599,2884,2599,2948,2356,2946
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,3.81,2615,2880,2847,2881,2846,2960,2615,2959
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,ghatal,2836,2889,3043,2890,3043,2954,2836,2953
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,3,3091,2883,3143,2883,3143,2962,3091,2962
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,l5.,3168,2896,3247,2896,3247,2955,3168,2955
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,laddy,3332,2896,3535,2897,3535,2969,3332,2968
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,plants,536,2965,729,2964,729,3040,536,3041
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,doing,756,2962,931,2961,931,3039,756,3040
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,woll.,962,2962,1103,2961,1103,3019,962,3020
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,comnon,1186,2958,1465,2956,1465,3021,1186,3023
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,rive,1494,2962,1601,2961,1601,3018,1494,3019
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,sells,1630,2961,1761,2960,1761,3022,1630,3023
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,as,1790,2984,1849,2984,1849,3023,1790,3023
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,follows:,1878,2966,2139,2964,2139,3024,1878,3026
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,--,2150,2966,2183,2966,2183,3025,2150,3025
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,srs.,2534,3088,2687,3089,2686,3162,2533,3161
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,ch.,2682,3095,2769,3096,2768,3156,2681,3155
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,sadar,848,3212,1027,3212,1027,3275,848,3275
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,contai,846,3292,1051,3293,1051,3354,846,3353
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,tamluk,848,3372,1095,3372,1095,3431,848,3431
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,ghatal,848,3451,1065,3449,1066,3511,849,3513
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,12,2560,3220,2629,3221,2628,3280,2559,3279
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,0,2712,3224,2743,3224,2742,3279,2711,3279
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,13,2562,3302,2625,3302,2625,3359,2562,3359
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,0,2708,3303,2743,3303,2743,3360,2708,3360
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,9,2637,3374,2681,3374,2681,3445,2637,3445
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,14,2672,3382,2743,3382,2743,3439,2672,3439
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,11,2554,3458,2621,3458,2621,3519,2554,3519
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,7,2708,3463,2741,3463,2741,3520,2708,3520
