sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,some,2300,1402,2471,1402,2471,1441,2300,1441
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,places,2528,1386,2739,1386,2739,1453,2528,1453
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,where,2796,1380,3009,1380,3009,1441,2796,1441
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,no,3068,1380,3185,1380,3185,1441,3068,1441
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,irrigation,3210,1380,3545,1380,3545,1455,3210,1455
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,is,290,1461,385,1461,385,1532,290,1532
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,available.,400,1463,738,1463,738,1522,400,1522
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,sowings,820,1462,1110,1462,1110,1529,820,1529
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,of,1133,1461,1213,1461,1213,1532,1133,1532
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,rabi,1245,1461,1391,1461,1391,1517,1245,1517
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,crops,1432,1475,1615,1475,1615,1529,1432,1529
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,are,1671,1478,1775,1478,1775,1517,1671,1517
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,proceeding;,1817,1461,2239,1461,2239,1529,1817,1529
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,but,2286,1461,2396,1461,2396,1513,2286,1513
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,the,2431,1461,2534,1461,2534,1513,2431,1513
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,progress,2570,1475,2860,1475,2860,1526,2570,1526
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,is,2889,1461,2945,1461,2945,1514,2889,1514
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,slow,2975,1461,3137,1461,3137,1515,2975,1515
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,on,3166,1480,3243,1480,3243,1515,3166,1515
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,account,3276,1470,3551,1470,3551,1518,3276,1518
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,of,292,1546,355,1546,355,1599,292,1599
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,insufficient,404,1540,797,1540,797,1597,404,1597
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,moisture,850,1538,1157,1538,1157,1593,850,1593
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,in,1198,1530,1295,1530,1295,1605,1198,1605
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,the,1338,1536,1447,1536,1447,1591,1338,1591
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,soil.,1504,1536,1649,1536,1649,1589,1504,1589
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,damage,1728,1536,2003,1536,2003,1603,1728,1603
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,to,2062,1540,2125,1540,2125,1587,2062,1587
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,winter,2182,1536,2413,1536,2413,1587,2182,1587
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,rice,2480,1538,2605,1538,2605,1587,2480,1587
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,by,2654,1534,2761,1534,2761,1605,2654,1605
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,insect-pests,2832,1538,3241,1538,3241,1605,2832,1605
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,is,3298,1538,3351,1538,3351,1589,3298,1589
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,still,3406,1538,3543,1538,3543,1591,3406,1591
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,reported,291,1617,584,1616,584,1683,291,1684
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,from,640,1612,798,1611,798,1665,640,1666
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,parts,861,1615,1034,1614,1034,1679,861,1680
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,of,1089,1611,1152,1611,1152,1663,1089,1663
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,midnapore.,1207,1610,1604,1609,1604,1679,1207,1680
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,cattle-disease,1681,1610,2163,1608,2163,1662,1681,1664
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,is,2196,1610,2249,1610,2249,1662,2196,1662
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,reported,2306,1609,2594,1608,2594,1674,2306,1675
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,from,2648,1604,2805,1603,2805,1663,2648,1664
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,ten,2862,1615,2965,1615,2965,1665,2862,1665
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,districts.,3023,1603,3329,1602,3329,1666,3023,1667
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,the,3409,1611,3541,1611,3541,1668,3409,1668
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,average,288,1680,555,1680,555,1757,288,1757
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,price,586,1690,755,1690,755,1757,586,1757
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,of,784,1684,849,1684,849,1739,784,1739
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,common,872,1680,1167,1680,1167,1739,872,1739
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,rice,1202,1686,1331,1686,1331,1739,1202,1739
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,has,1362,1680,1475,1680,1475,1739,1362,1739
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,risen,1508,1684,1671,1684,1671,1737,1508,1737
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,by,1732,1686,1819,1686,1819,1753,1732,1753
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,about,1874,1684,2065,1684,2065,1737,1874,1737
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,07,2120,1682,2211,1682,2211,1735,2120,1735
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,per,2272,1698,2381,1698,2381,1751,2272,1751
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,cent.,2434,1688,2615,1688,2615,1743,2434,1743
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,as,2672,1702,2739,1702,2739,1735,2672,1735
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,compared,2794,1686,3129,1686,3129,1751,2794,1751
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,with,3190,1686,3347,1686,3347,1739,3190,1739
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,that,3410,1686,3547,1686,3547,1739,3410,1739
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,of,290,1766,355,1766,355,1823,290,1823
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,the,377,1757,491,1756,491,1832,377,1833
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,previons,521,1756,855,1754,855,1830,521,1832
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,week.,856,1760,1053,1759,1053,1817,856,1818
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,priok,1356,1925,1499,1925,1499,1962,1356,1962
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,or,1500,1930,1550,1930,1550,1957,1500,1957
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,0ommon,1570,1930,1742,1930,1742,1957,1570,1957
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,rioe,1768,1925,1892,1925,1892,1962,1768,1962
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,in,1900,1928,1940,1928,1940,1955,1900,1955
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,srerb,1435,1970,1584,1969,1584,2005,1435,2006
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,per,1595,1970,1675,1969,1675,1998,1595,1999
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,rupek,1699,1971,1845,1970,1845,1998,1699,1999
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,se,304,1998,367,1997,368,2036,305,2037
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,ini,360,2003,415,2002,415,2031,360,2032
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,no.,328,2044,395,2042,396,2075,329,2077
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,distriots,585,1990,749,1989,749,2020,585,2021
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,and,761,1991,831,1991,831,2020,761,2020
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,subdi,590,2029,692,2030,692,2061,590,2060
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,vintons.,700,2029,836,2030,836,2062,700,2061
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,ruinfall.,1066,2008,1231,2008,1231,2037,1066,2037
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,oharnotur,2290,2004,2482,2005,2482,2037,2290,2036
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,of,2496,2006,2531,2006,2531,2037,2496,2037
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,the,2550,2006,2609,2006,2609,2037,2550,2037
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,wenther,2626,2006,2791,2007,2791,2043,2626,2042
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,oopdition,2806,2004,2987,2005,2987,2042,2806,2041
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,of,3004,2008,3041,2008,3041,2037,3004,2037
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,cropu,3054,2015,3170,2016,3170,2044,3054,2043
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,oto.,3182,2012,3253,2013,3253,2041,3182,2040
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,---,1859,2032,1888,2032,1888,2039,1859,2039
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,---,1922,2031,1938,2031,1938,2039,1922,2039
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,--,1954,2031,1972,2031,1972,2038,1954,2038
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,this,1351,2080,1447,2081,1447,2119,1351,2118
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,weak.,1450,2085,1553,2086,1553,2117,1450,2116
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,previous,1648,2084,1819,2082,1819,2115,1648,2117
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,woek.,1836,2084,1941,2083,1941,2116,1836,2117
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,---,3369,2174,3398,2174,3398,2181,3369,2181
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,--,3432,2174,3448,2174,3448,2181,3432,2181
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,-,3464,2174,3478,2174,3478,2181,3464,2181
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,inches.,1020,2389,1263,2387,1263,2439,1020,2441
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,nil,1076,2458,1188,2461,1186,2518,1075,2515
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,nil,1080,2538,1191,2538,1191,2593,1080,2593
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,weather,2018,2458,2317,2461,2317,2516,2018,2513
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,seasonable.,2346,2458,2737,2461,2736,2519,2346,2516
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,condition,2804,2464,3159,2467,3159,2523,2804,2520
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,of,3206,2466,3271,2467,3271,2524,3206,2523
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,winter,3320,2471,3551,2473,3551,2527,3320,2525
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,rice,2070,2536,2203,2537,2203,2588,2070,2587
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,is,2226,2537,2281,2537,2281,2590,2226,2590
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,not,2306,2540,2415,2541,2415,2592,2306,2591
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,favourable.,2446,2535,2839,2538,2838,2594,2446,2591
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,fodder,2918,2539,3165,2541,3165,2597,2918,2595
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,and,3194,2544,3315,2545,3315,2600,3194,2599
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,wiater,3362,2549,3555,2551,3555,2600,3362,2598
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,sufficient.,2070,2608,2411,2613,2410,2667,2069,2662
