sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,71,1416,2740,1473,2740,1473,2799,1416,2799
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,kushtia,406,2905,629,2903,629,2957,406,2959
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,nil,1050,2888,1143,2888,1143,2941,1050,2941
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,8.,1422,2880,1451,2880,1451,2935,1422,2935
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,73,1760,2876,1817,2876,1817,2933,1760,2933
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,meherpur,406,3048,689,3045,690,3108,407,3111
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,nil,1050,3030,1141,3029,1141,3082,1050,3083
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,8,1424,3022,1451,3022,1452,3073,1425,3073
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,(n),1728,3016,1821,3016,1821,3089,1728,3089
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,chuadanga,410,3188,731,3185,732,3246,411,3249
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,nil,1056,3174,1143,3172,1144,3225,1057,3227
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,64,1426,3162,1491,3163,1490,3232,1425,3231
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,6},1765,3157,1823,3160,1820,3215,1762,3212
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,rauaghat,418,3327,689,3322,690,3388,419,3393
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,nil,1060,3312,1150,3310,1151,3364,1061,3366
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,61,1428,3304,1487,3305,1486,3362,1427,3361
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,prospects,1968,3568,2235,3562,2237,3634,1970,3640
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,of,2258,3571,2313,3570,2314,3617,2259,3618
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,standing,2336,3565,2583,3559,2584,3624,2338,3630
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,crops,2606,3572,2755,3568,2756,3620,2607,3624
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,are,2788,3568,2877,3566,2878,3604,2789,3606
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,fair.,2902,3551,3017,3548,3019,3620,2904,3623
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,harvesting,3088,3541,3409,3533,3411,3611,3090,3619
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,of,2013,3647,2067,3646,2068,3695,2014,3696
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,winter,2096,3643,2282,3638,2283,3688,2097,3693
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,paddy,2308,3639,2484,3634,2486,3696,2310,3701
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,is,2505,3634,2553,3633,2554,3681,2506,3682
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,nearly,2589,3625,2773,3620,2775,3688,2591,3693
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,finished,2821,3624,3064,3617,3065,3673,2823,3680
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,fodder,3133,3615,3340,3609,3341,3664,3135,3670
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,is,3360,3605,3410,3604,3412,3665,3362,3666
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,sufficient.,2012,3703,2325,3698,2326,3762,2013,3767
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,there,2362,3704,2527,3701,2528,3754,2363,3757
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,is,2552,3701,2595,3700,2596,3749,2553,3750
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,no,2618,3713,2687,3712,2688,3748,2619,3749
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,large,2712,3697,2851,3695,2852,3759,2713,3761
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,import,2878,3689,3081,3686,3082,3755,2879,3758
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,or,3104,3699,3163,3698,3164,3738,3105,3739
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,export.,3198,3688,3410,3684,3411,3746,3199,3750
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,rain,2019,3788,2153,3785,2154,3836,2020,3839
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,is,2190,3784,2232,3783,2233,3833,2191,3834
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,required,2260,3780,2503,3774,2505,3840,2262,3846
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,for,2528,3772,2611,3770,2612,3822,2529,3824
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,wheat,2641,3771,2811,3767,2812,3819,2642,3823
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,and,2836,3766,2939,3763,2940,3813,2837,3816
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,barley.,2968,3761,3165,3756,3167,3821,2970,3826
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,3,322,3606,395,3605,396,3664,323,3665
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,|,417,3605,467,3604,468,3669,418,3670
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,murshidabad,469,3604,863,3600,864,3666,470,3670
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,nil,1062,3596,1149,3594,1150,3646,1063,3648
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,84,1434,3586,1495,3586,1495,3655,1434,3655
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,83,1772,3580,1831,3578,1833,3649,1774,3651
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,lalbagh,424,3751,655,3750,655,3814,424,3815
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,nil,1065,3737,1154,3735,1155,3788,1066,3790
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,84,1436,3728,1499,3728,1498,3799,1435,3799
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,84,1776,3720,1839,3721,1838,3792,1775,3791
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,jangipur,424,3895,687,3888,689,3956,426,3963
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,nil,1067,3878,1158,3876,1159,3929,1068,3931
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,81,1440,3872,1497,3873,1496,3930,1439,3929
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,83,1778,3860,1841,3861,1840,3932,1777,3931
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,ndi,430,4034,607,4033,607,4086,430,4087
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,nil,1070,4020,1161,4020,1161,4069,1070,4069
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,9,1444,4010,1471,4010,1470,4061,1443,4061
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,1,1484,4019,1499,4019,1498,4066,1483,4066
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,harvesting,1986,4281,2301,4272,2303,4338,1988,4347
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,of,2358,4273,2413,4271,2414,4322,2359,4324
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,aman,2454,4282,2617,4277,2618,4316,2455,4321
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,paddy,2664,4264,2839,4259,2841,4326,2666,4331
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,is,2878,4260,2919,4259,2920,4308,2879,4309
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,nearly,2964,4257,3151,4252,3153,4317,2966,4322
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,finished,3194,4246,3423,4239,3425,4299,3196,4306
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,and,2026,4350,2126,4348,2127,4399,2027,4401
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,that,2200,4347,2315,4345,2316,4395,2201,4397
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,of,2394,4341,2449,4340,2450,4390,2395,4391
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,rabi,2514,4337,2638,4335,2639,4386,2515,4388
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,continues.,2683,4331,3042,4324,3043,4390,2684,4397
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,prospects,3054,4324,3337,4319,3338,4385,3055,4390
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,of,3369,4319,3425,4318,3426,4367,3370,4368
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,standing,2026,4421,2277,4413,2279,4477,2028,4485
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,crops,2324,4428,2473,4423,2475,4472,2326,4477
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,are,2522,4422,2609,4419,2610,4456,2523,4459
265,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,fair.,2652,4403,2775,4399,2777,4455,2654,4459
266,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,rain,2848,4399,2979,4395,2981,4446,2850,4450
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,is,3024,4397,3069,4396,3071,4444,3026,4445
268,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,wanted,3095,4385,3352,4377,3354,4444,3097,4452
269,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,in,3370,4388,3429,4386,3431,4435,3372,4437
270,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,places,2029,4494,2203,4490,2204,4553,2031,4557
271,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,for,2216,4487,2315,4485,2316,4541,2217,4543
272,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,cultivation.,2338,4486,2671,4478,2672,4528,2339,4536
273,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,export,2742,4470,2943,4465,2945,4535,2744,4540
274,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,of,2988,4467,3043,4466,3044,4517,2989,4518
275,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,paddy,3076,4464,3271,4459,3273,4526,3078,4531
276,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,con-,3308,4472,3429,4469,3430,4507,3309,4510
277,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,tinues,2013,4555,2213,4550,2215,4622,2015,4627
278,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,from,2241,4550,2393,4546,2395,4617,2243,4621
279,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,jhenidah,2418,4553,2697,4546,2698,4597,2419,4604
280,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,and,2739,4536,2847,4533,2849,4593,2741,4596
281,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,bongaon.,2894,4532,3159,4525,3161,4597,2896,4604
282,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,fodder,3192,4524,3433,4518,3435,4580,3194,4586
283,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,and,2032,4624,2135,4622,2136,4685,2033,4687
284,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,water,2162,4623,2323,4620,2324,4680,2163,4683
285,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,are,2348,4640,2437,4638,2438,4675,2349,4677
286,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,sufficint.,2459,4615,2747,4610,2748,4680,2460,4685
287,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,4,334,4308,375,4308,375,4371,334,4371
288,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,jessore,404,4308,687,4308,687,4385,404,4385
289,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,nil,1082,4302,1171,4301,1171,4354,1082,4355
290,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,8,1444,4290,1475,4289,1477,4346,1446,4347
291,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,jhenidah,430,4456,697,4448,699,4505,432,4513
292,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,nil,1080,4440,1171,4441,1171,4496,1080,4495
293,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,71,1792,4428,1843,4428,1844,4487,1793,4487
294,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,...,860,4483,910,4482,910,4502,860,4503
295,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,nil,1084,4582,1173,4581,1174,4636,1085,4637
296,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,9,1707,4548,1835,4549,1834,4631,1706,4630
297,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,magura,440,4600,655,4602,655,4670,440,4668
298,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,narail,440,4740,623,4739,623,4795,440,4796
299,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,nil,1086,4726,1175,4725,1176,4776,1087,4777
300,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,8,1452,4718,1483,4717,1485,4772,1454,4773
301,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,bongaon,440,4880,695,4874,697,4949,442,4955
302,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,nil,1086,4866,1179,4864,1180,4919,1087,4921
303,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,8,1794,4849,1825,4847,1828,4900,1797,4902
304,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,prospeots,2744,5175,3009,5165,3011,5235,2747,5245
305,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,of,3063,5166,3121,5164,3123,5214,3065,5216
306,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,standing,3186,5164,3440,5154,3442,5218,3188,5228
307,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,weather,2000,5195,2243,5188,2244,5242,2001,5249
308,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,seabonable.,2302,5189,2621,5180,2622,5234,2303,5243
309,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,orops,2043,5281,2192,5276,2193,5326,2045,5331
310,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,are,2237,5275,2325,5272,2326,5310,2238,5313
311,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,fair.,2370,5257,2491,5253,2493,5305,2372,5309
312,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,harvesting,2584,5244,2905,5234,2907,5304,2586,5314
313,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,of,2944,5240,3003,5238,3004,5287,2946,5289
314,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,winter,3054,5238,3243,5232,3245,5291,3056,5297
315,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,paddy,3267,5223,3444,5217,3446,5287,3269,5293
316,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,stili,2045,5328,2151,5326,2152,5389,2046,5391
317,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,continu.,2210,5332,2502,5326,2503,5379,2211,5385
318,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,sufficient.,2044,5404,2323,5402,2323,5461,2044,5463
319,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,5,361,5220,423,5221,422,5296,360,5295
320,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,khulna,439,5221,695,5224,694,5300,438,5297
321,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,nil,1096,5216,1185,5216,1185,5271,1096,5271
322,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,fodder,2669,5309,2857,5305,2858,5371,2670,5375
323,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,and,2916,5308,3021,5306,3022,5358,2917,5360
324,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,water,3088,5309,3249,5306,3250,5358,3089,5361
325,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,are,3354,5306,3447,5307,3447,5354,3354,5353
326,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,satkhira,442,5376,705,5374,706,5433,443,5435
327,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,nil,1096,5358,1187,5357,1187,5412,1096,5413
328,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,7!,1810,5482,1867,5484,1865,5544,1808,5542
329,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,1,350,5496,354,5496,354,5507,350,5507
330,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,bagerhat,448,5508,719,5503,720,5582,449,5587
331,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,nil,1100,5503,1193,5501,1194,5555,1101,5557
332,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,(m),1625,5902,1703,5900,1704,5957,1626,5959
333,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,rot,1731,5889,1823,5887,1825,5958,1733,5960
334,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,reported.,1827,5886,2027,5881,2029,5953,1829,5958
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,180,294,358,390,356,391,414,295,416
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,supplement,806,351,1263,349,1263,413,806,415
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,to,1296,354,1381,354,1381,411,1296,411
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,the,1416,355,1557,354,1557,408,1416,409
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,caloutta,1592,345,1955,344,1955,407,1592,408
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,gazette,1994,341,2343,340,2343,416,1994,417
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,february,2354,340,2737,339,2737,411,2354,412
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,7,2770,351,2819,351,2819,414,2770,414
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,1983.,2854,338,3003,337,3003,413,2854,414
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,prion,1356,576,1477,575,1477,611,1356,612
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,or,1501,573,1562,573,1562,615,1501,615
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,onnnon,1565,572,1741,571,1741,614,1565,615
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,riob,1747,575,1856,574,1856,610,1747,611
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,in,1874,576,1912,576,1912,606,1874,606
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,okara,1428,621,1568,620,1568,658,1428,659
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,pek,1588,620,1667,619,1667,653,1588,654
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,hopr.,1686,621,1833,619,1833,653,1686,655
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,serlal,296,646,407,646,407,683,296,683
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,no.,337,686,399,686,399,729,337,729
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,diubriot,466,666,611,666,611,705,466,705
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,ad,626,668,693,668,693,705,626,705
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,mt,708,662,777,662,777,709,708,709
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,diridon.,780,662,937,662,937,709,780,709
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,obstaoter,2236,652,2423,653,2423,699,2236,698
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,of,2436,660,2473,660,2473,695,2436,695
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,tbe,2486,658,2545,658,2545,695,2486,695
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,weather,2558,658,2717,659,2717,701,2558,700
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,conditlon,2732,659,2909,660,2909,700,2732,699
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,of,2922,659,2959,659,2959,696,2922,696
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,drops,2972,665,3083,666,3083,706,2972,705
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,ato.,3094,662,3163,663,3163,701,3094,700
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,raintal.,1056,662,1215,662,1215,703,1056,703
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,p,1442,694,1453,694,1453,703,1442,703
