sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
424,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,ain,762,4494,931,4493,931,4552,762,4553
425,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,wanted.,986,4493,1245,4492,1245,4554,986,4555
426,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,follows,324,4568,561,4576,559,4636,322,4628
427,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,:-,581,4591,690,4595,689,4634,580,4630
428,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,subdivision.,2032,4348,2419,4348,2419,4411,2032,4411
429,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,harvesting,2500,4340,2883,4340,2883,4423,2500,4423
430,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,of,2911,4340,3007,4340,3007,4419,2911,4419
431,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,aus,3036,4340,3151,4340,3151,4411,3036,4411
432,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,cuntinues.,3204,4356,3535,4356,3535,4415,3204,4415
433,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,no,1327,4485,1535,4488,1534,4564,1326,4561
434,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,cattle-diseas.,1522,4488,1945,4494,1944,4564,1521,4558
435,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,fodder,2062,4500,2301,4501,2301,4561,2062,4560
436,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,suflicient.,2332,4495,2661,4497,2661,4561,2332,4559
437,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,common,2746,4501,3039,4502,3039,4562,2746,4561
438,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,rioe,3098,4505,3215,4506,3215,4562,3098,4561
439,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,sells,3272,4508,3411,4509,3411,4565,3272,4564
440,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,as,3468,4525,3531,4525,3531,4562,3468,4562
441,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,srs.,2440,4670,2563,4671,2563,4730,2440,4729
442,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,ch.,2606,4672,2699,4673,2699,4730,2606,4729
443,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,sadar,660,4762,849,4762,849,4819,660,4819
444,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,kandi,652,4835,867,4835,867,4893,652,4893
445,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,jangipur,650,4910,959,4914,958,4994,649,4990
446,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,lalbagh,652,4974,935,4978,934,5062,651,5058
447,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,jessore.-rainfall,488,5092,1123,5095,1123,5171,488,5168
448,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,at,1172,5107,1239,5107,1239,5162,1172,5162
449,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,sadar,1280,5099,1471,5100,1471,5164,1280,5163
450,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,0:71,1520,5104,1687,5105,1687,5176,1520,5175
451,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,magura,1720,5105,1987,5106,1987,5177,1720,5176
452,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,nil,2028,5110,2139,5110,2139,5178,2028,5178
453,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,jhenida,2208,5107,2471,5108,2471,5167,2208,5166
454,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,0:45,2520,5108,2679,5109,2679,5176,2520,5175
455,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,narail,2740,5105,2955,5106,2955,5170,2740,5169
456,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,0-51,3000,5110,3159,5111,3159,5179,3000,5178
457,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,bangaon,3228,5111,3531,5112,3531,5183,3228,5182
458,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,weather,577,5178,859,5178,859,5257,577,5257
459,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,hot,885,5178,1009,5178,1009,5257,885,5257
460,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,and,1021,5177,1143,5177,1143,5257,1021,5257
461,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,eloudy.,1172,5176,1407,5176,1407,5257,1172,5257
462,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,prospects,1498,5174,1816,5174,1816,5256,1498,5256
463,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,of,1834,5174,1914,5174,1914,5256,1834,5256
464,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,orops,1943,5200,2111,5200,2111,5257,1943,5257
465,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,fair.,2122,5174,2278,5174,2278,5242,2122,5242
466,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,more,2345,5182,2518,5182,2518,5240,2345,5240
467,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,rain,2545,5174,2680,5174,2680,5240,2545,5240
468,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,wanted.,2709,5183,2967,5183,2967,5257,2709,5257
469,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,harvesting,3052,5174,3438,5174,3438,5257,3052,5257
470,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,of,3468,5185,3532,5185,3532,5240,3468,5240
471,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,11,2482,4768,2551,4768,2551,4821,2482,4821
472,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,11,2480,4842,2554,4842,2554,4898,2480,4898
473,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,0,2642,4844,2679,4844,2679,4896,2642,4896
474,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,12,2484,4918,2561,4918,2561,4973,2484,4973
475,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,11,2482,4992,2555,4992,2555,5047,2482,5047
476,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,ler,2802,4900,2910,4900,2910,4955,2802,4955
477,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,rupee.,2934,4902,3135,4902,3135,4955,2934,4955
478,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,1-31.,320,5180,477,5180,477,5237,320,5237
479,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,aus,320,5270,423,5271,423,5310,320,5309
480,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,and,450,5252,577,5253,577,5313,450,5312
481,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,steeping,634,5253,905,5254,905,5328,634,5327
482,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,of,944,5255,1009,5255,1009,5311,944,5311
483,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,jute,1050,5256,1181,5257,1181,5330,1050,5329
484,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,going,1229,5253,1419,5254,1419,5329,1229,5328
485,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,on.,1482,5270,1577,5271,1577,5313,1482,5312
486,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,and,321,5326,443,5327,442,5384,320,5383
487,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,water,470,5336,657,5338,657,5390,470,5388
488,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,suifiolent.,684,5333,997,5336,996,5393,683,5390
489,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,cattle-disease,1654,5248,2129,5250,2129,5333,1654,5331
490,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,reported,2192,5260,2461,5261,2461,5335,2192,5334
491,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,from,2526,5260,2687,5261,2687,5316,2526,5315
492,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,muhamedpur.,2744,5256,3209,5258,3209,5336,2744,5334
493,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,fodder,3296,5255,3539,5256,3539,5322,3296,5321
494,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,common,1108,5320,1377,5322,1376,5395,1107,5393
495,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,rioe,1404,5322,1525,5323,1524,5397,1403,5396
496,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,sella,1550,5327,1691,5328,1691,5386,1550,5385
497,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,as,1720,5347,1787,5348,1787,5388,1720,5387
498,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,follows:-,1812,5332,2171,5335,2170,5398,1811,5395
499,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,brs.,2416,5446,2569,5446,2569,5519,2416,5519
500,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,oh.,2582,5452,2681,5452,2681,5515,2582,5515
501,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,13,2451,5551,2533,5555,2530,5620,2448,5616
502,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,0,2612,5555,2651,5557,2648,5614,2609,5612
503,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,),2695,5561,2740,5563,2737,5630,2692,5628
504,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,sadar,650,5544,845,5544,845,5605,650,5605
505,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,jhenida,648,5614,921,5622,919,5682,646,5674
506,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,magura,652,5692,915,5702,912,5782,649,5772
507,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,narail,646,5760,867,5763,866,5831,645,5828
508,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,bangaon,648,5840,951,5847,949,5918,646,5911
509,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,13,2445,5615,2526,5613,2528,5695,2447,5697
510,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,0,2613,5632,2660,5635,2657,5690,2610,5687
511,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,13,2430,5700,2599,5700,2599,5767,2430,5767
512,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,8,2608,5708,2647,5708,2647,5761,2608,5761
513,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,13,2446,5782,2523,5786,2520,5839,2443,5835
514,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,12,2443,5857,2525,5856,2526,5912,2444,5913
515,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,5,2609,5856,2644,5856,2645,5908,2610,5908
516,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,per,2769,5722,2911,5722,2911,5791,2769,5791
517,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,rupee,2902,5726,3085,5726,3085,5783,2902,5783
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,1306,336,360,499,360,499,419,336,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,supplement,540,344,1151,344,1151,419,540,419
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,to,1188,352,1307,352,1307,411,1188,411
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,the,1344,348,1539,348,1539,415,1344,415
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,oalooutta,1576,348,2063,348,2063,415,1576,415
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,gazette,2108,352,2547,352,2547,423,2108,423
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,septembeb,2588,352,3131,352,3131,419,2588,419
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,23,3172,352,3279,352,3279,423,3172,423
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,1908.,3324,352,3511,352,3511,411,3324,411
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,khulna.-rainfall,494,610,1155,610,1155,681,494,681
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,at,1208,616,1275,616,1275,669,1208,669
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,sadar,1300,610,1497,610,1497,669,1300,669
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,019,1524,612,1689,612,1689,679,1524,679
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,bagerhat,1722,608,2039,608,2039,681,1722,681
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,0-57,2066,608,2237,608,2237,681,2066,681
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,satkhira,2276,610,2571,610,2571,679,2276,679
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,064.,2626,618,2791,618,2791,675,2626,675
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,weather,2876,612,3177,612,3177,675,2876,675
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,seasonable.,3200,614,3575,614,3575,675,3200,675
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,transplantation,328,683,877,685,877,753,328,751
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,of,932,680,1000,680,1000,739,932,739
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,winter,1046,684,1270,685,1270,746,1046,745
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,rioe,1296,685,1420,686,1420,743,1296,742
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,oontinues,1476,683,1794,684,1794,743,1476,742
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,and,1840,683,1972,684,1972,758,1840,757
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,estimated,2025,684,2355,685,2355,759,2025,758
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,at,2410,689,2496,689,2496,759,2410,759
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,90,2503,688,2588,688,2588,747,2503,747
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,per,2634,707,2745,707,2745,760,2634,760
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,oent.,2797,689,2990,690,2990,762,2797,761
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,on,3012,701,3097,701,3097,762,3012,762
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,an,3152,701,3237,701,3237,747,3152,747
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,avorage.,3245,700,3570,701,3570,764,3245,763
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,prospects,353,746,653,746,653,827,353,827
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,favourable.,671,746,1073,746,1073,827,671,827
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,fodder,1147,746,1395,746,1395,827,1147,827
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,and,1413,746,1563,746,1563,827,1413,827
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,water,1581,746,1759,746,1759,827,1581,827
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,suffit.,1791,746,2137,746,2137,827,1791,827
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,oattle-disaase,2211,746,2683,746,2683,827,2211,827
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,reported,2715,746,3005,746,3005,827,2715,827
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,from,3037,746,3201,746,3201,827,3037,827
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,dumuria,3247,746,3579,746,3579,827,3247,827
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,kaliganj,326,825,631,823,631,901,326,903
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,and,662,830,785,829,785,886,662,887
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,budhata.,816,827,1129,825,1129,885,816,887
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,oommon,1214,825,1515,824,1515,890,1214,891
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,rioe,1540,826,1665,825,1665,888,1540,889
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,selle,1690,825,1833,824,1833,888,1690,889
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,as,1872,818,1945,818,1945,885,1872,885
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,tollows,1960,817,2215,816,2215,886,1960,887
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,:,2228,845,2253,845,2253,886,2228,886
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,gs.,2484,892,2647,892,2647,971,2484,971
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,oh.,2648,900,2749,900,2749,963,2648,963
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,11,2516,995,2591,996,2590,1052,2515,1051
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,12,2638,996,2719,997,2718,1054,2637,1053
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,12,2512,1064,2593,1066,2592,1125,2511,1123
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,8,2674,1068,2717,1069,2716,1126,2673,1125
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,10,2514,1139,2591,1140,2590,1196,2513,1195
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,0,2676,1142,2715,1142,2714,1195,2675,1195
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,},2778,988,2813,988,2810,1201,2775,1201
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,sadar,656,996,857,998,856,1055,655,1053
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,bagerhat,654,1067,973,1061,974,1143,656,1149
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,satknire,654,1132,951,1132,951,1199,654,1199
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,per,2842,1088,2954,1090,2953,1147,2841,1145
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,rupeo.,2978,1088,3189,1091,3188,1150,2977,1147
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,rajshahi.-rainfall,472,1250,1215,1250,1215,1331,472,1331
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,at,1282,1254,1353,1254,1353,1331,1282,1331
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,sadar,1414,1250,1613,1250,1613,1311,1414,1311
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,0,1668,1254,1713,1254,1713,1331,1668,1331
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,53,1730,1254,1831,1254,1831,1321,1730,1321
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,nator,1874,1250,2079,1250,2079,1331,1874,1331
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,0-79,2101,1242,2307,1242,2307,1329,2101,1329
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,naugaon,2311,1242,2637,1242,2637,1329,2311,1329
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,3,2686,1250,2725,1250,2725,1331,2686,1331
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,88.,2742,1250,2853,1250,2853,1331,2742,1331
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,prospeots,2936,1252,3261,1252,3261,1331,2936,1331
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,of,3284,1254,3357,1254,3357,1331,3284,1331
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,ama,3394,1272,3531,1272,3531,1315,3394,1315
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,n,3548,1276,3589,1276,3589,1331,3548,1331
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,paddy,319,1325,530,1325,530,1397,319,1397
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,oontinues,558,1322,874,1322,874,1383,558,1383
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,to,902,1328,972,1328,972,1397,902,1397
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,be,985,1324,1073,1324,1073,1397,985,1397
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,good,1100,1324,1264,1324,1264,1397,1100,1397
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,but,1290,1323,1406,1323,1406,1382,1290,1382
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,more,1433,1344,1602,1344,1602,1385,1433,1385
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1801.png,rain,1630,1324,1763,1324,1763,1397,1630,1397
