sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
395,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,aman,3402,4370,3557,4370,3557,4405,3402,4405
396,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,jhenidah,532,4487,793,4485,793,4541,532,4543
397,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,4.59,1170,4490,1299,4488,1300,4537,1171,4539
398,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,7,1546,4496,1573,4496,1573,4543,1546,4543
399,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,7,1890,4498,1917,4498,1917,4545,1890,4545
400,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,slight,3392,4556,3559,4564,3556,4632,3389,4624
401,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,magura,536,4628,749,4628,749,4693,536,4693
402,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,3.55,1170,4628,1301,4629,1301,4678,1170,4677
403,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,7,1548,4634,1577,4634,1577,4681,1548,4681
404,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,7,1890,4636,1917,4636,1917,4683,1890,4683
405,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,narail,537,4766,712,4765,712,4818,537,4819
406,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,1.52,1176,4768,1301,4763,1303,4814,1178,4819
407,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,67,1542,4772,1605,4772,1604,4839,1541,4839
408,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,6},1890,4776,1949,4776,1949,4829,1890,4829
409,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,bongaon,538,4908,785,4910,784,4975,537,4973
410,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,2,1172,4910,1201,4910,1202,4959,1173,4959
411,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,46,1222,4909,1301,4908,1302,4958,1223,4959
412,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,5,423,5179,495,5180,495,5246,423,5245
413,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,|,510,5180,551,5180,551,5246,510,5246
414,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,khulna,537,5184,778,5186,778,5241,537,5239
415,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,|,2074,5180,2121,5180,2121,5247,2074,5247
416,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,weather,2124,5180,2347,5182,2347,5250,2124,5248
417,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,scasonable.,2370,5188,2683,5190,2683,5243,2370,5241
418,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,effects,2758,5185,2947,5186,2947,5240,2758,5239
419,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,of,2970,5189,3023,5189,3023,5240,2970,5240
420,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,weather,3068,5189,3297,5191,3297,5245,3068,5243
421,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,on,3334,5209,3401,5209,3401,5244,3334,5244
422,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,crop,3428,5208,3557,5209,3557,5258,3428,5257
423,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,oxcepting,2176,5265,2449,5263,2450,5331,2177,5333
424,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,jute,2482,5261,2591,5260,2591,5324,2482,5325
425,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,are,2624,5274,2709,5273,2709,5309,2624,5310
426,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,good.,2734,5261,2883,5260,2883,5324,2734,5325
427,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,condition,2954,5261,3239,5259,3239,5313,2954,5315
428,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,of,3272,5261,3329,5261,3329,5312,3272,5312
429,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,jute,3374,5264,3489,5263,3489,5323,3374,5324
430,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,i,3516,5250,3557,5250,3558,5315,3517,5315
431,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,fair.,2170,5324,2321,5324,2321,5383,2170,5383
432,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,weather,2342,5324,2585,5324,2585,5381,2342,5381
433,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,effects,2604,5330,2781,5330,2781,5379,2604,5379
434,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,on,2800,5346,2865,5346,2865,5381,2800,5381
435,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,jute,2890,5330,3005,5330,3005,5393,2890,5393
436,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,are,3024,5344,3113,5344,3113,5381,3024,5381
437,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,not,3132,5336,3231,5336,3231,5383,3132,5383
438,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,favourable,3252,5324,3557,5324,3557,5385,3252,5385
439,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,damage,2180,5404,2403,5405,2403,5464,2180,5463
440,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,by,2428,5401,2493,5401,2493,5464,2428,5464
441,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,insects,2518,5403,2705,5404,2705,5450,2518,5449
442,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,is,2728,5402,2773,5402,2773,5449,2728,5449
443,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,reported,2796,5398,3039,5399,3039,5465,2796,5464
444,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,from,3060,5399,3197,5399,3197,5452,3060,5452
445,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,some,3220,5418,3367,5419,3367,5454,3220,5453
446,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,places,3390,5402,3557,5403,3557,5469,3390,5468
447,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,harvesting,2176,5474,2491,5473,2491,5542,2176,5543
448,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,is,2536,5470,2577,5470,2577,5519,2536,5519
449,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,progressing.,2628,5472,2969,5471,2969,5541,2628,5542
450,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,fodder,3038,5470,3245,5469,3245,5523,3038,5524
451,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,and,3266,5463,3389,5462,3389,5538,3266,5539
452,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,wate.,3416,5478,3557,5477,3557,5523,3416,5524
453,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,are,2170,5535,2273,5536,2272,5604,2169,5603
454,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,sufficient.,2284,5539,2552,5541,2552,5594,2284,5592
455,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,export,2620,5538,2822,5540,2822,5605,2620,5603
456,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,is,2847,5540,2887,5540,2887,5588,2847,5588
457,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,going,2912,5540,3067,5541,3066,5607,2912,5606
458,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,on.,3091,5558,3178,5559,3178,5595,3091,5594
459,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,4.12,1172,5188,1303,5188,1303,5237,1172,5237
460,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,7,1892,5194,1921,5194,1921,5243,1892,5243
461,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,satkhira,538,5397,784,5393,785,5450,539,5454
462,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,0.98,1176,5399,1305,5398,1305,5448,1176,5449
463,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,68,1550,5400,1611,5398,1613,5463,1552,5465
464,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,bagerhat,540,5604,799,5606,799,5677,540,5675
465,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,3:77,1174,5610,1305,5606,1306,5659,1176,5663
466,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,7,1552,5612,1581,5612,1581,5661,1552,5661
467,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,7,1896,5614,1925,5615,1924,5666,1895,5665
468,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,:,980,2510,980,2523,936,2523,936,2510
469,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,:,980,2650,980,2662,936,2662,936,2650
470,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,:,980,2996,980,3010,935,3010,935,2996
471,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,:,979,3272,979,3288,933,3288,933,3272
472,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,:,979,3411,979,3425,934,3425,934,3411
473,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,:,980,3549,980,3564,935,3565,935,3550
474,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,:,989,4349,991,4524,927,4525,925,4350
475,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,:,984,4524,984,4538,938,4539,938,4525
476,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,:,983,4660,983,4677,938,4678,938,4661
477,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,:,985,5220,985,5237,938,5238,938,5221
478,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,:,988,5643,988,5660,941,5660,941,5643
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,1164,320,287,443,286,443,338,320,339
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,supplement,725,283,1235,281,1235,340,725,342
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,to,1270,285,1359,285,1359,340,1270,340
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,the,1404,277,1553,276,1553,334,1404,335
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,oalcutta,1598,279,1988,277,1988,335,1598,337
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,gazette,2033,277,2388,276,2388,342,2033,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,august,2429,275,2735,274,2735,332,2429,333
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,15,2780,275,2864,275,2864,341,2780,341
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,1929:,2907,274,3064,273,3064,331,2907,332
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,--.-,3301,441,3362,441,3362,451,3301,451
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,---,3383,441,3431,441,3431,451,3383,451
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,prloe,1433,504,1534,505,1534,542,1433,541
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,of,1550,504,1592,504,1592,539,1550,539
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,oommon,1607,503,1797,504,1797,547,1607,546
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,dce,1797,506,1882,507,1882,546,1797,545
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,ip,1894,505,1933,505,1933,539,1894,539
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,neers,1522,556,1637,557,1637,591,1522,590
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,per,1652,557,1717,557,1717,590,1652,590
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,rupce.,1734,557,1855,558,1855,592,1734,591
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,oharacter,2202,590,2403,590,2403,625,2202,625
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,of,2416,590,2457,590,2457,625,2416,625
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,the,2472,592,2535,592,2535,625,2472,625
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,wenther,2554,590,2727,590,2727,629,2554,629
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,cundition,2744,586,2935,586,2935,623,2744,623
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,of,2950,588,2993,588,2993,621,2950,621
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,oroje,3006,584,3155,584,3155,631,3006,631
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,olc.,3158,596,3233,596,3233,625,3158,625
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,dletrict,512,590,669,591,669,630,512,629
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,and,682,593,755,593,755,628,682,628
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,subdlvi-,772,591,941,592,941,632,772,631
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,alon.,673,636,769,638,768,673,672,671
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,rainfall.,1097,590,1268,588,1268,626,1097,628
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,serlal,310,593,427,595,426,629,309,627
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,no.,336,636,407,635,408,672,337,673
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,this,1387,667,1494,668,1493,715,1386,714
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,week.,1488,672,1602,673,1602,711,1488,710
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,pravlour,1666,673,1851,670,1852,716,1667,719
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,week.,1867,671,1980,669,1981,708,1868,710
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,3,1140,760,1159,760,1159,789,1140,789
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,4,1478,760,1499,760,1499,791,1478,791
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,inohes.,1062,882,1261,884,1260,936,1061,934
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,weather,2038,1020,2279,1021,2279,1074,2038,1073
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,seasonable.,2326,1017,2643,1019,2643,1073,2326,1071
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,conditionof,2712,1018,3073,1020,3073,1076,2712,1074
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,jute,3118,1020,3233,1021,3233,1085,3118,1084
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,is,3276,1024,3319,1024,3319,1075,3276,1075
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,good.,3364,1024,3515,1025,3515,1087,3364,1086
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,fodder,2116,1090,2319,1090,2319,1141,2116,1141
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,and,2338,1094,2437,1094,2437,1139,2338,1139
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,water,2464,1096,2625,1096,2625,1139,2464,1139
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,are,2652,1108,2737,1108,2737,1141,2652,1141
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,suficient.,2762,1092,3031,1092,3031,1143,2762,1143
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,6|,386,1024,461,1024,461,1089,386,1089
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,burdwan,498,1030,781,1030,781,1081,498,1081
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,6.93,1124,1022,1255,1023,1255,1076,1124,1075
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,asansol,504,1168,711,1167,711,1216,504,1217
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,3.25,1128,1158,1257,1163,1255,1215,1126,1210
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,7,1506,1168,1533,1168,1533,1215,1506,1215
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,7,1842,1164,1869,1164,1869,1211,1842,1211
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,katwa,502,1306,685,1304,686,1355,503,1357
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,0.59,1127,1300,1258,1303,1257,1354,1126,1351
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,kalna,496,1442,665,1442,665,1493,496,1493
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,0.48,1127,1440,1261,1442,1260,1491,1126,1489
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,6},1502,1440,1567,1440,1567,1505,1502,1505
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,7,1844,1444,1871,1444,1871,1491,1844,1491
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,weather,2044,1576,2287,1577,2287,1631,2044,1630
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,seasoonable.,2342,1573,2659,1575,2659,1627,2342,1625
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,transplantation,2730,1576,3193,1579,3193,1645,2730,1642
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,of,3240,1581,3293,1581,3293,1630,3240,1630
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,winter,3340,1583,3521,1584,3521,1636,3340,1635
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,paddy,2118,1648,2297,1648,2297,1713,2118,1713
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,scedlings,2320,1648,2571,1648,2571,1709,2320,1709
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,continues,2608,1646,2879,1646,2879,1697,2608,1697
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,hriskly.,2904,1642,3121,1642,3121,1713,2904,1713
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,fodder,3190,1650,3393,1650,3393,1707,3190,1707
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,and,3416,1654,3519,1654,3519,1705,3416,1705
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,water,2120,1727,2279,1725,2279,1769,2120,1771
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,arc,2302,1734,2385,1733,2385,1767,2302,1768
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,suffioient.,2410,1719,2679,1716,2679,1765,2411,1768
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,birbhum,497,1582,756,1588,755,1638,496,1632
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,1.96,1134,1582,1261,1581,1262,1630,1135,1631
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,7,1502,1582,1531,1582,1531,1627,1502,1627
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,7},1844,1580,1907,1579,1908,1646,1845,1647
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,rampurhat,496,1720,827,1720,827,1787,496,1787
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,3.96,1130,1721,1255,1716,1257,1766,1132,1771
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,63,1844,1720,1907,1721,1906,1784,1843,1783
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,weather,2056,1856,2293,1860,2292,1912,2055,1908
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,scasonable.,2325,1850,2635,1855,2634,1911,2324,1906
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,are,2120,1945,2205,1943,2206,1977,2121,1979
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,good.,2230,1929,2375,1925,2377,1988,2232,1992
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,8,382,1855,435,1856,434,1915,381,1914
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,bankura,496,1861,769,1865,768,1916,495,1912
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,7.37,1132,1858,1255,1858,1255,1907,1132,1907
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,prospects,2707,1853,2980,1858,2979,1923,2706,1918
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,of,3008,1855,3062,1856,3061,1906,3007,1905
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,standing,3090,1857,3334,1862,3333,1926,3089,1921
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,crops,3369,1877,3519,1880,3518,1929,3368,1926
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,vishnupur,494,1999,792,1999,792,2064,494,2064
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,1.48,1130,1999,1255,1993,1257,2041,1132,2047
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,weather,2056,2135,2297,2136,2297,2186,2056,2185
