sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,abu,2830,2185,2975,2184,2975,2244,2830,2245
181,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,musa,3008,2178,3189,2177,3189,2241,3008,2242
182,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,island.,3220,2183,3439,2182,3439,2242,3220,2243
183,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,approximate,662,2354,1115,2351,1115,2422,662,2425
184,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,position,1142,2353,1409,2351,1409,2425,1142,2427
185,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,of,1438,2349,1501,2349,1501,2406,1438,2406
186,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,summit,1530,2350,1809,2348,1809,2420,1530,2422
187,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,lat.,1836,2351,1947,2350,1947,2407,1836,2408
188,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,25,1982,2350,2091,2349,2091,2406,1982,2407
189,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,53,2120,2349,2219,2348,2219,2403,2120,2404
190,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,n.,2248,2347,2353,2346,2353,2413,2248,2414
191,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,long.,2378,2345,2549,2344,2549,2420,2378,2421
192,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,55,2576,2344,2693,2343,2693,2401,2576,2402
193,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,2},2695,2336,2855,2335,2855,2416,2695,2417
194,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,e.,2850,2341,2931,2341,2931,2402,2850,2402
195,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,the,660,2492,795,2491,795,2550,660,2551
196,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,positions,816,2491,1115,2489,1115,2564,816,2566
197,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,of,1144,2489,1211,2489,1211,2548,1144,2548
198,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,these,1240,2488,1411,2487,1411,2547,1240,2548
199,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,shoals,1440,2491,1667,2490,1667,2557,1440,2558
200,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,which,1716,2489,1923,2488,1923,2548,1716,2549
201,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,were,1976,2503,2131,2502,2131,2542,1976,2543
202,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,not,2184,2490,2291,2489,2291,2541,2184,2542
203,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,examined,2344,2481,2687,2479,2687,2547,2344,2549
204,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,are,2732,2495,2835,2494,2835,2553,2732,2554
205,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,approximate.,2888,2474,3327,2471,3327,2550,2888,2553
206,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,mariners,3416,2471,3735,2469,3735,2532,3416,2534
207,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,are,514,2565,629,2564,629,2638,514,2639
208,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,advised,632,2565,879,2563,879,2624,632,2626
209,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,to,906,2575,967,2575,967,2624,906,2624
210,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,give,992,2567,1135,2566,1135,2635,992,2636
211,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,this,1166,2565,1293,2564,1293,2620,1166,2621
212,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,island,1316,2562,1521,2561,1521,2621,1316,2622
213,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,a,1552,2583,1589,2583,1589,2620,1552,2620
214,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,berth,1616,2563,1799,2562,1799,2621,1616,2622
215,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,of,1828,2562,1893,2562,1893,2621,1828,2621
216,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,at,1918,2567,1987,2567,1987,2618,1918,2618
217,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,least,2014,2560,2167,2559,2167,2619,2014,2620
218,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,one,2198,2577,2313,2576,2313,2616,2198,2617
219,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,mile,2340,2556,2485,2555,2485,2615,2340,2616
220,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,in,2514,2557,2583,2557,2583,2615,2514,2615
221,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,pasing.,2608,2553,2885,2551,2885,2624,2608,2626
222,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,(variation,1728,2677,2069,2673,2070,2745,1729,2749
223,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,nil,2104,2676,2217,2675,2218,2732,2105,2733
224,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,in,2242,2678,2301,2677,2302,2728,2243,2729
225,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,1907.),2334,2672,2545,2670,2546,2744,2335,2746
226,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,this,676,2790,817,2790,817,2845,676,2845
227,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,notice,846,2790,1053,2790,1053,2845,846,2845
228,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,ufucts,1084,2790,1275,2790,1275,2857,1084,2857
229,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,the,1303,2776,1411,2776,1411,2857,1303,2857
230,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,following,1415,2776,1733,2776,1733,2857,1415,2857
231,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,admirally,1752,2788,2091,2788,2091,2855,1752,2855
232,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,charts,2124,2786,2329,2786,2329,2841,2124,2841
233,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,:-persian,2354,2784,2729,2784,2729,2859,2354,2859
234,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,gaif,2752,2782,2931,2782,2931,2859,2752,2859
235,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,no.,2988,2782,3105,2782,3105,2841,2988,2841
236,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,2837a;,3160,2782,3413,2782,3413,2847,3160,2847
237,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,entranos,3466,2790,3737,2790,3737,2843,3466,2843
238,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,to,506,2870,561,2870,561,2921,506,2921
239,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,persian,592,2862,849,2862,849,2919,592,2919
240,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,gulf,886,2862,1055,2862,1055,2929,886,2929
241,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,no.,1086,2854,1204,2854,1204,2917,1086,2917
242,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,753,1236,2862,1357,2862,1357,2917,1236,2917
243,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,:,1382,2878,1401,2878,1401,2917,1382,2917
244,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,also,1500,2854,1635,2854,1635,2929,1500,2929
245,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,persian,1640,2854,1887,2854,1887,2917,1640,2917
246,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,gulf,1924,2854,2071,2854,2071,2929,1924,2929
247,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,pilot,2096,2860,2285,2860,2285,2927,2096,2927
248,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,1898,2314,2858,2497,2858,2497,2925,2314,2925
249,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,page,2522,2874,2667,2874,2667,2927,2522,2927
250,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,229.,2696,2856,2839,2856,2839,2913,2696,2913
251,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,china,1660,3100,1979,3098,1980,3169,1661,3171
252,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,east,2036,3101,2259,3099,2259,3163,2036,3165
253,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,coast.,2320,3099,2615,3097,2615,3160,2320,3162
254,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,tai,1316,3268,1431,3268,1431,3323,1316,3323
255,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,chau,1460,3268,1627,3269,1627,3325,1460,3324
256,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,bay-obstruction,1660,3265,2219,3267,2219,3339,1660,3337
257,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,rsported,2236,3268,2523,3269,2523,3340,2236,3339
258,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,in,2548,3269,2607,3269,2607,3321,2548,3321
259,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,approach.,2636,3265,2943,3266,2943,3338,2636,3337
260,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,no,676,3382,793,3382,793,3445,676,3445
261,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,177,824,3382,943,3382,943,3437,824,3437
262,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,(second,980,3380,1203,3380,1203,3453,980,3453
263,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,publication).-the,1224,3378,1841,3378,1841,3453,1224,3453
264,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,british,1870,3378,2105,3378,2105,3453,1870,3453
265,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,admiralty,2132,3378,2491,3378,2491,3453,2132,3453
266,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,has,2516,3378,2629,3378,2629,3437,2516,3437
267,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,given,2654,3372,2855,3372,2855,3453,2654,3453
268,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,notice.(no.,2874,3372,3293,3372,3293,3453,2874,3453
269,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,389,3288,3378,3409,3378,3409,3439,3288,3439
270,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,of,3440,3382,3507,3382,3507,3443,3440,3443
271,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,1907),3550,3384,3737,3384,3737,3453,3550,3453
272,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,that,516,3456,651,3456,651,3515,516,3515
273,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,the,680,3456,787,3456,787,3511,680,3511
274,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,telegruph,836,3448,1151,3448,1151,3527,836,3527
275,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,8.8.,1208,3448,1339,3448,1339,3511,1208,3511
276,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,store,1372,3456,1543,3456,1543,3511,1372,3511
277,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,nordiske,1580,3452,1879,3452,1879,3523,1580,3523
278,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,drawing,1940,3452,2223,3452,2223,3527,1940,3527
279,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,16,2256,3452,2335,3452,2335,3507,2256,3507
280,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,feet,2360,3448,2507,3448,2507,3523,2360,3523
281,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,struok,2540,3448,2743,3448,2743,3511,2540,3511
282,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,on,2772,3472,2851,3472,2851,3511,2772,3511
283,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,a,2880,3472,2919,3472,2919,3511,2880,3511
284,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,submerged,2948,3448,3315,3448,3315,3527,2948,3527
285,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,obstruotion,3340,3448,3743,3448,3743,3527,3340,3527
286,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,probably,518,3528,825,3528,825,3605,518,3605
287,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,a,842,3548,879,3548,879,3605,842,3605
288,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,rock,905,3522,1083,3522,1083,3603,905,3603
289,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,in,1087,3522,1167,3522,1167,3603,1087,3603
290,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,the,1174,3530,1297,3530,1297,3605,1174,3605
291,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,approaoh,1326,3526,1627,3526,1627,3599,1326,3599
292,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,to,1654,3532,1721,3532,1721,3583,1654,3583
293,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,tai,1752,3522,1871,3522,1871,3583,1752,3583
294,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,ohau,1904,3526,2065,3526,2065,3583,1904,3583
295,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,bay,2130,3522,2277,3522,2277,3599,2130,3599
296,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,in,2330,3528,2397,3528,2397,3585,2330,3585
297,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,approximately,2454,3522,2949,3522,2949,3601,2454,3601
298,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,lat.,3008,3532,3117,3532,3117,3587,3008,3587
299,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,28,3162,3522,3273,3522,3273,3587,3162,3587
300,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,28,3332,3532,3439,3532,3439,3587,3332,3587
301,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,40,3464,3528,3573,3528,3573,3589,3464,3589
302,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,n.,3636,3522,3745,3522,3745,3603,3636,3603
303,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,iong.,518,3600,687,3597,688,3672,519,3675
304,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,121,722,3596,871,3593,872,3654,723,3657
305,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,42,898,3602,997,3600,998,3655,899,3657
306,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,16,1046,3589,1181,3586,1182,3661,1047,3664
307,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,e.,1172,3603,1245,3602,1246,3653,1173,3654
308,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,this,690,3672,823,3672,823,3729,690,3729
309,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,notice,854,3672,1057,3672,1057,3729,854,3729
310,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,affects,1086,3676,1275,3676,1275,3741,1086,3741
311,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,the,1308,3674,1397,3674,1397,3743,1308,3743
312,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,following,1438,3672,1743,3672,1743,3739,1438,3739
313,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,admiralty,1794,3672,2137,3672,2137,3739,1794,3739
314,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,chart,2198,3672,2381,3672,2381,3727,2198,3727
315,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,:--wenchau,2408,3664,2815,3664,2815,3729,2408,3729
316,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,bay,2874,3676,2987,3676,2987,3743,2874,3743
317,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,to,3044,3680,3105,3680,3105,3729,3044,3729
318,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,kueshan,3164,3674,3445,3674,3445,3733,3164,3733
319,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,islande,3504,3678,3745,3678,3745,3743,3504,3743
320,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,no.,520,3748,709,3748,709,3807,520,3807
321,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,1759,718,3748,835,3748,835,3801,718,3801
322,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,:,862,3764,885,3764,885,3801,862,3801
323,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,a,932,3748,991,3748,991,3803,932,3803
324,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,lso,1008,3738,1111,3738,1111,3817,1008,3817
325,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,china,1112,3738,1305,3738,1305,3799,1112,3799
326,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,sea,1332,3738,1449,3738,1449,3801,1332,3801
327,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,drectory,1476,3738,1805,3738,1805,3813,1476,3813
328,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,rol.,1832,3746,1941,3746,1941,3797,1832,3797
329,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,1ii.,1968,3738,2165,3738,2165,3817,1968,3817
330,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,1904,2168,3738,2337,3738,2337,3817,2168,3817
331,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,page,2344,3762,2493,3762,2493,3813,2344,3813
332,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,310.,2522,3746,2667,3746,2667,3801,2522,3801
333,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,ersian,1508,3998,1899,4000,1899,4060,1508,4058
334,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,gulf-boe,1962,3998,2557,4001,2557,4063,1962,4060
335,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,a.,2596,4018,2743,4019,2743,4059,2596,4058
336,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,lawrence,1652,4156,1957,4158,1957,4213,1652,4211
337,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,buoy,1988,4158,2135,4159,2134,4229,1987,4228
338,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,broken,2158,4157,2363,4158,2363,4214,2158,4213
339,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,adrift.,2392,4157,2597,4158,2596,4228,2391,4227
340,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,no.,680,4276,803,4276,803,4335,680,4335
341,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,178,836,4276,955,4276,955,4331,836,4331
342,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,(nd,988,4272,1211,4272,1211,4339,988,4339
343,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,publication).the,1240,4264,1867,4264,1867,4339,1240,4339
344,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,onsul-general,1912,4264,2455,4264,2455,4335,1912,4335
345,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,bushire,2512,4264,2803,4264,2803,4339,2512,4339
346,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,bae,2812,4260,2939,4260,2939,4339,2812,4339
347,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,give,2956,4260,3207,4260,3207,4339,2956,4339
348,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,otioe,3200,4272,3399,4272,3399,4335,3200,4335
349,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,that,3452,4272,3587,4272,3587,4335,3452,4335
350,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,the,3640,4276,3747,4276,3747,4339,3640,4339
351,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,master,516,4348,749,4348,749,4403,516,4403
352,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,of,802,4346,867,4346,867,4401,802,4401
353,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,the,918,4336,1029,4336,1029,4401,918,4401
354,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,s.,1084,4336,1175,4336,1175,4417,1084,4417
355,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,8.,1170,4336,1261,4336,1261,4417,1170,4417
356,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,guildu,1300,4344,1513,4344,1513,4397,1300,4397
357,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,ill,1530,4336,1605,4336,1605,4417,1530,4417
358,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,reports,1650,4344,1883,4344,1883,4413,1650,4413
359,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,that,1938,4344,2075,4344,2075,4397,1938,4397
