sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,8oon,779,2605,906,2605,906,2660,779,2660
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,romedod,928,2605,1195,2605,1195,2660,928,2660
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,with,1240,2605,1360,2605,1360,2653,1240,2653
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,1395,2605,1480,2605,1480,2648,1395,2648
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,result,1523,2605,1675,2605,1675,2656,1523,2656
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,that,1707,2605,1815,2605,1815,2649,1707,2649
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,on,1858,2621,1924,2621,1924,2649,1858,2649
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,1945,2605,2030,2605,2030,2649,1945,2649
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,17th,2067,2607,2180,2607,2180,2651,2067,2651
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,instant,2219,2605,2410,2605,2410,2651,2219,2651
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,somo,2454,2621,2586,2621,2586,2651,2454,2651
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,1500,405,2665,548,2665,548,2720,405,2720
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,persons,569,2679,770,2679,770,2720,569,2720
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,still,813,2663,914,2663,914,2706,813,2706
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,attended,935,2663,1165,2663,1165,2716,935,2716
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,on,1188,2676,1251,2676,1251,2706,1188,2706
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,a,1275,2676,1305,2676,1305,2706,1275,2706
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,task-work,1326,2663,1590,2663,1590,2707,1326,2707
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,rate,1613,2667,1715,2667,1715,2706,1613,2706
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,of,1740,2663,1792,2663,1792,2706,1740,2706
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,2),1815,2665,1877,2665,1877,2720,1815,2720
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,annas,1906,2679,2057,2679,2057,2708,1906,2708
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,per,2079,2680,2164,2680,2164,2720,2079,2720
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,100,2194,2667,2282,2667,2282,2709,2194,2709
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,cubic,2305,2666,2442,2666,2442,2711,2305,2711
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,feot,2466,2663,2583,2663,2583,2720,2466,2720
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,400,2714,509,2714,509,2775,400,2775
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,deputy,532,2714,735,2714,735,2779,532,2779
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,commissioner,758,2722,1133,2722,1133,2767,758,2767
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,was,1146,2714,1253,2714,1253,2779,1146,2779
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,continuing,1270,2722,1559,2722,1559,2779,1270,2779
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,1578,2722,1663,2722,1663,2779,1578,2779
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,test,1684,2728,1779,2728,1779,2767,1684,2767
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,for,1800,2714,1879,2714,1879,2765,1800,2765
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,a,1900,2738,1929,2738,1929,2767,1900,2767
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,fow,1954,2722,2051,2722,2051,2767,1954,2767
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,days,2078,2714,2215,2714,2215,2779,2078,2779
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,longer,2258,2724,2443,2724,2443,2779,2258,2779
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,and,2488,2714,2587,2714,2587,2769,2488,2769
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,i,433,2776,477,2776,477,2839,433,2839
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,am,479,2776,541,2776,541,2839,479,2839
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,authorizing,552,2776,861,2776,861,2839,552,2839
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,bim,880,2780,999,2780,999,2837,880,2837
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,should,1026,2776,1199,2776,1199,2827,1026,2827
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,1220,2780,1305,2780,1305,2839,1220,2839
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,numbers,1326,2776,1553,2776,1553,2839,1326,2839
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,have,1579,2776,1703,2776,1703,2839,1579,2839
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,kopt,1728,2780,1847,2780,1847,2839,1728,2839
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,up,1866,2796,1933,2796,1933,2839,1866,2839
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,to,1946,2788,2009,2788,2009,2825,1946,2825
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,this,2037,2776,2151,2776,2151,2839,2037,2839
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,figure,2186,2776,2369,2776,2369,2839,2186,2839
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,for,2386,2776,2463,2776,2463,2827,2386,2827
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,one,2494,2798,2589,2798,2589,2827,2494,2827
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,week,402,2838,549,2838,549,2893,402,2893
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,to,574,2844,627,2844,627,2883,574,2883
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,raise,650,2838,777,2838,777,2883,650,2883
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,820,2836,905,2836,905,2883,820,2883
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,wage,948,2836,1087,2836,1087,2895,948,2895
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,to,1110,2842,1161,2842,1161,2885,1110,2885
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,tho,1190,2836,1283,2836,1283,2895,1190,2895
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,authorized,1316,2836,1597,2836,1597,2883,1316,2883
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,reliof,1632,2838,1773,2838,1773,2885,1632,2885
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,rate,1790,2836,1917,2836,1917,2883,1790,2883
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,of,1962,2840,2015,2840,2015,2883,1962,2883
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,rs.,2058,2840,2143,2840,2143,2883,2058,2883
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,2-3,2186,2836,2271,2836,2271,2885,2186,2885
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,per,2316,2856,2405,2856,2405,2895,2316,2895
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,1000,2444,2842,2583,2842,2583,2895,2444,2895
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,cubio,401,2897,555,2897,555,2956,401,2956
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,feet,560,2896,661,2896,661,2956,560,2956
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,(8s,681,2896,756,2896,756,2956,681,2956
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,in,778,2898,830,2898,830,2939,778,2939
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,palamau).,844,2894,1109,2894,1109,2956,844,2956
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,i,1165,2894,1256,2894,1256,2956,1165,2956
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,am,1225,2911,1305,2911,1305,2939,1225,2939
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,also,1326,2896,1428,2896,1428,2956,1326,2956
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,requesting,1450,2897,1728,2897,1728,2956,1450,2956
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,him,1749,2896,1849,2896,1849,2956,1749,2956
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,to,1873,2903,1925,2903,1925,2941,1873,2941
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,re-open,1967,2911,2160,2911,2160,2956,1967,2956
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,test-works,2218,2894,2489,2894,2489,2956,2218,2956
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,in,2533,2898,2583,2898,2583,2956,2533,2956
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,403,2956,486,2956,486,3000,403,3000
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,jhalda,508,2954,690,2954,690,2999,508,2999
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,thana,712,2954,862,2954,862,2997,712,2997
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,at,883,2957,935,2957,935,2997,883,2997
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,2,956,2954,993,2954,993,3009,956,3009
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,annas,1045,2966,1199,2966,1199,2996,1045,2996
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,per,1218,2968,1305,2968,1305,3009,1218,3009
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,100,1332,2956,1424,2956,1424,2998,1332,2998
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,cubic,1447,2954,1584,2954,1584,2998,1447,2998
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,foet,1605,2954,1722,2954,1722,3009,1605,3009
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,as,1748,2971,1800,2971,1800,2998,1748,2998
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,i,1826,2956,1848,2956,1848,2997,1826,2997
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,consider,1883,2954,2103,2954,2103,3009,1883,3009
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,2110,2956,2191,2956,2191,3000,2110,3000
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,former,2212,2956,2394,2956,2394,3000,2212,3000
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,rate,2405,2961,2510,2961,2510,3001,2405,3001
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,of,2531,2956,2584,2956,2584,2998,2531,2998
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,2,404,3016,435,3016,435,3059,404,3059
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,annas,458,3026,625,3026,625,3069,458,3069
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,in,644,3012,699,3012,699,3069,644,3069
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,viow,720,3012,845,3012,845,3057,720,3057
514,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,of,868,3012,923,3012,923,3069,868,3069
515,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,942,3006,1025,3006,1025,3055,942,3055
516,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,prevailing,1046,3006,1323,3006,1323,3069,1046,3069
517,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,high,1346,3012,1465,3012,1465,3069,1346,3069
518,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,prices,1486,3012,1657,3012,1657,3069,1486,3069
519,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,somewhat,1680,3006,1943,3006,1943,3057,1680,3057
520,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,too,1964,3020,2047,3020,2047,3059,1964,3059
521,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,low.,2068,3014,2175,3014,2175,3059,2068,3059
522,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,10.,536,3071,607,3071,607,3116,536,3116
523,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,in,678,3071,757,3071,757,3125,678,3125
524,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,my,780,3086,865,3086,865,3125,780,3125
525,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,last,908,3071,1002,3071,1002,3113,908,3113
526,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,report,1040,3073,1204,3073,1204,3125,1040,3125
527,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,i,1236,3071,1262,3071,1262,3112,1236,3112
528,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,asked,1306,3071,1455,3071,1455,3114,1306,3114
529,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,that,1476,3071,1584,3071,1584,3114,1476,3114
530,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,two,1601,3077,1697,3077,1697,3115,1601,3115
531,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,oversoers,1719,3086,1959,3086,1959,3116,1719,3116
532,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,and,1991,3072,2087,3072,2087,3115,1991,3115
533,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,two,2110,3078,2208,3078,2208,3116,2110,3116
534,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,sub-overseers,2230,3072,2579,3072,2579,3116,2230,3116
535,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,might,404,3131,562,3131,562,3187,404,3187
536,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,be,576,3126,639,3126,639,3173,576,3173
537,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,placed,655,3119,824,3119,824,3187,655,3187
538,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,at,854,3132,904,3132,904,3171,854,3171
539,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,tbe,925,3127,1015,3127,1015,3187,925,3187
540,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,disposal,1029,3119,1250,3119,1250,3187,1029,3187
541,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,of,1260,3127,1315,3127,1315,3171,1260,3171
542,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,1356,3129,1442,3129,1442,3187,1356,3187
543,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,deputy,1486,3127,1685,3127,1685,3187,1486,3187
544,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,commissioner,1723,3127,2097,3127,2097,3187,1723,3187
545,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,in,2140,3131,2192,3131,2192,3171,2140,3171
546,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,viow,2235,3131,2360,3131,2360,3172,2235,3172
547,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,of,2403,3129,2455,3129,2455,3187,2403,3187
548,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,2496,3128,2581,3128,2581,3187,2496,3187
549,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,unmistakeablo,406,3180,784,3180,784,3234,406,3234
550,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,signs,805,3187,939,3187,939,3243,805,3243
551,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,of,961,3183,1018,3183,1018,3229,961,3229
552,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,increasing,1026,3180,1321,3180,1321,3244,1026,3244
553,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,distress.,1365,3180,1580,3180,1580,3229,1365,3229
554,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,i,1670,3180,1721,3180,1721,3244,1670,3244
555,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,think,1723,3180,1851,3180,1851,3244,1723,3244
556,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,that,1870,3186,1994,3186,1994,3244,1870,3244
557,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,government,2039,3186,2368,3186,2368,3244,2039,3244
558,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,should,2407,3185,2580,3185,2580,3230,2407,3230
559,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,also,405,3246,507,3246,507,3291,405,3291
560,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,be,541,3240,602,3240,602,3303,541,3303
561,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,prepared,637,3240,879,3240,879,3303,637,3303
562,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,to,919,3246,980,3246,980,3303,919,3303
563,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,depute,1000,3241,1192,3241,1192,3303,1000,3303
564,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,one,1234,3240,1326,3240,1326,3303,1234,3303
565,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,or,1371,3258,1425,3258,1425,3285,1371,3285
566,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,two,1463,3246,1565,3246,1565,3303,1463,3303
567,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,officers,1608,3241,1790,3241,1790,3303,1608,3303
568,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,of,1830,3242,1883,3242,1883,3303,1830,3303
569,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,1925,3244,2007,3244,2007,3303,1925,3303
570,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,grade,2049,3244,2198,3244,2198,3303,2049,3303
571,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,of,2244,3244,2295,3244,2295,3286,2244,3286
572,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,assistant,2340,3245,2580,3245,2580,3303,2340,3303
573,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,engineer,405,3298,661,3298,661,3360,405,3360
574,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,to,676,3298,724,3298,724,3360,676,3360
575,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,739,3298,829,3298,829,3360,739,3360
576,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,manbhum,850,3298,1115,3298,1115,3360,850,3360
577,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,distriot,1137,3299,1328,3299,1328,3360,1137,3360
578,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,at,1348,3305,1399,3305,1399,3344,1348,3344
579,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,short,1440,3300,1575,3300,1575,3344,1440,3344
580,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,notico,1606,3301,1783,3301,1783,3356,1606,3356
581,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,should,1810,3300,1980,3300,1980,3345,1810,3345
582,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,2023,3298,2108,3298,2108,3346,2023,3346
583,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,necessity,2150,3304,2392,3304,2392,3360,2150,3360
584,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,arise,2438,3303,2577,3303,2577,3359,2438,3359
585,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,as,399,3363,486,3362,487,3427,400,3428
586,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,it,480,3362,524,3361,525,3409,481,3410
587,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,probably,542,3363,777,3360,778,3423,543,3426
588,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,will,802,3362,900,3361,901,3422,803,3423
589,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,do,923,3360,986,3359,987,3404,924,3405
590,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,shortly.,1007,3357,1209,3354,1210,3417,1008,3420
591,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,i1.,549,3414,653,3414,653,3479,549,3479
592,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,regarding,684,3413,965,3412,965,3478,684,3479
593,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,988,3418,1069,3418,1069,3463,988,3463
