sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,water,2912,2954,3085,2954,3085,3017,2912,3017
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,are,3128,2954,3207,2954,3207,3005,3128,3005
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,su,1916,3042,1969,3041,1970,3074,1917,3075
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,ficient.,1980,3026,2175,3022,2176,3074,1981,3078
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,nadia,422,2906,609,2906,609,2957,422,2957
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,0-73,1046,2892,1152,2893,1152,2944,1046,2943
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,kushtia,424,3039,637,3035,638,3085,425,3089
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,1:30,1050,3026,1153,3027,1153,3076,1050,3075
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,meherpur,430,3172,693,3173,693,3234,430,3233
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,0-98,1046,3160,1153,3161,1152,3212,1045,3211
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,61,1382,3164,1434,3165,1433,3218,1381,3217
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,1,1731,3191,1745,3191,1745,3221,1731,3221
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,chuadanga,428,3303,731,3307,730,3365,427,3361
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,0-88,1046,3295,1152,3294,1152,3345,1046,3346
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,6.,1380,3300,1405,3300,1405,3349,1380,3349
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,ranaghat,428,3441,687,3435,688,3501,430,3507
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,nil,1056,3432,1137,3432,1137,3481,1056,3481
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,51,1381,3431,1436,3435,1432,3488,1377,3484
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,51,1696,3430,1747,3430,1747,3481,1696,3481
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,54,1696,3628,1751,3628,1751,3691,1696,3691
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,weatber,1881,3631,2108,3630,2108,3676,1881,3677
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,seasonable.,2170,3627,2466,3626,2466,3676,2170,3677
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,prospects,2564,3628,2821,3628,2821,3697,2564,3697
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,of,2872,3630,2925,3630,2925,3697,2872,3697
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,standing,2984,3628,3217,3628,3217,3691,2984,3691
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,fodder,2590,3686,2783,3689,2782,3744,2589,3741
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,and,2812,3693,2913,3694,2912,3743,2811,3742
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,wter,2958,3695,3109,3697,3108,3747,2957,3745
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,are,3132,3709,3217,3710,3216,3746,3131,3745
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,murbhidabad,430,3642,847,3642,847,3695,430,3695
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,3.45,1048,3632,1151,3632,1151,3683,1048,3683
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,crops,1920,3709,2061,3704,2063,3756,1922,3761
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,are,2082,3708,2165,3705,2166,3740,2083,3743
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,favourable.,2200,3694,2503,3684,2505,3744,2202,3754
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,suficient.,1930,3756,2191,3756,2191,3813,1930,3813
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,lalbagh,432,3774,651,3774,651,3839,432,3839
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,015,1046,3767,1153,3767,1153,3817,1046,3818
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,53,1385,3767,1436,3768,1435,3822,1384,3821
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,51,1698,3762,1751,3763,1750,3819,1697,3818
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,jangippr,432,3912,675,3909,676,3976,433,3979
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,0-93,1046,3901,1153,3899,1154,3951,1047,3953
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,(n),1668,3899,1755,3898,1755,3958,1668,3959
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,andi,430,4048,593,4046,594,4095,431,4097
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,042,1046,4033,1155,4031,1156,4083,1047,4085
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,64,1700,4030,1753,4031,1752,4084,1699,4083
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,weather,1890,4360,2117,4362,2117,4409,1890,4407
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,seasonable.,2176,4364,2477,4367,2477,4415,2176,4412
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,prospects,2566,4362,2821,4364,2820,4429,2565,4427
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,of,2876,4363,2931,4363,2931,4412,2876,4412
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,standing,2988,4366,3225,4368,3224,4429,2987,4427
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,cropa,1928,4442,2067,4442,2067,4497,1928,4497
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,are,2110,4442,2195,4442,2195,4477,2110,4477
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,good.,2229,4426,2465,4426,2465,4497,2229,4497
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,sowings,2462,4426,2701,4426,2701,4493,2462,4493
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,of,2730,4432,2785,4432,2785,4481,2730,4481
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,jute,2828,4432,2935,4432,2935,4497,2828,4497
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,and,2988,4432,3087,4432,3087,4481,2988,4481
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,aus,3130,4426,3227,4426,3227,4483,3130,4483
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,paddy,1930,4491,2095,4492,2095,4560,1930,4559
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,are,2149,4492,2239,4493,2239,4562,2149,4561
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,finished,2286,4498,2495,4499,2495,4549,2286,4548
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,;,2522,4520,2533,4520,2533,4557,2522,4557
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,weeding,2572,4500,2799,4502,2799,4564,2572,4562
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,is,2834,4496,2897,4496,2897,4550,2834,4550
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,going,2948,4502,3101,4503,3101,4565,2948,4564
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,on.,3146,4519,3229,4520,3229,4554,3146,4553
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,recent,1932,4564,2116,4566,2115,4617,1931,4615
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,rain,2137,4566,2246,4567,2245,4614,2137,4613
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,has,2283,4567,2371,4568,2370,4616,2282,4615
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,done,2407,4568,2534,4569,2533,4617,2406,4616
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,some,2572,4580,2707,4581,2707,4619,2572,4618
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,good,2742,4567,2867,4568,2866,4633,2741,4632
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,to,2904,4572,2956,4573,2956,4618,2904,4617
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,standing,2992,4570,3226,4572,3225,4632,2991,4630
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,crops.,1955,4632,2125,4632,2125,4695,1955,4695
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,fodder,2154,4634,2347,4634,2347,4683,2154,4683
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,and,2368,4636,2465,4636,2465,4683,2368,4683
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,water,2492,4638,2645,4638,2645,4685,2492,4685
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,are,2666,4632,2759,4632,2759,4685,2666,4685
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,sufficient,2778,4634,3043,4634,3043,4687,2778,4687
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,jessore,434,4384,671,4384,671,4433,434,4433
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,0-01,1047,4370,1150,4369,1151,4420,1048,4421
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,54,1384,4368,1439,4368,1439,4435,1384,4435
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,jhenidah,432,4517,683,4513,684,4565,433,4569
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,0:41,1048,4506,1153,4504,1154,4555,1049,4557
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,5,1386,4506,1411,4506,1411,4555,1386,4555
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,5,1704,4498,1731,4498,1731,4547,1704,4547
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,magura,436,4651,639,4647,640,4715,437,4719
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,0-03,1052,4640,1157,4639,1157,4690,1052,4691
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,5,1384,4641,1411,4641,1412,4689,1385,4689
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,5,1702,4634,1729,4633,1731,4682,1704,4683
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,narail,432,4787,603,4781,606,4857,435,4863
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,0-80,1053,4776,1160,4776,1160,4828,1053,4828
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,5,1386,4774,1413,4774,1413,4823,1386,4823
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,5,1706,4768,1733,4768,1733,4817,1706,4817
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,bongaon,440,4924,671,4927,670,4990,439,4987
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,0-05,1055,4912,1162,4912,1162,4964,1055,4964
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,weather,1902,5172,2125,5175,2124,5225,1901,5222
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,seasonable.,2148,5171,2445,5174,2444,5226,2147,5223
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,its,2510,5173,2579,5174,2578,5224,2509,5223
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,effects,2618,5172,2787,5174,2786,5224,2617,5222
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,on,2848,5189,2913,5190,2913,5223,2848,5222
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,crops,2968,5188,3111,5190,3110,5239,2967,5237
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,are,3154,5192,3235,5193,3235,5229,3154,5228
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,fair.,1940,5242,2053,5243,2053,5292,1940,5291
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,no,2120,5241,2195,5241,2195,5290,2120,5290
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,large,2248,5242,2381,5243,2381,5304,2248,5303
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,export,2424,5245,2599,5246,2599,5305,2424,5304
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,is,2644,5244,2685,5244,2685,5291,2644,5291
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,reported.,2752,5242,2995,5243,2995,5305,2752,5304
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,cattle-,3062,5246,3241,5247,3241,5295,3062,5294
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,disease,1942,5308,2125,5310,2125,5360,1942,5358
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,is,2190,5308,2229,5308,2229,5355,2190,5355
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,reported,2288,5301,2513,5303,2512,5372,2287,5370
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,from,2590,5309,2723,5310,2723,5360,2590,5359
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,thanas,2790,5305,2965,5306,2965,5359,2790,5358
299,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,rampal,3030,5313,3243,5315,3242,5378,3029,5376
300,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,nd,1942,5374,2041,5374,2041,5423,1942,5423
301,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,kachua.,2066,5375,2287,5376,2287,5427,2066,5426
302,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,khulna,444,5190,675,5193,674,5247,443,5244
303,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,0*62,1064,5186,1169,5185,1169,5236,1064,5237
304,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,41,1396,5182,1447,5182,1447,5237,1396,5237
305,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,5,1710,5174,1737,5174,1738,5224,1711,5224
306,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,satkhira,446,5326,675,5328,674,5377,445,5375
307,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,nil,1066,5324,1149,5324,1149,5375,1066,5375
308,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,51,1396,5316,1451,5316,1451,5379,1396,5379
309,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,bagerbat,449,5457,689,5461,688,5526,448,5522
310,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,0*60,1066,5460,1173,5459,1173,5512,1066,5513
311,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,5.,1400,5454,1455,5454,1455,5507,1400,5507
312,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,(n),1610,5706,1667,5706,1667,5745,1610,5745
313,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,not,1678,5705,1745,5705,1745,5739,1678,5739
314,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,reportede,1760,5703,1913,5702,1913,5744,1760,5745
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,762,258,291,352,292,351,347,257,346
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,supplement,868,283,1323,280,1323,336,868,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,to,1356,278,1441,277,1441,332,1356,333
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,the,1474,276,1619,275,1619,330,1474,331
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,caloutta,1652,270,2017,268,2017,328,1652,330
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,gazette,2054,272,2383,270,2383,336,2054,338
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,june,2418,264,2601,263,2601,326,2418,327
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,23,2636,270,2717,269,2717,334,2636,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,1927.,2752,269,2897,268,2897,326,2752,327
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,price,1390,500,1489,500,1489,535,1390,535
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,of,1502,500,1537,500,1537,535,1502,535
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,comnmon,1550,506,1703,506,1703,535,1550,535
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,rfoo,1720,498,1803,498,1803,539,1720,539
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,ia,1818,498,1855,498,1855,533,1818,533
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,er,1450,548,1553,548,1553,583,1450,583
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,per,1568,544,1635,544,1635,583,1568,583
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,rapes.,1638,548,1751,548,1751,583,1638,583
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,berial,270,572,381,572,381,607,270,607
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,no.,286,613,351,613,351,649,286,649
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,distriot,428,596,577,598,577,637,428,635
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,aud,592,596,661,597,661,633,592,632
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,subdivladon.,674,591,893,594,892,648,673,645
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,obaraoter,2212,580,2397,581,2397,616,2212,615
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,of,2412,579,2447,579,2447,614,2412,614
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,the,2460,577,2517,577,2517,612,2460,612
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,wasther,2532,575,2691,576,2691,620,2532,619
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,oondition,2708,578,2883,579,2883,615,2708,614
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,of,2898,577,2935,577,2935,612,2898,612
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,orope,2948,585,3057,585,3057,621,2948,621
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,*.,3070,586,3139,586,3139,613,3070,613
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,rainfall.,1012,589,1176,585,1177,621,1013,625
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,this,1340,668,1426,669,1426,702,1340,701
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,week.,1436,666,1543,667,1543,705,1436,704
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,provions,1636,666,1801,666,1801,701,1636,701
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,week.,1820,666,1927,666,1927,701,1820,701
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,inches.,1002,944,1207,945,1207,996,1002,995
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,weather,1982,1044,2225,1045,2225,1098,1982,1097
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,seasonable.,2248,1041,2565,1042,2565,1098,2248,1097
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,sowings,2624,1041,2859,1042,2859,1107,2624,1106
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,of,2884,1042,2941,1042,2941,1093,2884,1093
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,aus,2974,1055,3077,1055,3077,1094,2974,1094
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,paddy,3102,1041,3277,1042,3277,1107,3102,1106
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,ar,3300,1060,3353,1060,3353,1095,3300,1095
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,jute,2028,1117,2141,1117,2141,1180,2028,1180
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,are,2164,1130,2251,1130,2251,1166,2164,1166
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,going,2279,1119,2437,1119,2437,1179,2279,1179
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,on,2452,1111,2596,1111,2596,1184,2452,1184
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,prospects,2612,1111,2880,1111,2880,1184,2612,1184
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,of,2901,1112,2956,1112,2956,1163,2901,1163
