sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,jute,1880,970,2001,970,2001,1043,1880,1043
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,and,2028,974,2135,974,2135,1023,2028,1023
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,paddy,2158,974,2357,974,2357,1039,2158,1039
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,is,2370,962,2435,962,2435,1043,2370,1043
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,boing,2452,962,2613,962,2613,1043,2452,1043
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,affected,2642,978,2887,978,2887,1029,2642,1029
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,by,2920,962,2999,962,2999,1043,2920,1043
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,the,3050,962,3149,962,3149,1029,3050,1029
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,drought.,3174,978,3449,978,3449,1041,3174,1041
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,harvesting,3528,972,3895,972,3895,1043,3528,1043
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,of,313,1044,405,1044,405,1109,313,1109
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,spring,394,1043,593,1042,593,1108,394,1109
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,orops,620,1054,787,1053,787,1105,620,1106
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,is,812,1042,861,1042,861,1091,812,1091
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,over.,886,1053,1045,1052,1045,1090,886,1091
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,of,297,1100,401,1100,401,1181,297,1181
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,rain.,403,1100,555,1100,555,1181,403,1181
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,distress,615,1100,919,1100,919,1181,615,1181
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,oontinues,896,1108,1199,1108,1199,1159,896,1159
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,to,1226,1112,1291,1112,1291,1157,1226,1157
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,prevail,1312,1106,1535,1106,1535,1183,1312,1183
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,in,1553,1100,1619,1100,1619,1181,1553,1181
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,parts,1648,1100,1809,1100,1809,1183,1648,1183
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,of,1836,1108,1917,1108,1917,1183,1836,1183
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,bogra,1938,1106,2139,1106,2139,1183,1938,1183
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,rangpur,2198,1100,2481,1100,2481,1183,2198,1183
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,pabna,2518,1114,2717,1114,2717,1165,2518,1165
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,and,2764,1116,2879,1116,2879,1165,2764,1165
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,mymensingh,2906,1100,3311,1100,3311,1181,2906,1181
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,where,3338,1116,3525,1116,3525,1165,3338,1165
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,203,3546,1112,3675,1112,3675,1173,3546,1173
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,1277,3710,1108,3895,1108,3895,1183,3710,1183
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,2878,314,1182,479,1182,479,1241,314,1241
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,and,526,1178,643,1178,643,1231,526,1231
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,356,688,1180,797,1180,797,1251,688,1251
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,persons,836,1194,1095,1194,1095,1251,836,1251
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,respectively,1124,1176,1527,1176,1527,1251,1124,1251
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,attended,1578,1178,1853,1178,1853,1251,1578,1251
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,the,1918,1178,2013,1178,2013,1229,1918,1229
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,test,2028,1174,2153,1174,2153,1229,2028,1229
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,relief,2165,1174,2343,1174,2343,1249,2165,1249
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,works.,2361,1174,2565,1174,2565,1249,2361,1249
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,in,2632,1184,2703,1184,2703,1235,2632,1235
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,mymensingh,2728,1174,3133,1174,3133,1249,2728,1249
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,84,3194,1174,3267,1174,3267,1235,3194,1235
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,persons,3324,1198,3559,1198,3559,1247,3324,1247
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,received,3622,1178,3891,1178,3891,1235,3622,1235
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,gratuitous,310,1250,640,1250,640,1315,310,1315
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,relief.,686,1248,863,1248,863,1300,686,1300
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,the,943,1248,1063,1248,1063,1297,943,1297
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,average,1099,1262,1371,1262,1371,1317,1099,1317
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,price,1410,1248,1588,1248,1588,1317,1410,1317
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,of,1627,1248,1692,1248,1692,1317,1627,1317
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,common,1743,1264,2005,1264,2005,1298,1743,1298
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,rice,2052,1252,2159,1252,2159,1298,2052,1298
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,for,2185,1250,2271,1250,2271,1300,2185,1300
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,the,2297,1253,2393,1253,2393,1302,2297,1302
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,provinoe,2423,1253,2698,1253,2698,1303,2423,1303
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,has,2728,1248,2830,1248,2830,1300,2728,1300
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,romained,2854,1248,3144,1248,3144,1301,2854,1301
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,praotically,3195,1253,3533,1253,3533,1316,3195,1316
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,stationary,3559,1252,3894,1252,3894,1315,3559,1315
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,as,302,1336,367,1335,367,1370,302,1371
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,oompared,386,1319,695,1317,696,1383,387,1385
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,with,724,1318,865,1317,865,1369,724,1370
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,that,892,1317,1025,1316,1025,1368,892,1369
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,of,1050,1316,1111,1316,1111,1367,1050,1367
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,the,1136,1315,1239,1314,1239,1366,1136,1367
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,previous,1260,1310,1529,1308,1530,1378,1261,1380
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,wook.,1560,1316,1731,1315,1731,1366,1560,1367
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,condition,1120,1034,1435,1035,1435,1088,1120,1087
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,and,1458,1035,1575,1035,1575,1085,1458,1085
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,prospects,1598,1041,1895,1042,1895,1100,1598,1099
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,of,1918,1039,1977,1039,1977,1088,1918,1088
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,standing,2000,1043,2271,1044,2271,1108,2000,1107
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,crops,2298,1038,2459,1039,2459,1109,2298,1108
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,aro,2483,1039,2583,1039,2583,1108,2483,1108
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,not,2604,1051,2707,1051,2707,1097,2604,1097
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,satisfactory,2732,1039,3107,1040,3107,1110,2732,1109
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,on,3150,1061,3231,1061,3231,1094,3150,1094
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,tho,3280,1048,3381,1048,3381,1095,3280,1095
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,whole,3406,1044,3591,1045,3591,1095,3406,1094
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,for,3614,1043,3707,1043,3707,1112,3614,1112
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,want,3736,1043,3897,1044,3897,1114,3736,1113
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,price,1540,1478,1652,1479,1652,1514,1540,1513
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,of,1670,1481,1717,1482,1717,1516,1670,1515
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,oommon,1731,1488,1918,1490,1918,1519,1731,1517
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,rice,1941,1483,2036,1484,2036,1524,1941,1523
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,in,2053,1484,2099,1485,2099,1526,2053,1525
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,1oern,1638,1530,1761,1531,1761,1565,1638,1564
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,por,1782,1526,1863,1527,1863,1566,1782,1565
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,rupeo.,1864,1530,2001,1532,2001,1570,1864,1568
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,berial,302,1564,445,1560,446,1605,303,1609
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,no.,322,1603,414,1604,413,1645,321,1644
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,district,520,1564,697,1564,697,1602,520,1602
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,and,715,1565,800,1565,800,1608,715,1608
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,subdivi-,817,1563,1003,1563,1003,1604,817,1604
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,lon.,725,1602,828,1603,828,1651,725,1650
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,raintall.,1142,1576,1359,1579,1358,1626,1141,1623
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,hoter,2464,1586,2693,1586,2693,1623,2464,1623
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,of,2712,1584,2761,1584,2761,1621,2712,1621
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,tbe,2772,1584,2845,1584,2845,1621,2772,1621
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,woathor,2864,1584,3063,1584,3063,1625,2864,1625
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,ondklon,3082,1582,3297,1582,3297,1619,3082,1619
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,of,3314,1582,3361,1582,3361,1619,3314,1619
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,orope,3376,1590,3511,1590,3511,1625,3376,1625
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,ate.,3530,1584,3613,1584,3613,1619,3530,1619
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,this,1510,1644,1629,1645,1629,1692,1510,1691
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,week.,1620,1648,1747,1649,1747,1689,1620,1688
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,prevlous,1848,1650,2043,1654,2042,1693,1847,1689
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,waak.,2067,1651,2192,1653,2191,1701,2066,1699
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,8,1251,1731,1275,1731,1275,1765,1251,1765
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,inches.,1143,1857,1365,1859,1365,1912,1143,1910
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,24-parganas,504,1994,897,2002,896,2068,503,2060
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,0.00,1210,1996,1359,2000,1358,2049,1209,2045
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,11,1597,1984,1701,1993,1694,2068,1590,2059
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,a,1681,1996,1734,2001,1728,2067,1675,2063
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,11,2033,1988,2138,1988,2138,2057,2033,2057
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,a,2127,1988,2196,1988,2196,2057,2127,2057
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,weather,2258,1988,2523,1988,2523,2057,2258,2057
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,seasonable.,2580,1991,2934,1991,2934,2046,2580,2046
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,machinery,3000,1989,3340,1989,3340,2055,3000,2055
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,tilling,3368,1990,3557,1990,3557,2053,3368,2053
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,going,3599,1990,3772,1990,3772,2053,3599,2053
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,on,3819,2006,3896,2006,3896,2039,3819,2039
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,in,2310,2068,2365,2068,2365,2115,2310,2115
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,sadar.,2388,2066,2587,2066,2587,2115,2388,2115
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,want,2626,2062,2805,2062,2805,2115,2626,2115
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,of,2826,2060,2889,2060,2889,2111,2826,2111
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,rains,2912,2062,3069,2062,3069,2111,2912,2111
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,is,3090,2062,3139,2062,3139,2109,3090,2109
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,atfecting,3162,2052,3443,2052,3443,2123,3162,2123
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,the,3462,2052,3565,2052,3565,2109,3462,2109
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,ploughing,3578,2052,3899,2052,3899,2123,3578,2123
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,in,2312,2126,2393,2126,2393,2199,2312,2199
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,burrackpore.,2404,2131,2819,2129,2819,2195,2404,2197
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,export,2886,2127,3113,2126,3113,2192,2886,2193
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,and,3138,2128,3255,2128,3255,2178,3138,2178
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,import,3282,2122,3501,2121,3501,2190,3282,2191
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,of,3546,2121,3609,2121,3609,2180,3546,2180
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,rice,3632,2120,3745,2120,3745,2175,3632,2175
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,are,3796,2119,3895,2119,3895,2177,3796,2177
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,normal,2308,2203,2529,2202,2529,2250,2308,2251
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,in,2610,2192,2683,2192,2683,2249,2610,2249
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,diamond,2752,2191,3045,2189,3045,2248,2752,2250
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,harbour.,3116,2188,3403,2186,3403,2246,3116,2248
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,fodder,3482,2196,3713,2195,3713,2247,3482,2248
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,and,3776,2196,3889,2195,3889,2243,3776,2244
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,water,2308,2277,2487,2274,2488,2318,2309,2321
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,are,2506,2282,2603,2280,2604,2318,2507,2320
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,sufficient.,2652,2268,2963,2263,2964,2315,2653,2320
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,nil,1206,2130,1303,2131,1303,2182,1206,2181
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,diamond,501,2134,790,2133,790,2187,501,2188
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,har-,856,2133,1005,2132,1005,2184,856,2185
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,bour.,538,2202,697,2202,697,2251,538,2251
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,141,1594,2137,1695,2138,1695,2201,1594,2200
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,14,2046,2140,2109,2140,2109,2187,2046,2187
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,barrackpore,504,2332,895,2335,894,2403,503,2400
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,().,1199,2330,1297,2329,1297,2394,1199,2395
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,00,1280,2339,1351,2339,1351,2385,1280,2385
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,10,1592,2342,1657,2342,1657,2387,1592,2387
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,10,2042,2340,2107,2340,2107,2389,2042,2389
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,baraset,501,2473,743,2475,743,2525,501,2523
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,nil,1208,2471,1302,2471,1302,2520,1208,2520
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,13,1594,2473,1725,2481,1721,2544,1590,2536
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,13,2047,2478,2112,2483,2108,2529,2043,2524
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,fr,2128,2473,2187,2478,2181,2550,2122,2546
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,basirhat,500,2608,771,2608,771,2659,500,2659
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,).11,1208,2608,1347,2609,1347,2655,1208,2654
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,12,1594,2612,1661,2612,1661,2659,1594,2659
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,12,2047,2615,2113,2616,2112,2661,2046,2660
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,weather,2246,2878,2519,2879,2519,2929,2246,2928
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,seasonable.,2543,2874,2892,2876,2892,2928,2543,2926
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,no,2969,2877,3060,2877,3060,2925,2969,2925
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,large,3097,2876,3250,2877,3250,2944,3097,2943
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,import,3302,2876,3515,2877,3515,2937,3302,2936
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,or,3553,2893,3615,2893,3615,2927,3553,2927
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,export.,3663,2884,3890,2885,3890,2941,3663,2940
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,stock,2321,2945,2498,2945,2498,2995,2321,2995
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,sufficiont.,2318,3012,2621,3014,2621,3064,2318,3062
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,nadia,498,2881,690,2881,690,2932,498,2932
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,nil,1212,2876,1305,2876,1305,2925,1212,2925
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_282.png,11,1636,2888,1739,2888,1739,2947,1636,2947
