sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,still,2920,4377,3067,4378,3066,4450,2919,4449
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,prosperous,3104,4399,3535,4403,3534,4463,3103,4459
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,:,3556,4408,3571,4408,3571,4447,3556,4447
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,crop,357,4452,507,4452,507,4543,357,4543
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,prospeots,529,4452,939,4452,939,4543,529,4543
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,are,932,4476,1055,4476,1055,4523,932,4523
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,excellent,1112,4456,1491,4456,1491,4535,1112,4535
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,and,1528,4456,1671,4456,1671,4523,1528,4523
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,the,1728,4456,1855,4456,1855,4523,1728,4523
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,numbers.on,1904,4460,2367,4460,2367,4527,1904,4527
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,gratuitous,2424,4464,2827,4464,2827,4543,2424,4543
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,relief,2873,4452,3099,4452,3099,4543,2873,4543
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,have,3121,4452,3347,4452,3347,4543,3121,4543
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,fallen,3344,4468,3571,4468,3571,4535,3344,4535
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,ateadily,312,4536,645,4536,645,4633,312,4633
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,16.,517,4608,679,4609,678,4700,516,4699
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,the,740,4625,903,4626,903,4697,740,4696
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,feature,964,4622,1247,4624,1247,4692,964,4690
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,of,1280,4621,1359,4621,1359,4688,1280,4688
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,the,1388,4621,1515,4622,1515,4694,1388,4693
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,fortnight,1580,4622,1943,4624,1942,4708,1579,4706
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,has,2012,4629,2143,4630,2143,4698,2012,4697
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,been,2204,4626,2391,4627,2391,4695,2204,4694
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,the,2420,4627,2547,4628,2547,4700,2420,4699
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,rainfall,2572,4628,2895,4630,2894,4714,2571,4712
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,which,2952,4631,3187,4632,3187,4703,2952,4702
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,has,3220,4632,3351,4633,3351,4709,3220,4708
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,been,3384,4633,3571,4634,3571,4706,3384,4705
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,very,2084,4708,2245,4708,2245,4807,2084,4807
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,heavy,2334,4708,2563,4708,2563,4807,2334,4807
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,indeed,2654,4708,2943,4708,2943,4807,2654,4807
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,especially,3010,4716,3413,4716,3413,4807,3010,4807
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,in,3490,4718,3573,4718,3573,4807,3490,4807
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,the,3074,4790,3245,4790,3245,4877,3074,4877
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,fall,3284,4790,3421,4790,3421,4871,3284,4871
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,in,3492,4804,3571,4804,3571,4867,3492,4867
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,the,2060,4888,2187,4889,2187,4948,2060,4947
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,period,2252,4881,2503,4883,2502,4963,2251,4961
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,under,2536,4883,2767,4885,2767,4953,2536,4951
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,report,2812,4889,3059,4891,3058,4967,2811,4965
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,was,3104,4907,3255,4908,3255,4951,3104,4950
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,as,3316,4909,3395,4910,3395,4957,3316,4956
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,fol-,3444,4889,3571,4890,3571,4950,3444,4949
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,lows:-arrah,2060,4960,2611,4963,2611,5039,2060,5036
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,4-89,2699,4963,2891,4964,2891,5044,2699,5043
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,sasaram,2948,4968,3283,4970,3283,5042,2948,5040
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,9:20,3380,4970,3571,4971,3571,5047,3380,5046
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,bhabbua,2064,4795,2416,4795,2416,4876,2064,4876
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,and,2440,4795,2599,4795,2599,4866,2440,4866
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,the,2630,4800,2756,4800,2756,4867,2630,4867
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,hills.,2780,4795,2978,4795,2978,4870,2780,4870
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,rainfall,1054,4850,1353,4850,1353,4901,1054,4901
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,fob,1377,4842,1535,4842,1535,4905,1377,4905
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,august.,1537,4842,1769,4842,1769,4905,1537,4905
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,staditidion.,414,4936,821,4940,820,5009,413,5005
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,normal.,954,5029,1189,5027,1189,5078,954,5080
514,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,1897.,1350,5024,1499,5024,1499,5087,1350,5087
515,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,differenoe.,1592,5008,1936,5029,1932,5099,1588,5078
516,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,bhabhua,2060,5048,2407,5051,2406,5122,2059,5119
517,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,1184,2506,5053,2737,5055,2736,5135,2505,5133
518,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,and,2820,5048,2969,5049,2968,5137,2819,5136
519,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,bur,3038,5052,3293,5052,3293,5123,3038,5123
520,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,893,3402,5046,3571,5046,3571,5119,3402,5119
521,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,8.93,3402,5056,3571,5057,3571,5120,3402,5119
522,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,inches.,2055,5128,2363,5128,2363,5207,2055,5207
523,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,there,2424,5132,2663,5132,2663,5203,2424,5203
524,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,followed,2716,5128,3095,5128,3095,5207,2716,5207
525,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,floods,3176,5136,3411,5136,3411,5211,3176,5211
526,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,in,3488,5136,3575,5136,3575,5203,3488,5203
527,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,bhabhua,2044,5216,2431,5219,2430,5298,2043,5295
528,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,wbigh,2464,5219,2703,5221,2702,5292,2463,5290
529,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,did,2732,5217,2863,5218,2862,5289,2731,5288
530,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,some,2876,5222,3095,5224,3094,5295,2875,5293
531,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,daimage,3140,5220,3447,5222,3446,5305,3139,5303
532,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,to,3496,5231,3575,5232,3575,5287,3496,5286
533,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,the,2056,5300,2183,5301,2182,5372,2055,5371
534,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,maize.,2204,5289,2463,5291,2462,5375,2203,5373
535,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,the,2552,5301,2723,5303,2722,5374,2551,5372
536,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,rainfall,2772,5298,3063,5301,3062,5377,2771,5374
537,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,for,3098,5298,3255,5299,3254,5386,3097,5385
538,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,august,3288,5299,3575,5302,3574,5390,3287,5387
539,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,and,2052,5387,2202,5388,2202,5458,2052,5457
540,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,the,2232,5386,2356,5387,2356,5469,2232,5468
541,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,normal,2375,5384,2668,5386,2668,5470,2375,5468
542,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,rainfall,2701,5385,2997,5387,2997,5463,2701,5461
543,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,are,3029,5386,3155,5387,3155,5460,3029,5459
544,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,ompared,3178,5387,3571,5389,3571,5475,3178,5473
545,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,amah,324,5402,510,5403,510,5466,324,5465
546,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,mm,420,5460,597,5460,597,5533,420,5533
547,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,bhabhua,316,5514,601,5519,600,5588,315,5583
548,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,11:80,1015,5468,1178,5468,1178,5528,1015,5528
549,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,1171,1017,5519,1173,5515,1175,5582,1019,5586
550,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,1440,1372,5468,1531,5468,1531,5519,1372,5519
551,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,19.41,1373,5528,1524,5526,1525,5576,1374,5578
552,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,in,2049,5462,2169,5463,2168,5550,2048,5549
553,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,the,2168,5471,2293,5472,2292,5541,2167,5540
554,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,marginal,2312,5466,2685,5470,2684,5558,2311,5554
555,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,statement.,2702,5477,3127,5481,3126,5562,2701,5558
556,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,*770,1700,5530,1884,5529,1884,5591,1700,5592
557,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,17.,2156,5560,2267,5561,2266,5628,2155,5627
558,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,in,2368,5550,2459,5551,2458,5623,2367,5622
559,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,thene,2472,5547,2728,5550,2727,5630,2471,5627
560,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,circumstances,2780,5551,3335,5557,3334,5637,2779,5631
561,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,crop,3400,5578,3575,5580,3574,5643,3399,5641
562,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,prospects,2067,5643,2419,5640,2420,5726,2068,5729
563,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,arp,2439,5640,2563,5639,2564,5725,2440,5726
564,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,axoellent.,2602,5638,2991,5634,2992,5710,2603,5714
565,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,the,3058,5639,3225,5637,3226,5708,3059,5710
566,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,bhadot,3250,5645,3485,5643,3486,5706,3251,5708
567,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,is,3510,5630,3577,5629,3578,5706,3511,5707
568,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,entimated,2052,5724,2439,5724,2439,5807,2052,5807
569,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,at,2500,5732,2579,5732,2579,5795,2500,5795
570,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,14,2604,5728,2707,5728,2707,5795,2604,5795
571,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,annas,2748,5744,3003,5744,3003,5807,2748,5807
572,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,and,3044,5724,3199,5724,3199,5795,3044,5795
573,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,the,3244,5724,3371,5724,3371,5799,3244,5799
574,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,rice,3424,5724,3575,5724,3575,5795,3424,5795
575,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,is,2025,5800,2179,5800,2179,5903,2025,5903
576,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,exceedingly.etrong,2156,5804,2911,5804,2911,5903,2156,5903
577,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,and,2944,5800,3087,5800,3087,5879,2944,5879
578,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,promising.,3116,5808,3539,5808,3539,5903,3116,5903
579,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,diutriot,322,5697,567,5693,568,5777,323,5781
580,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,total,572,5694,749,5691,750,5775,573,5778
581,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,1841,1374,5704,1525,5706,1524,5769,1373,5767
582,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,+190,1700,5706,1885,5706,1885,5769,1700,5769
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,3870,366,316,525,314,526,379,367,381
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,supplement,580,295,1179,287,1180,374,581,382
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,to,1210,298,1335,296,1336,375,1211,377
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,the,1340,284,1551,281,1552,374,1341,377
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,oaloutta,1592,281,2055,275,2056,374,1593,380
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,gazette,2096,293,2519,295,2518,387,2095,385
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,september,2548,296,3071,299,3071,383,2548,380
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,20;,3100,303,3223,304,3223,392,3100,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,1897.,3248,316,3431,317,3431,385,3248,384
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,18.,506,576,755,576,755,663,506,663
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,prices,752,580,991,580,991,655,752,655
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,are,1020,588,1139,588,1139,651,1020,651
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,praotically,1184,580,1595,580,1595,663,1184,663
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,stationary,1624,580,2035,580,2035,663,1624,663
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,as,2056,576,2147,576,2147,647,2056,647
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,wil,2208,576,2351,576,2351,663,2208,663
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,be,2384,580,2475,580,2475,651,2384,651
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,seen,2520,604,2683,604,2683,651,2520,651
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,from,2728,584,2915,584,2915,651,2728,651
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,the,2960,584,3087,584,3087,655,2960,655
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,statement,3128,592,3507,592,3507,659,3128,659
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,in,2022,656,2111,657,2110,734,2021,733
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,the,2174,658,2295,659,2294,752,2173,751
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,margin,2354,663,2631,666,2630,756,2353,753
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,giving,2722,663,2967,666,2966,760,2721,757
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,the,3004,666,3141,667,3140,760,3003,759
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,geuernl,3190,668,3507,671,3506,765,3189,762
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,average,2032,772,2331,770,2331,837,2032,839
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,price,2388,754,2579,753,2579,836,2388,837
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,of,2612,752,2691,752,2691,820,2612,820
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,all,2720,752,2815,751,2815,818,2720,819
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,grains,2856,751,3095,750,3095,834,2856,835
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,taken,3132,750,3347,749,3347,824,3132,825
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,to-,3400,768,3499,767,3499,827,3400,828
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,gether.,2032,828,2303,831,2302,919,2031,916
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,the,2384,831,2543,833,2542,905,2383,903
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,cheapest,2592,833,2931,836,2930,924,2591,921
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,grains,2972,837,3223,840,3222,927,2971,925
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,are,3256,864,3379,865,3379,908,3256,907
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,as,3424,866,3503,867,3503,910,3424,909
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,follows:-,2028,912,2415,915,2414,988,2027,985
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,arrah,2430,918,2681,920,2680,1000,2429,998
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,maize,2737,917,2971,919,2970,1001,2736,999
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,and,3017,919,3167,920,3166,1001,3016,1000
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,khesari,3246,926,3505,928,3505,998,3246,996
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,(10seers,2024,1000,2367,1000,2367,1083,2024,1083
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,&,2400,1008,2443,1008,2443,1075,2400,1075
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,chitaks);,2472,996,2815,996,2815,1083,2472,1083
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,sasaram.,2864,1004,3211,1004,3211,1083,2864,1083
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,khuarir,3244,1012,3587,1012,3587,1075,3244,1075
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,(11,2028,1084,2143,1085,2142,1168,2027,1167
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,seers);,2212,1093,2463,1095,2462,1171,2211,1169
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,bhabhua,2492,1087,2855,1090,2854,1174,2491,1171
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,rahar,2888,1094,3087,1095,3087,1159,2888,1158
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,(11,3136,1096,3259,1097,3258,1176,3135,1175
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2445.png,seers,3312,1113,3503,1114,3503,1162,3312,1161
