sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,:,2839,3318,2839,3412,2768,3412,2768,3318
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,:,2838,3475,2838,3488,2774,3488,2774,3475
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,:!,2838,3490,2838,3572,2760,3572,2760,3490
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,:,1611,3982,1611,4084,1541,4084,1541,3982
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,:,1614,4089,1614,4139,1533,4139,1533,4089
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,:,1608,4148,1608,4162,1542,4162,1542,4148
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,sopplemn,670,364,1407,364,1407,457,670,457
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,,1409,364,1517,364,1517,457,1409,457
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,h,1500,380,1691,380,1691,443,1500,443
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,oaluutta,1712,364,2213,364,2213,443,1712,443
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,ga,2256,380,2697,380,2697,455,2256,455
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,deo,2732,378,3231,378,3231,457,2732,457
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,14,3272,382,3373,382,3373,457,3272,457
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,1904.,3420,380,3599,380,3599,445,3420,445
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,1731,3686,382,3847,382,3847,445,3686,445
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,jessore.-no,760,660,1245,663,1245,739,760,736
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,rain.,1290,667,1449,668,1449,733,1290,732
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,weather,1536,666,1829,668,1829,732,1536,730
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,seasonable.,1880,670,2245,672,2245,736,1880,734
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,prospeot,2328,666,2613,668,2613,750,2328,748
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,of,2642,670,2709,670,2709,733,2642,733
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,standing,2766,670,3061,672,3061,752,2766,750
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,orops,3114,692,3285,693,3285,753,3114,752
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,good,3314,673,3497,674,3497,754,3314,753
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,exoept,3540,676,3753,677,3753,755,3540,754
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,in,3778,674,3851,674,3851,735,3778,735
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,jhenida,610,740,881,740,881,811,610,811
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,suhdivision,916,750,1307,750,1307,809,916,809
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,for,1360,748,1459,748,1459,807,1360,807
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,want,1512,752,1679,752,1679,807,1512,807
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,of,1746,748,1813,748,1813,807,1746,807
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,rain.,1866,750,2019,750,2019,809,1866,809
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,no,2104,752,2209,752,2209,811,2104,811
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,cattie-disease,2266,740,2705,740,2705,813,2266,813
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,roported.,2756,740,3061,740,3061,825,2756,825
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,fodder,3148,740,3397,740,3397,813,3148,813
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,and,3462,754,3585,754,3585,813,3462,813
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,water,3654,740,3849,740,3849,813,3654,813
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,sufficient.,608,828,921,828,921,889,608,889
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,common,1008,828,1307,828,1307,889,1008,889
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,rioe,1344,826,1465,826,1465,887,1344,887
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,sells,1492,828,1629,828,1629,887,1492,887
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,as,1650,846,1715,846,1715,887,1650,887
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,foilows,1744,828,1979,828,1979,887,1744,887
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,:-,2002,848,2103,848,2103,887,2002,887
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,srs.,2698,946,2824,948,2823,1012,2697,1010
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,oh.,2878,949,2977,951,2976,1015,2877,1013
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,sadar.,936,1050,1149,1051,1149,1112,936,1111
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,jhenida,932,1128,1203,1128,1203,1191,932,1191
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,magura,934,1210,1199,1210,1199,1293,934,1293
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,narail,935,1285,1154,1283,1154,1347,935,1349
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,bangaon,934,1366,1237,1366,1237,1445,934,1445
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,15,2736,1051,2812,1052,2811,1113,2735,1112
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,0,2898,1055,2938,1056,2937,1115,2897,1114
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,12,2736,1134,2815,1134,2815,1193,2736,1193
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,0,2900,1134,2937,1134,2937,1191,2900,1191
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,13,2742,1210,2817,1211,2816,1270,2741,1269
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,0,2900,1211,2939,1212,2938,1271,2899,1270
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,13,2732,1288,2811,1288,2811,1346,2732,1346
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,12,2854,1290,2935,1291,2935,1349,2854,1348
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,12,2730,1368,2811,1368,2811,1429,2730,1429
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,5,2896,1370,2933,1370,2933,1425,2896,1425
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,per,3084,1232,3195,1231,3195,1290,3084,1291
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,rupee.,3220,1231,3425,1230,3425,1292,3220,1293
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,khulna.bsinfall,764,1488,1415,1491,1415,1571,764,1568
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,nil.,1472,1499,1587,1499,1587,1562,1472,1562
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,per,602,1574,725,1574,725,1653,602,1653
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,oent.,732,1592,891,1592,891,1647,732,1647
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,and,920,1586,1045,1586,1045,1643,920,1643
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,its,1070,1584,1152,1584,1152,1641,1070,1641
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,state,1178,1586,1335,1586,1335,1641,1178,1641
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,at,1362,1596,1429,1596,1429,1641,1362,1641
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,satkhira,1456,1580,1749,1580,1749,1641,1456,1641
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,is,1804,1580,1853,1580,1853,1639,1804,1639
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,fair.,1908,1582,2045,1582,2045,1639,1908,1639
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,cattle-disease,2132,1578,2587,1578,2587,1639,2132,1639
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,is,2644,1582,2697,1582,2697,1641,2644,1641
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,reported,2738,1574,3021,1574,3021,1653,2738,1653
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,from,3072,1588,3239,1588,3239,1645,3072,1645
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,thana,3286,1586,3479,1586,3479,1645,3286,1645
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,kalaroa.,3534,1584,3827,1584,3827,1645,3534,1645
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,fodder,598,1662,843,1660,844,1735,599,1737
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,and,870,1668,995,1667,995,1724,870,1725
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,water,1026,1671,1207,1670,1207,1721,1026,1722
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,sutficient.,1234,1663,1545,1661,1545,1719,1234,1721
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,common,1634,1661,1933,1659,1933,1718,1634,1720
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,rioe,1960,1658,2081,1657,2081,1717,1960,1718
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,sella,2110,1659,2249,1658,2249,1718,2110,1719
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,as,2280,1676,2345,1676,2345,1715,2280,1715
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,follows,2374,1655,2609,1653,2609,1719,2374,1721
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,:-,2632,1682,2729,1681,2729,1722,2632,1723
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,weather,1670,1500,1965,1502,1965,1563,1670,1561
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,seasonable.,2020,1496,2391,1498,2391,1563,2020,1561
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,til,2480,1501,2577,1502,2577,1561,2480,1560
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,bowing,2626,1503,2859,1504,2859,1576,2626,1575
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,at,2886,1509,2951,1509,2951,1564,2886,1564
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,sadar,2982,1503,3175,1504,3175,1566,2982,1565
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,is,3202,1505,3255,1505,3255,1566,3202,1566
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,estimated,3284,1505,3605,1507,3605,1569,3284,1567
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,at,3652,1501,3727,1501,3727,1581,3652,1581
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,25,3744,1508,3823,1508,3823,1565,3744,1565
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,srs.,2726,1810,2852,1810,2852,1869,2726,1869
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,ob.,2896,1812,2987,1812,2987,1869,2896,1869
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,14,2756,1910,2835,1910,2835,1971,2756,1971
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,0,2916,1913,2959,1913,2959,1968,2916,1968
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,15,2759,1982,2857,1984,2856,2054,2758,2052
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,0,2918,1991,2957,1992,2956,2047,2917,2046
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,12,2756,2067,2829,2066,2830,2123,2757,2124
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,0,2916,2066,2955,2066,2956,2123,2917,2123
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,sadar,926,1916,1121,1916,1121,1977,926,1977
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,bagerhat,928,1993,1237,1990,1238,2072,929,2075
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,satkhire,928,2066,1215,2065,1215,2128,928,2129
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,per,3078,2010,3191,2010,3191,2065,3078,2065
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,rupee.,3216,2008,3427,2008,3427,2067,3216,2067
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,rajshahi.,760,2200,1112,2198,1113,2291,761,2293
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,-,1135,2250,1180,2250,1180,2257,1135,2257
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,no,1199,2213,1301,2212,1301,2272,1199,2273
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,rain.,1326,2213,1481,2212,1481,2274,1326,2275
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,weather,1578,2209,1864,2207,1864,2269,1578,2271
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,cold.,1914,2209,2066,2208,2066,2271,1914,2272
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,of,600,2296,663,2296,663,2359,600,2359
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,aman,688,2319,859,2318,859,2378,688,2379
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,in,872,2294,955,2294,955,2357,872,2357
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,progress.,984,2317,1283,2315,1283,2375,984,2377
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,sowing,1368,2291,1615,2290,1615,2374,1368,2375
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,of,1644,2294,1711,2294,1711,2353,1644,2353
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,rabi,1764,2301,1895,2300,1895,2360,1764,2361
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,orops,1948,2312,2119,2311,2119,2371,1948,2372
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,still,2148,2291,2275,2290,2275,2350,2148,2351
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,going,2300,2286,2491,2285,2491,2369,2300,2370
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,on.,2532,2309,2627,2308,2627,2347,2532,2348
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,gynja,2716,2284,2911,2283,2911,2362,2716,2363
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,plants,2944,2283,3151,2282,3151,2365,2944,2366
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,thriving,3176,2281,3451,2279,3451,2363,3176,2365
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,well.,3480,2288,3635,2287,3635,2350,3480,2351
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,no,3720,2278,3823,2277,3823,2349,3720,2350
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,oattle,598,2378,785,2378,785,2437,598,2437
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,disease.,816,2370,1065,2370,1065,2437,816,2437
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,fodder,1100,2370,1397,2370,1397,2437,1100,2437
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,and,1428,2376,1549,2376,1549,2435,1428,2435
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,water,1580,2370,1759,2370,1759,2433,1580,2433
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,sufficient.,1792,2370,2103,2370,2103,2435,1792,2435
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,ooiumon,2198,2370,2515,2370,2515,2443,2198,2443
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,rioe,2530,2370,2687,2370,2687,2443,2530,2443
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,selling,2678,2370,2899,2370,2899,2443,2678,2443
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,at,2930,2372,2997,2372,2997,2425,2930,2425
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,15,3032,2372,3105,2372,3105,2425,3032,2425
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,seers,3134,2388,3291,2388,3291,2425,3134,2425
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,a,3322,2386,3359,2386,3359,2423,3322,2423
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,rupee.,3390,2386,3595,2386,3595,2443,3390,2443
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,prospeots,2156,2204,2471,2204,2471,2279,2156,2279
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,of,2524,2212,2583,2212,2583,2267,2524,2267
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,standing,2612,2208,2907,2208,2907,2283,2612,2283
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,orops,2960,2224,3135,2224,3135,2283,2960,2283
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,good.,3188,2208,3367,2208,3367,2283,3188,2283
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,harvesting,3440,2204,3827,2204,3827,2283,3440,2283
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,.,739,2512,803,2512,803,2591,739,2591
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,dinajpur.-rainfall,805,2511,1487,2508,1487,2588,805,2591
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,nil.,1528,2520,1639,2520,1639,2583,1528,2583
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,weather,1728,2519,2019,2518,2019,2582,1728,2583
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,seasonable.,2048,2514,2411,2512,2411,2580,2048,2582
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,standing,2512,2512,2815,2511,2815,2586,2512,2587
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,orops,2844,2534,3015,2533,3015,2585,2844,2586
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,fair.,3044,2513,3179,2512,3179,2572,3044,2573
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,sowing,3268,2508,3523,2507,3523,2583,3268,2584
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,of,3572,2507,3639,2507,3639,2570,3572,2570
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,rabi,3692,2514,3827,2513,3827,2569,3692,2570
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,crops,596,2622,769,2621,770,2682,597,2683
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,and,826,2602,949,2601,950,2660,827,2661
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,harvesting,1004,2600,1359,2597,1360,2677,1005,2680
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,of,1412,2598,1479,2597,1480,2657,1413,2658
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,winter,1534,2601,1753,2599,1754,2659,1535,2661
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,rice,1794,2599,1911,2598,1912,2658,1795,2659
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,progressing.,1958,2598,2353,2595,2354,2669,1959,2672
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,no,2458,2592,2551,2591,2552,2652,2459,2653
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,cattle-disease.,2602,2586,3067,2582,3068,2654,2603,2658
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,fodder,3152,2588,3405,2586,3406,2649,3153,2651
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,and,3458,2579,3583,2578,3584,2650,3459,2651
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,water,3640,2593,3827,2591,3827,2647,3640,2649
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,suffictent.,595,2677,911,2677,911,2742,595,2742
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1856.png,common,995,2678,1292,2678,1292,2740,995,2740
