sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,diseaso.,2218,5575,2445,5573,2446,5633,2219,5635
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,nadla,596,5224,801,5226,800,5284,595,5282
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,0:41,1210,5226,1333,5226,1333,5281,1210,5281
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,1!,1548,5224,1607,5224,1607,5279,1548,5279
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,11,1940,5220,2047,5218,2048,5289,1941,5291
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,e,406,340,443,340,443,407,406,407
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,68,445,340,487,340,487,407,445,407
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,8upplement,938,339,1513,332,1514,386,939,393
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,to,1558,334,1661,333,1662,384,1559,385
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,t,1703,321,1969,318,1970,387,1704,390
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,alouta,1971,317,2435,311,2436,381,1972,387
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,gazette,2437,311,2867,306,2868,376,2438,381
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,ma,2878,310,3005,308,3006,367,2879,369
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,y,3022,309,3081,308,3082,365,3023,366
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,18,3132,309,3224,308,3225,371,3133,372
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,1910.,3272,310,3441,308,3442,361,3273,363
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,--,1110,486,1142,485,1142,493,1110,494
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,-,1176,486,1181,486,1181,493,1176,493
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,at-,1215,485,1241,485,1241,492,1215,492
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,price,1529,543,1640,544,1640,577,1529,576
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,of,1644,544,1680,544,1680,573,1644,573
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,common,1699,549,1886,550,1886,573,1699,572
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,iico,1903,545,2026,546,2026,580,1903,579
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,in,2028,547,2060,547,2060,580,2028,580
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,beaid,1594,587,1738,586,1738,623,1594,624
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,por,1733,592,1807,592,1807,620,1733,620
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,ripee.,1831,591,1962,590,1962,619,1831,620
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,r,1152,601,1199,606,1195,648,1148,644
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,unarnalar,2299,620,2519,620,2519,649,2299,649
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,of,2528,616,2595,616,2595,656,2528,656
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,the,2597,619,2661,619,2661,648,2597,648
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,wmather,2694,624,2886,624,2886,654,2694,654
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,and,2909,623,2985,623,2985,650,2909,650
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,etain,3011,616,3141,616,3141,656,3011,656
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,apd,3143,621,3219,621,3219,651,3143,651
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,proapeols,3243,624,3450,624,3450,654,3243,654
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,of,3469,620,3506,620,3506,650,3469,650
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,tho,3530,620,3598,620,3598,650,3530,650
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,orops,3615,625,3745,625,3745,655,3615,655
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,no.,412,638,487,640,486,674,411,672
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,nama,640,641,769,639,769,669,640,671
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,ni,786,641,824,640,824,666,786,667
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,dintriot.,843,636,1013,633,1013,665,843,668
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,ton.!,1293,650,1419,654,1418,689,1292,685
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,adar,1104,653,1224,653,1224,680,1104,680
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,this,1446,700,1573,703,1572,742,1445,739
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,weok,1566,707,1692,710,1691,740,1565,737
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,provious,1782,704,1973,704,1973,736,1782,736
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,wank.,2000,705,2122,705,2122,735,2000,735
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,inches.,1156,1016,1371,1018,1371,1069,1156,1067
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,rainfall,2172,1146,2447,1148,2447,1203,2172,1201
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,at,2498,1158,2557,1158,2557,1203,2498,1203
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,lalhagh,2616,1143,2883,1145,2882,1220,2616,1218
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,1-42,2944,1157,3095,1158,3095,1217,2944,1216
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,at,3172,1163,3233,1163,3233,1210,3172,1210
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,kandi,3292,1155,3493,1156,3493,1214,3292,1213
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,l:42,3558,1157,3685,1158,3685,1210,3558,1209
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,and,3746,1156,3863,1157,3863,1209,3746,1208
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,at,3922,1164,3981,1164,3981,1209,3922,1209
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,jangipur,2232,1220,2523,1220,2523,1291,2232,1291
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,l61,2556,1220,2679,1220,2679,1275,2556,1275
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,inches.,2720,1212,2931,1212,2931,1279,2720,1279
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,proceeding,2232,1284,2583,1284,2583,1371,2232,1371
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,briskly.,2660,1296,2903,1296,2903,1367,2660,1367
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,manullabazar,2232,1358,2677,1362,2676,1425,2231,1421
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,and,2708,1372,2821,1373,2821,1426,2708,1425
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,sujagauj,2844,1363,3139,1366,3138,1442,2843,1439
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,thanas.,3176,1375,3405,1377,3405,1431,3176,1429
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,mi,552,1176,703,1177,703,1217,552,1216
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,rahida,705,1176,914,1177,914,1218,705,1217
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,hai,917,1181,1027,1182,1027,1213,917,1212
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,0.79,1206,1166,1341,1164,1342,1215,1207,1217
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,13,1543,1148,1631,1151,1628,1222,1540,1219
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,138,1916,1148,2055,1150,2054,1219,1915,1217
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,woat,3015,1229,3180,1228,3180,1284,3015,1285
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,her,3199,1230,3295,1230,3295,1281,3199,1281
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,sultry.,3326,1230,3536,1229,3536,1296,3326,1297
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,cultivation,3624,1229,3986,1227,3986,1280,3624,1282
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,rinderpost,3024,1300,3379,1304,3378,1367,3023,1363
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,reported,3452,1293,3719,1296,3718,1372,3451,1369
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,from,3832,1300,3987,1301,3987,1354,3832,1353
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,rainfall,2184,1512,2449,1513,2449,1569,2184,1568
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,at,2468,1517,2539,1517,2539,1574,2468,1574
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,jhenida,2564,1513,2823,1514,2823,1572,2564,1571
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,1-70,2872,1521,3023,1522,3023,1583,2872,1582
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,at,3060,1525,3119,1525,3119,1574,3060,1574
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,magura,3146,1518,3399,1519,3399,1584,3146,1583
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,2.52,3456,1517,3611,1518,3611,1584,3456,1583
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,at,3660,1524,3723,1524,3723,1573,3660,1573
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,narailr,3782,1515,4011,1516,4011,1574,3782,1573
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,511,2230,1582,2411,1583,2411,1656,2230,1655
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,and,2416,1587,2531,1588,2531,1641,2416,1640
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,at,2582,1586,2639,1586,2639,1641,2582,1641
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,bongaon,2696,1590,2985,1591,2985,1659,2696,1658
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,3,3046,1594,3077,1594,3077,1645,3046,1645
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,26,3104,1592,3181,1592,3181,1645,3104,1645
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,inches.,3230,1587,3439,1588,3439,1646,3230,1645
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,wonther,3524,1590,3799,1591,3799,1649,3524,1648
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,very,3856,1609,3991,1610,3991,1660,3856,1659
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,hot.,2232,1660,2353,1662,2352,1713,2231,1711
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,rainfall,2436,1656,2697,1661,2696,1719,2435,1714
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,genoral.,2732,1658,2987,1663,2985,1739,2730,1734
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,going,2230,1732,2413,1733,2413,1808,2230,1807
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,on,2458,1749,2535,1749,2535,1808,2458,1808
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,briskly.,2566,1731,2803,1732,2803,1810,2566,1809
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,standing,2888,1735,3179,1736,3179,1807,2888,1806
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,crops,3212,1754,3395,1755,3395,1813,3212,1812
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,damagod,3428,1737,3711,1738,3711,1814,3428,1813
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,to,3742,1741,3799,1741,3799,1814,3742,1814
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,some,3836,1753,3991,1754,3991,1815,3836,1814
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,extent,2230,1802,2431,1802,2431,1859,2230,1859
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,by,2458,1804,2535,1804,2535,1875,2458,1875
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,the,2566,1806,2665,1806,2665,1861,2566,1861
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,recent,2690,1802,2879,1802,2879,1865,2690,1865
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,heavy,2916,1810,3099,1810,3099,1875,2916,1875
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,rain,3142,1802,3267,1802,3267,1865,3142,1865
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,in,3322,1802,3383,1802,3383,1865,3322,1865
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,tho,3440,1810,3541,1810,3541,1865,3440,1865
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,nareil,3590,1802,3795,1802,3795,1867,3590,1867
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,sub-,3854,1810,3989,1810,3989,1865,3854,1865
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,divisiou.,2230,1870,2511,1872,2511,1934,2230,1932
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,stocks,2574,1872,2829,1874,2828,1948,2573,1946
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,of,2831,1874,2891,1874,2890,1948,2830,1948
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,fuod-gruins,2920,1874,3303,1877,3302,1951,2919,1948
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,fodder,3364,1886,3567,1887,3567,1940,3364,1939
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,and,3626,1885,3737,1886,3737,1938,3626,1937
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,water,3810,1889,3993,1890,3993,1940,3810,1939
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,buflioient.,2230,1952,2531,1954,2531,2007,2230,2005
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,agrioultural,2233,2019,2611,2028,2609,2100,2231,2091
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,stook,2640,2027,2793,2031,2792,2085,2639,2081
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,goo,2828,2030,2961,2033,2959,2111,2826,2108
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,0,1265,1521,1303,1521,1302,1590,1264,1590
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,50,1305,1521,1349,1522,1348,1591,1304,1591
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,11,1556,1520,1657,1521,1656,1588,1555,1587
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,12,1914,1514,2021,1516,2020,1583,1913,1581
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,sowing,3052,1663,3303,1664,3303,1739,3052,1738
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,of,3360,1665,3419,1665,3419,1720,3360,1720
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,jue,3460,1665,3587,1666,3587,1733,3460,1732
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,and,3644,1666,3759,1666,3759,1741,3644,1741
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,paddy,3792,1658,3995,1659,3995,1735,3792,1734
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,no,2682,1956,2781,1958,2780,2011,2681,2009
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_195.png,disease.,3088,1948,3345,1952,3344,2025,3087,2021
