sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,to,2296,558,2349,558,2349,605,2296,605
19,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,these,2374,550,2521,549,2521,604,2374,605
20,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,rules,2546,549,2707,548,2707,614,2546,615
21,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,whioh,2732,546,2911,545,2911,605,2732,606
22,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,states,2936,549,3097,548,3097,604,2936,605
23,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,that,3126,544,3247,543,3247,605,3126,606
24,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,water-rates,846,616,1175,616,1175,681,846,681
25,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,will,1198,624,1311,624,1311,679,1198,679
26,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,be,1336,622,1405,622,1405,679,1336,679
27,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,paid,1428,622,1555,622,1555,691,1428,691
28,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,on,1592,638,1663,638,1663,675,1592,675
29,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,all,1712,620,1787,620,1787,691,1712,691
30,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,lands,1836,620,1989,620,1989,675,1836,675
31,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,contained,2016,624,2317,624,2317,691,2016,691
32,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,in,2370,644,2425,644,2425,679,2370,679
33,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,the,2474,624,2567,624,2567,677,2474,677
34,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,blook,2614,616,2765,616,2765,679,2614,679
35,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,for,2818,622,2903,622,2903,677,2818,677
36,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,whioh,2952,620,3125,620,3125,677,2952,677
37,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,an,3176,640,3247,640,3247,677,3176,677
38,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,appliration,842,698,1167,697,1167,768,842,769
39,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,is,1194,699,1241,699,1241,754,1194,754
40,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,presented,1266,692,1565,691,1565,767,1266,768
41,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,whether,1590,691,1825,690,1825,746,1590,747
42,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,water,1856,698,2019,697,2019,764,1856,765
43,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,or,2044,709,2099,709,2099,744,2044,744
44,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,no,2126,691,2191,691,2191,746,2126,746
45,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,water,2222,700,2381,699,2381,757,2222,758
46,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,14,2406,716,2447,716,2447,749,2406,749
47,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,required.,2472,695,2737,694,2737,762,2472,763
48,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,iii-the,549,768,873,768,873,837,549,837
49,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,applcations,887,768,1257,768,1257,837,887,837
50,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,may,1268,768,1395,768,1395,837,1268,837
51,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,be,1420,768,1485,768,1485,819,1420,819
52,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,for,1508,768,1597,768,1597,819,1508,819
53,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,a,1622,782,1655,782,1655,837,1622,837
54,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,term,1676,770,1813,770,1813,819,1676,819
55,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,of,1840,768,1897,768,1897,817,1840,817
56,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,years,1924,782,2089,782,2089,833,1924,833
57,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,or,2118,784,2175,784,2175,837,2118,837
58,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,for,2200,770,2283,770,2283,819,2200,819
59,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,the,2308,768,2395,768,2395,821,2308,821
60,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,souson,2422,786,2609,786,2609,821,2422,821
61,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,ouly-,2634,768,2841,768,2841,835,2634,835
62,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,(a),627,838,731,838,731,907,627,907
63,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,in,746,838,848,838,848,907,746,907
64,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,case,871,838,989,838,989,897,871,897
65,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,of,1039,842,1095,842,1095,895,1039,895
66,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,application,1145,840,1471,840,1471,907,1145,907
67,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,for,1501,838,1581,838,1581,891,1501,891
68,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,the,1611,838,1699,838,1699,889,1611,889
69,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,season,1726,853,1907,853,1907,890,1726,890
70,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,only,1938,838,2084,838,2084,906,1938,906
71,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,the,2110,838,2197,838,2197,891,2110,891
72,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,18sue,2223,856,2359,856,2359,894,2223,894
73,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,of,2391,838,2458,838,2458,907,2391,907
74,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,the,2468,841,2558,841,2558,894,2468,894
75,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,permit,2586,838,2781,838,2781,907,2586,907
76,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,will,2805,838,2918,838,2918,893,2805,893
77,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,not,2942,841,3039,841,3039,890,2942,890
78,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,neoe8-,3067,854,3244,854,3244,891,3067,891
79,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,sarily,845,915,1008,915,1008,981,845,981
80,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,be,1037,915,1100,915,1100,967,1037,967
81,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,delayed,1124,904,1353,904,1353,980,1124,980
82,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,until,1385,910,1525,910,1525,964,1385,964
83,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,the,1550,909,1643,909,1643,964,1550,964
84,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,lands,1664,909,1818,909,1818,962,1664,962
85,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,have,1843,908,1979,908,1979,963,1843,963
86,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,beep,2007,904,2140,904,2140,981,2007,981
87,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,mesured.,2169,913,2453,913,2453,966,2169,966
88,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,the,2530,904,2649,904,2649,981,2530,981
89,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,boundarios,2672,904,2994,904,2994,981,2672,981
90,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,of,3039,910,3094,910,3094,964,3039,964
91,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,the,3146,912,3237,912,3237,964,3146,964
92,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,blook,824,976,997,976,997,1041,824,1041
93,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,must,1048,990,1195,990,1195,1039,1048,1039
94,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,be,1242,976,1307,976,1307,1037,1242,1037
95,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,stated,1352,984,1525,984,1525,1039,1352,1039
96,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,in,1566,998,1625,998,1625,1035,1566,1035
97,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,tho,1676,982,1769,982,1769,1035,1676,1035
98,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,appluativn,1814,976,2155,976,2155,1051,1814,1051
99,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,which,2204,982,2369,982,2369,1037,2204,1037
100,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,must,2414,990,2557,990,2557,1039,2414,1039
101,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,be,2574,980,2667,980,2667,1039,2574,1039
102,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,sgned,2708,982,2905,982,2905,1053,2708,1053
103,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,by,2948,980,3039,980,3039,1051,2948,1051
104,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,or,3064,1000,3125,1000,3125,1035,3064,1035
105,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,by,3166,982,3237,982,3237,1053,3166,1053
106,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,authority,842,1058,1117,1058,1117,1121,842,1121
107,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,of,1160,1058,1235,1058,1235,1117,1160,1117
108,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,the,1272,1056,1367,1056,1367,1111,1272,1111
109,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,oultivators,1410,1054,1723,1054,1723,1107,1410,1107
110,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,of,1750,1046,1861,1046,1861,1121,1750,1121
111,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,all,1864,1046,1961,1046,1961,1121,1864,1121
112,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,the,2002,1054,2095,1054,2095,1107,2002,1107
113,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,land,2162,1056,2281,1056,2281,1107,2162,1107
114,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,inoluded,2348,1058,2599,1058,2599,1111,2348,1111
115,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,in,2668,1056,2727,1056,2727,1109,2668,1109
116,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,the,2758,1046,2875,1046,2875,1109,2758,1109
117,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,boundaries,2924,1046,3247,1046,3247,1107,2924,1107
118,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,mentioned,848,1124,1175,1124,1175,1193,848,1193
119,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,and,1202,1132,1311,1132,1311,1183,1202,1183
120,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,the,1340,1128,1429,1128,1429,1181,1340,1181
121,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,approximute,1456,1132,1829,1132,1829,1197,1456,1197
122,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,urea,1852,1144,1973,1144,1973,1177,1852,1177
123,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,in,1998,1144,2053,1144,2053,1197,1998,1197
124,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,the,2082,1126,2169,1126,2169,1179,2082,1179
125,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,novupation,2208,1136,2517,1136,2517,1185,2208,1185
126,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,of,2560,1130,2617,1130,2617,1181,2560,1181
127,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,euoh,2656,1128,2785,1128,2785,1181,2656,1181
128,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,on,2832,1144,2905,1144,2905,1197,2832,1197
129,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,the,2950,1124,3043,1124,3043,1197,2950,1197
130,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,bluok,3086,1124,3247,1124,3247,1197,3086,1197
131,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,must,844,1210,989,1209,989,1260,844,1261
132,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,be,1032,1201,1095,1201,1095,1256,1032,1256
133,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,speoified.,1134,1200,1395,1199,1395,1267,1134,1268
134,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,wator-rates,1474,1199,1829,1198,1829,1252,1474,1253
135,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,will,1866,1200,1977,1200,1977,1251,1866,1251
136,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,be,2026,1197,2087,1197,2087,1250,2026,1250
137,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,chargrd,2128,1199,2355,1198,2355,1264,2128,1265
138,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,un,2396,1220,2465,1220,2465,1255,2396,1255
139,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,the,2510,1201,2601,1201,2601,1255,2510,1255
140,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,areas,2644,1195,2833,1194,2833,1262,2644,1263
141,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,in,2838,1196,2897,1196,2897,1251,2838,1251
142,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,the,2942,1198,3037,1198,3037,1251,2942,1251
143,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,blook,3084,1195,3243,1194,3243,1251,3084,1252
144,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,an,1966,1278,2051,1278,2051,1325,1966,1325
145,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,upphention,2078,1268,2411,1268,2411,1341,2078,1341
146,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,tor,2426,1276,2507,1276,2507,1327,2426,1327
147,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,a,2536,1292,2567,1292,2567,1325,2536,1325
148,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,permit,2596,1276,2787,1276,2787,1343,2596,1343
149,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,for,2820,1268,2903,1268,2903,1325,2820,1325
150,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,the,2930,1270,3021,1270,3021,1343,2930,1343
151,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,seuson,3052,1286,3239,1286,3239,1343,3052,1343
152,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,must,846,1354,987,1354,987,1401,846,1401
153,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,be,1038,1346,1101,1346,1101,1399,1038,1399
154,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_4\calcGazettejanuarydecember1911_page_716.png,filed,1146,1336,1271,1336,1271,1401,1146,1401
