sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
523,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,west,1128,3552,1265,3552,1265,3603,1128,3603
524,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,and,1292,3552,1407,3552,1407,3603,1292,3603
525,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,north-west,1428,3544,1767,3544,1767,3605,1428,3605
526,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,over,1792,3568,1927,3568,1927,3605,1792,3605
527,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,1950,3552,2049,3552,2049,3605,1950,3605
528,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,western,2076,3554,2319,3554,2319,3605,2076,3605
529,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,half,2342,3550,2471,3550,2471,3603,2342,3603
530,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,of,2510,3552,2571,3552,2571,3605,2510,3605
531,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,2614,3550,2715,3550,2715,3605,2614,3605
532,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,province,2746,3544,3059,3544,3059,3619,2746,3619
533,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,and,3084,3554,3201,3554,3201,3605,3084,3605
534,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,north,3246,3544,3417,3544,3417,3607,3246,3607
535,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,and,3466,3558,3581,3558,3581,3611,3466,3611
536,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,north-enst,546,3624,863,3624,863,3677,546,3677
537,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,over,890,3642,1021,3642,1021,3675,890,3675
538,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,1048,3622,1145,3622,1145,3675,1048,3675
539,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,eastern,1174,3624,1393,3624,1393,3673,1174,3673
540,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,half.,1422,3620,1565,3620,1565,3673,1422,3673
541,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,pressuro,1644,3622,1913,3622,1913,3675,1644,3675
542,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,also,1940,3624,2059,3624,2059,3673,1940,3673
543,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,ou,2086,3640,2161,3640,2161,3675,2086,3675
544,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,tho,2190,3622,2289,3622,2289,3675,2190,3675
545,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,6th,2316,3620,2421,3620,2421,3675,2316,3675
546,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,became,2456,3620,2687,3620,2687,3675,2456,3675
547,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,highor,2740,3616,2947,3616,2947,3685,2740,3685
548,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,in,3000,3622,3061,3622,3061,3677,3000,3677
549,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,3114,3624,3213,3624,3213,3675,3114,3675
550,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,wost,3266,3630,3407,3630,3407,3679,3266,3679
551,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,and,3460,3628,3579,3628,3579,3681,3460,3681
552,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,north-wost,546,3696,881,3696,881,3749,546,3749
553,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,of,910,3692,969,3692,969,3745,910,3745
554,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,996,3692,1095,3692,1095,3745,996,3745
555,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,province,1120,3692,1385,3692,1385,3761,1120,3761
556,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,than,1416,3692,1557,3692,1557,3743,1416,3743
557,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,it,1604,3692,1651,3692,1651,3745,1604,3745
558,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,was,1692,3710,1805,3710,1805,3743,1692,3743
559,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,at,1852,3696,1911,3696,1911,3745,1852,3745
560,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,1962,3690,2061,3690,2061,3745,1962,3745
561,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,southern,2116,3694,2385,3694,2385,3745,2116,3745
562,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,stations.,2440,3692,2697,3692,2697,3747,2440,3747
563,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,2780,3686,2905,3686,2905,3745,2780,3745
564,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,sky,2950,3694,3057,3694,3057,3761,2950,3761
565,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,quickly,3102,3694,3333,3694,3333,3761,3102,3761
566,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,cloarod,3362,3698,3583,3698,3583,3751,3362,3751
567,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,and,547,3767,661,3767,661,3820,547,3820
568,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,became,689,3766,917,3766,917,3818,689,3818
569,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,almoat,945,3759,1150,3759,1150,3816,945,3816
570,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,oloudless,1181,3759,1497,3759,1497,3829,1181,3829
571,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,while,1501,3762,1671,3762,1671,3815,1501,3815
572,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,humidity,1696,3762,1991,3762,1991,3828,1696,3828
573,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,rapidly,2017,3763,2245,3763,2245,3829,2017,3829
574,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,fell.,2285,3762,2406,3762,2406,3815,2285,3815
575,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,rainfall,2489,3762,2751,3762,2751,3816,2489,3816
576,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,on,2792,3780,2867,3780,2867,3815,2792,3815
577,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,2909,3759,3012,3759,3012,3829,2909,3829
578,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,6th,3062,3759,3164,3759,3164,3817,3062,3817
579,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,had,3217,3759,3332,3759,3332,3819,3217,3819
580,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,almost,3376,3766,3582,3766,3582,3822,3376,3822
581,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,entirely,546,3838,789,3838,789,3903,546,3903
582,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,oensed,818,3834,1031,3834,1031,3897,818,3897
583,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,and,1058,3834,1173,3834,1173,3887,1058,3887
584,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,fino,1200,3834,1315,3834,1315,3887,1200,3887
585,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,settled,1342,3832,1547,3832,1547,3887,1342,3887
586,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,weathor,1576,3834,1825,3834,1825,3887,1576,3887
587,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,prevailed,1852,3828,2139,3828,2139,3903,1852,3903
588,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,ovor,2166,3828,2299,3828,2299,3887,2166,3887
589,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,tho,2324,3834,2421,3834,2421,3887,2324,3887
590,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,whole,2448,3834,2631,3834,2631,3887,2448,3887
591,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,province.,2656,3834,2941,3834,2941,3903,2656,3903
592,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,lhus,3028,3834,3185,3834,3185,3889,3028,3889
593,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,from,3224,3838,3375,3838,3375,3891,3224,3891
594,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,about,3402,3838,3579,3838,3579,3893,3402,3893
595,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,546,3908,645,3908,645,3961,546,3961
596,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,gth,676,3900,769,3900,769,3961,676,3961
597,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,tho,806,3908,903,3908,903,3959,806,3959
598,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,general,932,3906,1165,3906,1165,3971,932,3971
599,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,conditions,1190,3904,1513,3904,1513,3957,1190,3957
600,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,in,1536,3904,1597,3904,1597,3955,1536,3955
601,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,bengaf,1652,3900,1873,3900,1873,3971,1652,3971
602,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,became,1922,3904,2151,3904,2151,3959,1922,3959
603,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,those,2197,3900,2421,3900,2421,3971,2197,3971
604,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,which,2416,3904,2605,3904,2605,3957,2416,3957
605,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,mark,2658,3900,2821,3900,2821,3959,2658,3959
606,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,2876,3906,2973,3906,2973,3959,2876,3959
607,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,transition,3022,3908,3329,3908,3329,3961,3022,3961
608,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,period,3382,3910,3581,3910,3581,3971,3382,3971
609,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,botween,546,3978,799,3978,799,4033,546,4033
610,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,826,3978,927,3978,927,4029,826,4029
611,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,south-west,934,3972,1289,3972,1289,4029,934,4029
612,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,monsoon,1316,3992,1589,3992,1589,4027,1316,4027
613,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,on,1620,3992,1691,3992,1691,4027,1620,4027
614,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,1722,3972,1819,3972,1819,4029,1722,4029
615,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,one,1846,3992,1955,3992,1955,4029,1846,4029
616,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,side,1982,3976,2101,3976,2101,4029,1982,4029
617,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,and,2130,3976,2243,3976,2243,4029,2130,4029
618,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,2272,3976,2369,3976,2369,4029,2272,4029
619,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,north-east,2396,3974,2717,3974,2717,4029,2396,4029
620,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,monsoon,2748,3992,3019,3992,3019,4029,2748,4029
621,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,or,3071,3972,3145,3972,3145,4037,3071,4037
622,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,oold,3164,3978,3293,3978,3293,4031,3164,4031
623,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,woather,3332,3972,3579,3972,3579,4033,3332,4033
624,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,on,546,4070,623,4070,623,4101,546,4101
625,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,650,4048,749,4048,749,4101,650,4101
626,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,other.,776,4048,955,4048,955,4101,776,4101
627,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,this,1036,4046,1177,4046,1177,4097,1036,4097
628,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,chango,1204,4044,1425,4044,1425,4111,1204,4111
629,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,was,1454,4064,1565,4064,1565,4095,1454,4095
630,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,at,1594,4052,1655,4052,1655,4095,1594,4095
631,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,least,1680,4044,1825,4044,1825,4097,1680,4097
632,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,a,1880,4064,1913,4064,1913,4097,1880,4097
633,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,week,1950,4046,2107,4046,2107,4099,1950,4099
634,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,earlier,2165,4042,2383,4042,2383,4111,2165,4111
635,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,than,2408,4046,2551,4046,2551,4099,2408,4099
636,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,usual,2606,4048,2791,4048,2791,4111,2606,4111
637,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,and,2848,4048,2959,4048,2959,4099,2848,4099
638,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,3008,4046,3107,4046,3107,4099,3008,4099
639,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,rainfall,3162,4048,3389,4048,3389,4101,3162,4101
640,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,thus,3442,4050,3579,4050,3579,4103,3442,4103
641,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,ceased,552,4122,749,4122,749,4175,552,4175
642,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,at,802,4124,859,4124,859,4171,802,4171
643,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,lenst,914,4120,1059,4120,1059,4169,914,4169
644,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,a,1086,4136,1121,4136,1121,4169,1086,4169
645,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,wuck,1148,4114,1301,4114,1301,4169,1148,4169
646,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,earlicr,1330,4110,1532,4110,1532,4169,1330,4169
647,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,than,1556,4116,1699,4116,1699,4169,1556,4169
648,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,1724,4114,1825,4114,1825,4169,1724,4169
649,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,normal.,1852,4116,2091,4116,2091,4169,1852,4169
650,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,2172,4118,2299,4118,2299,4171,2172,4171
651,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,ohange,2326,4116,2545,4116,2545,4183,2326,4183
652,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,from,2600,4114,2749,4114,2749,4169,2600,4169
653,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,tho,2776,4110,2897,4110,2897,4169,2776,4169
654,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,south-west,2944,4118,3277,4118,3277,4171,2944,4171
655,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,monsoon,3304,4138,3579,4138,3579,4175,3304,4175
656,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,conditions,550,4190,867,4190,867,4245,550,4245
657,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,also,896,4190,1013,4190,1013,4243,896,4243
658,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,took,1038,4188,1171,4188,1171,4241,1038,4241
659,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,place,1202,4188,1361,4188,1361,4257,1202,4257
660,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,very,1386,4204,1525,4204,1525,4255,1386,4255
661,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,rapidly,1540,4186,1799,4186,1799,4259,1540,4259
662,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,and,1824,4188,1937,4188,1937,4259,1824,4259
663,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,1951,4182,2063,4182,2063,4257,1951,4257
664,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,poriod,2086,4188,2283,4188,2283,4259,2086,4259
665,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,of,2312,4190,2373,4190,2373,4259,2312,4259
666,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,almost,2398,4182,2603,4182,2603,4241,2398,4241
667,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,calm,2628,4188,2773,4188,2773,4241,2628,4241
668,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,weather,2802,4188,3049,4188,3049,4259,2802,4259
669,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,which,3078,4188,3261,4188,3261,4243,3078,4243
670,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,generally,3288,4192,3583,4192,3583,4259,3288,4259
671,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,pr,549,4258,633,4258,633,4329,549,4329
672,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,ecedes,638,4264,833,4264,833,4315,638,4315
673,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,858,4260,955,4260,955,4313,858,4313
674,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,commencement,984,4262,1463,4262,1463,4313,984,4313
675,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,of,1490,4258,1551,4258,1551,4309,1490,4309
676,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,1592,4258,1689,4258,1689,4313,1592,4313
677,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,light,1736,4258,1889,4258,1889,4329,1736,4329
678,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,northerly,1934,4258,2231,4258,2231,4329,1934,4329
679,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,wind,2272,4258,2429,4258,2429,4313,2272,4313
680,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,eurrent,2456,4264,2685,4264,2685,4313,2456,4313
681,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,over,2714,4278,2847,4278,2847,4313,2714,4313
682,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,bongal,2876,4258,3103,4258,3103,4329,2876,4329
683,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,was,3130,4278,3245,4278,3245,4313,3130,4313
684,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,unus,3272,4258,3421,4258,3421,4313,3272,4313
685,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,hort.,546,4328,717,4329,716,4388,545,4387
686,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,during,702,4402,935,4402,935,4468,702,4468
687,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,962,4401,1060,4401,1060,4453,962,4453
688,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,following,1086,4400,1383,4400,1383,4468,1086,4468
689,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,week,1410,4401,1566,4401,1566,4454,1410,4454
690,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,1592,4399,1692,4399,1692,4452,1592,4452
691,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,pressure,1718,4417,1976,4417,1976,4468,1718,4468
692,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,distribution,2005,4400,2376,4400,2376,4454,2005,4454
693,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,became,2418,4401,2646,4401,2646,4454,2418,4454
694,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,oven,2700,4418,2842,4418,2842,4453,2700,4453
695,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,more,2896,4418,3051,4418,3051,4454,2896,4454
696,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,favourable,3102,4402,3436,4402,3436,4458,3102,4458
697,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,for,3487,4403,3580,4403,3580,4459,3487,4459
698,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,546,4474,647,4474,647,4525,546,4525
699,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,oontinuunce,674,4466,1047,4466,1047,4525,674,4525
700,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,of,1074,4472,1135,4472,1135,4523,1074,4523
701,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,northerly,1162,4466,1455,4466,1455,4539,1162,4539
702,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,winds,1482,4470,1667,4470,1667,4523,1482,4523
703,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,and,1696,4466,1811,4466,1811,4541,1696,4541
704,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,olear,1836,4472,1983,4472,1983,4541,1836,4541
705,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,dry,1992,4472,2119,4472,2119,4541,1992,4541
