sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,!,2612,2775,2631,2775,2631,2814,2612,2814
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,1he,2636,2782,2713,2782,2713,2817,2636,2817
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,sowlngu,2728,2779,2881,2780,2881,2818,2728,2817
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,were,2898,2787,2991,2787,2991,2812,2898,2812
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,iule,3008,2779,3079,2779,3079,2812,3008,2812
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,tne,3138,2777,3214,2776,3214,2810,3138,2811
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,wentler,3229,2775,3389,2773,3389,2809,3229,2811
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,bul,2680,2825,2751,2824,2751,2857,2680,2858
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,raipfall,2766,2819,2917,2818,2917,2858,2766,2859
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,conditions,2954,2821,3161,2819,3161,2855,2954,2857
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,have,3196,2819,3289,2818,3289,2852,3196,2853
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,not,3328,2822,3387,2822,3387,2854,3328,2854
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,ireen,2678,2867,2767,2866,2767,2898,2678,2899
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,tavourable,2798,2861,3027,2859,3027,2898,2798,2900
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,tor,3030,2859,3089,2859,3089,2898,3030,2898
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,the,3110,2864,3173,2864,3173,2898,3110,2898
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,growth,3196,2861,3339,2860,3339,2898,3196,2899
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,of,3352,2862,3395,2862,3395,2894,3352,2894
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,the,2682,2910,2743,2912,2742,2943,2681,2941
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,oroju,2758,2914,2861,2917,2860,2947,2757,2944
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,(,2700,2953,2727,2953,2727,2993,2700,2993
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,ropm,2729,2952,2795,2951,2795,2991,2729,2992
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,in,2798,2951,2850,2950,2850,2991,2798,2992
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,noor,2846,2956,2930,2955,2930,2987,2846,2988
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,t00,2070,2908,2133,2908,2133,2939,2070,2939
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,the,2911,2903,3017,2902,3017,2944,2911,2945
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,bondition,3030,2905,3218,2904,3218,2939,3030,2940
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,of,3255,2905,3293,2905,3293,2936,3255,2936
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,tb,3330,2904,3375,2904,3375,2936,3330,2936
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,other,898,2920,1009,2919,1009,2950,898,2951
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,ollmlo,1036,2916,1183,2914,1183,2946,1036,2948
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,(ex.,1210,2912,1286,2911,1286,2949,1210,2950
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,apl-,1294,2913,1369,2912,1369,2948,1294,2949
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,i,1388,2913,1393,2913,1393,2934,1388,2934
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,ing,929,2960,991,2956,993,2995,931,2999
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,ti),1002,2959,1059,2956,1061,2988,1004,2991
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,i,1537,2912,1561,2911,1562,2948,1538,2949
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,700,1563,2911,1612,2910,1613,2948,1564,2949
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,700,1805,2917,1867,2917,1867,2946,1805,2946
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,total,1140,3122,1247,3122,1247,3157,1140,3157
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,11400,1491,3128,1606,3125,1607,3164,1492,3167
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,6400,1770,3124,1868,3123,1868,3162,1770,3163
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,6200,2034,3118,2135,3116,2136,3155,2035,3157
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,llnserd,905,3335,1053,3337,1052,3384,904,3382
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,9.000,1510,3337,1609,3334,1610,3366,1511,3369
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,400,1805,3338,1873,3337,1873,3367,1805,3368
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,200,2074,3333,2135,3333,2135,3363,2074,3363
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,ditto,2316,3448,2419,3449,2419,3484,2316,3483
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,normal,3102,3448,3241,3448,3241,3481,3102,3481
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,the,3312,3448,3393,3447,3393,3482,3312,3483
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,the,2640,3452,2717,3452,2717,3487,2640,3487
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,sowing,2750,3452,2909,3452,2909,3489,2750,3489
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,nera,2946,3458,3035,3458,3035,3483,2946,3483
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,weather,2682,3495,2839,3494,2839,3528,2682,3529
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,bas,2860,3496,2925,3495,2925,3526,2860,3527
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,uot,2972,3489,3029,3488,3029,3527,2972,3528
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,beeu,3046,3492,3133,3491,3133,3525,3046,3526
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,favourable,3178,3491,3393,3489,3393,3523,3178,3525
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,owleg,2678,3540,2799,3538,2800,3577,2679,3579
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,to,2812,3535,2865,3534,2866,3574,2813,3575
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,waut,2876,3534,2991,3532,2992,3572,2877,3574
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,of,2982,3536,3021,3535,3022,3571,2983,3572
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,raiu,3042,3535,3119,3534,3120,3572,3043,3573
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,tion,2680,3584,2756,3585,2756,3620,2680,3619
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,of,2772,3583,2812,3583,2812,3617,2772,3617
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,the,2840,3580,2904,3581,2904,3618,2840,3617
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,cropa,2918,3588,3020,3589,3020,3622,2918,3621
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,ia,3035,3582,3065,3582,3065,3613,3035,3613
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,pcor.,3081,3587,3180,3588,3180,3622,3081,3621
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,howrah,542,3464,699,3462,699,3497,542,3499
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,reap,882,3462,986,3459,987,3502,883,3505
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,utut,1011,3461,1084,3459,1085,3493,1012,3495
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,mustard,1102,3463,1262,3459,1263,3489,1103,3494
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,1,1540,3454,1563,3454,1563,3493,1540,3493
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,100,1565,3454,1611,3454,1611,3493,1565,3493
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,400,2071,3459,2132,3456,2134,3487,2073,3491
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,1,3204,3528,3233,3528,3233,3567,3204,3567
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,he,3235,3529,3275,3529,3275,3568,3235,3568
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,condl,3270,3530,3377,3531,3377,3569,3270,3568
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,(itther,899,3600,1009,3596,1010,3626,900,3630
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,olimeviln,1035,3594,1184,3589,1185,3629,1036,3634
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,(exia,1214,3589,1307,3586,1308,3618,1215,3621
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,pt-,1319,3588,1374,3586,1375,3623,1320,3625
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,sag,926,3637,989,3634,991,3672,928,3675
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,sil),1000,3635,1065,3632,1066,3668,1002,3671
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,100,1545,3594,1607,3594,1607,3624,1545,3624
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,100,2074,3590,2135,3589,2136,3622,2075,3623
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,latal,1138,3797,1245,3792,1247,3834,1140,3839
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,1800,1778,3796,1871,3800,1870,3836,1777,3832
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,700,2068,3796,2131,3796,2131,3829,2068,3829
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,llowel,906,4059,1055,4057,1055,4091,906,4093
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,8400,1770,4057,1867,4055,1868,4091,1771,4093
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,14600,2014,4058,2133,4057,2133,4092,2014,4093
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,beginning,2218,4166,2443,4166,2443,4211,2218,4211
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,november,2268,4204,2470,4204,2470,4244,2268,4244
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,najebahi,539,4181,715,4181,715,4223,539,4223
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,rapr,908,4182,1004,4179,1005,4221,909,4224
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,und,1019,4183,1089,4181,1090,4215,1020,4217
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,inustard,1108,4179,1273,4174,1274,4210,1109,4215
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,74,1481,4178,1548,4177,1548,4217,1481,4218
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,000,1545,4179,1610,4179,1610,4212,1545,4212
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,14300,1748,4183,1869,4178,1870,4212,1749,4217
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,17800,2012,4178,2131,4179,2131,4219,2012,4218
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,of,2546,4168,2585,4169,2585,4202,2546,4201
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,the,2636,4171,2713,4172,2712,4208,2636,4207
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,o0wiogs,2760,4171,2915,4173,2914,4211,2759,4209
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,wore,2962,4177,3056,4175,3057,4203,2963,4205
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,11ormal,3090,4171,3243,4167,3244,4207,3091,4211
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,the,3316,4168,3395,4167,3396,4200,3317,4201
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,wenther,2688,4211,2845,4209,2845,4249,2688,4251
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,ha,2870,4210,2937,4209,2937,4246,2870,4247
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,not,2972,4213,3037,4212,3037,4245,2972,4246
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,altogather,3070,4210,3275,4208,3275,4247,3070,4249
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,bean,3304,4207,3393,4206,3393,4242,3304,4243
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,favourable,2676,4250,2891,4250,2891,4291,2676,4291
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,arope,2666,4308,2779,4304,2780,4341,2667,4345
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,is,2794,4298,2825,4297,2826,4334,2795,4335
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,fair.,2838,4298,2923,4295,2924,4333,2839,4336
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,the,2634,4341,2713,4340,2713,4378,2634,4379
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,increage,2738,4341,2916,4339,2916,4378,2738,4380
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,iu,2954,4339,3007,4339,3007,4378,2954,4378
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,area,3024,4346,3109,4345,3109,4377,3024,4378
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,howr,3142,4347,3241,4346,3241,4374,3142,4375
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,uuder,3278,4336,3393,4335,3393,4373,3278,4374
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,hnared,2676,4387,2805,4385,2806,4423,2677,4425
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,and,2820,4386,2893,4385,2894,4422,2821,4423
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,rape,2908,4394,2995,4393,2995,4427,2909,4428
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,and,3008,4385,3081,4384,3082,4421,3009,4422
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,mastard,3096,4381,3265,4379,3266,4421,3097,4423
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,is,3277,4377,3327,4376,3328,4421,3278,4422
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,dan,3320,4380,3391,4379,3392,4417,3321,4418
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,o,2720,4431,2749,4431,2750,4470,2721,4470
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,more,2752,4431,2833,4430,2834,4469,2753,4470
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,extenadvo,2838,4429,3025,4426,3026,4464,2839,4467
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,cultivation,3038,4426,3257,4423,3258,4461,3039,4464
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,owing,3270,4425,3393,4423,3394,4462,3271,4464
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,to,2664,4468,2747,4467,2747,4513,2664,4514
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,dentruction,2728,4472,2949,4470,2949,4512,2728,4514
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,of,2962,4470,3002,4470,3002,4512,2962,4512
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,paddy,3023,4470,3144,4469,3144,4511,3023,4512
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,by,3159,4469,3206,4469,3206,4509,3159,4509
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,dood,3231,4465,3324,4464,3324,4500,3231,4501
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,in,3352,4468,3392,4468,3392,4500,3352,4500
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,aurust,2678,4514,2823,4514,2823,4553,2678,4553
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,snd,2836,4512,2909,4512,2909,4547,2836,4547
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,beptember,2922,4508,3135,4508,3135,4553,2922,4553
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,the,2948,4253,3025,4252,3025,4288,2948,4289
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,oouditiou,3052,4248,3243,4246,3243,4288,3052,4290
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,of,3268,4250,3307,4250,3307,4286,3268,4286
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,the,3330,4250,3393,4249,3393,4286,3330,4287
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,other,904,4312,1017,4311,1017,4346,904,4347
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,oliseer,1045,4305,1189,4303,1189,4341,1045,4343
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,(exoept-,1205,4303,1364,4301,1365,4343,1206,4345
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,ing,927,4355,990,4353,991,4394,928,4396
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,111),1000,4356,1064,4354,1065,4389,1001,4391
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,400,1545,4309,1608,4309,1608,4343,1545,4343
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,i,1804,4304,1827,4304,1827,4343,1804,4343
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,700,1829,4303,1875,4303,1875,4342,1829,4342
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,1800,2034,4305,2129,4303,2130,4341,2035,4343
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,total,1132,4515,1239,4515,1239,4549,1132,4549
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,109400,1472,4521,1610,4519,1611,4559,1473,4561
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,31300,1751,4516,1872,4516,1872,4550,1751,4550
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,13,2012,4514,2075,4513,2075,4552,2012,4553
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,100,2076,4517,2135,4516,2135,4548,2076,4549
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,(40),1529,4731,1608,4730,1608,4773,1529,4774
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,(40),1792,4728,1890,4727,1891,4767,1793,4768
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,the,3314,4843,3392,4844,3391,4884,3313,4883
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,dlunjpur,536,4854,717,4857,716,4900,535,4897
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,by,2230,4846,2303,4846,2303,4885,2230,4885
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,the,2312,4850,2375,4850,2375,4884,2312,4884
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,middhe,2396,4846,2547,4847,2547,4887,2396,4886
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,of,2558,4847,2589,4847,2589,4886,2558,4886
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,tim,2634,4850,2709,4850,2709,4889,2634,4889
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,owiugy,2756,4854,2915,4855,2915,4891,2756,4890
355,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,yere,2962,4857,3053,4857,3053,4890,2962,4890
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,normal,3096,4849,3235,4850,3235,4886,3096,4885
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,october,2262,4888,2419,4887,2419,4922,2262,4923
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,rape,902,4859,999,4857,1000,4895,903,4897
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,and,1014,4858,1085,4856,1086,4888,1015,4890
