sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
427,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,harvesting,2412,5240,2787,5240,2787,5319,2412,5319
428,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,of,2824,5240,2887,5240,2887,5303,2824,5303
429,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,jute,2924,5244,3051,5244,3051,5319,2924,5319
430,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,has,3088,5244,3195,5244,3195,5303,3088,5303
431,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,com,3232,5260,3351,5260,3351,5303,3232,5303
432,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,menced.,2004,5314,2273,5314,2273,5383,2004,5383
433,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,water,2360,5320,2573,5320,2573,5383,2360,5383
434,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,is,2654,5320,2707,5320,2707,5381,2654,5381
435,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,suflicient,2750,5314,3079,5314,3079,5381,2750,5381
436,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,cattle,3160,5318,3353,5318,3353,5381,3160,5381
437,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,disease,2002,5398,2233,5398,2233,5461,2002,5461
438,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,is,2254,5400,2303,5400,2303,5461,2254,5461
439,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,reported,2328,5398,2611,5398,2611,5477,2328,5477
440,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,from,2634,5398,2787,5398,2787,5461,2634,5461
441,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,kaliganj,2812,5398,3133,5398,3133,5477,2812,5477
442,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,morel,3162,5396,3353,5396,3353,5461,3162,5461
443,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,ganj,2004,5479,2188,5479,2188,5563,2004,5563
444,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,rampal,2225,5475,2493,5475,2493,5559,2225,5559
445,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,and,2536,5480,2656,5480,2656,5539,2536,5539
446,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,shyamnagar,2701,5475,3119,5475,3119,5557,2701,5557
447,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,police,3164,5478,3352,5478,3352,5554,3164,5554
448,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,stations.,2010,5560,2289,5560,2289,5623,2010,5623
449,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,1:72,1040,3313,1157,3316,1155,3374,1038,3371
450,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,5,1384,3314,1417,3314,1417,3367,1384,3367
451,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,43,1722,3316,1785,3317,1784,3380,1721,3379
452,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,lalbagh,460,3464,731,3464,731,3531,460,3531
453,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,2:42,1032,3462,1156,3462,1156,3517,1032,3517
454,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,jangipur,458,3592,765,3595,764,3683,457,3680
455,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,5,1722,3612,1751,3612,1751,3665,1722,3665
456,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,kandi,462,3758,665,3758,665,3815,462,3815
457,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,5.12,1036,3758,1157,3759,1157,3814,1036,3813
458,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,5,1386,3754,1419,3754,1419,3809,1386,3809
459,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,4|,325,4270,481,4272,480,4341,324,4339
460,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,jrssore,483,4272,739,4276,738,4345,482,4341
461,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,6.94,1033,4270,1154,4271,1153,4327,1032,4326
462,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,5,1718,4272,1749,4272,1748,4325,1717,4325
463,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,jhenidah,460,4424,774,4419,775,4479,461,4484
464,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,...,841,4463,900,4462,900,4476,841,4477
465,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,182,1040,4417,1155,4416,1155,4474,1040,4475
466,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,54,1386,4416,1449,4416,1449,4481,1386,4481
467,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,(2),1672,4424,1771,4423,1771,4486,1672,4487
468,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,magnra,462,4572,715,4574,714,4647,461,4645
469,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,(1),1036,4572,1131,4571,1132,4634,1037,4635
470,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,(n),1336,4569,1429,4567,1430,4630,1337,4632
471,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,4,1688,4669,1753,4671,1751,4746,1686,4744
472,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,narail,464,4716,671,4716,671,4775,464,4775
473,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,0:70,1031,4714,1156,4714,1156,4770,1031,4770
474,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,...,871,4759,906,4758,906,4773,871,4774
475,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,bangaon,464,4866,753,4872,752,4942,463,4936
476,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,0:68,1031,4863,1155,4863,1155,4918,1031,4918
477,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,.3,332,5012,388,5012,388,5067,332,5067
478,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,khulna,426,5004,742,5006,741,5082,425,5080
479,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,012,1032,5004,1155,5006,1154,5065,1031,5063
480,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,|{,1224,4991,1283,4992,1281,5084,1222,5083
481,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,sutkhira,460,5234,749,5234,749,5293,460,5293
482,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,0-62,1030,5225,1155,5221,1157,5283,1032,5287
483,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,5*,1382,5300,1449,5301,1448,5358,1381,5357
484,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,|{,1224,5466,1279,5468,1276,5559,1221,5557
485,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,4t,1712,5452,1783,5453,1782,5520,1711,5519
486,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,54,1710,5516,1813,5519,1811,5602,1708,5599
487,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,bagerbat,460,5488,761,5488,761,5567,460,5567
488,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,1:32,1031,5483,1151,5484,1151,5542,1031,5541
489,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,*,1136,5729,1171,5730,1170,5777,1135,5776
490,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,burma,1173,5730,1291,5733,1290,5780,1172,5777
491,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,rtto.,1304,5735,1389,5737,1388,5778,1303,5776
492,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,(n),2168,5742,2231,5742,2231,5782,2168,5782
493,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,not,2270,5736,2354,5736,2354,5789,2270,5789
494,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,reported.,2357,5739,2543,5738,2543,5782,2357,5783
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,4,1295,314,1316,314,1316,331,1295,331
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,niv,1321,314,1376,314,1376,331,1321,331
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,vr,1438,315,1460,315,1460,332,1438,332
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,a,1327,337,1393,337,1393,380,1327,380
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,,1477,337,1496,337,1496,380,1477,380
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,p,1506,340,1547,340,1547,375,1506,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,adaa,1603,340,1751,340,1751,375,1603,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,serial,292,360,399,360,399,399,292,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,no.,312,398,375,398,375,437,312,437
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,distriot,566,358,706,358,706,393,566,393
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,and,716,356,783,356,783,391,716,391
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,subdirlulon.,565,399,785,397,785,433,565,435
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,baiutall.,993,377,1156,377,1156,412,993,412
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,otarnoter,2208,377,2390,377,2390,419,2208,419
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,of,2403,385,2438,385,2438,417,2403,417
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,the,2446,385,2510,385,2510,416,2446,416
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,**athutcbaitton,2536,377,2890,377,2890,427,2536,427
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,o,2893,377,2933,377,2933,427,2893,427
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,orope,2924,386,3044,381,3045,422,2926,427
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,ete.,3056,385,3141,382,3142,415,3057,418
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,this,1278,454,1371,455,1371,495,1278,494
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,wosk.,1376,459,1479,460,1479,491,1376,490
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,prorious,1568,458,1731,460,1731,496,1568,494
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,wek.,1742,459,1847,460,1847,494,1742,493
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,inches.,952,750,1197,757,1195,812,951,805
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,2.54,1016,824,1139,826,1138,881,1015,879
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,weather,1918,826,2221,828,2221,891,1918,889
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,hot:,2260,830,2399,831,2399,892,2260,891
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,transplantation,2474,827,3027,830,3027,912,2474,909
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,of,3048,828,3133,828,3133,911,3048,911
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,padd,3166,824,3337,825,3337,913,3166,912
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,is,1980,908,2031,908,2031,991,1980,991
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,going,2052,907,2239,906,2239,990,2052,991
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,on,2260,931,2339,931,2339,974,2260,974
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,briskly,2352,910,2591,909,2591,989,2352,990
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,except,2608,905,2831,904,2831,988,2608,989
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,in,2856,909,2915,909,2915,972,2856,972
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,kalna,2940,908,3151,907,3151,975,2940,976
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,wher,3180,904,3351,903,3351,986,3180,987
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,the,1982,987,2087,986,2087,1070,1982,1071
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,operation,2123,987,2441,985,2441,1067,2123,1069
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,is,2520,985,2573,985,2573,1054,2520,1054
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,retarded,2608,984,2891,982,2891,1054,2608,1056
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,for,2934,988,3033,987,3033,1050,2934,1051
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,want,3108,998,3277,997,3277,1051,3108,1052
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,o,3314,980,3353,980,3353,1051,3314,1051
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,rain.,1974,1058,2159,1060,2158,1141,1973,1139
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,condition,2234,1069,2567,1073,2566,1137,2233,1133
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,of,2606,1069,2675,1070,2674,1133,2605,1132
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,standing,2754,1067,3049,1071,3048,1151,2753,1147
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,crops,3090,1085,3273,1087,3272,1155,3089,1153
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,it,3318,1075,3353,1075,3352,1130,3317,1130
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,fair:,1978,1148,2119,1149,2119,1210,1978,1209
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,cattle-diseas,2208,1149,2677,1151,2677,1220,2208,1218
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,is,2718,1149,2769,1149,2769,1214,2718,1214
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,reported,2848,1141,3133,1142,3133,1226,2848,1225
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,from,3200,1143,3353,1144,3353,1211,3200,1210
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,thanas,1976,1228,2203,1227,2203,1290,1976,1291
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,jamalpur,2240,1226,2575,1224,2575,1308,2240,1310
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,and,2612,1232,2731,1231,2731,1295,2612,1296
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,memari.,2764,1220,3059,1219,3059,1290,2764,1291
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,6,344,834,375,834,375,887,344,887
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,burdwan,416,824,781,824,781,893,416,893
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,5,1372,826,1405,826,1405,885,1372,885
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,!,399,976,448,975,450,1045,401,1046
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,asansol,487,973,720,966,722,1036,489,1043
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,...,792,974,891,971,893,1027,794,1030
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,2,1038,965,1085,964,1086,1037,1039,1038
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,59,1074,975,1141,974,1142,1029,1075,1030
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,51,1372,972,1435,973,1434,1038,1371,1037
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,katwa,450,1120,665,1123,664,1180,449,1177
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,2:54,1019,1120,1140,1120,1140,1174,1019,1174
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,5,1371,1121,1401,1121,1401,1173,1371,1173
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,kalna,450,1269,647,1268,647,1325,450,1326
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,042,1020,1266,1143,1264,1144,1319,1021,1321
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,4}},1700,1264,1799,1263,1799,1338,1700,1339
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,transplantation,1920,1480,2479,1480,2479,1567,1920,1567
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,of,2512,1492,2579,1492,2579,1551,2512,1551
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,winter,2612,1492,2827,1492,2827,1555,2612,1555
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,paddy,2864,1488,3083,1488,3083,1567,2864,1567
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,is,3108,1488,3159,1488,3159,1551,3108,1551
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,being,3196,1492,3351,1492,3351,1567,3196,1567
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,retarded,1983,1568,2266,1567,2266,1631,1983,1632
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,in,2313,1571,2376,1571,2376,1632,2313,1632
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,places,2418,1571,2622,1570,2622,1643,2418,1644
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,for,2665,1569,2763,1569,2763,1631,2665,1631
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,insufficient,2788,1565,3174,1564,3174,1640,2788,1641
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,rain,3213,1563,3352,1562,3352,1630,3213,1631
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,more,1978,1650,2157,1650,2157,1711,1978,1711
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,rain,2194,1650,2331,1650,2331,1713,2194,1713
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,is,2372,1644,2435,1644,2435,1713,2372,1713
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,urgently,2458,1650,2745,1650,2745,1727,2458,1727
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,wanted.,2784,1648,3049,1648,3049,1711,2784,1711
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,fodde:,3142,1650,3353,1650,3353,1713,3142,1713
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,and,1984,1732,2107,1732,2107,1793,1984,1793
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,water,2152,1737,2345,1736,2345,1794,2152,1795
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,are,2388,1750,2495,1750,2495,1793,2388,1793
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,sufficient.,2534,1725,2853,1724,2853,1792,2534,1793
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,7,330,1492,373,1491,374,1554,331,1555
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,birbhum,412,1484,755,1478,756,1547,413,1553
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,250,1023,1485,1145,1485,1145,1541,1023,1541
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,5,1370,1488,1403,1489,1402,1542,1369,1541
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,5,1702,1488,1733,1488,1733,1541,1702,1541
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,rumpurhat,450,1633,833,1630,834,1702,451,1705
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,3-75,1022,1632,1143,1631,1143,1688,1022,1689
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,5,1370,1636,1403,1636,1403,1689,1370,1689
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,(2),1664,1636,1757,1636,1757,1703,1664,1703
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,8,342,1926,375,1926,374,1981,341,1981
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,bankura,416,1920,767,1923,766,1993,415,1990
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,235,1022,1924,1145,1925,1145,1984,1022,1983
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,transplantation,1928,1931,2481,1927,2482,2013,1929,2017
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,of,2558,1929,2627,1929,2627,1991,2558,1991
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,prospects,1980,2004,2311,2004,2311,2091,1980,2091
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1257.png,of,2344,2012,2407,2012,2407,2071,2344,2071
