sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,orchards.,1420,1397,1693,1395,1693,1446,1420,1449
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,open,656,1940,847,1939,847,2002,656,2003
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,for,880,1918,995,1917,995,1977,880,1978
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,grazing,1028,1918,1327,1917,1327,1997,1028,1998
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,purposes,1360,1936,1719,1934,1719,1994,1360,1996
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,another,2162,1992,2479,1994,2479,2059,2162,2057
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,source,2512,2014,2761,2015,2761,2056,2512,2055
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,of,2794,1995,2873,1995,2873,2057,2794,2057
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,revenue,2912,2016,3221,2018,3221,2062,2912,2060
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,is,3278,1998,3337,1998,3337,2057,3278,2057
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,the,3392,1999,3515,2000,3515,2061,3392,2060
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,fisheries,3550,1999,3889,2001,3889,2077,3550,2075
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,which,1800,2076,2043,2077,2043,2140,1800,2139
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,yield,2088,2077,2279,2078,2279,2154,2088,2153
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,rs.,2363,2070,2487,2071,2487,2151,2363,2150
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,683-7.,2504,2079,2747,2080,2747,2143,2504,2142
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,the,2848,2076,3011,2077,3011,2141,2848,2140
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,leases,3072,2077,3295,2078,3295,2146,3072,2145
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,granted,3372,2078,3679,2079,3679,2159,3372,2158
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,run,3760,2076,3895,2077,3895,2149,3760,2148
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,for,660,2168,779,2168,779,2231,660,2231
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,15,820,2168,899,2168,899,2227,820,2227
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,years,936,2184,1171,2184,1171,2235,936,2235
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,and,1208,2160,1351,2160,1351,2223,1208,2223
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,contain,1412,2160,1699,2160,1699,2223,1412,2223
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,clauses,1756,2156,2031,2156,2031,2227,1756,2227
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,providing,2076,2152,2451,2152,2451,2235,2076,2235
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,against,2516,2160,2803,2160,2803,2235,2516,2235
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,the,2836,2160,2959,2160,2959,2223,2836,2223
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,fishermen,3020,2152,3415,2152,3415,2227,3020,2227
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,interfering,3468,2164,3899,2164,3899,2235,3468,2235
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,8.,1994,2000,2063,2001,2062,2062,1993,2061
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,fisheries.,1048,2040,1335,2045,1334,2096,1047,2092
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,with,658,2248,834,2249,834,2312,658,2311
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,the,866,2241,991,2242,991,2310,866,2309
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,use,1020,2266,1144,2267,1144,2307,1020,2306
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,of,1177,2244,1256,2244,1256,2305,1177,2305
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,water,1290,2249,1511,2250,1511,2304,1290,2303
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,for,1542,2244,1658,2245,1658,2303,1542,2302
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,the,1690,2245,1811,2246,1811,2303,1690,2302
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,irrigation,1844,2245,2218,2247,2218,2324,1844,2322
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,of,2249,2248,2322,2248,2322,2301,2249,2301
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,crops.,2354,2260,2581,2261,2581,2321,2354,2320
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,9.,850,2332,921,2333,920,2393,849,2392
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,it,1015,2316,1135,2316,1135,2395,1015,2395
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,is,1120,2324,1187,2324,1187,2387,1120,2387
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,stated,1216,2324,1451,2324,1451,2387,1216,2387
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,that,1480,2324,1643,2324,1643,2387,1480,2387
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,the,1672,2324,1795,2324,1795,2387,1672,2387
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,settlement,1828,2316,2243,2316,2243,2387,1828,2387
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,is,2268,2324,2327,2324,2327,2383,2268,2383
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,acceptable,2356,2316,2767,2316,2767,2399,2356,2399
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,to,2796,2328,2875,2328,2875,2387,2796,2387
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,the,2896,2324,3019,2324,3019,2387,2896,2387
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,raiyats,3040,2324,3315,2324,3315,2399,3040,2399
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,and,3348,2324,3495,2324,3495,2387,3348,2387
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,sarbarah-,3528,2328,3891,2328,3891,2391,3528,2391
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,kars,1796,2406,1986,2407,1986,2484,1796,2483
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,and,2052,2407,2195,2408,2195,2467,2052,2466
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,that,2254,2403,2427,2404,2427,2482,2254,2481
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,though,2482,2402,2759,2403,2759,2485,2482,2484
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,some,2824,2424,3019,2425,3019,2468,2824,2467
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,appeals,3084,2404,3371,2405,3371,2487,3084,2486
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,wer,3434,2426,3623,2427,3623,2490,3434,2489
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,made,3686,2409,3895,2410,3895,2473,3686,2472
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,to,1800,2496,1875,2496,1875,2551,1800,2551
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,the,1940,2484,2067,2484,2067,2551,1940,2551
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,collector,2128,2488,2491,2488,2491,2563,2128,2563
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,not,2560,2484,2691,2484,2691,2551,2560,2551
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,a,2736,2508,2783,2508,2783,2551,2736,2551
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,single,2828,2488,3055,2488,3055,2563,2828,2563
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,suit,3104,2484,3247,2484,3247,2551,3104,2551
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,was,3304,2508,3451,2508,3451,2551,3304,2551
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,instituted,3504,2484,3887,2484,3887,2555,3504,2555
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,to,656,2588,733,2588,733,2641,656,2641
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,contest,794,2584,1069,2584,1069,2639,794,2639
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,the,1132,2574,1255,2574,1255,2635,1132,2635
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,jamabandi.,1322,2570,1767,2570,1767,2645,1322,2645
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,there,1872,2570,2113,2570,2113,2633,1872,2633
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,is,2162,2574,2219,2574,2219,2631,2162,2631
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,no,2250,2590,2339,2590,2339,2629,2250,2629
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,doubt,2392,2568,2615,2568,2615,2631,2392,2631
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,that,2668,2568,2827,2568,2827,2631,2668,2631
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,the,2868,2566,2993,2566,2993,2633,2868,2633
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,settlement,3044,2572,3451,2572,3451,2633,3044,2633
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,is,3486,2572,3547,2572,3547,2631,3486,2631
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,lenient,3590,2572,3883,2572,3883,2645,3590,2645
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,as,642,2644,779,2644,779,2731,642,2731
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,may,792,2676,959,2676,959,2731,792,2731
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,be,1016,2656,1107,2656,1107,2719,1016,2719
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,inferred,1172,2644,1487,2644,1487,2715,1172,2715
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,from,1548,2652,1735,2652,1735,2715,1548,2715
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,the,1788,2652,1911,2652,1911,2715,1788,2715
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,rise,1988,2656,2131,2656,2131,2719,1988,2719
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,in,2188,2652,2263,2652,2263,2715,2188,2715
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,the,2324,2652,2451,2652,2451,2711,2324,2711
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,selling,2512,2648,2775,2648,2775,2731,2512,2731
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,price,2828,2652,3023,2652,3023,2731,2828,2731
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,of,3084,2652,3163,2652,3163,2715,3084,2715
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,raiyati,3224,2652,3491,2652,3491,2731,3224,2731
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,holdings,3548,2644,3887,2644,3887,2731,3548,2731
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,and,652,2742,795,2742,795,2801,652,2801
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,in,846,2730,933,2730,933,2801,846,2801
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,the,970,2738,1097,2738,1097,2799,970,2799
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,price,1154,2738,1349,2738,1349,2813,1154,2813
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,of,1398,2734,1479,2734,1479,2793,1398,2793
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,food-grains,1534,2734,2015,2734,2015,2811,1534,2811
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,facts,2046,2734,2225,2734,2225,2797,2046,2797
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,whieh,2256,2732,2485,2732,2485,2813,2256,2813
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,appeur,2518,2730,2789,2730,2789,2813,2518,2813
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,from,2830,2730,3031,2730,3031,2813,2830,2813
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,the,3086,2734,3209,2734,3209,2793,3086,2793
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,following,3264,2730,3639,2730,3639,2813,3264,2813
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,state-,3674,2730,3885,2730,3885,2799,3674,2799
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,ments,652,2828,883,2829,883,2884,652,2883
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,extracted,936,2805,1303,2807,1303,2887,936,2885
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,from,1356,2815,1543,2816,1543,2879,1356,2878
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,the,1576,2812,1703,2813,1703,2880,1576,2879
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,settlement,1736,2808,2171,2810,2171,2882,1736,2880
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,officers,2208,2810,2519,2811,2519,2879,2208,2878
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,report,2572,2812,2835,2813,2835,2892,2572,2891
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,showing,2876,2813,3199,2814,3199,2894,2876,2893
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,(1),3248,2823,3355,2823,3355,2894,3248,2894
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,the,3408,2816,3531,2817,3531,2880,3408,2879
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,average,3588,2836,3891,2837,3891,2897,3588,2896
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,price,652,2904,843,2904,843,2971,652,2971
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,at,900,2912,975,2912,975,2967,900,2967
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,which,1040,2900,1275,2900,1275,2967,1040,2967
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,raiyati,1336,2896,1607,2896,1607,2971,1336,2971
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,holdings,1636,2896,1975,2896,1975,2971,1636,2971
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,were,2040,2920,2223,2920,2223,2963,2040,2963
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,sold,2276,2896,2431,2896,2431,2959,2276,2959
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,for,2484,2896,2603,2896,2603,2959,2484,2959
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,15,2652,2888,2767,2888,2767,2959,2652,2959
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,years,2816,2888,3035,2888,3035,2971,2816,2971
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,between,3068,2888,3395,2888,3395,2959,3068,2959
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,1863-64,3448,2900,3751,2900,3751,2963,3448,2963
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,to,3800,2888,3887,2888,3887,2963,3800,2963
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,1886-87,652,2980,987,2980,987,3059,652,3059
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,and,1040,2984,1183,2984,1183,3047,1040,3047
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,(2),1248,2980,1359,2980,1359,3059,1248,3059
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,the,1420,2980,1543,2980,1543,3043,1420,3043
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,average,1568,2980,1883,2980,1883,3059,1568,3059
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,price,1952,2980,2147,2980,2147,3059,1952,3059
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,of,2196,2980,2267,2980,2267,3043,2196,3043
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,common,2320,3000,2647,3000,2647,3043,2320,3043
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,rice,2704,2980,2851,2980,2851,3043,2704,3043
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,during,2908,2980,3171,2980,3171,3059,2908,3059
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,the,3232,2980,3355,2980,3355,3043,3232,3043
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,years,3428,3000,3643,3000,3643,3059,3428,3059
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,1843,3708,2988,3887,2988,3887,3047,3708,3047
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,leniency,824,2467,1095,2463,1096,2525,825,2529
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,of,1120,2466,1179,2465,1180,2512,1121,2513
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,settlement.,1204,2466,1529,2461,1530,2509,1205,2514
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,and,646,3068,789,3068,789,3131,646,3131
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,1874,834,3068,1013,3068,1013,3131,834,3131
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,to,1046,3074,1123,3074,1123,3127,1046,3127
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,1891:--,1166,3062,1489,3062,1489,3129,1166,3129
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,1.,1542,3247,1715,3247,1715,3326,1542,3326
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,average,1709,3253,1979,3253,1979,3320,1709,3320
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,selling,2008,3254,2206,3254,2206,3319,2008,3319
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,price,2238,3254,2394,3254,2394,3318,2238,3318
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,of,2421,3251,2495,3251,2495,3318,2421,3318
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,raiyati,2524,3253,2746,3253,2746,3318,2524,3318
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,holdings.,2771,3251,3055,3251,3055,3320,2771,3320
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,average,1753,3389,1967,3392,1966,3442,1752,3439
350,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,price,1989,3388,2116,3390,2115,3445,1988,3443
351,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,per,2137,3397,2214,3398,2213,3446,2136,3445
352,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,mn,1816,3433,1934,3433,1934,3473,1816,3473
353,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,(which,1946,3433,2114,3433,2114,3483,1946,3483
354,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,is,2133,3433,2171,3433,2171,3483,2133,3483
355,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,approzimately,1812,3482,2183,3479,2184,3538,1813,3541
356,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,equal,1775,3533,1920,3531,1921,3581,1776,3583
357,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,to,1933,3532,1985,3531,1985,3566,1933,3567
358,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,an,2003,3541,2064,3540,2064,3566,2003,3567
359,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,acre).,2086,3528,2219,3527,2220,3575,2087,3576
360,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,rs.,1902,3577,2007,3581,2004,3641,1899,3637
361,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,a.,2033,3595,2092,3598,2090,3634,2031,3632
362,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,11,1892,3654,1963,3654,1963,3703,1892,3703
363,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,average,3412,3437,3625,3438,3625,3484,3412,3483
364,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,price,3654,3436,3780,3437,3780,3490,3654,3489
365,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,per,3486,3495,3569,3493,3570,3531,3487,3533
