sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
389,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,drinking,3797,4102,4033,4103,4033,4156,3797,4155
390,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,7,677,4102,725,4102,725,4167,677,4167
391,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,|24-parganas,729,4102,1099,4102,1099,4167,729,4167
392,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,plongbing,2524,4106,2797,4107,2797,4163,2524,4162
393,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,going,2838,4101,2999,4102,2999,4164,2838,4163
394,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,on.,3040,4118,3117,4118,3117,4148,3040,4148
395,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,prices,2716,4160,2877,4162,2876,4203,2715,4201
396,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,of,2900,4162,2953,4163,2952,4204,2899,4203
397,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,rice,2976,4164,3075,4165,3075,4202,2976,4201
398,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,:--,3092,4177,3171,4178,3171,4203,3092,4202
399,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,,1332,4111,1365,4109,1368,4160,1335,4162
400,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,18,1360,4110,1437,4106,1440,4154,1363,4158
401,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,93,1464,4104,1547,4099,1550,4151,1467,4156
402,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,030,1672,4105,1788,4106,1788,4147,1672,4146
403,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,wcather-seasonable.,1822,4103,2439,4106,2439,4156,1822,4153
404,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,water.,1962,4168,2123,4168,2123,4203,1962,4203
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,no,2187,4164,2266,4164,2266,4203,2187,4203
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,cattle-discase.,2291,4162,2648,4160,2648,4203,2291,4205
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,srs.,3218,4214,3316,4214,3316,4255,3218,4255
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,10,3138,4272,3203,4272,3203,4313,3138,4313
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,to,3226,4274,3277,4274,3277,4311,3226,4311
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,14,3302,4270,3365,4270,3365,4309,3302,4309
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,8),3428,4268,3501,4268,3501,4317,3428,4317
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,10,3293,4325,3357,4325,3357,4362,3293,4362
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,o.,3404,4224,3449,4224,3449,4255,3404,4255
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,sadar,2082,4271,2236,4272,2236,4314,2082,4313
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,barasat,2082,4328,2291,4329,2291,4368,2082,4367
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,barrackp,2096,4370,2333,4378,2331,4440,2094,4432
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,re,2357,4380,2426,4382,2424,4443,2355,4441
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,dum-dum,2080,4429,2366,4433,2365,4477,2079,4473
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,basirhat,2081,4485,2310,4489,2309,4530,2080,4526
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,diamond,2088,4540,2333,4542,2333,4586,2088,4584
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,harbour,2358,4544,2581,4546,2581,4587,2358,4585
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,5,3426,4324,3453,4324,3453,4363,3426,4363
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,11,3294,4380,3355,4380,3355,4415,3294,4415
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,12,3294,4432,3355,4432,3355,4469,3294,4469
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,11,3294,4484,3355,4486,3354,4524,3293,4522
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,13,3294,4539,3359,4538,3359,4577,3294,4578
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,0,3422,4538,3456,4538,3456,4576,3422,4576
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,..,3065,4352,3095,4352,3095,4366,3065,4366
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,er,3530,4412,3628,4409,3629,4461,3531,4464
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,rupee.,3622,4414,3782,4410,3783,4453,3623,4457
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,...,2724,4460,2776,4459,2776,4472,2724,4473
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,rai,2396,4598,2522,4598,2522,4639,2396,4639
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,barvest,2546,4597,2736,4597,2736,4635,2546,4635
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,going,2759,4591,2906,4591,2906,4646,2759,4646
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,on,2926,4603,3008,4603,3008,4646,2926,4646
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,and,3032,4590,3129,4590,3129,4631,3032,4631
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,land,3172,4589,3288,4589,3288,4631,3172,4631
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,being,3329,4586,3478,4586,3478,4645,3329,4645
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,ploughed,3522,4589,3766,4589,3766,4646,3522,4646
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,for,3808,4589,3889,4589,3889,4632,3808,4632
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,aus,3933,4602,4021,4602,4021,4630,3933,4630
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,fodder,2889,4642,3087,4642,3087,4687,2889,4687
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,and,3109,4647,3208,4647,3208,4687,3109,4687
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,water,3231,4649,3378,4649,3378,4686,3231,4686
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,sufficient.,3398,4642,3661,4642,3661,4686,3398,4686
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,weather-hot,1852,4591,2226,4596,2225,4640,1851,4635
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,ter.,2237,4599,2327,4600,2326,4641,2236,4640
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,nadia,744,4598,901,4600,900,4645,743,4643
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,kusbtia,847,4655,1066,4654,1066,4694,847,4695
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,meherpur,848,4708,1115,4715,1114,4763,847,4756
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,chuadanga,848,4762,1147,4767,1146,4813,847,4808
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,renaghat,847,4811,1113,4810,1113,4867,847,4868
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,khulna,744,4872,947,4872,947,4913,744,4913
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,bagerhat,850,4925,1101,4922,1102,4970,851,4973
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,sutklhira,849,4979,1082,4979,1082,5020,849,5020
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,0:20,1666,4596,1780,4596,1780,4636,1666,4636
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,016,1666,4654,1781,4651,1782,4691,1667,4694
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,0:14,1666,4706,1783,4706,1783,4745,1666,4745
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,o11,1668,4762,1781,4759,1782,4800,1669,4803
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,0:41,1670,4813,1780,4813,1780,4851,1670,4851
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,1:13,1671,4868,1782,4867,1782,4906,1671,4907
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,1.06,1674,4923,1783,4922,1783,4961,1674,4962
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,o:90,1671,4978,1784,4978,1784,5017,1671,5017
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,8,642,4604,671,4604,671,4644,642,4644
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,,1322,4604,1357,4601,1362,4654,1327,4657
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,18,1350,4601,1427,4594,1431,4643,1354,4650
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,93,1467,4590,1536,4584,1541,4637,1472,4644
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,paddy.,1952,4650,2129,4651,2129,4704,1952,4703
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,price,2207,4649,2349,4650,2349,4706,2207,4705
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,of,2360,4656,2413,4656,2413,4695,2360,4695
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,rice,2430,4655,2521,4655,2521,4694,2430,4694
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,stuticnary.,2544,4655,2831,4656,2831,4702,2544,4701
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,..,1488,4789,1519,4789,1519,4800,1488,4800
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,weather-rainy,1851,4862,2288,4862,2288,4916,1851,4916
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,in,2310,4870,2361,4870,2361,4909,2310,4909
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,the,2384,4870,2466,4870,2466,4909,2384,4909
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,carly,2484,4865,2610,4865,2610,4916,2484,4916
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,part,2633,4865,2743,4865,2743,4914,2633,4914
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,of,2765,4864,2820,4864,2820,4904,2765,4904
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,the,2836,4863,2923,4863,2923,4904,2836,4904
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,week.,2943,4862,3111,4862,3111,4916,2943,4916
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,harvesting,3163,4861,3465,4861,3465,4912,3163,4912
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,of,3509,4859,3565,4859,3565,4916,3509,4916
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,rabi,3607,4859,3719,4859,3719,4899,3607,4899
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,going,3762,4860,3915,4860,3915,4912,3762,4912
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,on,3965,4872,4028,4872,4028,4899,3965,4899
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,boro,1956,4926,2091,4925,2091,4976,1956,4977
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,promsing.,2116,4926,2399,4924,2399,4974,2116,4976
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,coarse,2475,4922,2671,4921,2671,4973,2475,4974
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,rire,2673,4921,2759,4920,2759,4971,2673,4972
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,selling,2796,4920,2971,4919,2971,4964,2796,4965
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,at,2994,4923,3047,4923,3047,4960,2994,4960
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,from,3088,4918,3219,4917,3219,4957,3088,4958
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,11,3266,4921,3323,4921,3323,4958,3266,4958
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,to,3370,4920,3421,4920,3421,4955,3370,4955
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,14,3468,4916,3531,4916,3531,4955,3468,4955
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,8,3574,4927,3609,4927,3609,4954,3574,4954
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,cts,3628,4926,3703,4925,3703,4955,3628,4956
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,per,3750,4926,3837,4925,3837,4964,3750,4965
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,rupee,3884,4913,4033,4912,4033,4963,3884,4964
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,supply,1956,4976,2140,4975,2140,5029,1956,5030
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,of,2164,4981,2215,4981,2215,5016,2164,5016
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,fodder,2235,4973,2424,4972,2424,5027,2235,5028
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,and,2433,4978,2524,4977,2524,5017,2433,5018
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,water,2548,4978,2692,4977,2692,5013,2548,5014
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,for,2715,4973,2795,4972,2795,5011,2715,5012
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,cattle,2818,4975,2967,4974,2967,5013,2818,5014
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,sufficient.,2991,4972,3244,4970,3244,5011,2991,5013
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,,1335,4873,1365,4871,1368,4920,1339,4922
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,18,1369,4871,1433,4866,1436,4915,1373,4920
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,93,1468,4864,1540,4859,1543,4908,1472,4913
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,...,1469,4952,1522,4951,1522,4964,1469,4965
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,no,3312,4972,3391,4973,3391,5012,3312,5011
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,cattle-disease,3414,4963,3769,4967,3768,5015,3413,5011
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,reported.,3788,4969,4033,4972,4032,5024,3787,5021
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,somo,3572,5078,3712,5078,3712,5117,3572,5117
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,irjury,3736,5077,3902,5077,3902,5127,3736,5127
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,hns,3947,5076,4035,5076,4035,5116,3947,5116
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,jessore,740,5089,946,5094,945,5133,739,5128
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,j,873,5134,911,5134,911,5185,873,5185
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,henida,915,5134,1067,5135,1067,5187,915,5186
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,magara,842,5193,1055,5199,1054,5248,841,5242
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,nai,860,5244,965,5243,965,5291,860,5292
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,ail,967,5244,1021,5244,1021,5291,967,5291
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,aogaon,844,5300,1075,5303,1074,5353,843,5350
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,044,1674,5086,1785,5085,1785,5126,1674,5127
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,0:17,1672,5141,1785,5139,1786,5180,1673,5182
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,0:11,1673,5194,1783,5193,1783,5231,1673,5232
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,70,1674,5246,1788,5245,1788,5286,1674,5287
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,1.36,1676,5303,1787,5302,1787,5343,1676,5344
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,weather-days,1856,5081,2271,5081,2271,5137,1856,5137
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,getting,2295,5085,2483,5085,2483,5134,2295,5134
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,hot,2505,5084,2601,5084,2601,5129,2505,5129
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,but,2622,5081,2711,5081,2711,5120,2622,5120
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,nights,2742,5079,2911,5079,2911,5137,2742,5137
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,and,2952,5079,3050,5079,3050,5137,2952,5137
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,mornings,3088,5079,3340,5079,3340,5137,3088,5137
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,cool.,3385,5078,3503,5078,3503,5137,3385,5137
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,been,1953,5138,2095,5137,2095,5186,1953,5187
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,caused,2102,5137,2277,5136,2277,5180,2102,5181
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,to,2300,5144,2351,5144,2351,5181,2300,5181
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,mustarl,2381,5136,2613,5135,2613,5185,2381,5186
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,gram,2622,5149,2755,5148,2755,5183,2622,5184
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,aud,2778,5136,2873,5136,2873,5173,2778,5173
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,pcas,2896,5145,3005,5145,3005,5183,2896,5183
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,by,3028,5135,3091,5135,3091,5182,3028,5182
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,the,3122,5135,3205,5135,3205,5172,3122,5172
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,rain.,3250,5132,3373,5131,3373,5172,3250,5173
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,ploughing,3438,5135,3717,5134,3717,5180,3438,5181
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,coutinues.,3762,5130,4035,5129,4035,5170,3762,5171
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,planting,1963,5190,2192,5189,2192,5241,1963,5242
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,of,2215,5194,2270,5194,2270,5232,2215,5232
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,boro,2296,5194,2405,5193,2405,5232,2296,5233
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,padly,2431,5191,2579,5190,2579,5240,2431,5241
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,going,2603,5185,2746,5184,2746,5237,2603,5238
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,on,2769,5199,2826,5199,2826,5225,2769,5225
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,in,2854,5184,2912,5184,2912,5224,2854,5224
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,narail.,2951,5186,3134,5185,3134,5225,2951,5226
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,reported.,1962,5247,2203,5244,2203,5292,1963,5295
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,10,608,5094,669,5094,669,5131,608,5131
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,,1324,5096,1361,5093,1365,5140,1328,5143
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,18,1356,5093,1436,5086,1440,5134,1360,5141
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,93,1467,5085,1544,5079,1548,5126,1471,5132
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,...,1491,5170,1523,5169,1523,5179,1491,5180
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,some,3224,5187,3364,5186,3364,5224,3224,5225
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,cascs,3414,5185,3560,5184,3560,5231,3414,5232
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,of,3584,5188,3637,5188,3637,5223,3584,5223
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,cattlo-discase,3679,5185,4037,5183,4037,5224,3679,5226
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,fodder,2292,5236,2467,5236,2467,5292,2292,5292
