sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,y,1244,2638,1305,2638,1305,2699,1244,2699
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,delwored,1330,2636,1601,2636,1601,2685,1330,2685
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,in,1634,2652,1695,2652,1695,2685,1634,2685
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,cale,1747,2636,1881,2636,1881,2699,1747,2699
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,utla,1872,2642,2007,2642,2007,2693,1872,2693
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,or,2045,2636,2137,2636,2137,2699,2045,2699
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,seden,2144,2652,2297,2652,2297,2687,2144,2687
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,rupees,2328,2650,2515,2650,2515,2699,2328,2699
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,and,2548,2636,2651,2636,2651,2685,2548,2685
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,enght,2686,2636,2833,2636,2833,2699,2686,2699
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,annas,2872,2652,3047,2652,3047,2685,2872,2685
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,f,3082,2638,3145,2638,3145,2699,3082,2699
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,sent,3165,2636,3311,2636,3311,2699,3165,2699
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,by,3320,2636,3389,2636,3389,2699,3320,2699
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,post,3416,2642,3545,2642,3545,2699,3416,2699
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,;,3570,2636,3593,2636,3593,2699,3570,2699
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,contents,1920,2852,2507,2848,2507,2911,1920,2915
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,page,2062,3056,2187,3061,2185,3108,2060,3103
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,page,3715,3056,3837,3058,3836,3104,3714,3102
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,i,609,3157,650,3157,650,3205,609,3205
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,rather,654,3156,838,3155,838,3204,654,3205
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,and,877,3157,966,3156,966,3194,877,3195
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,crop,1004,3154,1115,3153,1115,3198,1004,3199
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,report,1156,3154,1319,3153,1319,3199,1156,3200
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,for,1371,3152,1436,3152,1436,3189,1371,3189
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,the,1461,3154,1538,3153,1538,3189,1461,3190
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,weak,1574,3153,1694,3152,1694,3192,1574,3193
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,onding,1721,3153,1889,3152,1889,3196,1721,3197
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,13th,1924,3152,2022,3151,2022,3190,1924,3191
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,may,620,3204,722,3203,722,3245,620,3246
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,1h01,745,3205,835,3204,835,3241,745,3242
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,abutraot,570,3244,775,3243,775,3286,570,3287
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,of,792,3249,835,3249,835,3282,792,3282
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,the,852,3247,931,3247,931,3282,852,3282
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,reaults,942,3246,1103,3245,1103,3281,942,3282
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,of,1118,3245,1165,3245,1165,3282,1118,3282
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,vatnorologcal,1182,3243,1533,3241,1533,3287,1182,3289
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,observationy,1546,3241,1867,3240,1867,3282,1546,3283
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,taken,1882,3241,2017,3240,2017,3280,1882,3281
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,at,615,3292,695,3292,695,3337,615,3337
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,the,697,3291,787,3291,787,3337,697,3337
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,alporh,782,3291,957,3290,957,3333,782,3334
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,mlisurvalory,974,3292,1267,3291,1267,3335,974,3336
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,in,1296,3301,1339,3301,1339,3326,1296,3326
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,the,1362,3289,1437,3289,1437,3326,1362,3326
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,u,1456,3300,1501,3300,1501,3325,1456,3325
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,uth,1516,3290,1615,3290,1615,3327,1516,3327
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,of,1636,3291,1679,3291,1679,3326,1636,3326
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,april,1706,3289,1830,3288,1830,3332,1706,3333
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,1901,1850,3290,1939,3290,1939,3326,1850,3326
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,moteorolugeal,570,3338,931,3336,931,3381,570,3383
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,kr,968,3334,1029,3334,1029,3381,968,3381
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,port,1016,3341,1113,3340,1113,3378,1016,3379
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,of,1136,3333,1221,3333,1221,3380,1136,3380
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,the,1230,3332,1307,3332,1307,3370,1230,3370
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,provik,1334,3334,1555,3333,1555,3370,1334,3371
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,e,1557,3331,1597,3331,1597,3378,1557,3378
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,of,1600,3330,1645,3330,1645,3378,1600,3378
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,bengal,1664,3330,1845,3329,1845,3377,1664,3378
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,for,1854,3333,1927,3333,1927,3368,1854,3368
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,the,1942,3331,2019,3331,2019,3368,1942,3368
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,month,618,3382,777,3381,777,3420,618,3421
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,of,796,3379,839,3379,839,3428,796,3428
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,april,856,3380,978,3379,978,3427,856,3428
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,1101,1006,3377,1097,3376,1097,3426,1006,3427
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,tahle,571,3420,708,3420,708,3465,571,3465
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,of,757,3428,802,3428,802,3462,757,3462
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,tlauinll,850,3420,1049,3420,1049,3462,850,3462
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,roc,1087,3435,1151,3435,1151,3464,1087,3464
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,orded,1161,3425,1300,3425,1300,3461,1161,3461
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,at,1339,3425,1386,3425,1386,3461,1339,3461
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,statious,1428,3420,1655,3420,1655,3470,1428,3470
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,ju,1658,3420,1723,3420,1723,3470,1658,3470
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,bengal,1760,3420,1944,3420,1944,3470,1760,3470
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,in,1970,3421,2017,3421,2017,3460,1970,3460
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,april,618,3475,740,3472,741,3517,619,3520
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,1901,761,3474,850,3472,851,3507,762,3509
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,rosulty,566,3511,747,3510,747,3555,566,3556
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,of,779,3517,822,3517,822,3552,779,3552
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,the,856,3513,933,3513,933,3553,856,3553
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,muteorologic,967,3513,1269,3512,1269,3558,967,3559
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,al,1281,3512,1328,3512,1328,3549,1281,3549
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,obaorvations,1360,3512,1677,3511,1677,3556,1360,3557
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,taken,1716,3512,1852,3511,1852,3548,1716,3549
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,at,1878,3513,1922,3513,1922,3547,1878,3547
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,the,1943,3511,2023,3511,2023,3549,1943,3549
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,allpure,624,3562,799,3560,799,3605,624,3607
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,obscrvatory,812,3561,1108,3558,1108,3605,812,3608
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,fr,1125,3557,1180,3556,1180,3595,1125,3596
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,m,1191,3555,1233,3555,1233,3596,1191,3596
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,6th,1253,3558,1325,3557,1325,3595,1253,3596
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,to,1360,3565,1407,3565,1407,3595,1360,3595
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,vitat,2290,3149,2424,3149,2424,3187,2290,3187
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,st,2451,3143,2507,3143,2507,3192,2451,3192
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,lliutics,2509,3143,2698,3143,2698,3192,2509,3192
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,of,2690,3150,2736,3150,2736,3186,2690,3186
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,the,2768,3148,2844,3148,2844,3186,2768,3186
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,districts,2865,3146,3075,3146,3075,3186,2865,3186
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,of,3108,3146,3155,3146,3155,3185,3108,3185
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,rengel,3182,3145,3352,3145,3352,3190,3182,3190
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,for,3379,3148,3446,3148,3446,3186,3379,3186
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,the,3464,3147,3543,3147,3543,3185,3464,3185
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,month,3559,3149,3721,3149,3721,3187,3559,3187
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,of,2328,3198,2373,3198,2373,3233,2328,3233
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,iebruar,2405,3192,2579,3192,2579,3235,2405,3235
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,1901,2628,3198,2715,3198,2715,3231,2628,3231
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,ciroulur,2282,3238,2477,3238,2477,3277,2282,3277
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,an,2505,3234,2561,3234,2561,3283,2505,3283
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,u,2565,3234,2669,3234,2669,3283,2565,3283
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,ngterm,2671,3234,2795,3234,2795,3283,2671,3283
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,canain,2823,3234,3003,3234,3003,3283,2823,3283
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,fur,3006,3238,3073,3238,3073,3277,3006,3277
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,the,3104,3236,3187,3236,3187,3277,3104,3277
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,week,3220,3238,3341,3238,3341,3277,3220,3277
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,ending,3368,3238,3539,3238,3539,3283,3368,3283
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,satur,3572,3238,3707,3238,3707,3277,3572,3277
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,day,2326,3286,2413,3286,2413,3331,2326,3331
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,the,2448,3284,2507,3284,2507,3321,2448,3321
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,114h,2552,3286,2641,3286,2641,3331,2552,3331
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,may,2675,3282,2773,3282,2773,3331,2675,3331
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,1,2783,3282,2823,3282,2823,3331,2783,3331
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,101,2820,3286,2881,3286,2881,3321,2820,3321
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,hengal,2286,3322,2442,3322,2442,3377,2286,3377
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,and,2484,3331,2562,3331,2562,3367,2484,3367
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,n,2602,3331,2631,3331,2631,3365,2602,3365
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,rih,2655,3322,2745,3322,2745,3377,2655,3377
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,wuatorn,2767,3322,2960,3322,2960,3377,2767,3377
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,railway,2984,3328,3190,3328,3190,3373,2984,3373
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,for,3223,3327,3293,3327,3293,3366,3223,3366
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,the,3351,3328,3431,3328,3431,3366,3351,3366
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,month,3480,3329,3642,3329,3642,3367,3480,3367
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,of,3675,3322,3721,3322,3721,3366,3675,3366
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,jaunurs,2324,3374,2511,3374,2511,3413,2324,3413
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,1,2554,3378,2565,3378,2565,3411,2554,3411
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,101,2584,3378,2633,3378,2633,3409,2584,3409
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,begowiie,2278,3420,2480,3419,2480,3465,2278,3466
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,ruhsiul,2501,3420,2684,3419,2684,3458,2501,3459
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,branoh,2707,3418,2878,3417,2878,3457,2707,3458
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,railwas,2898,3417,3088,3416,3088,3463,2898,3464
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,for,3116,3417,3183,3417,3183,3454,3116,3454
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,the,3203,3417,3281,3417,3281,3457,3203,3457
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,month,3297,3418,3458,3417,3458,3456,3297,3457
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,of,3482,3413,3562,3413,3562,3463,3482,3463
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,jauu,3579,3417,3701,3417,3701,3456,3579,3456
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,ury,2310,3477,2400,3472,2402,3512,2312,3517
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_21\cg1901p3_page_792.png,inii,2424,3470,2508,3465,2510,3500,2426,3505
