sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,[first,1568,837,1744,835,1745,893,1569,895
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,publication,1772,839,2113,835,2114,886,1773,890
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,],2131,832,2154,832,2155,890,2132,890
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,bay,1308,934,1463,935,1463,996,1308,995
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,of,1496,933,1593,933,1593,998,1496,998
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,bengal-motlah,1626,933,2227,935,2227,997,1626,995
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,river,2260,949,2421,950,2421,990,2260,989
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,bangaduni,1214,1057,1505,1054,1506,1124,1215,1127
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,sland-refuge,1524,1056,1935,1052,1936,1120,1525,1124
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,house,1958,1054,2095,1053,2096,1107,1959,1108
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,no.,2118,1051,2271,1050,2272,1107,2119,1108
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,5,2273,1044,2291,1044,2292,1117,2274,1117
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,removed,2298,1053,2525,1051,2526,1107,2299,1109
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,the,660,1174,839,1173,840,1246,661,1247
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,brtish,826,1178,1023,1176,1023,1234,826,1236
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,admralty,1046,1172,1331,1170,1332,1242,1047,1244
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,has,1356,1170,1449,1169,1449,1225,1356,1226
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,givem,1470,1187,1629,1186,1629,1240,1470,1241
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,notuoe,1650,1174,1817,1173,1817,1226,1650,1227
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,(no,1842,1166,1947,1165,1948,1232,1843,1233
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,319,1990,1167,2089,1166,2090,1236,1991,1237
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,of,2114,1166,2169,1166,2169,1221,2114,1221
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,1898),2208,1163,2363,1162,2364,1232,2209,1233
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,that,2412,1165,2525,1164,2525,1220,2412,1221
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,information,2570,1168,2895,1165,2895,1223,2570,1226
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,has,2940,1167,3033,1166,3033,1224,2940,1225
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,been,3076,1174,3199,1173,3199,1227,3076,1228
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,received,540,1253,769,1252,769,1308,540,1309
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,from,792,1251,925,1251,925,1308,792,1308
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,the,948,1252,1033,1252,1033,1303,948,1303
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,deputy,1066,1248,1271,1247,1271,1315,1066,1316
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,conservator,1296,1239,1645,1238,1645,1314,1296,1315
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,at,1690,1248,1745,1248,1745,1299,1690,1299
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,calcutta,1784,1241,2013,1240,2013,1300,1784,1301
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,that,2056,1236,2179,1236,2179,1312,2056,1312
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,it,2206,1238,2247,1238,2247,1291,2206,1291
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,is,2270,1252,2315,1252,2315,1293,2270,1293
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,intended,2336,1239,2593,1238,2593,1310,2336,1311
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,during,2618,1240,2805,1239,2805,1309,2618,1310
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,the,2826,1242,2915,1242,2915,1297,2826,1297
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,month,2938,1243,3115,1242,3115,1298,2938,1299
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,of,3146,1246,3203,1246,3203,1300,3146,1300
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,june,545,1326,683,1325,683,1379,545,1380
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,1898,707,1326,856,1325,856,1388,707,1389
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,to,882,1328,934,1328,934,1378,882,1378
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,remove,957,1317,1155,1316,1155,1387,957,1388
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,refuge,1170,1316,1380,1315,1380,1386,1170,1387
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,house,1398,1315,1554,1314,1554,1368,1398,1369
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,no,1578,1314,1665,1314,1665,1370,1578,1370
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,5,1708,1315,1755,1315,1755,1379,1708,1379
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,atuated,1779,1313,2001,1312,2001,1383,1779,1384
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,on,2032,1326,2099,1326,2099,1362,2032,1362
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,bangaduni,2141,1311,2452,1309,2452,1378,2141,1380
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,1sland,2490,1311,2669,1310,2669,1379,2490,1380
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,mutlah,2710,1308,2911,1307,2911,1367,2710,1368
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,river,2951,1331,3116,1330,3116,1377,2951,1378
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,it,3158,1317,3201,1317,3201,1370,3158,1370
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,has,544,1399,637,1398,638,1454,545,1455
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,thereforo,660,1388,909,1386,910,1452,661,1454
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,been,932,1398,1054,1397,1054,1449,932,1450
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,expunged,1078,1384,1347,1382,1348,1458,1079,1460
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,from,1370,1388,1501,1387,1502,1443,1371,1444
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,the,1524,1385,1613,1384,1614,1441,1525,1442
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,admiralty,1634,1385,1927,1382,1928,1452,1635,1455
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,charts,1948,1379,2129,1377,2130,1436,1949,1438
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,appioimate,820,1509,1181,1503,1182,1575,821,1581
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,postion,1202,1506,1443,1502,1444,1571,1203,1575
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,lat,1466,1500,1537,1499,1538,1556,1467,1557
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,21,1574,1500,1671,1499,1672,1555,1575,1556
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,81n,1694,1500,1923,1496,1924,1565,1695,1569
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,long.,1946,1496,2083,1494,2084,1568,1947,1570
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,88,2106,1494,2199,1493,2200,1551,2107,1552
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,50e.,2220,1492,2401,1489,2402,1551,2221,1554
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,.,2178,1602,2278,1604,2276,1674,2176,1672
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,.,2282,1604,2361,1606,2359,1677,2280,1675
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,,2359,1606,2560,1610,2558,1680,2357,1676
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,omdr,2589,1614,2796,1618,2795,1681,2588,1677
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,&,2832,1633,2863,1634,2862,1674,2831,1673
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,1,2885,1618,2917,1619,2915,1689,2883,1688
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,,2919,1618,3000,1620,2998,1690,2917,1688
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,port,2470,1686,2599,1686,2599,1741,2470,1741
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,officer,2628,1688,2795,1688,2795,1757,2628,1757
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,of,2816,1690,2875,1690,2875,1755,2816,1755
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,oalcutta.,2896,1686,3133,1686,3133,1745,2896,1745
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,publshed,1384,1779,1663,1776,1664,1844,1385,1847
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,for,1688,1781,1771,1780,1772,1843,1689,1844
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,general,1792,1780,1991,1778,1992,1849,1793,1851
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,information.,2016,1778,2371,1775,2372,1834,2017,1837
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,t,2454,1862,2493,1863,2491,1938,2452,1937
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,h.,2548,1864,2607,1866,2605,1941,2546,1939
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,clowes,2594,1873,2827,1880,2825,1944,2592,1937
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,under-seoratary,2076,1942,2551,1946,2550,2014,2075,2010
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,merne,2574,1941,2773,1943,2772,2009,2573,2007
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,department,2800,1941,3117,1943,3116,2017,2799,2015
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,caicutta,688,1959,980,1954,981,2026,689,2031
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,the,1004,1959,1087,1958,1088,2025,1005,2026
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,1lth,1112,1957,1232,1955,1233,2011,1113,2013
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,july,1256,1955,1379,1953,1380,2020,1257,2022
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,1898.,1400,1953,1555,1951,1556,2010,1401,2012
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,government,902,2252,1435,2249,1435,2310,902,2313
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,of,1464,2249,1567,2249,1567,2308,1464,2308
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,bengal-marine,1600,2246,2281,2243,2281,2309,1600,2312
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,department.,2316,2245,2855,2242,2855,2310,2316,2313
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,notice,1408,2357,1645,2355,1645,2407,1408,2409
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,to,1670,2355,1753,2354,1753,2406,1670,2407
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,mariners-no,1780,2353,2249,2349,2249,2400,1780,2404
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,168,2284,2353,2363,2352,2363,2401,2284,2402
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,(first,1584,2453,1761,2451,1762,2514,1585,2516
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,publication.j,1787,2452,2182,2448,2183,2509,1788,2513
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,australia-,1432,2547,2191,2540,2192,2616,1433,2623
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,,2236,2564,2335,2563,2335,2611,2236,2612
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,east,1484,2670,1615,2669,1615,2726,1484,2727
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,bank,1634,2669,1759,2668,1759,2733,1634,2734
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,extendng,1780,2667,2025,2665,2025,2733,1780,2735
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,westward.,2044,2666,2299,2664,2299,2724,2044,2726
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,the,668,2774,859,2774,859,2853,668,2853
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,british,862,2774,1031,2774,1031,2853,862,2853
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,admralty,1056,2786,1351,2786,1351,2853,1056,2853
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,had,1376,2782,1479,2782,1479,2853,1376,2853
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,given,1502,2796,1657,2796,1657,2853,1502,2853
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,notice,1676,2778,1861,2778,1861,2853,1676,2853
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,(no,1902,2774,2019,2774,2019,2853,1902,2853
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,820,2068,2778,2169,2778,2169,2853,2068,2853
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,of,2190,2776,2271,2776,2271,2853,2190,2853
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,1898),2300,2776,2461,2776,2461,2853,2300,2853
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,that,2506,2778,2621,2778,2621,2853,2506,2853
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,the,2660,2782,2747,2782,2747,2839,2660,2839
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,western,2770,2788,2981,2788,2981,2843,2770,2843
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,edgo,3006,2790,3133,2790,3133,2853,3006,2853
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,of,3160,2794,3215,2794,3215,2847,3160,2847
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,east,560,2868,685,2868,685,2921,560,2921
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,bank,710,2848,861,2848,861,2929,710,2929
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,north,884,2860,1053,2860,1053,2917,884,2917
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,ahannel,1078,2848,1307,2848,1307,2929,1078,2929
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,moreton,1324,2848,1567,2848,1567,2929,1324,2929
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,bay,1586,2848,1711,2848,1711,2929,1586,2929
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,has,1732,2850,1825,2850,1825,2929,1732,2929
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,extended,1866,2848,2145,2848,2145,2929,1866,2929
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,about,2160,2848,2343,2848,2343,2929,2160,2929
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,220,2356,2850,2463,2850,2463,2929,2356,2929
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,yards,2490,2852,2645,2852,2645,2929,2490,2929
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,to,2690,2858,2743,2858,2743,2913,2690,2913
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,the,2766,2856,2853,2856,2853,2911,2766,2911
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,westward,2876,2848,3135,2848,3135,2919,2876,2919
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,of,3160,2862,3213,2862,3213,2919,3160,2919
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,the,560,2940,647,2940,647,2999,560,2999
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,hne,668,2940,771,2940,771,2995,668,2995
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,of,796,2920,859,2920,859,2995,796,2995
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,the,880,2932,967,2932,967,2991,880,2991
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,leadng,988,2932,1195,2932,1195,3003,988,3003
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,hghts,1228,2920,1403,2920,1403,3003,1228,3003
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,with,1424,2924,1551,2924,1551,3003,1424,3003
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,a,1572,2940,1619,2940,1619,3003,1572,3003
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,dopth,1644,2920,1803,2920,1803,3003,1644,3003
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,on,1824,2940,1891,2940,1891,3003,1824,3003
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,it,1924,2924,1967,2924,1967,2979,1924,2979
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,of,1992,2920,2047,2920,2047,3003,1992,3003
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,16,2080,2920,2147,2920,2147,3003,2080,3003
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,to,2180,2924,2239,2924,2239,3003,2180,3003
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,18,2256,2920,2347,2920,2347,3003,2256,3003
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,foet,2368,2920,2471,2920,2471,3003,2368,3003
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,at,2492,2920,2547,2920,2547,2983,2492,2983
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,low-water,2584,2924,2859,2924,2859,3003,2584,3003
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,springs,2880,2948,3079,2948,3079,3003,2880,3003
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_2\cg1898p5_page_373.png,vessels,695,3010,892,3010,892,3067,695,3067
