sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,18,2888,5421,2941,5421,2941,5457,2888,5457
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,seers,2962,5426,3075,5426,3075,5457,2962,5457
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,par,3100,5422,3184,5422,3184,5473,3100,5473
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,rupee.,3191,5428,3337,5429,3337,5474,3191,5473
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,11,496,5318,547,5318,547,5357,496,5357
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,,1113,5339,1143,5336,1148,5385,1118,5388
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,18,1146,5335,1209,5329,1214,5378,1151,5385
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,98,1228,5327,1300,5320,1305,5369,1233,5376
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,burdwan,346,2900,346,2668,390,2668,390,2900
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,ditn.,348,2635,348,2503,391,2503,391,2635
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,:,780,338,801,338,800,387,779,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,supple,604,432,910,433,910,489,604,488
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,ment,929,434,1149,435,1149,493,929,492
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,to,1205,436,1305,436,1305,491,1205,491
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,the,1355,432,1523,433,1523,492,1355,491
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,caloutta,1561,426,1984,428,1984,494,1561,492
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,gazette,2022,430,2402,432,2402,502,2022,500
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,november,2432,431,2888,433,2888,498,2432,496
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,22,2925,441,3014,441,3014,505,2925,505
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,1893.,3056,441,3215,442,3215,504,3056,503
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,2387,3368,440,3513,440,3513,497,3368,497
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,rainfall,1356,652,1543,654,1542,707,1355,705
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,charaoter,1966,712,2191,715,2190,757,1965,754
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,of,2210,718,2257,719,2256,758,2209,757
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,the,2286,719,2361,720,2360,759,2285,758
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,wenther,2380,718,2569,721,2568,761,2379,758
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,and,2588,719,2673,720,2672,759,2587,758
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,state,2692,722,2811,724,2810,764,2691,762
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,and,2826,720,2911,721,2910,761,2825,760
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,prospecia,2934,724,3155,727,3154,775,2933,772
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,uf,2396,767,2479,772,2476,821,2393,816
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,the,2471,772,2546,776,2544,815,2469,811
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,crops.,2563,778,2698,785,2695,828,2561,821
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,district,729,717,907,717,907,757,729,757
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,and,926,720,1007,720,1007,759,926,759
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,date,1030,719,1128,719,1128,760,1030,760
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,of,1145,716,1191,716,1191,757,1145,757
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,at,1345,723,1392,722,1392,756,1345,757
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,sadar,1410,720,1544,718,1545,758,1411,760
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,3tation,1326,768,1503,769,1503,814,1326,813
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,in,1515,770,1557,770,1557,815,1515,815
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,inches.,1358,824,1517,825,1517,864,1358,863
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,no.,434,737,517,741,515,782,432,778
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,return.,876,776,1035,777,1035,812,876,811
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,bengal-concld.,367,990,826,990,826,1044,367,1044
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,weather-sonsonalblo,1598,1092,2103,1096,2103,1153,1598,1149
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,prospects,2164,1100,2379,1102,2379,1153,2164,1151
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,of,2401,1098,2455,1098,2455,1153,2401,1153
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,standing,2459,1098,2659,1099,2659,1155,2459,1154
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,crops,2680,1115,2801,1116,2801,1154,2680,1153
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,good.,2816,1104,2933,1105,2933,1155,2816,1154
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,ekrly,3002,1101,3129,1102,3129,1160,3002,1159
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,aman,3150,1115,3281,1116,3281,1161,3150,1160
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,ripening.,3302,1104,3517,1106,3517,1163,3302,1161
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,rabi,1686,1155,1804,1155,1804,1194,1686,1194
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,crops,1826,1164,1945,1164,1945,1200,1826,1200
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,are,1961,1160,2035,1160,2035,1202,1961,1202
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,being,2059,1155,2178,1155,2178,1199,2059,1199
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,sown.,2200,1168,2324,1168,2324,1193,2200,1193
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,supply,1686,1209,1849,1206,1850,1256,1687,1259
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,of,1874,1204,1921,1203,1922,1242,1875,1243
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,fodder,1950,1201,2093,1199,2094,1252,1951,1254
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,sufficient.,2114,1198,2333,1194,2334,1246,2115,1250
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,12,504,1105,557,1104,558,1142,505,1143
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,(chit,620,1102,714,1106,713,1138,619,1134
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,tagong,725,1104,885,1111,883,1151,723,1144
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,nov.,1026,1100,1137,1100,1137,1137,1026,1137
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,18,1162,1100,1225,1100,1225,1143,1162,1143
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,93,1258,1098,1325,1098,1325,1135,1258,1135
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,nil,1412,1100,1485,1100,1485,1141,1412,1141
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,pricos,2387,1156,2531,1156,2531,1198,2387,1198
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,stationury.,2562,1152,2825,1152,2825,1208,2562,1208
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,coaditivn,2873,1152,3115,1152,3115,1199,2873,1199
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,of,3146,1157,3193,1157,3193,1195,3146,1195
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,cattle,3234,1152,3365,1152,3365,1198,3234,1198
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,good.,3392,1155,3515,1155,3515,1207,3392,1207
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,weather--chilly,1598,1310,1989,1310,1989,1359,1598,1359
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,in,2014,1310,2049,1310,2049,1347,2014,1347
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,the,2076,1312,2143,1312,2143,1369,2076,1369
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,morning,2164,1316,2375,1316,2375,1363,2164,1363
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,but,2398,1316,2475,1316,2475,1355,2398,1355
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,warm,2498,1328,2623,1328,2623,1355,2498,1355
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,in,2648,1316,2691,1316,2691,1353,2648,1353
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,the,2716,1316,2789,1316,2789,1355,2716,1355
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,day,2812,1316,2889,1316,2889,1365,2812,1365
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,and,2912,1314,2995,1314,2995,1357,2912,1357
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,cloudy.,3018,1318,3183,1318,3183,1367,3018,1367
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,rabi,3244,1316,3361,1316,3361,1357,3244,1357
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,erops,3398,1330,3517,1330,3517,1369,3398,1369
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,are,1686,1386,1755,1386,1755,1409,1686,1409
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,being,1780,1370,1905,1370,1905,1417,1780,1417
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,sqwn.,1924,1366,2069,1366,2069,1421,1924,1421
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,state,2102,1368,2225,1368,2225,1421,2102,1421
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,of,2246,1372,2291,1372,2291,1407,2246,1407
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,strnding,2306,1370,2515,1370,2515,1417,2306,1417
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,crops,2534,1380,2657,1380,2657,1419,2534,1419
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,good,2680,1370,2799,1370,2799,1413,2680,1413
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,excrpt,2842,1376,2993,1376,2993,1421,2842,1421
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,in,3034,1372,3075,1372,3075,1409,3034,1409
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,ramganj,3120,1366,3351,1366,3351,1421,3120,1421
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,where,3376,1366,3517,1366,3517,1411,3376,1411
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,planta,1686,1425,1828,1424,1828,1470,1686,1471
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,aro,1848,1434,1920,1434,1920,1459,1848,1459
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,14ping,1941,1421,2065,1421,2065,1470,1941,1470
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,danaged,2085,1421,2278,1420,2278,1468,2085,1469
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,by,2305,1425,2354,1425,2354,1468,2305,1468
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,a,2389,1419,2419,1419,2419,1468,2389,1468
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,diseune,2425,1423,2587,1422,2587,1460,2425,1461
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,called,2610,1418,2740,1417,2740,1459,2610,1460
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,nbra.,2773,1422,2892,1422,2892,1461,2773,1461
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,speaking,1686,1469,1893,1469,1893,1522,1686,1522
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,of,1915,1470,1980,1470,1980,1522,1915,1522
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,fodder,2035,1471,2190,1471,2190,1510,2035,1510
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,aud,2210,1477,2287,1477,2287,1511,2210,1511
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,water,2312,1469,2439,1469,2439,1514,2312,1514
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,suficiont.,2482,1475,2705,1475,2705,1514,2482,1514
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,from,1686,1523,1799,1525,1798,1570,1685,1568
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,10,1824,1529,1875,1530,1874,1566,1823,1565
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,to,1896,1529,1939,1530,1938,1563,1895,1562
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,12,1979,1528,2037,1529,2036,1574,1978,1573
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,aecrs,2036,1535,2141,1537,2140,1563,2035,1561
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,por,2160,1538,2229,1539,2228,1576,2159,1575
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,iupee.,2252,1539,2391,1542,2390,1580,2251,1577
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,18,506,1319,559,1318,560,1357,507,1358
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,nonkbalh,622,1314,831,1316,831,1353,622,1351
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,18,1158,1312,1225,1308,1228,1356,1161,1360
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,93,1256,1310,1323,1306,1325,1346,1259,1350
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,nil,1414,1314,1485,1313,1485,1350,1414,1351
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,no,2944,1420,3021,1420,3021,1461,2944,1461
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,cattle-direnne,3038,1420,3357,1420,3357,1463,3038,1463
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,worth,3380,1426,3517,1426,3517,1465,3380,1465
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,prico,2770,1478,2887,1478,2887,1513,2770,1513
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,of,2929,1479,2970,1479,2970,1513,2929,1513
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,commou,3010,1488,3206,1488,3206,1515,3010,1515
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,rico,3248,1478,3385,1478,3385,1521,3248,1521
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,varies,3379,1479,3518,1479,3518,1515,3379,1515
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,18,1177,1788,1248,1785,1250,1836,1179,1839
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,99,1265,1789,1328,1786,1330,1824,1267,1827
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,nil,1420,1790,1490,1790,1490,1827,1420,1827
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,weather-has,1619,1790,1951,1791,1951,1841,1619,1840
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,nuble.,1969,1791,2109,1792,2109,1842,1969,1841
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,isects,2164,1796,2319,1797,2319,1833,2164,1832
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,are,2342,1809,2409,1809,2409,1835,2342,1835
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,doing,2430,1795,2559,1796,2559,1842,2430,1841
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,much,2606,1795,2727,1796,2727,1833,2606,1832
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,damage,2770,1795,2947,1796,2947,1843,2770,1842
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,to,2986,1798,3029,1798,3029,1831,2986,1831
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,stunding,3066,1796,3267,1797,3267,1843,3066,1842
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,crops,3308,1808,3429,1809,3429,1846,3308,1845
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,in,3472,1798,3515,1798,3515,1834,3472,1834
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,north,1690,1850,1815,1851,1815,1888,1690,1887
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,of,1838,1849,1885,1849,1885,1886,1838,1886
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,distriot,1924,1847,2115,1848,2115,1889,1924,1888
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,lsew,2148,1846,2257,1846,2257,1893,2148,1893
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,lhere,2260,1846,2369,1846,2369,1894,2260,1894
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,aman,2404,1861,2531,1862,2531,1887,2404,1886
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,promises,2570,1849,2771,1850,2771,1896,2570,1895
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,well.,2794,1849,2901,1849,2901,1886,2794,1886
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,want,1688,1906,1802,1904,1803,1939,1689,1941
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,of,1823,1908,1863,1907,1864,1938,1824,1939
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,fodder.,1889,1901,2045,1898,2046,1935,1890,1938
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,14,510,1804,563,1806,562,1841,509,1839
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,ippers,592,1801,809,1808,807,1855,590,1848
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,---,1821,1817,1852,1817,1852,1823,1821,1823
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,(attle,2954,1842,3112,1845,3111,1894,2953,1891
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,still,3141,1846,3228,1848,3227,1887,3140,1885
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,dyng,3269,1848,3403,1851,3402,1901,3268,1898
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,for,3445,1852,3515,1853,3514,1887,3444,1886
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,16,1175,2003,1236,2001,1237,2044,1176,2046
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,93,1262,1997,1334,1995,1335,2044,1263,2046
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,nil,1423,2001,1494,2001,1494,2040,1423,2040
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,15,510,2014,563,2013,564,2054,511,2055
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,|,594,2012,635,2011,636,2064,595,2065
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,chittagong,622,2017,885,2012,886,2060,623,2065
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,ilill,918,2010,1007,2008,1008,2045,919,2047
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,tructs.,660,2070,819,2069,819,2108,660,2109
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,weathor--forry,1622,2002,2024,2002,2024,2060,1622,2060
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,in,2034,2007,2074,2007,2074,2040,2034,2040
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,the,2098,2006,2163,2006,2163,2044,2098,2044
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,morning,2200,2008,2402,2008,2402,2055,2200,2055
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,hot,2428,2008,2501,2008,2501,2044,2428,2044
