sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
358,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,2:25,1322,3445,1407,3442,1408,3478,1323,3481
359,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,weather-seasonable.,1468,3620,1905,3622,1905,3658,1468,3656
360,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,sowing,1956,3622,2101,3623,2101,3665,1956,3664
361,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,of,2136,3619,2175,3619,2175,3654,2136,3654
362,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,aus,2192,3631,2257,3631,2257,3655,2192,3655
363,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,aud,2276,3620,2345,3620,2345,3655,2276,3655
364,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,jute,2362,3622,2445,3622,2445,3666,2362,3666
365,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,commeuced,2464,3622,2709,3623,2709,3661,2464,3660
366,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,no,2760,3626,2819,3626,2819,3661,2760,3661
367,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,cattle-disense.,2840,3625,3123,3626,3123,3665,2840,3664
368,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,suticient,1544,3670,1731,3671,1731,3706,1544,3705
369,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,fodder,1750,3671,1881,3672,1881,3708,1750,3707
370,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,and,1898,3672,1969,3672,1969,3705,1898,3705
371,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,wuter.,1992,3672,2115,3673,2115,3709,1992,3708
372,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,prices,2170,3670,2291,3671,2291,3706,2170,3705
373,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,of,2316,3670,2355,3670,2355,3705,2316,3705
374,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,commou,2382,3680,2545,3681,2545,3707,2382,3706
375,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,rice,2576,3674,2647,3674,2647,3707,2576,3707
376,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,;--,2664,3688,2721,3688,2721,3709,2664,3709
377,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,7,540,3646,597,3646,597,3691,540,3691
378,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,|,605,3646,639,3646,639,3691,605,3691
379,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,24.largutihd,641,3646,885,3647,885,3693,641,3692
380,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,6,1109,3640,1163,3639,1163,3686,1109,3687
381,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,93.,1171,3640,1254,3639,1254,3686,1171,3687
382,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,2:54,1326,3640,1413,3639,1413,3674,1326,3675
383,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,sre.,2508,3722,2581,3722,2581,3755,2508,3755
384,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,10,2407,3769,2453,3769,2453,3803,2407,3803
385,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,to,2471,3769,2510,3769,2510,3801,2471,3801
386,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,13,2531,3770,2574,3770,2574,3802,2531,3802
387,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,12,2538,3818,2587,3818,2587,3857,2538,3857
388,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,11,2530,3867,2575,3866,2575,3900,2530,3901
389,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,11,2530,3918,2573,3918,2573,3951,2530,3951
390,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,10,2530,3965,2576,3965,2576,3999,2530,3999
391,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,13,2522,4014,2569,4014,2569,4047,2522,4047
392,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,c.,2682,3728,2721,3728,2721,3761,2682,3761
393,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,8,2690,3775,2712,3775,2712,3804,2690,3804
394,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,sadar,1644,3766,1759,3766,1759,3803,1644,3803
395,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,basirhat,1646,3816,1817,3817,1817,3855,1646,3854
396,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,barrackpore,1639,3865,1886,3867,1886,3918,1639,3916
397,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,dum-,1640,3910,1751,3910,1751,3949,1640,3949
398,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,dum,1764,3910,1853,3910,1853,3949,1764,3949
399,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,barasat,1640,3962,1793,3962,1793,3999,1640,3999
400,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,diamond,1640,4010,1819,4010,1819,4047,1640,4047
401,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,iharbour,1840,4010,2011,4010,2011,4047,1840,4047
402,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,5,2694,3822,2715,3822,2715,3855,2694,3855
403,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,12,2669,3868,2717,3870,2716,3905,2668,3903
404,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,per,2791,3902,2863,3903,2862,3949,2790,3948
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,rupec.,2874,3907,2997,3908,2997,3943,2874,3942
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,...,1996,3892,2020,3892,2020,3900,1996,3900
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,10,2668,3919,2716,3920,2715,3953,2667,3952
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,...,2211,4041,2249,4041,2249,4051,2211,4051
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,2.17,1322,4084,1407,4085,1407,4122,1322,4121
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,weather-cool,1462,4083,1759,4086,1759,4124,1462,4121
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,for,1780,4085,1833,4086,1833,4123,1780,4122
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,the,1852,4086,1915,4087,1915,4122,1852,4121
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,time,1932,4086,2023,4087,2023,4122,1932,4121
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,of,2042,4085,2083,4085,2083,4121,2042,4121
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,year.,2100,4098,2199,4099,2199,4134,2100,4133
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,sowing,2234,4085,2381,4086,2381,4133,2234,4132
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,of,2402,4087,2441,4087,2441,4136,2402,4136
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,paddy,2460,4088,2579,4089,2579,4133,2460,4132
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,proceeding,2602,4088,2817,4090,2817,4136,2602,4134
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,briakly,2840,4091,2975,4092,2975,4139,2840,4138
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,overy-,2998,4106,3123,4107,3123,4143,2998,4142
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,6.27,1320,4135,1405,4134,1405,4170,1320,4171
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,2:64,1324,4185,1407,4184,1407,4218,1324,4219
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,0:53,1321,4234,1407,4233,1408,4267,1322,4268
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,1.98,1322,4280,1407,4280,1407,4315,1322,4315
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,6,1144,4085,1169,4085,1170,4124,1145,4124
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,93,1172,4084,1225,4083,1226,4123,1173,4124
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,nadia,616,4093,734,4093,734,4128,616,4128
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,kushtia,693,4142,857,4140,857,4175,693,4177
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,meherpur,695,4188,894,4193,893,4243,694,4238
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,chuadanga,696,4240,923,4241,923,4284,696,4283
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,ranaghat,699,4288,894,4281,896,4331,701,4338
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,where.,1542,4134,1673,4134,1673,4169,1542,4169
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,sugarcane,1725,4134,1930,4134,1930,4181,1725,4181
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,doing,1949,4135,2060,4135,2060,4181,1949,4181
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,well,2080,4136,2171,4136,2171,4172,2080,4172
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,ample,2216,4135,2347,4135,2347,4183,2216,4183
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,fodder,2366,4136,2496,4136,2496,4171,2366,4171
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,and,2517,4133,2587,4133,2587,4170,2517,4170
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,water,2602,4133,2721,4133,2721,4172,2602,4172
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,for,2741,4139,2799,4139,2799,4173,2741,4173
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,cattle.,2819,4142,2941,4142,2941,4177,2819,4177
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,stationary.,1539,4181,1755,4189,1753,4229,1538,4221
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,prices,3001,4140,3121,4140,3121,4178,3001,4178
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,..,1180,4163,1203,4163,1203,4174,1180,4174
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,...,1181,4212,1205,4213,1204,4224,1180,4223
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,...,1183,4313,1204,4313,1204,4323,1183,4323
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,2:08,1324,4380,1409,4380,1409,4419,1324,4419
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,wenther--,1460,4374,1689,4375,1689,4423,1460,4422
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,hot,1691,4375,1753,4375,1753,4423,1691,4423
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,and,1764,4380,1837,4380,1837,4417,1764,4417
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,rniny.,1870,4380,1985,4380,1985,4423,1870,4423
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,harvesting,2040,4378,2267,4379,2267,4425,2040,4424
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,of,2302,4380,2343,4380,2343,4415,2302,4415
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,boro,2378,4378,2463,4378,2463,4415,2378,4415
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,continue::,2504,4378,2715,4379,2715,4419,2504,4418
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,ontturn,2736,4385,2889,4386,2889,4421,2736,4420
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,catimatod,2926,4387,3121,4388,3121,4424,2926,4423
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,114,1324,4432,1407,4431,1407,4464,1324,4465
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,2:73,1322,4478,1409,4480,1408,4517,1321,4515
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,6,1108,4378,1163,4377,1164,4424,1109,4425
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,93,1166,4377,1227,4376,1228,4423,1167,4424
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,khulna,660,4384,773,4384,773,4420,660,4420
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,bagerbat,706,4434,887,4435,887,4472,706,4471
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,suthhra,701,4483,871,4482,871,4517,701,4518
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,at,1540,4438,1579,4438,1579,4463,1540,4463
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,12,1598,4430,1641,4430,1641,4463,1598,4463
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,unnus,1660,4443,1771,4443,1771,4464,1660,4464
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,in,1788,4429,1827,4429,1827,4466,1788,4466
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,bagorhat.,1846,4427,2043,4428,2043,4474,1846,4473
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,land,2096,4430,2197,4430,2197,4466,2096,4466
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,is,2220,4431,2245,4431,2245,4464,2220,4464
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,being,2264,4429,2375,4429,2375,4472,2264,4472
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,propared,2394,4429,2569,4430,2569,4476,2394,4475
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,for,2604,4431,2663,4431,2663,4464,2604,4464
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,aman,2698,4443,2809,4443,2809,4468,2698,4468
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,and,2844,4434,2913,4434,2913,4469,2844,4469
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,aus,2945,4432,3035,4432,3035,4477,2945,4477
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,and,3052,4441,3123,4441,3123,4474,3052,4474
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,jute,1536,4478,1621,4478,1621,4521,1536,4521
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,is,1638,4478,1667,4478,1667,4514,1638,4514
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,buiug,1684,4481,1793,4481,1793,4522,1684,4522
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,sown.,1810,4489,1919,4489,1919,4515,1810,4515
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,and,1540,4526,1611,4526,1611,4561,1540,4561
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,ut,1630,4537,1667,4537,1667,4561,1630,4561
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,13,1688,4530,1731,4530,1731,4562,1688,4562
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,seers,1749,4539,1843,4539,1843,4564,1749,4564
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,per,1861,4539,1924,4539,1924,4574,1861,4574
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,rupee,1944,4539,2052,4539,2052,4573,1944,4573
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,at,2089,4529,2129,4529,2129,4562,2089,4562
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,sadar,2160,4526,2272,4526,2272,4561,2160,4561
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,aud,2306,4526,2379,4526,2379,4562,2306,4562
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,bagerlrut..,2418,4526,2614,4526,2614,4573,2418,4573
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,cattle,1540,4576,1653,4576,1653,4611,1540,4611
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,sufficient.,1670,4574,1865,4574,1865,4613,1670,4613
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,wenther-cloudy,1465,4625,1816,4626,1816,4666,1465,4665
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,with,1835,4626,1924,4626,1924,4661,1835,4661
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,occasional,1943,4623,2146,4624,2146,4663,1943,4662
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,showers,2164,4624,2321,4625,2321,4661,2164,4660
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,and,2337,4625,2411,4625,2411,4660,2337,4660
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,storms,2445,4627,2578,4628,2578,4661,2445,4660
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,in,2614,4627,2648,4627,2648,4661,2614,4661
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,the,2685,4627,2750,4627,2750,4663,2685,4663
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,afternoon,2784,4629,2991,4630,2991,4668,2784,4667
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,the,3044,4634,3121,4634,3121,4670,3044,4670
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,heavy,1541,4673,1654,4674,1654,4714,1541,4713
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,rainfail,1675,4669,1821,4670,1821,4711,1675,4710
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,of,1840,4675,1881,4675,1881,4712,1840,4712
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,the,1900,4675,1961,4675,1961,4710,1900,4710
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,week,1982,4674,2079,4674,2079,4710,1982,4710
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,has,2102,4673,2166,4673,2166,4709,2102,4709
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,retarded,2185,4672,2353,4673,2353,4711,2185,4710
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,the,2372,4674,2436,4674,2436,4710,2372,4710
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,sowing,2454,4675,2592,4676,2592,4717,2454,4716
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,of,2611,4675,2650,4675,2650,4710,2611,4710
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,a,2669,4689,2704,4689,2704,4710,2669,4710
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,s,2724,4690,2736,4690,2736,4710,2724,4710
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,aud,2755,4678,2825,4678,2825,4712,2755,4712
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,aman,2855,4690,2961,4691,2961,4716,2855,4715
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,in,2983,4681,3020,4681,3020,4717,2983,4717
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,low,3054,4683,3120,4683,3120,4717,3054,4717
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,lands,1545,4718,1668,4719,1668,4766,1545,4765
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,but,1675,4723,1741,4723,1741,4759,1675,4759
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,has,1761,4725,1821,4725,1821,4760,1761,4760
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,benefited,1843,4723,2025,4724,2025,4761,1843,4760
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,the,2046,4724,2107,4724,2107,4758,2046,4758
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,paddy,2126,4723,2247,4724,2247,4769,2126,4768
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,proviously,2268,4722,2470,4723,2470,4770,2268,4769
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,bown.,2508,4735,2618,4736,2618,4761,2508,4760
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,for,1541,4771,1604,4771,1604,4825,1541,4825
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,the,1616,4772,1686,4772,1686,4825,1616,4825
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,present.,1696,4776,1854,4776,1854,4825,1696,4825
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,741,1909,4773,1982,4773,1982,4812,1909,4812
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,jute,2011,4775,2095,4775,2095,4825,2011,4825
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,and,2118,4769,2191,4769,2191,4825,2118,4825
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,iudigo,2226,4769,2350,4769,2350,4825,2226,4825
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,proinismg.,2385,4769,2596,4769,2596,4825,2385,4825
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,plonty,2639,4775,2786,4775,2786,4825,2639,4825
