sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,years,3047,1884,3048,1761,3088,1761,3087,1884
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,crop,3058,1732,3059,1639,3091,1639,3090,1732
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,*,3059,1604,3059,1571,3082,1571,3082,1604
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,partly,3051,1542,3052,1409,3094,1409,3093,1542
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,,3136,1607,3139,1745,3092,1746,3089,1608
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,it,3214,2411,3214,2337,3260,2337,3260,2411
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,is,3218,2339,3218,2306,3253,2306,3253,2339
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,reported,3217,2276,3218,2088,3261,2088,3260,2276
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,of,3219,2059,3219,2019,3252,2019,3252,2059
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,old,3220,1990,3220,1925,3254,1925,3254,1990
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,seds,3221,1894,3221,1788,3255,1788,3255,1894
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,being,3220,1757,3220,1643,3261,1643,3261,1757
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,wed,3223,1615,3223,1519,3257,1519,3257,1615
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2403.png,and,3217,1490,3217,1412,3257,1412,3257,1490
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,8upplement,416,425,951,425,951,488,416,488
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,,1038,409,1137,409,1137,497,1038,497
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,,1125,423,1291,423,1291,481,1125,481
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,oaloutta,1327,415,1746,415,1746,490,1327,490
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,gazktte,1794,409,2190,409,2190,497,1794,497
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,septemb,2202,409,2672,409,2672,487,2202,487
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,28,2709,410,2799,410,2799,494,2709,494
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,[910.,2842,427,3001,427,3001,487,2842,487
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,1807,3100,424,3279,423,3279,480,3100,481
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,not,426,3258,427,3181,462,3182,461,3259
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,cadastrally,421,3168,425,2939,467,2940,463,3169
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,surveyed.,422,2920,426,2724,481,2725,477,2921
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,the,426,2389,425,2310,461,2310,462,2389
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,weather,425,2295,424,2134,468,2134,469,2295
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,was,433,2119,432,2047,460,2047,461,2119
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,generally,420,2031,418,1842,464,1842,466,2031
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,favourable.,422,1825,420,1592,462,1592,464,1825
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,general,420,1545,419,1384,454,1384,455,1545
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,prospect,474,2359,472,2184,513,2183,515,2358
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,of,471,2169,471,2134,502,2134,502,2169
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,the,469,2109,468,2044,510,2043,511,2108
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,crop,477,2021,476,1930,507,1930,508,2021
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,is,467,1905,467,1874,506,1873,506,1904
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,fair.,467,1847,466,1764,500,1764,501,1847
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,the,464,1719,463,1640,500,1640,501,1719
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,decrease,464,1625,462,1444,498,1444,500,1625
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,in,466,1419,465,1380,495,1380,496,1419
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,the,512,2361,512,2296,547,2296,547,2361
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,area,510,2269,510,2188,550,2188,550,2269
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,sown,510,2179,509,2062,548,2062,549,2179
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,is,509,2059,509,2014,549,2014,549,2059
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,due,510,2025,510,1952,543,1952,543,2025
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,to,510,1937,510,1898,543,1898,543,1937
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,the,508,1885,508,1820,550,1820,550,1885
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,prevailine,508,1803,507,1600,550,1600,551,1803
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,low,508,1585,508,1514,543,1514,543,1585
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,prices,514,1497,513,1378,548,1378,549,1497
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,of,551,2361,551,2301,593,2301,593,2361
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,jute,550,2298,550,2215,593,2215,593,2298
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,and,551,2211,551,2134,587,2134,587,2211
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,want,556,2115,555,2010,585,2010,586,2115
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,of,552,1995,552,1956,586,1956,586,1995
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,seed8.,548,1940,547,1792,585,1792,586,1940
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,the,550,1777,550,1698,582,1698,582,1777
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,crop,558,1681,557,1591,588,1591,589,1681
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,bas,546,1560,546,1492,588,1492,588,1560
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,hean,545,1474,545,1391,588,1391,588,1474
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,partly,594,2359,593,2232,639,2232,640,2359
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,damaged,595,2221,594,2036,638,2036,639,2221
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,by,594,2021,594,1970,637,1970,637,2021
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,jusects,591,1959,590,1812,636,1812,637,1959
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,in,592,1783,592,1744,623,1744,623,1783
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,the,592,1717,591,1646,634,1646,635,1717
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,chuadanga,589,1611,587,1380,632,1380,634,1611
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,|,597,1363,597,1358,632,1358,632,1363
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,and,638,2361,638,2284,673,2284,673,2361
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,heherpar,637,2265,636,2044,676,2044,677,2265
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,subdivinons,636,2045,635,1791,677,1791,678,2045
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,and,635,1779,635,1704,668,1704,668,1779
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,by,636,1685,636,1638,675,1638,675,1685
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,floai,634,1623,633,1525,668,1525,669,1623
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,in,634,1505,634,1466,669,1466,669,1505
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,the,633,1447,633,1380,666,1380,666,1447
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,kophtes,674,2357,674,2184,717,2184,717,2357
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,subdivision.,673,2167,672,1916,714,1916,715,2167
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,hence,671,1868,671,1718,717,1718,717,1868
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,the,672,1715,672,1650,711,1650,711,1715
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,decrease,681,1623,681,1448,710,1448,710,1623
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,in,670,1422,670,1364,715,1364,715,1422
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,!,671,1361,671,1356,706,1356,706,1361
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,the,726,2359,725,2291,759,2291,760,2359
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,outturn,727,2263,725,2105,756,2105,758,2263
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,as,730,2084,730,2048,754,2048,754,2084
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,compared,721,2030,719,1828,760,1828,762,2030
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,with,719,1809,718,1715,752,1715,753,1809
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,that,720,1697,719,1613,753,1613,754,1697
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,of,719,1594,719,1556,753,1556,753,1594
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,the,720,1537,719,1471,751,1471,752,1537
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,last,717,1455,716,1380,751,1380,752,1455
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,i,712,1366,712,1347,755,1347,755,1366
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,spat.,776,2359,775,2257,806,2257,807,2359
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,the,766,2211,765,2134,799,2134,800,2211
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,sowing,766,2105,764,1966,802,1966,804,2105
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,was,770,1939,769,1862,795,1862,796,1939
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,late,761,1839,760,1764,795,1764,796,1839
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,ln,761,1749,760,1692,799,1692,800,1749
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,the,760,1687,759,1622,795,1622,796,1687
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,sadar,760,1599,759,1480,795,1480,796,1599
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,sub-,759,1465,758,1380,793,1380,794,1465
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,nadta,433,5144,434,4991,476,4991,475,5144
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,$6100,432,4292,433,4177,473,4178,472,4292
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,24,470,3786,470,3821,437,3821,437,3786
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,75,935,3644,935,3605,967,3605,967,3644
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,none,929,3580,930,3446,972,3446,971,3580
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,the,932,2385,931,2308,970,2308,971,2385
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,weather,933,2289,932,2124,969,2124,970,2289
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,conditions,930,2091,928,1872,964,1872,966,2091
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,were,940,1849,939,1754,964,1754,965,1849
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,favourable.,929,1739,927,1502,963,1502,965,1739
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,the,925,1459,924,1380,962,1380,963,1459
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,i,929,1361,929,1358,966,1358,966,1361
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,prospects,979,2361,977,2170,1018,2170,1020,2360
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,of,972,2155,972,2120,1008,2120,1008,2155
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,the,974,2093,973,2026,1008,2026,1009,2093
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,cr,982,2013,981,1918,1015,1918,1016,2013
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,re,981,1899,980,1830,1006,1830,1007,1899
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,god.,972,1795,971,1686,1008,1686,1009,1795
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,the,969,1641,968,1562,1003,1562,1004,1641
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,irease,970,1545,968,1380,1004,1380,1006,1545
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,in,1016,2360,1016,2298,1056,2298,1056,2360
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,the,1016,2289,1016,2225,1052,2225,1052,2289
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,area,1025,2195,1024,2106,1051,2106,1052,2195
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,snd,1014,2064,1014,1990,1054,1990,1054,2064
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,outturn,1014,1968,1013,1808,1050,1808,1051,1968
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,is,1012,1756,1012,1710,1052,1710,1052,1756
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,dne,1014,1699,1014,1625,1048,1625,1048,1699
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,to,1011,1581,1011,1528,1051,1528,1051,1581
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,timely,1013,1514,1012,1379,1051,1379,1052,1514
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,rainfall.,1061,2360,1058,2192,1094,2191,1097,2359
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,puqspiqam,974,4846,973,5079,936,5079,937,4846
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,g,973,5084,973,5125,934,5125,934,5084
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,1..,966,3207,966,3227,959,3227,959,3207
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,00ss96,980,4392,977,4531,939,4530,942,4391
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,002le,980,3960,977,4081,937,4080,940,3959
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,jessore,1356,5124,1358,4977,1393,4977,1391,5124
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,1878153,1359,4784,1360,4611,1401,4611,1400,4784
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,1191000,1360,4560,1361,4393,1400,4393,1399,4560
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,60,1352,3642,1353,3601,1386,3601,1385,3642
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,|,1349,3573,1349,3547,1394,3548,1394,3574
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,little,1353,3552,1355,3433,1393,3434,1391,3552
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,00ls,1396,4173,1398,4291,1359,4292,1357,4174
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,0008li,1403,4363,1406,4560,1358,4561,1354,4364
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,the,1353,2387,1353,2308,1388,2308,1388,2387
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,wenthe,1353,2273,1352,2111,1386,2111,1387,2273
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,ditions,1350,2089,1349,1869,1386,1869,1387,2089
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,were,1359,1820,1359,1722,1385,1722,1385,1820
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,pot,1351,1703,1351,1635,1385,1635,1385,1703
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,tavoarnbla.,1350,1612,1349,1375,1384,1375,1385,1612
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,general,1394,2361,1393,2200,1432,2200,1433,2361
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,prospects,1397,2183,1396,1986,1434,1986,1435,2183
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,bre,1404,1975,1404,1916,1427,1916,1427,1975
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,not,1392,1905,1392,1840,1428,1840,1428,1905
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,good.,1393,1825,1392,1716,1433,1716,1434,1825
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,tbe,1390,1673,1390,1590,1425,1590,1425,1673
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,falung,1389,1575,1388,1440,1432,1440,1433,1575
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,of,1391,1425,1391,1376,1426,1376,1426,1425
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,piplanation.,1479,2359,1478,2106,1518,2106,1519,2359
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,the,1477,2075,1477,1996,1512,1996,1512,2075
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,low,1478,1979,1478,1908,1509,1908,1509,1979
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,oatturn,1479,1879,1478,1724,1511,1724,1512,1879
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,is,1481,1685,1481,1654,1510,1654,1510,1685
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,due,1474,1621,1474,1546,1509,1546,1509,1621
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,to,1480,1515,1480,1476,1511,1476,1511,1515
