sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,common,1234,1104,1543,1104,1543,1165,1234,1165
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,rice,1612,1100,1739,1100,1739,1165,1612,1165
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,sells,1766,1100,1911,1100,1911,1165,1766,1165
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,as,1944,1124,2013,1124,2013,1167,1944,1167
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,follows:,2046,1104,2331,1104,2331,1165,2046,1165
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,rain,3276,946,3441,945,3441,1006,3276,1007
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,wanted,3488,946,3731,944,3731,1006,3488,1008
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,in,3798,944,3867,943,3867,1004,3798,1005
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,fodder,1444,1016,1699,1018,1698,1081,1443,1079
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,and,1728,1010,1871,1011,1870,1091,1727,1090
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,water,1932,1024,2127,1026,2126,1086,1931,1084
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,suffioient,2168,1014,2479,1017,2478,1085,2167,1082
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,except,2536,1029,2759,1031,2758,1099,2535,1097
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,in,2820,1028,2887,1029,2886,1092,2819,1091
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,some,2948,1049,3115,1050,3115,1093,2948,1092
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,parts,3160,1031,3331,1032,3330,1103,3159,1102
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,of,3392,1025,3459,1026,3458,1089,3391,1088
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,raniganj.,3516,1025,3863,1028,3862,1104,3515,1101
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,srs.,2738,1188,2867,1191,2866,1255,2737,1252
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,ch.,2910,1190,3011,1192,3010,1257,2909,1255
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,sadar,858,1296,1059,1296,1059,1355,858,1355
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,kalna,862,1374,1081,1376,1080,1440,861,1438
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,katwa,858,1454,1093,1456,1092,1520,857,1518
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,raniganj,858,1537,1185,1537,1185,1618,858,1618
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,birbhum.-rainfall,686,1660,1419,1663,1419,1733,686,1730
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,nil.,1448,1664,1561,1665,1561,1724,1448,1723
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,weather,1650,1660,1965,1661,1965,1725,1650,1724
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,hot,2032,1666,2143,1667,2143,1726,2032,1725
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,and,2171,1657,2309,1658,2309,1743,2171,1742
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,cloudy.,2322,1663,2577,1664,2577,1744,2322,1743
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,ploughing,2668,1661,3043,1663,3043,1745,2668,1743
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,and,3114,1669,3243,1670,3243,1728,3114,1727
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,manuring,3286,1666,3625,1668,3625,1749,3286,1747
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,going,3670,1664,3865,1665,3865,1750,3670,1749
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,rice,705,1743,864,1743,864,1806,705,1806
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,sells,895,1746,1042,1746,1042,1806,895,1806
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,at,1070,1750,1138,1750,1138,1804,1070,1804
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,sadar,1185,1745,1382,1745,1382,1806,1185,1806
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,at,1411,1746,1476,1746,1476,1804,1411,1804
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,14,1513,1741,1593,1741,1593,1823,1513,1823
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,and,1665,1743,1792,1743,1792,1803,1665,1803
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,at,1820,1746,1890,1746,1890,1806,1820,1806
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,rampur,1942,1743,2226,1743,2226,1822,1942,1822
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,ht,2325,1741,2447,1741,2447,1823,2325,1823
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,at,2487,1741,2555,1741,2555,1804,2487,1804
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,14,2617,1745,2696,1745,2696,1804,2617,1804
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,seers,2756,1741,2916,1741,2916,1806,2756,1806
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,per,2973,1741,3085,1741,3085,1824,2973,1824
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,rupee.,3131,1767,3340,1767,3340,1824,3131,1824
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,fodder,3431,1741,3703,1741,3703,1808,3431,1808
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,and,3739,1741,3862,1741,3862,1806,3739,1806
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,12,2768,1294,2848,1295,2847,1355,2767,1354
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,0,2939,1300,2976,1301,2975,1355,2938,1354
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,12,2766,1376,2846,1376,2846,1434,2766,1434
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,3,2934,1377,2973,1377,2973,1435,2934,1435
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,13,2766,1458,2847,1459,2847,1516,2766,1515
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,2,2934,1455,2977,1455,2976,1516,2933,1516
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,14,2770,1538,2851,1539,2851,1599,2770,1598
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,0,2940,1540,2978,1540,2978,1600,2940,1600
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,per,3092,1438,3215,1437,3215,1498,3092,1499
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,rupee.,3234,1437,3445,1436,3445,1498,3234,1499
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,on.,514,1758,616,1757,616,1800,514,1801
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,water,539,1818,723,1818,723,1893,539,1893
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,sufficient.,740,1828,1067,1828,1067,1887,740,1887
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,bankara.-rainfall,686,1949,1415,1949,1415,2016,686,2016
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,nil.,1468,1940,1605,1940,1605,2033,1468,2033
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,rain,1663,1947,1853,1947,1853,2033,1663,2033
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,urgently,1893,1951,2189,1951,2189,2033,1893,2033
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,needed.,2235,1947,2496,1947,2496,2009,2235,2009
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,weather,2586,1946,2895,1946,2895,2033,2586,2033
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,oppressive.,2956,1950,3326,1950,3326,2033,2956,2033
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,transplanta-,3416,1951,3871,1951,3871,2032,3416,2032
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,tion,512,2032,651,2032,651,2095,512,2095
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,of,680,2032,747,2032,747,2095,680,2095
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,sugarcane,780,2056,1123,2056,1123,2107,780,2107
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,commenced.,1156,2032,1571,2032,1571,2095,1156,2095
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,fodder,1664,2032,1915,2032,1915,2095,1664,2095
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,and,1972,2028,2095,2028,2095,2095,1972,2095
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,water,2140,2036,2335,2036,2335,2091,2140,2091
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,not,2380,2036,2491,2036,2491,2091,2380,2091
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,sufficient.,2548,2028,2879,2028,2879,2095,2548,2095
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,wells,2972,2028,3175,2028,3175,2095,2972,2095
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,getting,3220,2036,3475,2036,3475,2107,3220,2107
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,dried,3532,2028,3711,2028,3711,2099,3532,2099
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,up.,3760,2056,3863,2056,3863,2107,3760,2107
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,no,512,2114,619,2115,619,2176,512,2175
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,cattle-disease.,652,2107,1125,2111,1124,2181,651,2177
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,rice,1218,2115,1373,2116,1373,2175,1218,2174
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,sells,1404,2112,1547,2113,1547,2173,1404,2172
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,at,1578,2116,1643,2116,1643,2171,1578,2171
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,14,1680,2115,1759,2116,1759,2173,1680,2172
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,seers,1802,2132,1969,2133,1969,2174,1802,2173
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,the,1998,2118,2101,2119,2101,2173,1998,2172
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,rupee.,2128,2130,2335,2132,2335,2192,2128,2190
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,midnapore.-rainfall,684,2235,1487,2225,1488,2305,685,2315
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,nil.,1560,2237,1671,2236,1672,2296,1561,2297
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,sugarcane,510,2339,855,2333,856,2403,511,2409
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,almost,912,2323,1137,2319,1138,2379,913,2383
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,oompleted,1198,2320,1543,2314,1544,2392,1199,2398
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,in,1600,2318,1669,2317,1670,2378,1601,2379
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,sadar.,1730,2314,1949,2310,1950,2377,1731,2381
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,kharakpur,512,2392,911,2392,911,2479,512,2479
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,thanas.,936,2400,1179,2400,1179,2463,936,2463
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,fodder,1272,2392,1523,2392,1523,2463,1272,2463
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,and,1548,2400,1675,2400,1675,2463,1548,2463
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,water,1708,2404,1903,2404,1903,2463,1708,2463
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,sufficiont,1948,2396,2267,2396,2267,2471,1948,2471
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,but,2300,2396,2415,2396,2415,2463,2300,2463
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,scarcity,2444,2400,2711,2400,2711,2479,2444,2479
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,of,2740,2400,2811,2400,2811,2463,2740,2463
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,water,2852,2392,3047,2392,3047,2463,2852,2463
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,reported,3072,2392,3363,2392,3363,2479,3072,2479
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,from,3420,2392,3591,2392,3591,2463,3420,2463
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,sadar.,3652,2400,3867,2400,3867,2463,3652,2463
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,common,512,2480,827,2480,827,2545,512,2545
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,rice,854,2484,983,2484,983,2547,854,2547
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,sells,1010,2484,1155,2484,1155,2543,1010,2543
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,as,1182,2502,1251,2502,1251,2545,1182,2545
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,follows,1278,2480,1525,2480,1525,2543,1278,2543
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,:-,1550,2502,1653,2502,1653,2541,1550,2541
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,late,1792,2232,1963,2233,1963,2300,1792,2299
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,cotton,2020,2246,2223,2247,2223,2298,2020,2297
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,and,2280,2234,2415,2235,2415,2299,2280,2298
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,rabi,2472,2239,2603,2240,2603,2296,2472,2295
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,thriving,2672,2236,2963,2237,2963,2313,2672,2312
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,and,3020,2238,3147,2239,3147,2299,3020,2298
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,transplantation,3220,2239,3755,2242,3755,2318,3220,2315
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,of,3804,2243,3875,2243,3875,2302,3804,2302
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,cattle-disease,2066,2316,2537,2319,2537,2381,2066,2378
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,in,2600,2315,2671,2315,2671,2376,2600,2376
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,midnapore,2714,2309,3115,2311,3115,2397,2714,2395
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,gopiballavpur,3178,2312,3695,2315,3695,2401,3178,2398
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,and,3740,2321,3869,2322,3869,2382,3740,2381
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,srs.,2757,2555,2883,2560,2880,2632,2754,2627
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,ch,2898,2561,2997,2565,2995,2626,2896,2622
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,sadar,860,2670,1059,2670,1059,2727,860,2727
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,contai,860,2748,1083,2747,1083,2808,860,2809
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,tamluk,856,2828,1127,2827,1127,2890,856,2891
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,ghatal,858,2914,1089,2913,1089,2972,858,2973
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,16,2751,2667,2833,2668,2832,2725,2750,2724
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,16,2759,2745,2839,2750,2835,2811,2755,2806
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,13,2758,2830,2839,2830,2839,2889,2758,2889
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,8,2928,2830,2967,2830,2967,2887,2928,2887
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,14,2760,2910,2839,2911,2838,2972,2759,2971
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,0,2926,2912,2965,2912,2965,2967,2926,2967
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,per,3092,2808,3203,2808,3203,2867,3092,2867
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,rupee.,3234,2808,3445,2808,3445,2867,3234,2867
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,hooghly.-rainfall,692,3040,1403,3040,1403,3115,692,3115
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_17\cg1904p8_page_599.png,nil.,1432,3040,1544,3040,1544,3099,1432,3099
