sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,paddy,286,896,465,896,465,963,286,963
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,18,490,908,535,908,535,943,490,943
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,nearly,560,890,751,890,751,963,560,963
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,over,800,904,961,904,961,963,800,963
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,reaping,1014,900,1241,900,1241,963,1014,963
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,has,1286,888,1381,888,1381,937,1286,937
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,commenced,1428,896,1767,896,1767,963,1428,963
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,in,1820,914,1875,914,1875,947,1820,947
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,places.,1904,898,2093,898,2093,961,1904,961
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,transplantation,2166,888,2645,888,2645,963,2166,963
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,of,2690,900,2747,900,2747,949,2690,949
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,winter,2790,888,2989,888,2989,963,2790,963
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,paddy,3006,888,3191,888,3191,963,3006,963
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,seedlings,3232,900,3503,900,3503,961,3232,961
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,continnes,283,957,567,958,567,1021,283,1020
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,favourably.,595,958,941,960,941,1022,595,1020
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,condition,1013,960,1304,961,1304,1009,1013,1008
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,and,1355,962,1458,962,1458,1007,1355,1007
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,prospects,1507,970,1772,971,1772,1026,1507,1025
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,of,1822,965,1879,965,1879,1015,1822,1015
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,standng,1926,968,2181,969,2181,1031,1926,1030
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,crops,2227,980,2379,981,2379,1030,2227,1029
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,are,2428,980,2515,980,2515,1014,2428,1014
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,repo,2564,983,2706,984,2706,1031,2564,1030
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,ted,2722,970,2806,970,2806,1018,2722,1018
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,to,2859,975,2911,975,2911,1017,2859,1017
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,be,2955,970,3021,970,3021,1018,2955,1018
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,generally,3045,969,3320,970,3320,1029,3045,1028
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,satis-,3347,974,3501,975,3501,1020,3347,1019
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,factory.,286,1040,509,1040,509,1097,286,1097
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,distress,573,1026,855,1026,855,1101,573,1101
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,continues,862,1034,1157,1034,1157,1103,862,1103
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,to,1196,1034,1249,1034,1249,1077,1196,1077
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,provail,1298,1030,1501,1030,1501,1103,1298,1103
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,in,1552,1048,1605,1048,1605,1081,1552,1081
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,parts,1632,1026,1777,1026,1777,1097,1632,1097
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,of,1796,1036,1857,1036,1857,1087,1796,1087
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,birbhum,1906,1026,2189,1026,2189,1097,1906,1097
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,bankura,2236,1026,2511,1026,2511,1095,2236,1095
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,dinajpur,2550,1026,2819,1026,2819,1101,2550,1101
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,and,2844,1042,2949,1042,2949,1091,2844,1091
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,malda,2978,1026,3159,1026,3159,1089,2978,1089
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,where,3188,1026,3365,1026,3365,1089,3188,1089
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,the,3410,1040,3505,1040,3505,1087,3410,1087
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,number,286,1094,513,1094,513,1157,286,1157
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,of,538,1102,595,1102,595,1149,538,1149
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,persons,624,1112,843,1112,843,1163,624,1163
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,einployed,876,1100,1159,1100,1159,1173,876,1173
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,ou,1206,1114,1277,1114,1277,1147,1206,1147
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,test-relief,1302,1102,1579,1102,1579,1173,1302,1173
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,works,1628,1094,1799,1094,1799,1157,1628,1157
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,is,1840,1094,1917,1094,1917,1173,1840,1173
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,reported,1920,1094,2171,1094,2171,1173,1920,1173
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,to,2214,1112,2267,1112,2267,1155,2214,1155
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,be,2306,1106,2371,1106,2371,1155,2306,1155
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,438,2408,1094,2521,1094,2521,1165,2408,1165
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,187,2552,1106,2661,1106,2661,1167,2552,1167
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,349,2690,1094,2787,1094,2787,1157,2690,1157
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,and,2812,1110,2919,1110,2919,1159,2812,1159
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,3133,2946,1108,3099,1108,3099,1169,2946,1169
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,respectively.,3126,1108,3507,1108,3507,1173,3126,1173
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,the,284,1178,393,1178,393,1229,284,1229
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,average,436,1186,661,1186,661,1241,436,1241
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,price,706,1184,849,1184,849,1233,706,1233
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,of,892,1172,951,1172,951,1219,892,1219
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,common,994,1184,1245,1184,1245,1221,994,1221
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,rice,1296,1186,1401,1186,1401,1221,1296,1221
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,for,1450,1172,1535,1172,1535,1221,1450,1221
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,the,1580,1174,1667,1174,1667,1223,1580,1223
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,province,1716,1190,1973,1190,1973,1239,1716,1239
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,has,2024,1176,2123,1176,2123,1225,2024,1225
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,remained,2146,1176,2421,1176,2421,1225,2146,1225
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,practically,2448,1178,2759,1178,2759,1239,2448,1239
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,the,2792,1180,2879,1180,2879,1227,2792,1227
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,same,2922,1194,3067,1194,3067,1227,2922,1227
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,as,3114,1196,3175,1196,3175,1227,3114,1227
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,compared,3214,1172,3507,1172,3507,1239,3214,1239
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,with,286,1246,417,1246,417,1297,286,1297
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,that,442,1244,557,1244,557,1295,442,1295
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,of,584,1240,643,1240,643,1289,584,1289
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,the,674,1242,761,1242,761,1291,674,1291
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,previous,786,1254,1037,1254,1037,1301,786,1301
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,week,1076,1242,1223,1242,1223,1291,1076,1291
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,price,1385,1448,1488,1450,1487,1489,1384,1487
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,of,1487,1452,1522,1453,1521,1486,1486,1485
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,oommon,1537,1451,1708,1454,1707,1494,1536,1491
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,rloe,1710,1455,1795,1457,1794,1496,1709,1494
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,in,1803,1457,1841,1458,1840,1489,1802,1488
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,seers,1854,1462,1958,1464,1957,1495,1853,1493
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,per,1560,1506,1622,1506,1622,1537,1560,1537
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,rupoo.,1634,1506,1751,1507,1751,1539,1634,1538
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,benal,294,1521,401,1517,402,1551,295,1555
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,no,320,1564,371,1563,372,1594,321,1595
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,distriot,472,1536,621,1535,621,1568,472,1569
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,and,636,1535,703,1535,703,1570,636,1570
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,suhdiviaion,718,1534,933,1533,933,1569,718,1570
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,ralufali,1078,1537,1226,1538,1226,1571,1078,1570
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,obaraoter,2290,1540,2482,1541,2482,1575,2290,1574
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,of,2494,1540,2533,1540,2533,1573,2494,1573
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,the,2550,1540,2607,1540,2607,1571,2550,1571
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,weather,2624,1538,2789,1539,2789,1575,2624,1574
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,oond,2804,1539,2889,1540,2889,1574,2804,1573
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,itlon,2898,1542,2983,1543,2983,1575,2898,1574
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,ol,3000,1541,3035,1541,3035,1572,3000,1572
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,crope,3050,1547,3162,1548,3162,1578,3050,1577
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,ctc.,3178,1546,3245,1546,3245,1576,3178,1576
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,thin,1393,1622,1497,1623,1497,1663,1393,1662
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,woek,1494,1624,1586,1625,1586,1660,1494,1659
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,previous,1702,1626,1865,1628,1865,1661,1702,1659
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,woek,1878,1630,1973,1631,1973,1663,1878,1662
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,6,2786,1766,2803,1766,2803,1797,2786,1797
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,inches,1048,1928,1241,1930,1241,1979,1048,1977
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,1,360,2076,377,2076,377,2123,360,2123
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,|,433,2068,461,2068,461,2133,433,2133
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,24-arganas...,458,2074,945,2074,945,2125,458,2125
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,8,1172,2064,1203,2064,1203,2125,1172,2125
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,73,1192,2070,1255,2070,1255,2119,1192,2119
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,54,1860,2072,1919,2072,1919,2139,1860,2139
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,weather,2068,2070,2309,2071,2309,2122,2068,2121
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,sed-onable,2334,2073,2639,2074,2639,2122,2334,2121
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,paddy,2744,2076,2927,2077,2927,2140,2744,2139
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,seedlings,2952,2077,3217,2079,3217,2141,2952,2139
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,are,3242,2093,3329,2094,3329,2128,3242,2127
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,being,3352,2080,3507,2081,3507,2140,3352,2139
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,sowing,2693,2147,2909,2148,2909,2205,2693,2204
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,of,2940,2148,2994,2148,2994,2193,2940,2193
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,uman,3044,2161,3208,2162,3208,2196,3044,2195
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,paddy,3253,2149,3428,2150,3428,2210,3253,2209
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,19,3469,2160,3506,2160,3506,2194,3469,2194
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,going,2110,2224,2273,2224,2273,2271,2110,2271
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,on,2294,2224,2361,2224,2361,2257,2294,2257
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,in,2400,2226,2463,2226,2463,2283,2400,2283
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,barrackpore,2490,2212,2847,2212,2847,2277,2490,2277
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,transplantation,2932,2208,3413,2208,3413,2281,2932,2281
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,of,3456,2218,3507,2218,3507,2265,3456,2265
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,,2110,2292,2281,2293,2281,2330,2110,2329
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,adiy,2324,2281,2579,2282,2579,2344,2324,2343
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,continues,2581,2282,2847,2284,2847,2346,2581,2344
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,in,2898,2301,2953,2301,2953,2334,2898,2334
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,baraset.,3020,2285,3253,2286,3253,2340,3020,2339
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,paddy,3326,2287,3507,2288,3507,2349,3326,2348
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,seedlings,2113,2350,2379,2352,2379,2409,2113,2407
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,are,2404,2366,2493,2367,2493,2400,2404,2399
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,being,2523,2353,2679,2354,2679,2413,2523,2412
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,damaged,2705,2355,2963,2357,2963,2416,2705,2414
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,by,2994,2357,3063,2358,3063,2418,2994,2417
