sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,1.77,1180,3078,1303,3075,1304,3122,1181,3125
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,7,1552,3072,1595,3073,1593,3140,1550,3139
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,74,1896,3072,1955,3072,1954,3139,1895,3139
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,meherpur,532,3212,811,3212,811,3279,532,3279
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,1,1203,3209,1239,3207,1242,3272,1206,3274
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,-22,1241,3207,1305,3204,1308,3269,1244,3272
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,7,1552,3214,1581,3214,1581,3263,1552,3263
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,7,1894,3216,1925,3216,1925,3265,1894,3265
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,chuadanga,536,3352,851,3352,851,3419,536,3419
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,3,1172,3358,1203,3357,1204,3406,1173,3407
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,:38,1224,3356,1305,3354,1306,3402,1225,3404
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,74,1896,3356,1955,3356,1954,3423,1895,3423
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,ranaghat,536,3491,817,3492,817,3556,536,3555
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,3.03,1176,3494,1303,3494,1303,3541,1176,3541
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,7},1892,3492,1951,3493,1950,3560,1891,3559
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,3|,409,3696,553,3696,553,3759,409,3759
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,murshidabad,555,3696,947,3696,947,3759,555,3759
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,0:53,1172,3706,1305,3705,1305,3754,1172,3755
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,78,1892,3704,1955,3704,1955,3771,1892,3771
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,weather,2097,3700,2337,3703,2336,3754,2096,3752
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,hot.,2359,3703,2469,3704,2468,3756,2358,3755
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,prospects,2545,3704,2814,3707,2813,3771,2544,3768
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,of,2837,3706,2893,3707,2892,3756,2836,3755
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,standing,2914,3704,3162,3707,3161,3772,2913,3769
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,crops,3189,3722,3337,3724,3337,3771,3189,3769
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,are,3363,3723,3449,3724,3449,3759,3363,3758
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,not,3479,3711,3572,3712,3571,3760,3478,3759
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,very,2172,3791,2295,3787,2297,3845,2174,3849
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,favourable.,2368,3774,2689,3763,2691,3825,2370,3836
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,sufficient.,2166,3838,2441,3838,2441,3897,2166,3897
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,fodder,2824,3768,3035,3770,3034,3832,2823,3830
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,and,3084,3774,3187,3775,3186,3829,3083,3828
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,water,3256,3780,3413,3782,3413,3830,3256,3828
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,are,3486,3796,3573,3796,3573,3831,3486,3831
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,lalbagh,537,3841,768,3841,768,3906,537,3906
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,0,1210,3838,1245,3838,1245,3899,1210,3899
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,.72,1247,3837,1307,3837,1307,3898,1247,3898
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,7,1552,3848,1579,3848,1578,3891,1551,3891
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,71,1894,3846,1953,3846,1953,3911,1894,3911
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,..,941,3875,985,3875,985,3887,941,3887
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,jangipur,532,3977,789,3977,789,4043,532,4043
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,011,1170,3980,1297,3979,1297,4030,1170,4031
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,81,1548,3978,1611,3978,1611,4045,1548,4045
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,81,1888,3980,1947,3980,1946,4047,1887,4047
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,andi,532,4113,710,4113,710,4172,532,4172
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,nil,1190,4122,1275,4122,1275,4173,1190,4173
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,81,1546,4121,1607,4122,1606,4191,1545,4190
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,81,1888,4122,1949,4123,1947,4190,1886,4189
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,weather,2096,4329,2336,4330,2336,4381,2096,4380
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,seasonable.,2387,4330,2703,4332,2703,4384,2387,4382
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,sowings,2770,4331,2999,4332,2999,4397,2770,4396
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,of,3023,4332,3078,4332,3078,4384,3023,4384
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,aus,3108,4348,3205,4349,3205,4384,3108,4383
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,paddy,3246,4332,3424,4333,3424,4400,3246,4399
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,and,3468,4335,3574,4336,3574,4387,3468,4386
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,jute,2158,4400,2271,4401,2270,4464,2157,4463
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,continue.,2292,4401,2551,4403,2551,4455,2292,4453
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,prospects,2620,4402,2891,4404,2890,4470,2619,4468
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,of,2924,4401,2979,4401,2979,4456,2924,4456
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,standing,3002,4401,3247,4403,3246,4469,3001,4467
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,orops,3288,4418,3443,4419,3442,4475,3287,4474
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,are,3486,4422,3573,4423,3573,4459,3486,4458
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,fair.,2160,4472,2273,4472,2273,4523,2160,4523
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,fodder,2348,4474,2547,4474,2547,4525,2348,4525
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,and,2570,4474,2671,4474,2671,4525,2570,4525
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,water,2712,4468,2869,4468,2869,4527,2712,4527
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,are,2904,4490,2989,4490,2989,4527,2904,4527
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,suffioient.,3034,4468,3309,4468,3309,4527,3034,4527
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,cattls-,3376,4468,3569,4468,3569,4531,3376,4531
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,disease,2160,4542,2357,4543,2357,4597,2160,4596
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,is,2380,4546,2423,4546,2423,4595,2380,4595
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,reported,2448,4544,2685,4546,2685,4614,2448,4612
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,from,2710,4546,2843,4547,2843,4598,2710,4597
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,alfadanga,2868,4545,3161,4547,3161,4614,2868,4612
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,and,3194,4545,3299,4546,3299,4598,3194,4597
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,abhoya-,3324,4546,3569,4548,3569,4617,3324,4615
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,nagar,2160,4629,2321,4628,2321,4678,2160,4679
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,thanas,2342,4614,2531,4613,2531,4665,2342,4666
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,of,2556,4619,2609,4619,2609,4666,2556,4666
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,narail,2634,4616,2811,4615,2811,4667,2634,4668
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,subdivision.,2832,4609,3171,4607,3171,4669,2832,4671
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,4,416,4334,451,4334,451,4383,416,4383
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,jessore,530,4333,771,4331,771,4380,530,4382
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,3.29,1168,4332,1295,4332,1295,4381,1168,4381
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,7,1542,4334,1569,4333,1570,4380,1543,4381
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,jhenidah,530,4470,793,4470,793,4525,530,4525
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,4.51,1166,4474,1290,4473,1291,4523,1167,4524
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,7,1544,4472,1569,4472,1569,4519,1544,4519
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,7,1886,4474,1913,4474,1913,4523,1886,4523
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,magura,534,4614,747,4614,747,4677,534,4677
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,3,1187,4608,1223,4608,1223,4673,1187,4673
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,-25,1222,4613,1297,4613,1297,4663,1222,4663
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,7,1544,4614,1571,4614,1571,4661,1544,4661
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,narail,533,4751,713,4751,713,4804,533,4804
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,1.00,1174,4757,1297,4752,1299,4804,1176,4809
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,7,1546,4750,1574,4750,1574,4797,1546,4797
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,7,1884,4752,1913,4752,1913,4799,1884,4799
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,..,937,4784,982,4784,982,4797,937,4797
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,bongaon,536,4892,787,4893,787,4962,536,4961
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,1.24,1176,4898,1301,4898,1301,4949,1176,4949
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,78,1884,4892,1947,4891,1948,4958,1885,4959
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,5|,412,5160,497,5161,496,5228,411,5227
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,khulna,534,5168,779,5172,778,5230,533,5226
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,its,2821,5167,2932,5170,2930,5234,2819,5231
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,effects,2923,5172,3101,5177,3099,5231,2921,5226
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,on,3153,5192,3219,5194,3218,5229,3152,5227
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,crops,3280,5190,3427,5194,3425,5245,3278,5241
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,are,3480,5193,3567,5196,3565,5253,3478,5250
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,weather,2094,5170,2341,5173,2340,5229,2093,5226
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,scasona,2398,5191,2613,5193,2613,5229,2398,5227
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,ble.,2618,5176,2717,5177,2716,5228,2617,5227
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,good.,2162,5246,2311,5246,2311,5319,2162,5319
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,no,2382,5244,2459,5244,2459,5297,2382,5297
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,large,2516,5246,2649,5246,2649,5313,2516,5313
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,import,2692,5250,2903,5250,2903,5319,2692,5319
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,or,2928,5264,3003,5264,3003,5319,2928,5319
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,export,3010,5254,3203,5254,3203,5315,3010,5315
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,of,3224,5248,3277,5248,3277,5299,3224,5299
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,rice,3314,5244,3415,5244,3415,5301,3314,5301
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,and,3460,5250,3567,5250,3567,5301,3460,5301
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,paddy,2162,5316,2339,5316,2339,5389,2162,5389
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,is,2378,5320,2417,5320,2417,5371,2378,5371
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,going,2462,5320,2617,5320,2617,5387,2462,5387
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,on.,2660,5336,2747,5336,2747,5371,2660,5371
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,sufficicnt.,2160,5380,2437,5381,2437,5442,2160,5441
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,0-79,1171,5178,1303,5177,1303,5230,1171,5231
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,7,1548,5176,1575,5176,1575,5225,1548,5225
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,fodder,2864,5316,3067,5319,3066,5377,2863,5374
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,and,3110,5317,3217,5319,3216,5373,3109,5371
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,water,3262,5322,3427,5324,3426,5373,3261,5371
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,are,3480,5337,3567,5338,3566,5375,3479,5374
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,satkhira,532,5386,777,5386,777,5439,532,5439
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,1.01,1176,5392,1299,5393,1299,5444,1176,5443
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,7,1550,5388,1581,5388,1581,5439,1550,5439
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,7,1886,5386,1913,5386,1913,5435,1886,5435
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,bagerht,534,5592,797,5592,797,5663,534,5663
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,1.63,1176,5602,1301,5604,1300,5657,1175,5655
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,7,1548,5602,1577,5602,1577,5651,1548,5651
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,:,986,2618,986,2631,941,2632,941,2619
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,:,985,3374,985,3401,927,3401,927,3374
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,:,980,4151,980,4166,935,4167,935,4152
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,:,978,4360,978,4375,932,4376,932,4361
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,:,980,4503,980,4518,935,4519,935,4504
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,:,983,4929,983,4942,939,4942,939,4929
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,:,982,5209,982,5224,937,5224,937,5209
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_856.png,:,984,5425,984,5437,939,5437,939,5425
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,818,400,308,493,308,493,359,400,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,supplement,988,298,1493,300,1493,357,988,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,to,1522,299,1617,299,1617,356,1522,356
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,the,1650,299,1803,300,1803,356,1650,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,calcutta,1838,302,2225,304,2225,361,1838,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,gazette,2266,302,2617,304,2617,369,2266,367
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,june,2644,304,2827,305,2827,359,2644,358
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,5,2854,309,2903,309,2903,370,2854,370
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,1930.,2936,304,3087,305,3087,360,2936,359
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,price,1492,518,1608,520,1607,566,1491,564
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,of,1602,522,1643,523,1642,560,1601,559
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,common,1658,529,1828,532,1827,564,1657,561
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,rice,1849,524,1937,525,1936,571,1848,570
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,in,1946,526,1987,527,1986,564,1945,563
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,neers,1574,566,1683,569,1682,609,1573,606
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,per,1700,573,1761,574,1760,608,1699,607
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,rupee.,1776,573,1897,576,1896,611,1775,608
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,district,596,607,743,604,744,640,597,643
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,and,758,607,831,606,832,641,759,642
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,subdlvi-,844,603,1007,600,1008,638,845,641
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,klon.,750,645,841,643,842,683,751,685
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,serial,402,610,511,611,511,646,402,645
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,no.,432,647,499,649,498,697,431,695
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,rainfall.,1146,604,1321,604,1321,641,1146,641
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,charaoter,2322,610,2517,612,2517,654,2322,652
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,of,2528,612,2569,612,2569,649,2528,649
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,the,2580,612,2647,613,2647,651,2580,650
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,weatber,2660,610,2833,611,2833,655,2660,654
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,condition,2846,610,3035,612,3035,654,2846,652
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,of,3048,614,3087,614,3087,651,3048,651
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,arop,3098,622,3219,623,3219,661,3098,660
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,otc.,3230,617,3303,618,3303,652,3230,651
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,thin,1449,687,1553,686,1553,732,1449,733
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,week,1552,690,1665,689,1665,727,1552,728
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,previous,1730,688,1915,690,1914,735,1729,733
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,woek,1928,694,2045,695,2044,735,1927,734
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,1,440,778,460,778,460,812,440,812
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,2,772,774,793,774,793,807,772,807
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,inches.,1130,898,1327,900,1326,952,1129,950
