sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,the,2036,892,2125,892,2125,943,2036,943
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,4th,2166,888,2271,889,2271,954,2166,953
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,july,2298,887,2457,888,2457,962,2298,961
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,1904.,2490,892,2663,893,2663,957,2490,956
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,burdwan.-rainfall,602,1022,1305,1022,1305,1099,602,1099
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,at,1330,1026,1395,1026,1395,1099,1330,1099
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,sadar,1416,1012,1603,1012,1603,1099,1416,1099
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,1:76,1622,1012,1795,1012,1795,1099,1622,1099
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,kalna,1808,1020,2011,1020,2011,1081,1808,1081
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,3.75,2054,1022,2211,1022,2211,1099,2054,1099
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,katwa,2254,1012,2471,1012,2471,1099,2254,1099
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,1-25,2504,1024,2657,1024,2657,1093,2504,1093
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,raniganj,2696,1020,3001,1020,3001,1099,2696,1099
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,8-60.,3056,1020,3219,1020,3219,1099,3056,1099
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,plough.,3290,1026,3561,1026,3561,1099,3290,1099
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,ing,444,1100,551,1100,551,1171,444,1171
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,and,600,1104,717,1104,717,1161,600,1161
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,sowing,770,1102,995,1102,995,1171,770,1171
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,still,1046,1098,1173,1098,1173,1171,1046,1171
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,continue.,1216,1090,1581,1090,1581,1171,1216,1171
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,sugaroane,1596,1090,1933,1090,1933,1171,1596,1171
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,and,1988,1096,2101,1096,2101,1171,1988,1171
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,jute,2124,1096,2253,1096,2253,1169,2124,1169
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,doing,2280,1098,2467,1098,2467,1171,2280,1171
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,well.,2494,1090,2649,1090,2649,1155,2494,1155
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,rain,2730,1090,2895,1090,2895,1171,2730,1171
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,wanted,2922,1090,3153,1090,3153,1157,2922,1157
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,in,3206,1098,3271,1098,3271,1157,3206,1157
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,katwa.,3320,1090,3559,1090,3559,1161,3320,1161
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,fodder,446,1166,685,1166,685,1237,446,1237
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,sufficient.,710,1166,1017,1166,1017,1237,710,1237
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,no,1100,1170,1201,1170,1201,1231,1100,1231
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,cattle-disease,1226,1170,1649,1170,1649,1231,1226,1231
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,reported.,1672,1166,1967,1166,1967,1243,1672,1243
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,common,2064,1166,2355,1166,2355,1229,2064,1229
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,rioe,2378,1166,2495,1166,2495,1231,2378,1231
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,sells,2520,1172,2653,1172,2653,1233,2520,1233
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,as,2682,1190,2749,1190,2749,1231,2682,1231
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,follows,2776,1170,3005,1170,3005,1233,2776,1233
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,:-,3030,1194,3065,1194,3065,1229,3030,1229
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,sre.,2506,1337,2625,1338,2625,1398,2506,1397
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,oh.,2666,1339,2758,1340,2758,1396,2666,1395
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,sadar,762,1440,951,1442,950,1502,761,1500
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,kalna,766,1516,971,1516,971,1575,766,1575
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,katwa,760,1588,983,1592,982,1655,759,1651
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,baniganj,758,1659,1065,1656,1066,1740,759,1743
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,12,2538,1434,2611,1435,2610,1490,2537,1489
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,0,2692,1434,2729,1434,2728,1489,2691,1489
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,12,2534,1508,2609,1508,2609,1565,2534,1565
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,3,2690,1509,2725,1509,2725,1564,2690,1564
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,12,2536,1584,2611,1584,2611,1639,2536,1639
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,0,2690,1585,2727,1585,2727,1638,2690,1638
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,12,2536,1656,2613,1656,2613,1715,2536,1715
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,8,2692,1658,2727,1658,2727,1715,2692,1715
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,per,2832,1560,2949,1561,2948,1624,2831,1623
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,rupee.,2974,1561,3175,1563,3174,1623,2973,1621
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,birbhum.-rainfall,608,1800,1285,1800,1285,1865,608,1865
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,at,1310,1802,1375,1802,1375,1857,1310,1857
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,sadar,1416,1798,1601,1798,1601,1855,1416,1855
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,1.77,1630,1800,1783,1800,1783,1867,1630,1867
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,rampur,1816,1798,2081,1798,2081,1867,1816,1867
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,ht,2158,1786,2289,1786,2289,1867,2158,1867
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,8:34.,2314,1796,2469,1796,2469,1853,2314,1853
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,weather,2554,1794,2841,1794,2841,1853,2554,1853
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,seasonable.,2894,1796,3255,1796,3255,1855,2894,1855
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,trang-,3338,1798,3555,1798,3555,1857,3338,1857
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,plantation,438,1876,769,1874,769,1949,438,1951
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,oontinues.,796,1877,1117,1875,1117,1933,796,1935
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,sugarcane,1200,1871,1537,1869,1537,1945,1200,1947
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,doing,1584,1865,1777,1864,1777,1943,1584,1944
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,well.,1798,1870,1945,1869,1945,1929,1798,1930
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,at,440,1950,507,1949,508,2008,441,2009
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,14,540,1955,613,1954,613,2009,540,2010
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,seers,640,1970,791,1969,791,2011,640,2012
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,at,816,1956,879,1955,879,2007,816,2008
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,rampur,910,1949,1177,1947,1178,2019,911,2021
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,ht.,1204,1945,1355,1944,1356,2006,1205,2007
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,rice,2046,1870,2193,1870,2193,1927,2046,1927
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,sells,2220,1870,2357,1870,2357,1927,2220,1927
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,at,2382,1876,2447,1876,2447,1925,2382,1925
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,13,2476,1870,2587,1870,2587,1941,2476,1941
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,seers,2616,1886,2771,1886,2771,1927,2616,1927
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,per,2798,1886,2901,1886,2901,1941,2798,1941
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,rupee,2926,1888,3107,1888,3107,1941,2926,1941
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,at,3134,1878,3195,1878,3195,1929,3134,1929
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,sadar,3224,1870,3411,1870,3411,1931,3224,1931
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,and,3436,1876,3557,1876,3557,1931,3436,1931
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,fodder,1439,1946,1672,1946,1672,2004,1439,2004
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,dear.,1702,1940,1853,1940,1853,2005,1702,2005
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,water,1937,1943,2149,1943,2149,2003,1937,2003
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,sufficient.,2176,1945,2475,1945,2475,2002,2176,2002
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,bankura.-rainfall,608,2080,1287,2080,1287,2151,608,2151
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,at,1312,2084,1375,2084,1375,2139,1312,2139
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,sadar,1404,2064,1591,2064,1591,2139,1404,2139
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,185,1616,2080,1767,2080,1767,2143,1616,2143
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,vishnupur,1812,2076,2159,2076,2159,2151,1812,2151
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,365.,2188,2076,2351,2076,2351,2135,2188,2135
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,weather,2432,2076,2719,2076,2719,2135,2432,2135
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,seasonable.,2748,2076,3103,2076,3103,2139,2748,2139
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,cultivation,3184,2080,3555,2080,3555,2139,3184,2139
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,of,426,2158,545,2158,545,2233,426,2233
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,aus,532,2183,631,2183,631,2219,532,2219
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,and,660,2165,781,2165,781,2220,660,2220
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,haimanti,808,2160,1081,2159,1081,2217,808,2218
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,in,1094,2155,1165,2155,1165,2231,1094,2231
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,progress.,1194,2155,1519,2154,1519,2230,1194,2231
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,tu,1550,2158,1641,2158,1641,2215,1550,2215
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,and,1662,2157,1781,2157,1781,2213,1662,2213
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,sugaroane,1808,2153,2133,2152,2133,2225,1808,2226
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,doing,2158,2153,2347,2152,2347,2226,2158,2227
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,well.,2368,2153,2523,2152,2523,2210,2368,2211
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,cattle-disease,2604,2154,3047,2152,3047,2210,2604,2212
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,reported,3086,2156,3359,2155,3359,2223,3086,2224
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,from,3390,2155,3547,2154,3547,2213,3390,2214
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,bankura,440,2239,723,2238,723,2311,440,2312
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,and,752,2236,869,2235,869,2291,752,2292
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,gangajalghatty,923,2228,1441,2225,1441,2304,923,2307
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,thanas.,1496,2231,1721,2230,1721,2286,1496,2287
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,as,437,2332,502,2330,503,2367,438,2369
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,follows:,527,2309,791,2302,793,2372,529,2379
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,fodder,1808,2223,2037,2222,2037,2284,1808,2285
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,and,2090,2228,2207,2227,2207,2282,2090,2283
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,water,2256,2221,2437,2220,2437,2283,2256,2284
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,sufficient.,2498,2227,2807,2225,2807,2283,2498,2285
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,ommon,2916,2225,3205,2226,3205,2286,2916,2285
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,rio,3251,2228,3369,2228,3369,2285,3251,2285
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,lls,3415,2230,3550,2230,3550,2286,3415,2286
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,brs.,2511,2411,2680,2410,2680,2484,2511,2485
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,ch.,2679,2416,2768,2415,2768,2475,2679,2476
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,14,2531,2520,2602,2520,2602,2575,2531,2575
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,sadar,760,2524,947,2524,947,2581,760,2581
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,vishnupur,762,2597,1110,2608,1108,2676,760,2665
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,per,2815,2567,2928,2567,2928,2638,2815,2638
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,rupee.,2930,2575,3132,2575,3132,2629,2930,2629
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,midnapore.-rainfall,606,2729,1357,2726,1357,2800,606,2803
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,at,1430,2733,1493,2733,1493,2784,1430,2784
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,sadar.,1560,2728,1805,2727,1805,2795,1560,2796
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,2-60,1832,2727,1991,2726,1991,2794,1832,2795
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,contai,2050,2726,2267,2725,2267,2785,2050,2786
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,4-80,2334,2725,2495,2724,2495,2790,2334,2791
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,tamluk,2564,2724,2827,2723,2827,2783,2564,2784
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,3,2891,2717,2939,2717,2939,2792,2891,2792
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,12,2943,2717,3055,2717,3055,2792,2943,2792
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,ghatal,3108,2726,3333,2725,3333,2785,3108,2786
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,2-89.,3402,2729,3557,2728,3557,2786,3402,2787
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,bowing,444,2794,691,2794,691,2877,444,2877
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,of,740,2806,803,2806,803,2867,740,2867
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,paddy,832,2794,1035,2794,1035,2883,832,2883
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,coatiuu,1055,2794,1321,2794,1321,2881,1055,2881
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,s.,1325,2794,1395,2794,1395,2881,1325,2881
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,seedlings,1454,2794,1795,2794,1795,2883,1454,2883
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,thriving,1820,2800,2107,2800,2107,2883,1820,2883
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,but,2134,2802,2243,2802,2243,2883,2134,2883
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,reported,2296,2800,2585,2800,2585,2883,2296,2883
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,to,2594,2808,2659,2808,2659,2883,2594,2883
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,have,2706,2800,2863,2800,2863,2883,2706,2883
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,boen,2910,2794,3079,2794,3079,2883,2910,2883
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,damaged,3122,2804,3417,2804,3417,2883,3122,2883
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,by,3470,2804,3553,2804,3553,2883,3470,2883
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,excessive,444,2887,735,2884,736,2940,445,2943
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,rain,786,2884,917,2883,918,2941,787,2942
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,in,974,2882,1039,2881,1040,2938,975,2939
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,low-lying,1088,2881,1409,2878,1410,2946,1089,2949
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,tracts,1462,2883,1641,2881,1642,2935,1463,2937
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_88.png,of,1700,2873,1763,2872,1764,2933,1701,2934
