sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,kharif,367,2723,382,2460,442,2464,427,2726
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,1890-91.,382,2429,393,2225,449,2228,438,2432
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,statement,444,3990,458,3721,517,3724,503,3993
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,in,466,3701,469,3644,520,3647,517,3704
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,acres,483,3621,490,3492,528,3494,522,3623
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,of,475,3469,478,3403,543,3406,540,3472
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,crops,497,3397,504,3258,552,3261,545,3399
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,irrigated,491,3234,503,2994,565,2997,553,3237
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,by,502,2970,505,2909,569,2912,566,2973
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,canals,504,2881,513,2700,569,2703,560,2884
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,in,518,2675,521,2624,574,2627,571,2678
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,canal,520,2595,528,2435,586,2438,578,2598
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,divisions.,531,2415,544,2157,600,2160,587,2418
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,high,710,3476,714,3338,776,3340,772,3478
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,level,720,3317,724,3180,772,3181,768,3318
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,taldunda,678,4501,698,4257,762,4262,742,4506
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,kendrapara,697,4208,723,3889,793,3895,767,4214
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,canal,724,3875,737,3710,806,3715,793,3881
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,range,738,3696,751,3540,819,3545,807,3702
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,canal,754,3500,767,3345,834,3350,822,3505
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,range,783,3314,795,3161,848,3165,836,3318
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,canal,787,3100,801,2932,868,2937,855,3105
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,range,800,2927,813,2761,882,2766,869,2933
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,canal.,748,4470,755,4309,803,4311,796,4472
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,middapore,779,2697,795,2426,862,2430,846,2701
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,canal.,834,2643,843,2490,899,2494,890,2646
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,patna,803,2283,815,2136,862,2139,850,2287
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,canal.,864,2296,872,2140,921,2143,913,2298
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,arrah,824,1932,832,1781,878,1784,871,1934
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,canal.,880,1941,889,1785,939,1788,930,1944
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,buxar,841,1625,846,1474,893,1476,888,1627
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,canal.,900,1627,904,1474,954,1475,950,1628
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,sarun,856,1330,868,1176,914,1180,902,1334
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,canal,758,4121,763,3964,823,3966,818,4123
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,qunal,910,1339,913,1179,984,1180,981,1340
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,natubi,787,5316,796,5111,846,5113,837,5318
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,of,808,5095,811,5030,846,5032,843,5096
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,crops.,808,5001,815,4844,852,4846,845,5003
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,i.,866,3680,864,3731,809,3729,811,3678
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,ii,887,3297,884,3368,833,3366,836,3295
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,iii,906,2898,904,2995,855,2994,857,2897
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,total.,1005,1044,1011,894,1062,896,1056,1046
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,mahanuddy.,951,4573,969,4252,1042,4256,1024,4577
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,brahminee-byturnee.,973,4137,1006,3593,1080,3597,1047,4141
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,acquapadda-jajepore.,1021,3427,1048,2868,1112,2871,1086,3430
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,cossye.,1063,2663,1072,2481,1132,2484,1123,2666
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,eastern,1051,2315,1062,2123,1112,2126,1101,2318
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,sone.,1115,2284,1122,2155,1169,2158,1162,2286
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,arrah.,1100,1958,1103,1794,1154,1795,1151,1959
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,buxar.,1114,1638,1124,1471,1172,1474,1162,1641
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,gunduck,1129,1381,1143,1153,1191,1156,1177,1384
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,garden,1169,5630,1177,5441,1225,5443,1217,5632
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,and,1177,5422,1181,5331,1228,5333,1224,5424
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,orchards,1179,5315,1188,5097,1239,5099,1230,5317
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,sugarcane,1226,5630,1236,5364,1299,5367,1289,5632
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,5115,1396,2247,1399,2123,1453,2124,1451,2248
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,25363,1458,1052,1469,896,1523,900,1512,1056
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,wheat,1303,5188,1315,5005,1364,5009,1352,5191
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,barley,1365,5184,1372,5015,1436,5018,1429,5187
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,rice,1427,5189,1431,5074,1478,5076,1474,5191
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,miscellaneous,1482,5202,1497,4836,1551,4838,1537,5204
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,gram,1538,5200,1543,5034,1606,5036,1601,5202
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,&c.,1551,5013,1553,4934,1600,4935,1598,5014
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,miscellaneous,1595,5193,1606,4840,1663,4842,1652,5195
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,grass,1660,5201,1664,5044,1724,5045,1720,5202
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,lucerne,1668,5023,1672,4838,1722,4839,1718,5024
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,cotton,1712,5205,1717,5036,1775,5038,1770,5207
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,19fet,1475,1778,1466,1931,1409,1928,1418,1775
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,4ll9,1484,1482,1481,1609,1425,1608,1428,1481
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,cereals,1371,5645,1376,5454,1432,5456,1427,5647
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,41183,1455,4469,1458,4313,1513,4314,1510,4470
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,97761,1481,3979,1486,3825,1542,3827,1537,3981
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,40756,1516,3236,1522,3078,1579,3080,1573,3238
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,48856,1575,2282,1576,2131,1628,2131,1627,2282
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,193,1638,2215,1637,2133,1681,2133,1682,2215
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,93561,1589,1934,1594,1784,1646,1786,1641,1936
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,965t,1678,1196,1673,1327,1617,1325,1622,1194
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,450304,1637,1088,1644,901,1696,903,1689,1090
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,13,1669,1545,1669,1493,1715,1493,1715,1545
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,86,1702,1787,1700,1842,1654,1840,1656,1785
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,663,1750,906,1748,995,1700,994,1702,905
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,fodder,1628,5649,1651,5462,1710,5470,1688,5656
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,crops,1654,5444,1670,5312,1732,5319,1716,5451
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,osipu,1848,5036,1840,5203,1778,5200,1786,5033
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,opium,1888,5218,1897,5042,1965,5046,1956,5222
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,tobacco,1948,5215,1958,4997,2017,5000,2007,5218
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,&c.,1966,4980,1970,4897,2017,4899,2013,4982
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,mustard,2012,5209,2023,4977,2081,4980,2070,5212
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,&c.,2028,4957,2032,4880,2078,4882,2074,4959
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,castor,2073,5211,2082,5050,2130,5053,2121,5214
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,dyes,1782,5656,1790,5529,1852,5533,1844,5660
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,turmeric,1832,5218,1842,4955,1907,4958,1897,5220
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,&c.,1849,4937,1852,4854,1901,4856,1898,4939
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,oilseeds,2015,5661,2027,5451,2077,5454,2065,5664
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,miscellaneous,2102,5660,2125,5312,2173,5315,2150,5663
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,hot,2158,5674,2166,5562,2217,5566,2210,5678
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,weather,2166,5546,2180,5346,2228,5350,2215,5549
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,...,2194,4961,2194,4991,2178,4991,2178,4961
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,7552,2359,1941,2364,1813,2415,1815,2410,1943
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,2359,2374,1650,2376,1525,2430,1526,2428,1651
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,9911,2404,1070,2409,943,2461,945,2456,1072
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,total,2348,5387,2358,5242,2413,5246,2404,5391
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,41183,2407,4512,2412,4352,2468,4354,2463,4514
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,97761,2428,4017,2436,3864,2492,3867,2484,4020
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,40766,2467,3278,2470,3123,2522,3124,2519,3279
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,54172,2518,2329,2520,2174,2573,2175,2571,2330
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,114667,2533,2005,2539,1824,2594,1826,2588,2007
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,56398,2548,1688,2550,1531,2603,1532,2601,1689
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,967t,2620,1242,2615,1371,2561,1369,2566,1240
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,485876,2577,1133,2582,950,2635,952,2630,1135
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,16-068i,2428,4948,2419,5131,2369,5128,2378,4945
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,total,2582,5406,2590,5255,2647,5258,2639,5409
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,39641,2640,4516,2647,4363,2702,4366,2695,4519
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,99243,2665,4028,2675,3874,2732,3878,2722,4032
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,41846,2701,3288,2707,3133,2763,3135,2757,3290
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,68370,2732,2687,2736,2530,2794,2532,2790,2689
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,52722,2753,2337,2757,2182,2811,2183,2807,2338
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,125672,2768,2017,2772,1835,2827,1836,2823,2018
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,75424,2783,1699,2786,1544,2838,1545,2835,1700
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,2684,2797,1381,2800,1250,2854,1251,2851,1382
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,06-688i,2656,4952,2648,5141,2600,5139,2608,4950
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,809909,2874,966,2864,1151,2810,1148,2820,963
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,g.,2987,1650,2995,1541,3077,1548,3069,1656
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,a.,3006,1556,3011,1487,3068,1492,3063,1560
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,g.,3002,1457,3009,1366,3090,1373,3083,1463
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,shawe,3017,1348,3040,1056,3110,1061,3088,1353
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,the,2945,5724,2951,5610,3012,5614,3006,5727
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,15th,2953,5586,2960,5462,3021,5466,3014,5589
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,april,2963,5436,2972,5277,3041,5281,3032,5440
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,1891.,2969,5248,2978,5092,3040,5096,3032,5251
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,under-secy.,3126,1991,3148,1665,3215,1669,3194,1995
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,to,3150,1640,3153,1589,3204,1592,3201,1643
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,the,3154,1564,3159,1485,3215,1489,3210,1568
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,government,3157,1460,3178,1138,3238,1142,3217,1464
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,of,3185,1121,3189,1058,3260,1063,3256,1126
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_580.png,bengal.,3185,1033,3199,826,3274,831,3261,1038
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_581.png,658,298,308,413,308,413,361,298,361
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_581.png,supplement,718,298,1291,298,1291,359,718,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_581.png,to,1330,296,1437,296,1437,355,1330,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_581.png,the,1476,296,1657,296,1657,355,1476,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_581.png,caloutta,1696,294,2145,294,2145,355,1696,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_581.png,gazette,2186,294,2593,294,2593,365,2186,365
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_581.png,april,2628,286,2905,286,2905,365,2628,365
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_581.png,22,2936,294,3049,294,3049,365,2936,365
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_581.png,1891.,3074,294,3255,294,3255,353,3074,353
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_581.png,rainfall,872,550,1195,550,1195,617,872,617
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_581.png,weather,1216,550,1575,550,1575,619,1216,619
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_581.png,and,1598,552,1741,552,1741,607,1598,607
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_581.png,state,1776,554,1979,554,1979,609,1776,609
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_581.png,and,2002,554,2145,554,2145,607,2002,607
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_581.png,prot,2168,554,2537,554,2537,619,2168,619
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_581.png,of,2562,550,2643,550,2643,607,2562,607
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_581.png,the,2666,550,2791,550,2791,605,2666,605
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_581.png,.,2828,550,3065,550,3065,619,2828,619
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_581.png,statement,302,736,609,736,609,789,302,789
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_581.png,shouwing,650,732,891,732,891,795,650,795
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_581.png,rainfall,930,730,1215,730,1215,791,930,791
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_581.png,weather,1274,726,1551,726,1551,797,1274,797
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_581.png,and,1586,728,1701,728,1701,777,1586,777
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_581.png,state,1740,728,1901,728,1901,779,1740,779
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_581.png,and,1928,730,2041,730,2041,777,1928,777
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_581.png,prospeots,2062,726,2359,726,2359,791,2062,791
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_581.png,of,2384,730,2455,730,2455,789,2384,789
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_581.png,the,2470,728,2559,728,2559,777,2470,777
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_581.png,crops,2592,726,2767,726,2767,797,2592,797
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_581.png,in,2794,730,2853,730,2853,797,2794,797
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_581.png,the,2896,728,2987,728,2987,797,2896,797
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_581.png,different,3004,728,3267,728,3267,797,3004,797
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_581.png,districts,3306,728,3555,728,3555,777,3306,777
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_581.png,of,3584,726,3655,726,3655,783,3584,783
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_7\cg1891p1_page_581.png,bengal,696,800,931,799,931,862,696,863
