sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
359,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,and,2988,5131,3106,5130,3106,5184,2988,5185
360,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,gathering,3143,5131,3482,5129,3482,5198,3143,5200
361,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,of,3533,5129,3598,5129,3598,5181,3533,5181
362,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,potatoes,2138,5218,2425,5215,2426,5278,2139,5281
363,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,have,2497,5206,2687,5204,2688,5279,2498,5281
364,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,begun,2738,5207,2937,5205,2938,5272,2739,5274
365,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,in,3038,5205,3101,5204,3102,5262,3039,5263
366,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,places.,3168,5206,3389,5204,3390,5272,3169,5275
367,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,th,3444,5195,3603,5193,3604,5260,3445,5262
368,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,rabi,2142,5291,2287,5289,2288,5345,2143,5347
369,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,crops,2328,5303,2509,5301,2510,5356,2329,5358
370,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,are,2564,5304,2667,5303,2667,5340,2565,5341
371,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,doing,2718,5286,2917,5283,2918,5352,2719,5355
372,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,well.,3000,5286,3163,5284,3164,5339,3001,5341
373,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,stocks,3244,5285,3465,5282,3466,5337,3245,5340
374,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,of,3538,5283,3605,5282,3606,5335,3539,5336
375,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,food-grains,2140,5367,2549,5363,2550,5433,2141,5437
376,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,fodder,2596,5361,2815,5359,2816,5417,2597,5419
377,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,and,2854,5361,2971,5360,2971,5416,2855,5417
378,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,water,3018,5378,3205,5376,3205,5413,3018,5415
379,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,cient.,2136,5424,2351,5424,2351,5499,2136,5499
380,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,no,2412,5440,2507,5440,2507,5495,2412,5495
381,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,cattle-discas,2543,5424,2975,5424,2975,5503,2543,5503
382,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,is,3048,5440,3095,5440,3095,5491,3048,5491
383,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,reported.,3128,5436,3439,5436,3439,5507,3128,5507
384,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,6,418,5064,449,5064,449,5115,418,5115
385,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,|,508,5059,573,5059,573,5126,508,5126
386,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,burdwan,575,5059,879,5061,879,5129,575,5127
387,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,nil,1156,5060,1267,5061,1267,5118,1156,5117
388,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,7,1512,5062,1541,5062,1542,5119,1513,5119
389,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,7,1824,5062,1853,5062,1853,5119,1824,5119
390,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,asansol,533,5219,800,5217,800,5275,533,5277
391,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,katwa,537,5294,764,5302,762,5361,535,5353
392,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,kalna,542,5372,743,5372,743,5431,542,5431
393,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,nil,1162,5212,1271,5213,1270,5272,1161,5271
394,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,nil,1162,5292,1273,5290,1274,5350,1163,5352
395,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,nil,1166,5371,1271,5370,1271,5430,1166,5431
396,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,7,1516,5216,1545,5216,1545,5275,1516,5275
397,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,8,1514,5298,1547,5298,1547,5351,1514,5351
398,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,7,1518,5372,1547,5372,1547,5429,1518,5429
399,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,7,1828,5216,1855,5215,1856,5274,1829,5275
400,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,(1),1828,5296,1923,5294,1925,5361,1830,5363
401,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,il,3254,5368,3325,5365,3328,5426,3257,5429
402,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,le,3328,5365,3397,5362,3400,5423,3331,5426
403,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,suffi-,3427,5362,3597,5355,3599,5412,3429,5419
404,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,note.-for,444,5705,705,5703,705,5755,444,5757
405,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,subdivisional,738,5707,1029,5705,1029,5747,738,5749
406,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,stationa,1062,5713,1251,5712,1251,5751,1062,5752
407,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,fignrun,1267,5700,1455,5699,1455,5750,1267,5751
408,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,of,1459,5699,1499,5699,1499,5750,1459,5750
409,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,rainfall,1520,5702,1681,5701,1681,5741,1520,5742
410,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,and,1716,5702,1793,5701,1793,5739,1716,5740
411,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,prices,1816,5702,1941,5701,1941,5747,1816,5748
412,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,relate,1968,5701,2091,5700,2091,5735,1968,5736
413,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,:o,2112,5706,2155,5706,2155,5735,2112,5735
414,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,the,2172,5697,2241,5697,2241,5733,2172,5733
415,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,week,2264,5694,2369,5693,2369,5731,2264,5732
416,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,ending,2390,5692,2537,5691,2537,5738,2390,5739
417,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,on,2552,5703,2601,5703,2601,5726,2552,5726
418,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,the,2624,5690,2691,5690,2691,5741,2624,5741
419,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,previous,2714,5700,2897,5699,2897,5740,2714,5741
420,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,saturday.,2918,5688,3131,5686,3131,5738,2918,5740
421,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,the,3178,5688,3263,5687,3263,5726,3178,5727
422,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,prices,3282,5689,3409,5688,3409,5736,3282,5737
423,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,reported,3428,5684,3615,5683,3615,5735,3428,5736
424,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,trou,349,5761,444,5760,444,5806,349,5807
425,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,noakhnli,469,5760,671,5759,671,5795,469,5796
426,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,are,689,5766,756,5766,756,5797,689,5797
427,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,tuose,775,5765,889,5764,889,5796,775,5797
428,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,prevailing,908,5759,1131,5757,1131,5801,908,5803
429,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,on,1146,5768,1197,5768,1197,5795,1146,5795
430,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,in,1219,5766,1285,5766,1285,5794,1219,5794
431,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,prunons,1306,5754,1490,5753,1490,5799,1306,5800
432,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,daariay.,1508,5753,1721,5751,1721,5797,1508,5799
433,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,fro.u,1776,5751,1889,5750,1889,5786,1776,5787
434,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,all,1910,5750,1961,5750,1961,5786,1910,5786
435,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,other,1983,5756,2096,5755,2096,5785,1983,5786
436,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,hot-martern,2117,5748,2411,5746,2411,5789,2117,5791
437,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,hlaldn-,2433,5752,2620,5751,2620,5786,2433,5787
438,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,tigures,2639,5744,2784,5743,2784,5785,2639,5786
439,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,for,2804,5743,2864,5743,2864,5775,2804,5775
440,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,prces,2886,5750,3009,5749,3009,5783,2886,5784
441,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,am,3029,5753,3102,5752,3102,5774,3029,5775
442,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,raiufall,3143,5740,3302,5739,3302,5777,3143,5778
443,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,relate,3340,5739,3465,5738,3465,5777,3340,5778
444,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,to,3483,5743,3527,5743,3527,5774,3483,5774
445,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,the,3547,5738,3616,5738,3616,5772,3547,5772
446,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,week,354,5800,461,5802,460,5842,353,5840
447,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,eading,480,5805,631,5808,630,5851,479,5848
448,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,on,646,5818,699,5819,698,5849,645,5848
449,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,nonday.,722,5806,909,5810,908,5858,721,5854
450,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,(n),1766,5848,1839,5847,1839,5893,1766,5894
451,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,not,1866,5847,1949,5846,1949,5885,1866,5886
452,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,reported.,1968,5842,2165,5840,2165,5890,1968,5892
453,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,::,1006,5261,1008,5351,944,5353,942,5263
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,160,294,463,391,463,391,525,294,525
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,supplem,773,457,1164,460,1164,520,773,517
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,ent,1188,460,1351,461,1351,517,1188,516
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,to,1414,454,1562,455,1561,530,1413,529
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,th,1566,455,1841,457,1840,533,1565,531
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,alcut,1843,457,2309,461,2308,537,1842,533
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,gazett.,2311,461,2753,465,2752,541,2310,537
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,feb.,2760,471,2951,473,2950,535,2760,533
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,2,2995,476,3050,476,3049,541,2994,541
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,1916.,3098,478,3267,479,3267,540,3098,539
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,price,1363,687,1495,689,1495,720,1363,718
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,of,1515,694,1567,695,1567,720,1515,719
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,common,1588,691,1769,693,1769,724,1588,722
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,rick,1794,691,1937,693,1936,731,1793,729
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,in,1935,700,1977,701,1977,727,1935,726
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,mkkrh.,1457,731,1612,732,1612,768,1457,767
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,phr,1627,734,1711,735,1711,765,1627,764
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,rupkl.,1737,737,1895,738,1895,766,1737,765
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,derial,299,746,412,748,411,785,298,783
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,no.,321,791,390,792,389,825,321,824
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,districts,588,748,755,748,755,783,588,783
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,and,766,750,837,750,837,781,766,781
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,smhdirisonh.,584,788,833,793,832,829,583,824
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,raintnll.,1064,772,1235,774,1235,806,1064,804
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,onurunter,2372,776,2559,780,2558,820,2371,816
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,ot,2566,784,2603,785,2602,816,2565,815
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,the,2628,781,2705,782,2704,822,2627,821
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,westher,2702,783,2869,786,2868,823,2701,820
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,oondttion,2888,786,3073,790,3072,824,2887,820
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,of,3102,790,3145,791,3144,831,3101,830
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,crops,3144,797,3259,799,3258,833,3143,831
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,euc.,3282,794,3359,795,3358,835,3281,834
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,this,1375,855,1460,857,1459,891,1374,889
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,week.,1478,863,1586,866,1585,891,1477,888
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,previoin,1686,860,1857,863,1856,896,1685,893
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,wenk.,1882,863,1988,865,1987,899,1881,897
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,inches.,1032,1168,1283,1169,1283,1227,1032,1226
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,birbhum,470,1328,799,1326,799,1383,470,1385
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,nil,1112,1328,1217,1329,1216,1386,1111,1385
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,weather,2074,1336,2379,1339,2378,1394,2073,1391
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,seasonable.,2402,1335,2807,1340,2806,1400,2401,1395
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,fodder,2878,1337,3133,1340,3132,1402,2877,1399
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,and,3156,1345,3287,1346,3286,1403,3155,1402
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,water,3318,1356,3519,1358,3518,1406,3317,1404
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,are,3538,1367,3655,1368,3655,1407,3538,1406
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,suflicient.,2112,1412,2463,1418,2462,1474,2111,1468
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,no,2548,1415,2646,1417,2645,1472,2547,1470
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,cattle-disease,2676,1413,3163,1421,3162,1485,2675,1477
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,is,3196,1426,3250,1427,3249,1478,3195,1477
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,reported.,3280,1423,3603,1428,3602,1495,3279,1490
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,84,1872,1336,1939,1336,1939,1399,1872,1399
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,rampurhat,472,1480,871,1483,870,1555,472,1552
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,nil,1106,1480,1217,1483,1215,1540,1104,1537
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,84,1468,1484,1539,1485,1538,1552,1467,1551
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,84,1868,1484,1939,1483,1939,1550,1868,1551
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,8,346,1783,429,1785,427,1848,344,1846
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,|,447,1786,508,1788,506,1851,445,1849
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,banku,510,1787,710,1792,708,1856,508,1851
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,ra,722,1803,801,1805,800,1847,721,1845
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,wenther,2066,1798,2373,1804,2372,1859,2065,1853
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,cold.,2402,1800,2567,1803,2566,1862,2401,1859
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,prospects,2642,1805,2988,1811,2987,1876,2641,1870
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,of,3016,1803,3085,1804,3084,1863,3015,1862
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,standing,3114,1805,3433,1811,3432,1888,3113,1882
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,crops,3453,1827,3652,1831,3651,1889,3452,1885
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,are,2104,1896,2211,1897,2211,1936,2104,1935
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,fair.,2244,1878,2383,1879,2383,1935,2244,1934
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,fodder,2442,1880,2699,1882,2699,1940,2442,1938
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,and,2746,1883,2873,1884,2873,1940,2746,1939
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,water,2914,1894,3113,1896,3113,1942,2914,1940
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,are,3140,1906,3247,1907,3247,1943,3140,1942
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,stifficient.,3292,1885,3647,1888,3646,1952,3291,1949
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,no,2110,1954,2207,1955,2206,2012,2109,2011
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,cattle-disease,2236,1956,2721,1963,2720,2018,2235,2011
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,is,2756,1953,2851,1954,2850,2027,2755,2026
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,reported.,2858,1956,3181,1961,3180,2033,2857,2028
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,nil,1101,1792,1212,1793,1211,1849,1100,1848
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,84,1467,1796,1537,1799,1535,1860,1465,1857
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,8.,1860,1797,1895,1796,1896,1850,1861,1851
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,!,1621,1957,1624,1957,1625,1979,1622,1979
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,vishnupur...,468,2024,947,2029,946,2092,467,2087
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,nil,1097,2024,1214,2025,1213,2084,1096,2083
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,8.,1858,2026,1895,2026,1896,2083,1859,2083
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,..,909,2067,945,2066,945,2076,909,2077
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,9,365,2247,429,2248,428,2317,364,2316
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,midnapore,467,2248,885,2254,884,2323,466,2317
