sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,drought,1910,996,2137,996,2137,1065,1910,1065
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,in,2158,1004,2213,1004,2213,1051,2158,1051
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,places.,2238,996,2439,996,2439,1065,2238,1065
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,distress,2490,1002,2711,1002,2711,1051,2490,1051
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,continucs,2746,996,3025,996,3025,1069,2746,1069
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,to,3042,996,3099,996,3099,1069,3042,1069
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,prevail,3120,1004,3315,1004,3315,1065,3120,1065
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,in,3336,996,3385,996,3385,1051,3336,1051
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,arts,238,1066,347,1066,347,1129,238,1129
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,of,368,1078,425,1078,425,1127,368,1127
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,rangpur,446,1076,711,1076,711,1137,446,1137
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,bogra,734,1066,917,1066,917,1135,734,1135
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,pabna,940,1070,1121,1070,1121,1121,940,1121
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,and,1142,1066,1245,1066,1245,1121,1142,1121
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,mymensingh,1266,1070,1627,1070,1627,1135,1266,1135
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,where,1666,1072,1829,1072,1829,1119,1666,1119
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,190,1876,1072,1985,1072,1985,1129,1876,1129
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,1006,2040,1072,2199,1072,2199,1129,2040,1129
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,8026,2248,1072,2391,1072,2391,1137,2248,1137
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,and,2436,1070,2535,1070,2535,1119,2436,1119
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,1109,2588,1072,2727,1072,2727,1127,2588,1127
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,persons,2769,1066,3017,1066,3017,1137,2769,1137
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,respectively,3034,1072,3389,1072,3389,1135,3034,1135
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,ttended,240,1144,455,1144,455,1195,240,1195
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,the,491,1134,593,1134,593,1203,491,1203
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,test,630,1148,733,1148,733,1191,630,1191
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,relief,776,1134,917,1134,917,1189,776,1189
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,works.,962,1138,1143,1138,1143,1189,962,1189
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,in,1215,1134,1293,1134,1293,1203,1215,1203
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,mymensingh,1320,1134,1677,1134,1677,1203,1320,1203
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,673,1720,1142,1815,1142,1815,1189,1720,1189
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,persons,1860,1152,2067,1152,2067,1199,1860,1199
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,received,2100,1136,2329,1136,2329,1187,2100,1187
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,gratuitous,2350,1140,2637,1140,2637,1201,2350,1201
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,relief.,2662,1138,2813,1138,2813,1187,2662,1187
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,the,2884,1140,2989,1140,2989,1189,2884,1189
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,average,3012,1134,3227,1134,3227,1203,3012,1203
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,price,3250,1134,3385,1134,3385,1203,3250,1203
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,f,253,1202,307,1202,307,1267,253,1267
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,common,309,1202,527,1202,527,1267,309,1267
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,rice,544,1208,643,1208,643,1257,544,1257
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,for,664,1208,745,1208,745,1255,664,1255
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,the,766,1208,857,1208,857,1257,766,1257
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,province,876,1208,1125,1208,1125,1255,876,1255
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,has,1150,1206,1241,1206,1241,1255,1150,1255
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,risen,1266,1208,1399,1208,1399,1255,1266,1255
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,by,1420,1206,1493,1206,1493,1267,1420,1267
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,about,1516,1202,1679,1202,1679,1255,1516,1255
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,0:24,1696,1208,1811,1208,1811,1255,1696,1255
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,per,1834,1220,1925,1220,1925,1267,1834,1267
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,cent.,1946,1210,2079,1210,2079,1255,1946,1255
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,as,2106,1222,2163,1222,2163,1255,2106,1255
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,compared,2184,1204,2457,1204,2457,1267,2184,1267
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,with,2480,1206,2601,1206,2601,1253,2480,1253
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,that,2624,1208,2741,1208,2741,1255,2624,1255
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,of,2762,1206,2815,1206,2815,1253,2762,1253
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,the,2836,1206,2925,1206,2925,1255,2836,1255
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,previous,2946,1202,3183,1202,3183,1267,2946,1267
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,week.,3210,1202,3359,1202,3359,1255,3210,1255
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,price,1288,1406,1391,1406,1391,1439,1288,1439
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,of,1406,1408,1449,1408,1449,1441,1406,1441
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,common,1462,1414,1635,1414,1635,1441,1462,1441
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,rice,1650,1406,1735,1406,1735,1445,1650,1445
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,in,1752,1406,1789,1406,1789,1439,1752,1439
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,soots,1376,1455,1485,1454,1485,1488,1376,1489
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,per,1502,1455,1568,1455,1568,1484,1502,1484
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,rupee.,1582,1457,1705,1456,1705,1487,1582,1488
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,arlal,236,1491,321,1488,323,1528,238,1531
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,no.,238,1530,295,1530,295,1565,238,1565
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,district,390,1488,545,1487,545,1522,390,1523
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,and,562,1488,635,1487,635,1521,562,1522
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,subdivl-,652,1485,815,1484,815,1522,652,1523
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,nion.,560,1528,650,1528,650,1562,560,1562
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,rainfall.,948,1504,1123,1507,1122,1542,947,1539
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,character,2128,1502,2329,1503,2329,1539,2128,1538
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,of,2346,1504,2389,1504,2389,1537,2346,1537
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,the,2398,1504,2465,1504,2465,1538,2398,1538
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,weather,2482,1508,2655,1509,2655,1543,2482,1542
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,condition,2672,1504,2861,1505,2861,1542,2672,1541
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,o!,2888,1506,2939,1506,2939,1545,2888,1545
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,orops,2934,1512,3053,1513,3053,1546,2934,1545
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,otc.,3070,1507,3141,1508,3141,1539,3070,1538
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,etc,3070,1505,3140,1505,3140,1539,3070,1539
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,thia,1270,1562,1373,1563,1373,1602,1270,1601
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,weok.,1364,1566,1477,1567,1477,1603,1364,1602
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,previous,1568,1566,1745,1566,1745,1603,1568,1603
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,week.,1765,1564,1881,1564,1881,1607,1765,1607
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,1,264,1650,285,1650,285,1683,264,1683
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,2,606,1647,629,1647,629,1678,606,1678
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,4,1380,1650,1399,1650,1399,1679,1380,1679
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,5,1716,1650,1735,1650,1735,1681,1716,1681
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,6,2611,1645,2632,1645,2632,1675,2611,1675
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,inches.,944,1770,1141,1770,1141,1817,944,1817
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,1,299,1891,349,1892,348,1963,298,1962
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,24-parganas,389,1892,745,1899,744,1971,388,1964
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,nil,1006,1899,1087,1894,1090,1945,1009,1950
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,10#,1384,1898,1501,1901,1499,1964,1382,1961
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,111,1752,1900,1841,1901,1841,1954,1752,1953
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,weather,1923,1889,2161,1891,2161,1957,1923,1955
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,seasonable.,2187,1890,2513,1892,2513,1958,2187,1956
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,rabi,2572,1897,2701,1898,2701,1948,2572,1947
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,crops,2742,1912,2889,1913,2889,1961,2742,1960
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,are,2930,1914,3013,1915,3013,1946,2930,1945
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,growing,3054,1900,3279,1901,3279,1961,3054,1960
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,at,3326,1904,3379,1904,3379,1945,3326,1945
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,sadar.,1988,1960,2159,1960,2159,2009,1988,2009
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,ploughing,2232,1962,2517,1962,2517,2025,2232,2025
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,has,2556,1964,2649,1964,2649,2009,2556,2009
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,commenced,2692,1956,3021,1956,3021,2013,2692,2013
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,at,3054,1956,3111,1956,3111,2011,3054,2011
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,barrack-,3134,1956,3379,1956,3379,2013,3134,2013
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,pore.,1988,2044,2125,2044,2125,2089,1988,2089
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,stock,2192,2026,2349,2026,2349,2075,2192,2075
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,of,2368,2022,2425,2022,2425,2075,2368,2075
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,rice,2470,2022,2567,2022,2567,2075,2470,2075
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,is,2610,2030,2653,2030,2653,2077,2610,2077
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1784.png,sufficient.,2696,2030,2967,2030,2967,2079,2696,2079
