sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,2,288,2956,365,2955,365,3020,288,3021
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,|,375,2955,443,2954,443,3019,375,3020
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,nadia,445,2954,607,2953,607,3019,445,3020
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,1:31,1094,2946,1208,2944,1209,2995,1095,2997
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,3,1529,2949,1549,2949,1549,2975,1529,2975
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,ushtiu,398,3088,635,3088,635,3151,398,3151
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,1.03,1092,3083,1211,3078,1213,3133,1094,3138
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,51,1476,3084,1531,3084,1531,3139,1476,3139
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,51,1832,3080,1891,3080,1891,3139,1832,3139
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,meherpur,402,3238,699,3238,699,3299,402,3299
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,1.13,1098,3224,1215,3223,1216,3273,1099,3274
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,5,1476,3222,1507,3222,1507,3271,1476,3271
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,5,1834,3220,1865,3220,1865,3269,1834,3269
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,chuadanga,398,3373,737,3371,737,3433,398,3435
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,(178,1094,3362,1213,3361,1213,3408,1094,3409
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,53,1840,3358,1901,3359,1900,3418,1839,3417
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,ranaghat,406,3513,691,3511,691,3573,406,3575
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,23,1099,3497,1218,3496,1219,3548,1100,3549
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,favourable.,3186,3760,3528,3756,3529,3805,3187,3809
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,prospects,2054,3767,2333,3766,2333,3830,2054,3831
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,of,2380,3766,2437,3766,2437,3813,2380,3813
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,standing,2482,3764,2743,3763,2743,3826,2482,3827
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,crops,2810,3776,2965,3775,2965,3824,2810,3825
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,are,3024,3777,3111,3777,3111,3810,3024,3810
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,export,2098,3834,2311,3832,2312,3899,2099,3901
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,of,2338,3833,2393,3832,2394,3883,2339,3884
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,rice,2418,3836,2529,3835,2530,3885,2419,3886
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,continues,2570,3827,2859,3824,2860,3881,2571,3884
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,in,2884,3823,2943,3822,2944,3879,2885,3880
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,jangipur.,2980,3829,3263,3826,3264,3889,2981,3892
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,cattle-,3334,3827,3531,3825,3531,3874,3335,3876
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,disease,2098,3905,2303,3902,2304,3954,2099,3957
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,is,2354,3906,2399,3905,2400,3952,2355,3953
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,reported,2446,3902,2697,3898,2698,3962,2447,3966
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,from,2742,3898,2889,3896,2890,3949,2743,3951
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,thanas,2938,3891,3133,3888,3134,3946,2939,3949
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,burwan,3150,3888,3395,3884,3396,3944,3151,3948
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,and,3422,3894,3529,3892,3530,3941,3423,3943
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,khargram,2100,3975,2409,3972,2410,4036,2101,4039
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,in,2462,3966,2523,3965,2524,4022,2463,4023
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,kandi,2572,3971,2757,3969,2757,4021,2572,4023
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,and,2806,3969,2913,3968,2913,4019,2806,4020
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,thana,2970,3967,3133,3965,3133,4015,2970,4017
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,mirzapur,3164,3966,3441,3963,3442,4026,3165,4029
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,in,3470,3965,3529,3964,3529,4011,3470,4012
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,jangipur.,2098,4043,2383,4040,2384,4106,2099,4109
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,3,286,3792,323,3792,323,3843,286,3843
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,murshidabad,364,3786,869,3786,869,3847,364,3847
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,1-50,1102,3775,1221,3774,1221,3826,1102,3827
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,lalbagh,400,3927,647,3926,647,3990,400,3991
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,nil,1124,3917,1221,3914,1223,3966,1126,3969
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,51,1482,3916,1543,3916,1543,3973,1482,3973
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,51,1844,3910,1905,3910,1905,3967,1844,3967
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,jangipur,400,4068,675,4068,675,4131,400,4131
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,0:04,1097,4057,1219,4054,1220,4106,1098,4109
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,51,1841,4051,1904,4051,1904,4106,1841,4106
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,fodder,2457,4042,2670,4040,2670,4091,2457,4093
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,and,2696,4040,2803,4039,2803,4088,2696,4089
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,water,2832,4043,2998,4042,2998,4088,2832,4089
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,are,3022,4052,3112,4051,3112,4086,3022,4087
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,su,3135,4034,3204,4033,3205,4094,3136,4095
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,flioient.,3206,4033,3431,4031,3432,4093,3207,4095
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,kandi,398,4206,581,4203,582,4254,399,4257
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,043,1100,4194,1221,4195,1221,4246,1100,4245
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,61,1482,4192,1545,4194,1543,4249,1480,4247
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,61,1843,4183,1906,4188,1901,4251,1838,4246
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,weather,2050,4460,2307,4458,2307,4509,2050,4511
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,hut.,2360,4458,2467,4457,2467,4504,2360,4505
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,sowings,2544,4455,2795,4453,2795,4514,2544,4516
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,of,2820,4451,2879,4451,2879,4502,2820,4502
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,jate,2918,4452,3035,4451,3035,4513,2918,4514
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,and,3062,4449,3173,4448,3173,4497,3062,4498
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,paddy,3218,4448,3403,4447,3403,4511,3218,4512
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,are,3444,4461,3537,4460,3537,4495,3444,4496
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,over,2094,4543,2223,4541,2223,4577,2094,4579
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,;,2245,4524,2297,4523,2298,4588,2246,4589
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,the,2312,4528,2405,4527,2406,4574,2313,4575
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,seedlings,2434,4525,2703,4521,2704,4583,2435,4587
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,are,2726,4535,2819,4534,2819,4569,2726,4570
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,thriving.,2848,4521,3113,4517,3114,4576,2849,4580
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,fodder,3184,4510,3401,4507,3402,4565,3185,4568
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,and,3426,4517,3535,4515,3536,4565,3427,4567
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,water,2098,4603,2267,4600,2268,4644,2099,4647
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,are,2290,4608,2383,4606,2384,4642,2291,4644
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,sufflcient.,2422,4594,2715,4589,2716,4641,2423,4646
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,4,286,4486,321,4486,321,4533,286,4533
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,|,381,4477,421,4477,420,4542,380,4542
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,jessore,423,4477,663,4479,662,4545,422,4543
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,0-81,1099,4474,1219,4475,1219,4527,1099,4526
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,54,1842,4462,1905,4463,1904,4532,1841,4531
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,jhenidah,396,4620,679,4620,679,4673,396,4673
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,2-65,1098,4612,1219,4610,1220,4663,1099,4665
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,51,1482,4608,1543,4609,1542,4666,1481,4665
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,51,1842,4604,1899,4605,1898,4666,1841,4665
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,magura,400,4760,631,4761,631,4822,400,4821
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,2-13,1099,4751,1218,4751,1218,4803,1099,4803
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,5,1480,4748,1509,4748,1509,4799,1480,4799
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,narail,401,4896,589,4894,589,4943,401,4945
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,1:55,1102,4890,1219,4888,1220,4939,1103,4941
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,5,1482,4888,1511,4888,1511,4937,1482,4937
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,bongnon,406,5034,665,5036,665,5093,406,5091
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,0-75,1100,5024,1217,5026,1216,5077,1099,5075
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,5},1840,5016,1899,5017,1898,5081,1839,5080
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,!,1916,5019,1933,5019,1932,5080,1915,5080
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,weather,2046,5288,2301,5288,2301,5339,2046,5339
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,hot.,2352,5288,2459,5288,2459,5337,2352,5337
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,cattle-disease,2532,5284,2945,5284,2945,5337,2532,5337
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,is,3000,5284,3043,5284,3043,5333,3000,5333
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,reported,3094,5282,3343,5282,3343,5347,3094,5347
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,from,3394,5280,3545,5280,3545,5331,3394,5331
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,thanas,2092,5358,2293,5358,2293,5407,2092,5407
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,morrelganj,2320,5354,2659,5354,2659,5421,2320,5421
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,and,2684,5354,2793,5354,2793,5405,2684,5405
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,paikgacha.,2824,5346,3163,5346,3163,5415,2824,5415
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,5,305,5306,361,5306,361,5369,305,5369
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,khulna,360,5306,667,5306,667,5369,360,5369
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,3:33,1098,5300,1217,5299,1218,5354,1099,5355
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,51,1840,5294,1899,5295,1898,5350,1839,5349
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,satkhira,400,5450,657,5449,657,5502,400,5503
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,1-36,1100,5434,1219,5433,1220,5492,1101,5493
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,54,1480,5436,1547,5437,1546,5504,1479,5503
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,bagerhat,400,5592,673,5590,673,5655,400,5657
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,2-20.,1096,5575,1235,5574,1235,5632,1096,5633
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,54,1836,5568,1903,5569,1902,5636,1835,5635
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1178.png,5,1870,4741,1870,4792,1839,4792,1839,4741
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,574,413,329,513,330,512,382,412,381
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,supplement,984,326,1463,330,1463,388,984,384
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,to,1502,334,1591,335,1591,388,1502,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,the,1628,333,1777,334,1777,390,1628,389
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,ca,1830,327,1901,328,1900,403,1829,402
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,lcutta,1956,327,2205,329,2204,405,1955,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,gazette,2250,336,2597,339,2596,408,2249,405
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,june,2638,345,2825,346,2825,401,2638,400
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,10,2868,347,2947,348,2947,411,2868,410
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,1926.,2994,336,3145,337,3144,404,2993,403
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,prioe,1584,554,1685,556,1684,590,1583,588
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,of,1696,554,1735,555,1734,588,1695,587
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,oommon,1749,554,1923,557,1922,595,1748,592
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,rloe,1924,557,2009,558,2008,596,1923,595
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,ip,2024,559,2061,560,2061,591,2024,590
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,eru,1650,602,1756,604,1756,635,1650,633
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,per,1768,604,1831,605,1830,638,1767,637
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,rupee.,1844,603,1962,605,1961,641,1843,639
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,berial,416,608,539,610,538,649,416,647
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,no.,454,652,511,654,510,692,453,690
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,dlstrict,590,636,737,636,737,669,590,669
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,nud,752,636,819,636,819,669,752,669
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,mubdiviaion.,844,632,1079,632,1079,669,844,669
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,rainfall.,1196,634,1365,635,1365,671,1196,670
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,obaracter,2449,644,2642,647,2641,685,2448,682
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,of,2660,650,2696,651,2695,686,2659,685
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,the,2709,653,2772,654,2772,687,2709,686
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,weatber,2787,652,2954,654,2953,694,2786,692
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,coudition,2970,652,3152,655,3151,691,2969,688
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,of,3164,656,3203,657,3203,689,3164,688
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,orops,3216,661,3330,663,3329,697,3216,695
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,eto.,3344,661,3417,662,3417,692,3344,691
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,thiu,1534,716,1620,718,1619,753,1533,751
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,week.,1633,718,1744,720,1743,756,1632,754
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,provious,1840,720,2011,723,2010,759,1839,756
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,week.,2034,723,2143,725,2142,761,2033,759
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,3,1272,858,1289,858,1288,887,1271,887
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,inches.,1182,1018,1401,1025,1399,1079,1180,1072
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,6,468,1158,535,1158,535,1217,468,1217
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,|,548,1158,585,1158,585,1217,548,1217
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,burdwan,574,1167,881,1169,881,1216,574,1214
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,2:44,1258,1158,1377,1158,1377,1213,1258,1213
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,5,1599,1163,1629,1163,1629,1215,1599,1215
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,weather,2202,1168,2453,1172,2452,1228,2201,1224
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,hot.,2492,1172,2603,1174,2602,1228,2491,1226
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,manuring,2664,1177,2963,1181,2962,1246,2663,1242
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,and,2990,1180,3095,1182,3094,1236,2989,1235
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,ploughing,3116,1179,3421,1183,3420,1250,3115,1246
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,of,3446,1186,3503,1187,3502,1236,3445,1235
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,fields,3530,1185,3685,1187,3684,1241,3529,1239
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,are,2246,1254,2339,1255,2338,1290,2245,1289
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,continuing.,2382,1242,2729,1247,2728,1309,2381,1304
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,effeots,2770,1244,2975,1247,2974,1307,2769,1304
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,of,3014,1253,3069,1254,3068,1306,3013,1305
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,weather,3120,1251,3361,1255,3360,1307,3119,1303
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,on,3404,1269,3477,1270,3476,1306,3403,1305
