sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,rioe,1246,1677,1367,1678,1367,1734,1246,1733
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,at,1396,1680,1465,1680,1465,1736,1396,1736
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,sadarand,1488,1673,1851,1676,1851,1740,1488,1737
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,rampur,1894,1676,2173,1678,2172,1751,1893,1749
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,hat,2204,1678,2361,1679,2360,1752,2203,1751
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,12,2382,1679,2461,1680,2461,1739,2382,1738
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,beers,2492,1680,2657,1681,2657,1745,2492,1744
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,per,2680,1699,2795,1700,2795,1756,2680,1755
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,rupee.,2820,1682,3037,1684,3036,1758,2819,1756
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,fodder,3122,1684,3373,1686,3373,1750,3122,1748
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,sufficient.,3398,1686,3725,1688,3725,1752,3398,1750
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,bugaroane,2428,1606,2801,1613,2799,1694,2427,1687
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,progressing.,2850,1607,3303,1615,3301,1703,2848,1695
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,rinderpest,3396,1610,3771,1613,3770,1701,3395,1698
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,bankura.-ainfall,646,1788,1359,1792,1359,1860,646,1856
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,at,1408,1796,1475,1796,1475,1851,1408,1851
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,bankura,1526,1790,1829,1792,1829,1858,1526,1856
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,1-22,1878,1794,2041,1795,2041,1869,1878,1868
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,vishnupur,2086,1789,2463,1791,2463,1871,2086,1869
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,110.,2508,1796,2673,1797,2673,1855,2508,1854
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,weather,2760,1795,3063,1797,3063,1861,2760,1859
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,hot,3090,1799,3201,1800,3201,1862,3090,1861
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,and,3258,1802,3387,1803,3387,1863,3258,1862
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,generally,3440,1805,3767,1807,3767,1879,3440,1877
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,aloudy.,476,1868,719,1868,719,1941,476,1941
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,more,806,1866,987,1866,987,1943,806,1943
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,rain,1012,1866,1165,1866,1165,1943,1012,1943
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,urgently,1180,1868,1489,1868,1489,1943,1180,1943
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,needed,1516,1870,1755,1870,1755,1943,1516,1943
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,for,1798,1870,1899,1870,1899,1929,1798,1929
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,oultivation.,1935,1858,2333,1858,2333,1943,1935,1943
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,water,472,1930,683,1931,683,2000,472,1999
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,suficient.,730,1941,1055,1942,1055,2000,730,1999
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,no,1140,1939,1247,1939,1247,1998,1140,1998
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,oattle-disesse,1262,1933,1765,1935,1765,2003,1262,2001
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,reported.,1820,1941,2119,1942,2119,2012,1820,2011
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,prioe,2202,1941,2385,1942,2385,2004,2202,2003
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,of,2440,1939,2519,1939,2519,2002,2440,2002
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,vishnupur,472,2013,845,2017,844,2088,471,2084
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,13,874,2015,997,2016,996,2085,873,2084
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,seers,1026,2028,1193,2030,1192,2072,1026,2070
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,per,1216,2030,1331,2031,1330,2089,1215,2088
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,rupee.,1359,2030,1569,2032,1568,2091,1358,2089
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,sugercane,2420,1868,2783,1868,2783,1947,2420,1947
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,doing,2836,1860,3055,1860,3055,1947,2836,1947
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,wall.,3088,1860,3251,1860,3251,1935,3088,1935
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,fodder,3346,1860,3591,1860,3591,1947,3346,1947
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,and,3626,1860,3767,1860,3767,1947,3626,1947
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,ommon,2598,1962,2883,1962,2883,2005,2598,2005
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,r,2944,1952,3145,1952,3145,2019,2944,2019
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,at,3132,1956,3201,1956,3201,2007,3132,2007
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,bankara,3268,1952,3567,1952,3567,2011,3268,2011
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,and,3634,1958,3765,1958,3765,2013,3634,2013
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,1,3993,1861,4002,1861,4002,1888,3993,1888
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,midnapore.-rainfall,640,2148,1431,2151,1431,2223,640,2220
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,at,1460,2155,1527,2155,1527,2211,1460,2211
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,sadar,1556,2151,1755,2152,1755,2212,1556,2211
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,1-06,1788,2152,1955,2153,1955,2225,1788,2224
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,oontai,1976,2149,2195,2150,2195,2214,1976,2213
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,0-52,2228,2146,2395,2147,2395,2227,2228,2226
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,tamluk,2436,2147,2711,2148,2711,2212,2436,2211
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,011,2756,2157,2927,2158,2927,2228,2756,2227
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,ghatal,2956,2157,3191,2158,3191,2218,2956,2217
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,0-50.,3220,2158,3387,2159,3387,2223,3220,2222
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,weather,3460,2159,3759,2160,3759,2228,3460,2227
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,hot.,468,2228,603,2228,603,2303,468,2303
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,ploughing,684,2216,1055,2216,1055,2303,684,2303
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,and,1104,2228,1243,2228,1243,2303,1104,2303
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,sowing,1284,2224,1527,2224,1527,2303,1284,2303
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,going,1548,2228,1783,2228,1783,2303,1548,2303
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,on.,1828,2216,1947,2216,1947,2287,1828,2287
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,prospeot,2012,2224,2303,2224,2303,2303,2012,2303
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,of,2340,2216,2415,2216,2415,2303,2340,2303
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,sugaroane,2468,2244,2807,2244,2807,2303,2468,2303
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,good.,2864,2216,3047,2216,3047,2303,2864,2303
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,no,3132,2216,3239,2216,3239,2291,3132,2291
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,oattle-disease.,3288,2216,3755,2216,3755,2295,3288,2295
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,fodder,470,2299,724,2299,724,2361,470,2361
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,and,748,2295,889,2295,889,2360,748,2360
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,water,902,2295,1095,2295,1095,2358,902,2358
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,suffioient.,1121,2299,1446,2299,1446,2357,1121,2357
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,oommon,1484,2295,1838,2295,1838,2359,1484,2359
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,rioe,1866,2301,1986,2301,1986,2357,1866,2357
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,sells,2011,2297,2150,2297,2150,2356,2011,2356
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,an,2165,2295,2246,2295,2246,2356,2165,2356
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,follows,2275,2297,2516,2297,2516,2357,2275,2357
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,:-,2535,2295,2597,2295,2597,2356,2535,2356
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,brs.,2632,2396,2763,2399,2761,2459,2631,2456
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,badar,810,2490,1007,2492,1007,2549,810,2547
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,ooutai,810,2560,1039,2560,1039,2621,810,2621
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,tamluk,812,2635,1081,2631,1082,2695,813,2699
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,ghatal,810,2708,1043,2708,1043,2771,810,2771
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,12,2658,2490,2741,2490,2741,2547,2658,2547
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,16,2662,2566,2741,2567,2741,2622,2662,2621
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,11,2663,2635,2780,2638,2778,2706,2661,2703
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,13,2662,2712,2741,2712,2741,2767,2662,2767
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,per,2925,2614,3039,2614,3039,2685,2925,2685
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,rupee.,3050,2622,3265,2622,3265,2679,3050,2679
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,hooghly.-rainfall,640,2816,1347,2819,1347,2891,640,2888
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,at,1384,2827,1451,2827,1451,2879,1384,2879
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,sadar,1496,2819,1691,2820,1691,2880,1496,2879
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,0-58,1720,2820,1887,2821,1887,2885,1720,2884
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,serampore,1916,2821,2271,2823,2271,2895,1916,2893
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,186,2324,2823,2487,2824,2487,2892,2324,2891
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,arambagh,2520,2824,2891,2826,2891,2898,2520,2896
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_373.png,015.,2936,2826,3103,2827,3103,2890,2936,2889
