sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,51,1730,3074,1787,3075,1786,3130,1729,3129
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,cattle-discase,2652,3056,3051,3063,3050,3126,2651,3119
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,is,3076,3071,3117,3072,3116,3119,3075,3118
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,reported,3148,3066,3397,3070,3396,3138,3147,3134
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,..,779,3117,813,3116,813,3133,779,3134
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,neherpur,331,3225,619,3231,618,3292,330,3286
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,3:43,1009,3215,1124,3216,1124,3268,1009,3267
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,5,1380,3214,1407,3214,1407,3265,1380,3265
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,5,1730,3212,1759,3212,1759,3263,1730,3263
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,chuadanga,326,3366,655,3364,655,3427,326,3429
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,2-32,992,3346,1127,3345,1128,3408,993,3409
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,53,1380,3356,1439,3356,1439,3419,1380,3419
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,51,1734,3352,1793,3353,1792,3416,1733,3415
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,ranughat,336,3504,611,3501,612,3568,337,3571
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,091,1010,3496,1125,3498,1124,3548,1009,3546
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,5,1380,3496,1409,3496,1409,3545,1380,3545
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,...,778,3539,809,3539,809,3553,778,3553
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,prospects,1942,3770,2217,3770,2217,3835,1942,3835
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,of,2264,3770,2317,3770,2317,3821,2264,3821
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,atanding,2364,3768,2619,3768,2619,3833,2364,3833
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,crops,2686,3784,2839,3784,2839,3837,2686,3837
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,aro,2898,3786,2985,3786,2985,3821,2898,3821
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,favourable.,3060,3770,3397,3770,3397,3823,3060,3823
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,export,1988,3834,2195,3834,2195,3905,1988,3905
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,of,2220,3840,2275,3840,2275,3889,2220,3889
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,rice,2300,3842,2407,3842,2407,3891,2300,3891
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,continues,2450,3842,2735,3842,2735,3891,2450,3891
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,in,2762,3834,2817,3834,2817,3891,2762,3891
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,jangipur.,2854,3842,3135,3842,3135,3907,2854,3907
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,cattle-,3206,3842,3397,3842,3397,3891,3206,3891
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,diseuso,1988,3912,2189,3912,2189,3959,1988,3959
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,is,2218,3913,2259,3913,2259,3960,2218,3960
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,reported,2319,3915,2564,3915,2564,3976,2319,3976
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,from,2610,3911,2749,3911,2749,3961,2610,3961
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,thana,2803,3914,2965,3914,2965,3961,2803,3961
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,mirzapur,3017,3915,3288,3915,3288,3976,3017,3976
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,in,3341,3915,3397,3915,3397,3961,3341,3961
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,jangipur,1988,3978,2253,3978,2253,4041,1988,4041
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,subdivision,2298,3974,2639,3974,2639,4031,2298,4031
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,and,2704,3982,2807,3982,2807,4031,2704,4031
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,from,2858,3982,3003,3982,3003,4031,2858,4031
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,burwan,3056,3974,3283,3974,3283,4031,3056,4031
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,in,3334,3984,3391,3984,3391,4031,3334,4031
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,kandi,1990,4050,2172,4052,2172,4101,1990,4099
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,subdivision.,2232,4050,2585,4053,2585,4103,2232,4100
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,fodder,2660,4049,2865,4051,2865,4103,2660,4101
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,and,2926,4050,3027,4051,3027,4103,2926,4102
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,water,3092,4059,3253,4060,3253,4117,3092,4116
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,are,3306,4065,3397,4066,3397,4101,3306,4100
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,sufficient.,1988,4123,2271,4118,2272,4172,1989,4177
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,},242,3770,307,3771,306,3844,241,3843
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,|,312,3771,345,3771,344,3844,311,3844
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,murshidabad,332,3770,787,3774,786,3842,331,3838
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,2:75,1012,3776,1127,3777,1127,3830,1012,3829
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,6,1736,3776,1763,3776,1763,3827,1736,3827
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,lalbagh,332,3929,567,3922,569,3986,334,3993
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,.,620,3915,665,3914,667,3972,622,3973
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,208,1012,3920,1129,3919,1129,3968,1012,3969
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,51,1384,3918,1441,3918,1441,3973,1384,3973
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,51,1736,3914,1793,3914,1793,3971,1736,3971
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,..,782,3958,814,3957,814,3971,782,3972
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,jangipur,331,4067,599,4067,599,4131,331,4131
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,i:42,1018,4058,1129,4055,1130,4106,1019,4109
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,..,760,4100,817,4099,817,4110,760,4111
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,andi,332,4208,507,4208,507,4259,332,4259
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,3-85,1014,4200,1129,4200,1129,4249,1014,4249
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,61,1738,4192,1795,4194,1793,4259,1736,4257
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,...,784,4239,815,4239,815,4253,784,4253
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,3-66,980,4458,1126,4463,1124,4534,978,4530
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,jute,2444,4470,2571,4471,2571,4520,2444,4519
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,and,2622,4469,2725,4470,2725,4520,2622,4519
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,paldy,2772,4468,2949,4469,2948,4533,2771,4532
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,seedlings,2990,4470,3259,4472,3258,4534,2989,4532
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,are,3304,4485,3397,4486,3397,4522,3304,4521
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,weather,1940,4472,2193,4471,2193,4519,1940,4521
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,hot.,2244,4470,2349,4469,2349,4521,2244,4522
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,thriving,1989,4539,2229,4539,2229,4601,1989,4601
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,well;,2281,4539,2434,4539,2434,4596,2281,4596
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,weeding,2491,4540,2734,4540,2734,4602,2491,4602
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,is,2766,4536,2822,4536,2822,4606,2766,4606
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,going,2837,4536,3011,4536,3011,4606,2837,4606
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,on.,3030,4556,3117,4556,3117,4591,3030,4591
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,fodder,3190,4541,3399,4541,3399,4593,3190,4593
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,and,1982,4612,2089,4612,2089,4661,1982,4661
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,water,2152,4612,2317,4612,2317,4659,2152,4659
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,are,2376,4624,2465,4624,2465,4659,2376,4659
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,suflicient.,2502,4612,2789,4612,2789,4661,2502,4661
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,|,304,4483,353,4484,352,4543,303,4542
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,jessore,355,4483,593,4486,592,4546,354,4543
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,54,1380,4472,1443,4473,1442,4540,1379,4539
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,jhenidah,330,4624,603,4627,602,4694,329,4691
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,2:46,1010,4620,1127,4620,1127,4671,1010,4671
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,51,1382,4616,1441,4617,1440,4670,1381,4669
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,cattle-disease,2894,4602,3303,4602,3303,4665,2894,4665
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,is,3358,4614,3401,4614,3401,4665,3358,4665
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,reported,1989,4681,2228,4681,2228,4745,1989,4745
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,from,2255,4681,2399,4681,2399,4728,2255,4728
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,thana,2425,4681,2590,4681,2590,4729,2425,4729
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,bongaon.,2625,4681,2892,4681,2892,4743,2625,4743
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,magnra,332,4766,555,4766,555,4827,332,4827
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,165,1013,4757,1127,4755,1128,4808,1014,4810
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,5,1732,4752,1761,4752,1761,4801,1732,4801
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,narail,336,4898,515,4897,515,4964,336,4965
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,0-60,1012,4894,1130,4896,1129,4952,1011,4950
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,5,1384,4896,1411,4896,1412,4945,1385,4945
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,...,784,4937,818,4937,818,4955,784,4955
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,bongaon,340,5046,591,5048,591,5108,340,5106
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,.,628,5092,633,5092,633,5101,628,5101
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,0:75,1012,5038,1127,5040,1126,5091,1011,5089
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,..,784,5080,816,5079,816,5094,784,5095
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,5,252,5318,313,5318,313,5379,252,5379
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,khulna,318,5318,593,5320,593,5382,318,5380
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,2:04,1012,5318,1129,5318,1129,5371,1012,5371
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,5},1386,5315,1449,5317,1447,5386,1384,5384
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,54,1734,5312,1795,5313,1794,5372,1733,5371
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,weather,1940,5312,2189,5312,2189,5365,1940,5365
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,hot.,2240,5312,2343,5312,2343,5363,2240,5363
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,fodder,2420,5310,2625,5310,2625,5361,2420,5361
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,and,2652,5312,2755,5312,2755,5361,2652,5361
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,water,2788,5320,2955,5320,2955,5363,2788,5363
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,are,2982,5306,3069,5306,3069,5363,2982,5363
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,su,3094,5328,3155,5328,3155,5365,3094,5365
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,fficient.,3166,5314,3383,5314,3383,5365,3166,5365
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,satkhira,332,5464,583,5464,583,5516,332,5516
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,0:58,1013,5456,1130,5457,1129,5507,1012,5506
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,5,1384,5456,1413,5457,1411,5508,1382,5507
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,r,1430,5459,1484,5461,1482,5523,1428,5521
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,5),1736,5452,1799,5453,1797,5520,1734,5519
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,bager,332,5604,499,5604,499,5667,332,5667
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,hat,504,5604,599,5604,599,5655,504,5655
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,1-82,1012,5594,1129,5594,1129,5647,1012,5647
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1494.png,53,1380,5596,1443,5596,1443,5659,1380,5659
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,714,550,334,645,335,644,388,549,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,supplemen,1098,310,1683,308,1683,381,1098,383
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,,1685,307,1771,307,1771,381,1685,381
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,he,1774,307,1919,306,1919,379,1774,380
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,calcutta,1934,310,2323,308,2323,370,1934,372
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,gazette,2354,304,2719,303,2719,377,2354,378
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,june,2742,311,2927,310,2927,367,2742,368
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,17,2966,310,3049,310,3049,375,2966,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,1926.,3090,305,3241,304,3241,364,3090,365
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,-,2664,485,2711,485,2711,492,2664,492
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,n,2796,484,2805,484,2805,491,2796,491
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,.-.,2822,483,2855,483,2855,491,2822,491
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,prloe,1700,539,1811,539,1811,586,1700,586
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,of,1804,540,1843,540,1843,575,1804,575
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,common,1854,539,2035,539,2035,586,1854,586
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,rloo,2037,539,2123,539,2123,586,2037,586
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,in,2126,539,2164,539,2164,576,2126,576
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,et,1754,594,1858,594,1858,627,1754,627
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,per,1872,592,1935,592,1935,625,1872,625
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,rupes.,1947,592,2064,592,2064,626,1947,626
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,gorlal,541,620,648,620,648,657,541,657
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,no.,554,666,615,665,615,698,554,699
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,oharagter,2548,628,2741,629,2741,672,2548,671
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,of,2754,633,2793,633,2793,668,2754,668
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,the,2808,635,2867,635,2867,668,2808,668
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,wentber,2880,631,3045,632,3045,672,2880,671
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,condition,3060,630,3243,631,3243,671,3060,670
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,olpa,3259,628,3439,629,3439,675,3259,674
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,nto.,3434,636,3507,636,3507,671,3434,671
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,dlutriot,704,641,849,638,850,676,705,679
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,aul,866,642,933,641,934,675,867,676
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,subdivlalon.,956,636,1187,631,1188,671,957,676
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,nalofall.,1302,631,1473,630,1473,668,1302,669
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,thie,1641,706,1745,707,1744,753,1640,752
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,woek.,1736,709,1845,711,1844,751,1735,749
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,provious,1942,708,2113,710,2113,750,1942,748
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,week.,2132,712,2241,713,2241,751,2132,750
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,inches.,1280,1030,1499,1032,1498,1083,1279,1081
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,weather,2340,1160,2561,1164,2560,1226,2339,1222
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,hot,2584,1169,2679,1171,2678,1223,2583,1221
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,and,2706,1173,2813,1175,2812,1224,2705,1222
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,its,2866,1177,2931,1178,2930,1230,2865,1229
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,effects,2980,1173,3163,1176,3162,1231,2979,1228
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,on,3188,1182,3259,1183,3258,1226,3187,1225
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,orops,3308,1188,3465,1191,3464,1239,3307,1237
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,are,3492,1189,3581,1190,3580,1227,3491,1226
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,goc,3606,1191,3697,1192,3696,1243,3605,1242
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,ploughing,2342,1238,2653,1240,2653,1306,2342,1304
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,of,2676,1242,2733,1242,2733,1293,2676,1293
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,fields,2778,1244,2931,1245,2931,1299,2778,1298
