sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
494,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,new,1619,5547,1681,5548,1680,5590,1619,5589
495,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,rice,1691,5552,1758,5553,1758,5587,1691,5586
496,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_253.png,,1341,4323,1341,4381,1282,4381,1282,4323
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,supplement:,612,299,1099,295,1100,367,613,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,to,1104,304,1195,303,1195,362,1104,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,the,1220,299,1375,298,1376,361,1221,362
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,caloutta,1404,289,1771,286,1772,354,1405,357
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,gazette,1804,286,2147,283,2148,362,1805,365
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,ootober,2160,291,2471,288,2472,360,2161,363
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,i7,2492,288,2595,287,2596,359,2493,360
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,1906.,2600,287,2755,286,2756,358,2601,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,1491,2996,284,3117,282,3118,347,2997,349
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,prioe,1118,516,1213,515,1214,556,1119,557
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,of,1226,514,1261,514,1262,554,1227,554
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,oummon,1276,523,1429,521,1429,551,1276,553
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,rloe,1440,511,1521,510,1522,554,1441,555
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,in,1536,513,1573,513,1573,548,1536,548
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,sero,1198,564,1300,566,1299,598,1197,596
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,por,1314,564,1373,565,1372,601,1313,600
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,rupee.,1384,561,1501,563,1500,599,1383,597
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,.,1524,580,1543,580,1543,603,1524,603
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,majnlali,832,560,979,560,979,603,832,603
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,at,994,562,1031,562,1031,597,994,597
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,budar,876,603,983,600,984,638,877,641
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,statiou.,856,645,995,643,996,681,857,683
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,obaraoter,1772,584,1953,585,1953,624,1772,623
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,of,1964,585,1997,585,1997,623,1964,623
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,the,2008,586,2065,586,2065,625,2008,625
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,wenther,2078,588,2223,589,2223,627,2078,626
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,and,2234,589,2297,589,2297,629,2234,629
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,state,2314,591,2401,592,2401,630,2314,629
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,and,2414,590,2477,590,2477,628,2414,628
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,proepostn,2490,591,2659,592,2659,633,2490,632
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,of,2670,590,2705,590,2705,627,2670,627
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,the,2716,589,2777,589,2777,628,2716,628
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,oropa,2788,595,2895,596,2895,634,2788,633
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,nta.,2904,592,2975,592,2975,627,2904,627
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,no.,260,614,320,616,319,650,259,648
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,name,424,613,529,611,530,651,425,653
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,of,538,613,573,612,574,648,539,649
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,distriot.,586,610,733,607,734,647,587,650
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,this,1088,677,1187,675,1188,723,1089,725
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,week,1180,681,1284,679,1285,717,1181,719
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,previons,1318,672,1493,668,1494,716,1319,720
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,week.,1508,672,1613,670,1614,710,1509,712
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,-,2653,893,2692,893,2692,903,2653,903
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,inches.,840,988,1021,988,1021,1045,840,1045
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,11,258,1144,309,1143,310,1198,259,1199
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,khulna,348,1132,599,1127,600,1196,349,1201
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,0:18,882,1134,991,1133,992,1188,883,1189
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,7,1554,1114,1583,1114,1583,1169,1554,1169
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,weather,1678,1108,1905,1109,1905,1168,1678,1167
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,seasonable.,1920,1109,2195,1111,2195,1169,1920,1167
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,rainfall,2240,1109,2459,1110,2459,1170,2240,1169
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,general.,2476,1115,2675,1116,2675,1181,2476,1180
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,state,2718,1114,2847,1115,2847,1173,2718,1172
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,of,2870,1116,2921,1116,2921,1171,2870,1171
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,winter,2942,1117,3109,1118,3109,1176,2942,1175
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,rice,1720,1182,1813,1182,1813,1255,1720,1255
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,improving.,1864,1182,2143,1182,2143,1255,1864,1255
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,sowing,2206,1182,2393,1182,2393,1255,2206,1255
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,of,2448,1178,2503,1178,2503,1255,2448,1255
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,linseed,2558,1186,2729,1186,2729,1243,2558,1243
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,at,2788,1192,2835,1192,2835,1243,2788,1243
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,satkhira,2886,1188,3107,1188,3107,1245,2886,1245
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,estimated,1718,1248,1959,1250,1959,1310,1718,1308
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,at,1984,1258,2033,1258,2033,1307,1984,1307
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,75,2058,1251,2113,1251,2113,1308,2058,1308
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,per,2138,1273,2217,1274,2217,1321,2138,1320
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,cent.,2242,1251,2385,1252,2385,1320,2242,1319
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,that,2424,1252,2527,1253,2527,1309,2424,1308
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,of,2550,1256,2599,1256,2599,1309,2550,1309
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,rape,2620,1274,2729,1275,2729,1324,2620,1323
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,and,2770,1259,2859,1260,2859,1311,2770,1310
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,mustard,2894,1259,3105,1260,3105,1326,2894,1325
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,not,1714,1322,1801,1322,1801,1380,1714,1380
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,yet,1832,1329,1912,1329,1912,1393,1832,1393
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,commenced.,1936,1321,2242,1321,2242,1382,1936,1382
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,no,2296,1324,2374,1324,2374,1380,2296,1380
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,cattle-diseuse.,2403,1321,2746,1321,2746,1380,2403,1380
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,fodder,2806,1321,2978,1321,2978,1384,2806,1384
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,and,3012,1331,3103,1331,3103,1385,3012,1385
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,water,1716,1402,1861,1400,1862,1461,1717,1463
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,budicient.,1904,1397,2143,1394,2144,1450,1905,1453
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,weather,1672,1538,1899,1540,1898,1597,1671,1595
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,asonable.,1952,1537,2236,1540,2235,1597,1951,1594
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,sowing,2314,1537,2507,1539,2506,1608,2313,1606
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,of,2558,1540,2607,1541,2606,1594,2557,1593
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,rabi,2660,1542,2757,1543,2756,1593,2659,1592
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,crops,2808,1558,2933,1559,2932,1609,2807,1608
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,0om-,2984,1560,3101,1561,3101,1601,2984,1600
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,menoed.,1714,1610,1923,1610,1923,1665,1714,1665
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,prospects,1990,1612,2229,1612,2229,1679,1990,1679
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,of,2252,1612,2301,1612,2301,1681,2252,1681
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,paddy,2334,1608,2507,1608,2507,1681,2334,1681
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,sugarcane,2550,1628,2799,1628,2799,1681,2550,1681
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,and,2840,1608,2931,1608,2931,1665,2840,1665
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,other,2974,1616,3103,1616,3103,1669,2974,1669
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,standing,1712,1684,1943,1682,1944,1755,1713,1757
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,orops,1988,1700,2117,1699,2117,1754,1988,1755
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,good.,2154,1679,2327,1678,2328,1753,2155,1754
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,no,2382,1677,2471,1676,2472,1751,2383,1752
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,oattle-disvaso.,2496,1676,2885,1673,2886,1749,2497,1752
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,fodder,2924,1683,3103,1682,3103,1740,2924,1741
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,and,1712,1754,1805,1754,1805,1809,1712,1809
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,water,1828,1748,1967,1748,1967,1809,1828,1809
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,for,1990,1748,2079,1748,2079,1807,1990,1807
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,cattie,2088,1748,2225,1748,2225,1807,2088,1807
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,sufficient.,2246,1750,2489,1750,2489,1809,2246,1809
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,12,254,1606,311,1605,312,1664,255,1665
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,|,349,1596,381,1595,382,1666,350,1667
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,patna,378,1599,542,1596,543,1653,379,1656
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,012,881,1597,991,1597,991,1651,881,1651
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,13,1196,1618,1281,1618,1281,1677,1196,1677
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,14,1492,1623,1571,1623,1571,1673,1492,1673
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,84,1188,1952,1247,1952,1248,2019,1189,2019
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,weather,1666,1966,1907,1966,1907,2039,1666,2039
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,sultry.,1938,1970,2101,1970,2101,2037,1938,2037
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,sugarcane,2154,1968,2429,1968,2429,2039,2154,2039
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,and,2462,1968,2573,1968,2573,2023,2462,2023
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,winter,2616,1966,2779,1966,2779,2021,2616,2021
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,rioe,2820,1970,2913,1970,2913,2025,2820,2025
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,doing,2954,1970,3099,1970,3099,2039,2954,2039
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,well.,1706,2038,1831,2039,1830,2094,1705,2093
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,sowing,1896,2033,2087,2035,2086,2110,1895,2108
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,of,2100,2036,2159,2037,2158,2112,2099,2111
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,rabi,2176,2036,2297,2037,2296,2113,2175,2112
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,or:ps,2300,2056,2427,2057,2426,2114,2299,2113
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,going,2450,2039,2597,2040,2596,2110,2449,2109
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,on.,2624,2055,2715,2056,2714,2117,2623,2116
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,prospeots,2788,2044,3019,2046,3018,2120,2787,2118
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,of,3054,2045,3103,2045,3102,2100,3053,2100
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,the,1686,2106,1797,2106,1797,2185,1686,2185
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,paddy,1844,2112,2001,2112,2001,2183,1844,2183
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,orop,2052,2106,2163,2106,2163,2185,2052,2185
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,generally,2226,2106,2473,2106,2473,2185,2226,2185
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,good.,2506,2106,2663,2106,2663,2185,2506,2185
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,prioes,2716,2106,2911,2106,2911,2185,2716,2185
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,almost,2940,2118,3101,2118,3101,2175,2940,2175
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,atationary.,1706,2176,1981,2176,1981,2247,1706,2247
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,no,2059,2176,2127,2176,2127,2247,2059,2247
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,cattle-disease.,2172,2176,2543,2176,2543,2239,2172,2239
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,folder,2592,2182,2779,2182,2779,2241,2592,2241
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,and,2820,2186,2911,2186,2911,2241,2820,2241
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,water,2964,2196,3101,2196,3101,2245,2964,2245
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,sulficient.,1704,2251,1953,2245,1954,2311,1705,2317
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,18,254,1992,327,1991,328,2058,255,2059
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,gaya,342,1990,511,1988,512,2056,343,2058
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,0:14,880,1990,987,1990,987,2043,880,2043
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,14,1135,2016,1225,2017,1225,2098,1135,2097
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,14,1421,1996,1523,1996,1523,2087,1421,2087
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,8,1476,2388,1559,2388,1559,2467,1476,2467
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,bainfall,1592,2388,1879,2388,1879,2467,1592,2467
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,not,1900,2404,1987,2404,1987,2455,1900,2455
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,general.,2020,2400,2223,2400,2223,2467,2020,2467
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,rain,2288,2400,2415,2400,2415,2455,2288,2455
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,badly,2436,2396,2583,2396,2583,2467,2436,2467
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,wauted,2604,2404,2791,2404,2791,2459,2604,2459
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,for,2832,2404,2907,2404,2907,2459,2832,2459
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,paddy,2944,2408,3099,2408,3099,2467,2944,2467
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,in,1698,2458,1779,2459,1778,2534,1697,2533
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,buxar,1780,2471,1943,2473,1942,2528,1779,2526
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,and,1964,2462,2059,2463,2058,2528,1963,2527
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,sadar,2080,2471,2225,2473,2224,2527,2079,2525
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,subdivisions.,2264,2465,2591,2469,2590,2545,2263,2541
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,sugaroane,2654,2473,2915,2477,2914,2548,2653,2544
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,doing,2948,2475,3101,2477,3100,2550,2947,2548
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,well.,1702,2546,1823,2546,1823,2601,1702,2601
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,kab,1898,2546,2005,2546,2005,2599,1898,2599
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,bowings,2050,2544,2253,2544,2253,2611,2050,2611
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,commenced,2284,2544,2575,2544,2575,2599,2284,2599
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,a,1906,2614,1955,2614,1955,2687,1906,2687
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,rupee,1972,2634,2113,2634,2113,2685,1972,2685
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,at,2170,2614,2219,2614,2219,2669,2170,2669
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,sassaram.,2278,2614,2525,2614,2525,2687,2278,2687
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,fodder,1702,2686,1887,2686,1887,2743,1702,2743
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,and,1910,2690,2003,2690,2003,2741,1910,2741
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,water,2032,2682,2191,2682,2191,2741,2032,2741
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,sufioient.,2212,2686,2459,2686,2459,2741,2212,2741
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,14,252,2426,306,2428,305,2479,251,2478
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,shahahad,343,2426,647,2434,645,2489,341,2481
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,0:20,877,2422,983,2421,984,2476,878,2477
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,|},1052,2408,1097,2408,1096,2493,1051,2493
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_254.png,12*,1187,2452,1270,2453,1270,2508,1187,2507
