sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,from,3194,4270,3299,4270,3299,4309,3194,4309
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,13,3338,4276,3385,4276,3385,4311,3338,4311
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,to,3424,4282,3467,4282,3467,4311,3424,4311
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,16,1732,4324,1781,4324,1781,4361,1732,4361
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,suers,1800,4333,1905,4332,1905,4362,1800,4363
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,per,1926,4332,1995,4331,1995,4366,1926,4367
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,rupee.,2012,4331,2145,4330,2145,4366,2012,4367
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,fodder,2202,4320,2357,4319,2357,4356,2202,4357
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,and,2376,4318,2455,4317,2455,4355,2376,4356
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,water,2476,4318,2597,4317,2597,4354,2476,4355
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,for,2616,4316,2683,4315,2683,4354,2616,4355
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,cattle,2700,4318,2823,4317,2823,4356,2700,4357
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,sufficient.,2842,4318,3053,4316,3053,4358,2842,4360
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,8,632,3950,695,3948,697,3997,634,3999
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,|,710,3947,732,3946,734,3995,712,3996
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,nadia,735,3946,849,3942,851,3991,737,3995
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,13,1221,3948,1282,3946,1283,3988,1222,3990
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,92,1315,3942,1379,3940,1380,3989,1317,3991
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,kushtia,806,4000,985,3998,985,4037,806,4039
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,meberpore,806,4052,1045,4054,1045,4108,806,4106
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,ranaghat,808,4107,1023,4105,1023,4155,808,4157
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,010,1487,3993,1583,3993,1583,4028,1487,4028
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,nil,1470,4043,1541,4042,1542,4081,1471,4082
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,nil,1472,4096,1545,4096,1545,4135,1472,4135
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,...,1336,4025,1361,4025,1361,4037,1336,4037
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,...,1337,4080,1361,4080,1361,4091,1337,4091
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,..,1338,4135,1362,4133,1363,4143,1339,4145
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,nil,1476,4205,1545,4204,1545,4244,1476,4245
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,nil,1474,4260,1545,4260,1545,4298,1474,4298
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,ni,1478,4314,1547,4315,1547,4352,1478,4351
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,n,2118,4214,2255,4213,2255,4248,2118,4249
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,harvest,2298,4208,2461,4206,2461,4247,2298,4249
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,fair.,2506,4208,2599,4207,2599,4246,2506,4247
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,n,2680,4210,2779,4211,2779,4247,2680,4246
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,for,2826,4207,2891,4208,2891,4250,2826,4249
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,boro,2956,4210,3049,4212,3048,4251,2955,4249
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,much,3106,4212,3227,4215,3226,4256,3105,4253
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,khulna,722,4218,893,4217,893,4256,722,4257
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,bgerhat,810,4270,1017,4271,1017,4326,810,4325
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,satkhira,806,4325,1000,4323,1000,4364,806,4366
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,,1209,4220,1239,4218,1242,4261,1212,4263
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,13,1241,4218,1289,4215,1292,4258,1244,4261
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,92,1337,4211,1384,4208,1387,4252,1340,4255
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,wanted.,3290,4218,3467,4221,3466,4261,3289,4258
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,,1167,4243,1193,4242,1193,4257,1167,4258
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,0-03,1485,4479,1579,4479,1579,4517,1485,4517
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,|,1606,4474,1632,4474,1632,4530,1606,4530
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,weather-mornings,1637,4481,2089,4481,2089,4526,1637,4526
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,fogey,2099,4474,2241,4474,2241,4530,2099,4530
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,and,2250,4477,2328,4477,2328,4516,2250,4516
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,days,2344,4476,2439,4476,2439,4531,2344,4531
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,growing,2460,4475,2640,4475,2640,4526,2460,4526
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,hot.,2660,4476,2743,4476,2743,4516,2660,4516
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,aman,2789,4478,2927,4478,2927,4517,2789,4517
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,harvest,2946,4478,3106,4478,3106,4520,2946,4520
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,over,3124,4495,3231,4495,3231,4523,3124,4523
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,008,1485,4535,1580,4536,1580,4573,1485,4572
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,0-22,1486,4590,1579,4590,1579,4628,1486,4628
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,nit,1470,4642,1541,4641,1541,4682,1470,4683
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,nil,1467,4697,1539,4697,1539,4735,1467,4735
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,0-02,1484,4752,1581,4752,1581,4789,1484,4789
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,|,1607,4748,1631,4748,1631,4799,1607,4799
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,woather-cloudy,1636,4752,2029,4752,2029,4799,1636,4799
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,in,2062,4752,2105,4752,2105,4791,2062,4791
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,the,2142,4750,2211,4750,2211,4789,2142,4789
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,latter,2252,4750,2373,4750,2373,4787,2252,4787
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,part,2412,4750,2505,4750,2505,4797,2412,4797
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,of,2540,4748,2585,4748,2585,4785,2540,4785
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,the,2622,4748,2693,4748,2693,4787,2622,4787
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,week.,2724,4750,2847,4750,2847,4789,2724,4789
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,rabi,2906,4750,3017,4750,3017,4789,2906,4789
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,crops,3052,4764,3169,4764,3169,4799,3052,4799
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,will,3190,4752,3271,4752,3271,4791,3190,4791
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,be,3292,4752,3341,4752,3341,4791,3292,4791
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,poor,3364,4766,3463,4766,3463,4799,3364,4799
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,linseed,3289,4481,3459,4485,3458,4527,3288,4523
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,10,610,4492,695,4491,696,4536,611,4537
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,|,697,4491,722,4491,723,4536,698,4536
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,jronore,720,4491,886,4489,886,4527,720,4529
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,jhenidsh,806,4544,1009,4544,1009,4585,806,4585
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,..,1138,4493,1237,4487,1240,4534,1141,4540
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,13,1240,4486,1293,4483,1296,4530,1243,4533
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,92,1318,4481,1391,4476,1394,4523,1321,4528
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,and,1725,4541,1802,4541,1802,4580,1725,4580
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,p,1823,4553,1858,4553,1858,4585,1823,4585
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,as,1873,4551,1916,4551,1916,4577,1873,4577
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,being,1932,4537,2049,4537,2049,4585,1932,4585
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,harvested.,2067,4533,2291,4533,2291,4576,2067,4576
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,rain,2348,4533,2448,4533,2448,4571,2348,4571
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,wauted,2480,4533,2635,4533,2635,4571,2480,4571
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,fur,2663,4533,2725,4533,2725,4571,2663,4571
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,grass,2756,4546,2868,4546,2868,4585,2756,4585
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,and,2907,4535,2984,4535,2984,4574,2907,4574
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,for,3023,4536,3082,4536,3082,4575,3023,4575
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,tillage.,3115,4537,3269,4537,3269,4585,3115,4585
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,prices,3327,4539,3461,4539,3461,4580,3327,4580
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,stationary.,1724,4592,1961,4589,1962,4642,1725,4645
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,magura,804,4602,977,4602,977,4657,804,4657
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,narail,810,4650,945,4650,945,4695,810,4695
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,bangaon,806,4708,1007,4706,1007,4763,806,4765
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,murshidabuid,720,4756,1013,4756,1013,4799,720,4799
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,11,610,4766,655,4765,656,4802,611,4803
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,13,1224,4760,1285,4756,1288,4801,1227,4805
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,92,1317,4751,1392,4746,1395,4798,1321,4803
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,unless,1726,4810,1861,4810,1861,4851,1726,4851
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,rain,1878,4806,1967,4806,1967,4845,1878,4845
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,fallo,1986,4798,2081,4798,2081,4845,1986,4845
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,soon.,2100,4816,2207,4816,2207,4845,2100,4845
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,mustard,2264,4800,2453,4800,2453,4841,2264,4841
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,is,2474,4800,2505,4800,2505,4839,2474,4839
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,being,2528,4802,2647,4802,2647,4851,2528,4851
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,harvested.,2664,4802,2891,4802,2891,4843,2664,4843
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,so,2954,4804,3013,4804,3013,4841,2954,4841
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,want,3032,4798,3141,4798,3141,4843,3032,4843
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,of,3156,4804,3203,4804,3203,4843,3156,4843
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,fodder.,3220,4798,3375,4798,3375,4845,3220,4845
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,weather-dry,1640,4916,1959,4916,1959,4967,1640,4967
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,and,1978,4914,2057,4914,2057,4955,1978,4955
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,warmer;,2092,4926,2279,4926,2279,4959,2092,4959
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,cloudy,2320,4910,2463,4910,2463,4963,2320,4963
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,at,2502,4916,2545,4916,2545,4951,2502,4951
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,times.,2584,4910,2711,4910,2711,4951,2584,4951
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,rain,2768,4910,2873,4910,2873,4951,2768,4951
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,wanted,2912,4912,3069,4912,3069,4951,2912,4951
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,for,3092,4912,3153,4912,3153,4953,3092,4953
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,spring,3172,4914,3313,4914,3313,4967,3172,4967
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,crops,3334,4926,3461,4926,3461,4967,3334,4967
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,prices,1727,4973,1861,4975,1861,5016,1727,5014
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,steady.,1879,4969,2028,4971,2027,5023,1878,5021
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,,605,4926,637,4926,637,4977,605,4977
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,12,639,4926,679,4926,679,4977,639,4977
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,chittakui,717,4926,949,4926,949,4977,717,4977
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,g,951,4926,983,4926,983,4977,951,4977
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,,1209,4926,1239,4923,1243,4974,1213,4977
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,16,1241,4923,1299,4918,1303,4969,1245,4974
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,92,1310,4917,1376,4911,1380,4962,1314,4968
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,nil,1469,4917,1539,4918,1538,4958,1468,4957
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,state,2392,5074,2505,5074,2505,5112,2392,5112
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,of,2523,5073,2569,5073,2569,5112,2523,5112
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,rabi,2587,5074,2680,5074,2680,5112,2587,5112
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,crops,2698,5086,2812,5086,2812,5121,2698,5121
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,had,2832,5074,2909,5074,2909,5112,2832,5112
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,for,2948,5073,3008,5073,3008,5111,2948,5111
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,want,3028,5078,3136,5078,3136,5112,3028,5112
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,of,3157,5074,3202,5074,3202,5111,3157,5111
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,rain.,3240,5077,3339,5077,3339,5115,3240,5115
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,no,3395,5079,3459,5079,3459,5116,3395,5116
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,wenther-cloudy;,1641,5078,2051,5076,2051,5127,1641,5129
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,days,2079,5077,2189,5077,2189,5128,2079,5128
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,warm.,2201,5076,2345,5075,2345,5127,2201,5128
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,cattle-discase.,1725,5131,2032,5131,2032,5171,1725,5171
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,fodder,2090,5128,2244,5128,2244,5166,2090,5166
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,and,2263,5128,2341,5128,2341,5165,2263,5165
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,water,2371,5131,2492,5131,2492,5166,2371,5166
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,not,2531,5131,2602,5131,2602,5166,2531,5166
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,sufticient,2636,5128,2834,5128,2834,5166,2636,5166
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,in,2870,5128,2913,5128,2913,5165,2870,5165
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,some,2953,5139,3059,5139,3059,5164,2953,5164
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,parts,3083,5131,3204,5131,3204,5177,3083,5177
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,of,3235,5128,3316,5128,3316,5177,3235,5177
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,ferny,3322,5131,3461,5131,3461,5177,3322,5177
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,subdivision,1724,5184,1983,5184,1983,5229,1724,5229
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,but,2002,5184,2077,5184,2077,5221,2002,5221
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,suficieut,2096,5182,2297,5182,2297,5221,2096,5221
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,in,2334,5180,2375,5180,2375,5219,2334,5219
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,sadar,2414,5180,2539,5180,2539,5219,2414,5219
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,subdivision.,2574,5180,2837,5180,2837,5219,2574,5219
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,price,2892,5178,3007,5178,3007,5217,2892,5217
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,of,3036,5174,3089,5174,3089,5229,3036,5229
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,rice,3140,5174,3229,5174,3229,5229,3140,5229
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,bas,3248,5182,3319,5182,3319,5221,3248,5221
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,rinen,3356,5174,3463,5174,3463,5223,3356,5223
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,slightly.,1725,5239,1905,5238,1905,5297,1725,5298
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,weather-seasonable.,1638,5286,2127,5286,2127,5337,1638,5337
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,13,609,5094,658,5093,659,5131,610,5132
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,nonk,715,5086,840,5082,841,5130,716,5134
651,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,huli,843,5082,928,5079,929,5127,844,5130
652,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,13,1220,5085,1281,5081,1284,5127,1223,5131
653,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,92,1309,5079,1375,5075,1378,5127,1312,5131
654,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,nil,1469,5081,1541,5081,1541,5118,1469,5118
655,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,14,605,5310,659,5310,659,5351,605,5351
656,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,tipprra,685,5303,893,5303,893,5361,685,5361
