sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
315,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,300,1750,2740,1808,2740,1808,2772,1750,2772
316,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,58,2001,2736,2053,2738,2052,2777,2000,2775
317,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,58,2247,2741,2284,2747,2278,2780,2242,2775
318,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,berinning,2339,2741,2541,2741,2541,2786,2339,2786
319,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,nadia,346,2784,477,2788,476,2826,345,2822
320,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,may.,2386,2786,2469,2784,2470,2823,2387,2825
321,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,normal,2510,2784,2655,2781,2656,2817,2511,2820
322,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,other,688,2856,783,2858,782,2898,687,2896
323,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,bhadot,786,2860,903,2862,902,2895,785,2893
324,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,fuod-orops,922,2860,1101,2863,1100,2903,921,2900
325,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,(l..,688,2898,795,2899,794,2946,687,2945
326,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,vugetables).,794,2899,1001,2901,1001,2943,794,2941
327,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,9000,1240,2867,1331,2864,1332,2898,1241,2901
328,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,5800,1476,2864,1569,2863,1569,2902,1476,2903
329,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,5100,1714,2863,1807,2862,1807,2904,1714,2905
330,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,67,2006,2864,2043,2864,2043,2897,2006,2897
331,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,83,2242,2870,2281,2870,2281,2901,2242,2901
332,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,bhadot,676,2984,801,2987,800,3021,675,3018
333,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,fudder,852,2983,965,2985,964,3019,851,3017
334,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,crom,1008,2993,1101,2995,1100,3027,1007,3025
335,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,otber,698,3028,790,3028,790,3059,698,3059
336,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,bajra,700,3068,809,3068,809,3107,700,3107
337,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,maise.,701,3106,812,3106,812,3143,701,3143
338,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,1800,1243,2991,1330,2990,1330,3025,1243,3026
339,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,1400,1476,2985,1589,2983,1590,3031,1477,3033
340,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,1400,1714,2988,1805,2988,1805,3027,1714,3027
341,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,thau,842,3029,925,3030,925,3061,842,3060
342,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,jowai,990,3036,1101,3039,1100,3071,989,3068
343,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,and,1034,3072,1099,3072,1099,3103,1034,3103
344,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,marua,870,3077,984,3078,984,3103,870,3102
345,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,rhadol,678,3190,801,3192,800,3228,677,3226
346,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,nou-food-oropa,848,3191,1105,3196,1104,3240,847,3235
347,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,ut,702,3236,733,3236,733,3265,702,3265
348,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,her,738,3234,795,3234,795,3268,738,3268
349,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,thau,806,3233,889,3233,889,3268,806,3268
350,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,fodder,904,3233,1015,3234,1015,3270,904,3269
351,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,and,1038,3232,1105,3232,1105,3267,1038,3267
352,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,abres.,702,3274,805,3275,805,3309,702,3308
353,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,800,1238,3196,1333,3196,1333,3235,1238,3235
354,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,10000,1459,3196,1568,3195,1568,3234,1459,3235
355,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,9000,1713,3196,1805,3195,1805,3234,1713,3235
356,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,67,2008,3196,2045,3196,2045,3227,2008,3227
357,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,02,2246,3202,2282,3202,2282,3232,2246,3232
358,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,toal,894,3358,989,3360,988,3393,893,3391
359,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,620000,1204,3361,1332,3360,1332,3401,1204,3402
360,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,514700,1438,3362,1569,3359,1570,3400,1439,3403
361,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,690000,1676,3362,1809,3361,1809,3402,1676,3403
362,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,87,2008,3363,2047,3359,2050,3391,2011,3395
363,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,100,2229,3367,2284,3367,2284,3399,2229,3399
364,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,adot,678,3480,803,3482,802,3524,677,3522
365,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,paddy,815,3480,920,3482,919,3524,814,3522
366,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,(antumo,949,3483,1102,3486,1101,3525,948,3522
367,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,rloe).,702,3520,793,3519,793,3558,702,3559
368,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,the,2716,3491,2785,3490,2785,3525,2716,3526
369,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,increase,2798,3491,2938,3490,2938,3524,2798,3525
370,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,fn,2952,3490,2985,3490,2985,3523,2952,3523
371,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,total,3000,3491,3082,3490,3082,3520,3000,3521
372,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,aren,3096,3495,3172,3494,3172,3520,3096,3521
373,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,wa,3186,3489,3252,3488,3252,3516,3186,3517
374,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,dne,3265,3483,3326,3482,3326,3515,3265,3516
375,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,to,3345,3484,3390,3484,3390,3523,3345,3523
376,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,bigh,3406,3482,3484,3481,3484,3521,3406,3522
377,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,prices,3515,3481,3616,3480,3616,3520,3515,3521
378,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,ot,3643,3481,3680,3481,3680,3516,3643,3516
379,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,(,2756,3535,2781,3534,2782,3573,2757,3574
380,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,rops,2783,3534,2845,3533,2846,3573,2784,3574
381,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,and,2842,3535,2907,3533,2908,3565,2843,3567
382,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,to,2922,3537,2959,3536,2960,3563,2923,3564
383,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,tumely,2972,3536,3077,3533,3078,3568,2973,3571
384,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,rainfall.,3094,3531,3237,3528,3238,3562,3095,3565
385,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,|,2724,3575,2748,3575,2749,3615,2725,3615
386,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,the,2750,3574,2796,3573,2797,3613,2751,3614
387,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,decrease,2798,3576,2944,3574,2944,3607,2798,3609
388,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,in,2970,3571,3022,3570,3023,3610,2971,3611
389,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,area,3031,3570,3108,3569,3108,3605,3031,3606
390,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,under,3136,3571,3236,3570,3236,3603,3136,3604
391,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,puleos,3270,3567,3371,3566,3372,3607,3271,3608
392,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,s,3394,3566,3423,3566,3423,3601,3394,3601
393,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,due,3441,3565,3504,3564,3504,3599,3441,3600
394,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,to,3516,3566,3552,3566,3552,3597,3516,3597
395,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,exten-,3567,3566,3684,3565,3684,3601,3567,3602
396,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,!,2711,3614,2739,3614,2739,3657,2711,3657
397,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,adon,2738,3617,2806,3616,2806,3649,2738,3650
398,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,of,2824,3616,2859,3616,2859,3650,2824,3650
399,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,jute,2880,3617,2948,3616,2948,3654,2880,3655
400,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,cultivatiou,2959,3613,3155,3611,3155,3647,2959,3649
401,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,whioh,3171,3610,3274,3609,3274,3644,3171,3645
402,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,is,3288,3607,3315,3607,3315,3641,3288,3641
403,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,more,3323,3617,3416,3616,3416,3649,3323,3650
404,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,proatab,3430,3608,3571,3606,3571,3647,3430,3649
405,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,a,3581,3616,3609,3616,3609,3641,3581,3641
406,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,tne,2714,3658,2783,3657,2784,3692,2715,3693
407,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,weither,2800,3654,2943,3652,2944,3690,2801,3692
408,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,has,2956,3658,3015,3657,3015,3688,2956,3689
409,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,been,3028,3655,3107,3654,3108,3690,3029,3691
410,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,genoraily,3120,3653,3287,3651,3288,3689,3121,3691
411,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,favoprable,3308,3647,3515,3644,3516,3684,3309,3687
412,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,snd,3530,3648,3595,3647,3596,3682,3531,3683
413,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,the,3622,3648,3685,3647,3685,3681,3623,3682
414,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,pi,2722,3702,2781,3701,2782,3740,2723,3741
415,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,onpucts,2783,3700,2907,3698,2908,3738,2784,3740
416,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,of,2906,3698,2941,3697,2942,3731,2907,3732
417,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,the,2960,3699,3015,3698,3016,3732,2961,3733
418,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,crops,3026,3704,3119,3702,3120,3736,3027,3738
419,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,are,3132,3704,3189,3703,3189,3729,3132,3730
420,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,gond,3200,3693,3291,3691,3292,3732,3201,3734
421,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,no,2716,3740,2767,3739,2768,3776,2717,3777
422,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,danugu,2794,3738,2933,3736,2934,3778,2795,3780
423,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,to,2958,3744,2993,3743,2993,3770,2958,3771
424,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,the,3018,3739,3075,3738,3075,3772,3018,3773
425,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,crops,3084,3734,3181,3733,3182,3775,3085,3776
426,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,lhng,3188,3732,3269,3731,3270,3771,3189,3772
427,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,been,3264,3731,3345,3730,3346,3766,3265,3767
428,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,reported,3358,3734,3507,3732,3508,3770,3359,3772
429,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,exrept,3518,3734,3635,3732,3636,3768,3519,3770
430,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,in,3644,3728,3685,3727,3686,3762,3645,3763
431,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,romo,2739,3792,2825,3790,2826,3816,2740,3818
432,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,low,2841,3781,2898,3780,2899,3816,2842,3817
433,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,lands,2914,3782,3005,3780,3006,3812,2915,3814
434,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,by,3018,3779,3059,3778,3060,3817,3019,3818
435,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,food,3073,3775,3166,3773,3167,3812,3074,3814
436,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,929700,1202,3486,1332,3485,1332,3524,1202,3525
437,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,141400,1440,3484,1569,3484,1569,3522,1440,3522
438,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,188.200,1680,3485,1808,3484,1808,3518,1680,3519
439,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,75,2011,3486,2047,3486,2047,3516,2011,3516
440,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,a3,2229,3489,2309,3489,2309,3526,2229,3526
441,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,),2312,3489,2342,3489,2342,3526,2312,3526
442,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,jowar,674,3604,787,3605,787,3640,674,3639
443,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,100,1270,3606,1333,3604,1334,3643,1271,3645
444,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,100,1514,3610,1569,3610,1569,3641,1514,3641
445,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,100,1753,3611,1810,3611,1810,3641,1753,3641
446,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,88,1996,3610,2037,3610,2037,3641,1996,3641
447,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,bajra,676,3688,779,3689,779,3727,676,3726
448,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,500,1273,3690,1332,3688,1333,3723,1274,3725
449,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,600,1510,3692,1569,3692,1569,3724,1510,3724
450,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,1000,1719,3692,1809,3688,1811,3728,1721,3732
451,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,67,2246,3698,2283,3698,2283,3729,2246,3729
452,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,a,2381,3670,2409,3670,2408,3725,2380,3725
453,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,pl.,2411,3670,2477,3671,2476,3727,2410,3726
454,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,mudua,676,3770,834,3770,834,3810,676,3810
455,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,marua,849,3778,963,3778,963,3804,849,3804
456,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,or,982,3768,1027,3768,1027,3814,982,3814
457,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,ragl,1027,3768,1100,3768,1100,3809,1027,3809
458,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,600,1274,3774,1333,3773,1333,3806,1274,3807
459,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,600,1513,3775,1571,3774,1572,3806,1514,3807
460,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,600,1750,3777,1809,3774,1811,3805,1752,3808
461,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,92,2012,3776,2048,3776,2048,3806,2012,3806
462,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,100,2232,3778,2285,3777,2286,3812,2233,3813
463,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,indian,680,3847,804,3849,803,3893,679,3891
464,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,ooru,806,3849,891,3850,890,3894,805,3893
465,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,(maire),900,3851,1030,3853,1029,3894,899,3892
466,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,300,1276,3856,1333,3856,1333,3891,1276,3891
467,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,1100,1484,3858,1571,3858,1571,3895,1484,3895
468,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,1000,1724,3857,1811,3856,1811,3894,1725,3895
