sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
675,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,water,346,4141,479,4140,479,4183,346,4184
676,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,usod,502,4134,605,4133,605,4181,502,4182
677,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,in,626,4136,667,4136,667,4177,626,4177
678,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,an,690,4148,739,4148,739,4177,690,4177
679,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,unauthorized,764,4133,1083,4131,1083,4177,764,4179
680,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,man-,1120,4146,1231,4145,1231,4173,1120,4174
681,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,5,1319,4182,1417,4184,1416,4239,1318,4237
682,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,0,1439,4184,1513,4186,1512,4240,1438,4239
683,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,0,1504,4193,1533,4194,1532,4233,1503,4232
684,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,0,1676,4191,1785,4191,1785,4232,1676,4232
685,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,8,1841,4192,1867,4192,1867,4232,1841,4232
686,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,0,1869,4187,1880,4187,1880,4241,1869,4241
687,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,6,2964,4188,3053,4189,3053,4228,2964,4227
688,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,0,3073,4183,3141,4183,3141,4234,3073,4234
689,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,0,3143,4183,3157,4183,3157,4234,3143,4234
690,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,0,3352,4190,3461,4190,3461,4233,3352,4233
691,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,8,3468,4182,3527,4182,3527,4243,3468,4243
692,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,0,3516,4190,3543,4190,3543,4231,3516,4231
693,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,...,1203,4199,1226,4199,1226,4208,1203,4208
694,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,ilor,295,4213,372,4211,373,4240,296,4242
695,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,provided,240,4358,483,4358,483,4413,240,4413
696,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,that,508,4356,615,4356,615,4409,508,4409
697,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,in,640,4356,691,4356,691,4407,640,4407
698,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,the,712,4354,795,4354,795,4405,712,4405
699,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,kharif,820,4358,985,4358,985,4415,820,4415
700,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,season,1012,4376,1194,4376,1194,4419,1012,4419
701,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,25th,1222,4358,1343,4358,1343,4409,1222,4409
702,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,june,1368,4358,1497,4358,1497,4409,1368,4409
703,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,to,1522,4364,1571,4364,1571,4409,1522,4409
704,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,25th,1608,4356,1729,4356,1729,4407,1608,4407
705,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,octo-,1778,4354,1917,4354,1917,4409,1778,4409
706,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,ber,240,4432,339,4431,339,4490,240,4491
707,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,no,375,4448,438,4448,438,4481,375,4481
708,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,water-rates,486,4431,781,4429,781,4477,486,4479
709,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,under,826,4428,977,4427,977,4476,826,4477
710,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,this,1022,4428,1117,4427,1117,4476,1022,4477
711,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,section,1143,4429,1322,4428,1322,4479,1143,4480
712,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,shall,1349,4428,1472,4427,1472,4478,1349,4479
713,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,he,1498,4428,1554,4428,1554,4477,1498,4477
714,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,lvied,1579,4428,1738,4427,1738,4478,1579,4479
715,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,where,1763,4429,1922,4428,1922,4479,1763,4480
716,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,the,240,4490,337,4490,337,4553,240,4553
717,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,unauthorized,348,4498,699,4498,699,4553,348,4553
718,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,irrigation,740,4494,995,4494,995,4561,740,4561
719,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,is,1018,4498,1057,4498,1057,4547,1018,4547
720,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,effectod,1082,4498,1281,4498,1281,4547,1082,4547
721,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,with,1302,4498,1421,4498,1421,4549,1302,4549
722,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,wator,1442,4504,1589,4504,1589,4549,1442,4549
723,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,taken,1612,4498,1761,4498,1761,4547,1612,4547
724,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,from,1786,4498,1913,4498,1913,4547,1786,4547
725,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,land,243,4572,360,4572,360,4626,243,4626
726,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,included,385,4566,615,4566,615,4622,385,4622
727,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,in,656,4565,706,4565,706,4617,656,4617
728,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,a,733,4582,761,4582,761,4614,733,4614
729,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,leaso,784,4566,924,4566,924,4626,784,4626
730,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,but,951,4566,1038,4566,1038,4617,951,4617
731,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,irigation,1074,4567,1330,4567,1330,4632,1074,4632
732,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,off,1354,4566,1427,4566,1427,4621,1354,4621
733,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,etrd,1448,4569,1556,4569,1556,4619,1448,4619
734,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,by,1580,4566,1648,4566,1648,4636,1580,4636
735,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,cutting,1671,4566,1863,4566,1863,4632,1671,4632
736,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,a,1888,4587,1915,4587,1915,4620,1888,4620
737,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,villago,244,4644,421,4645,421,4703,244,4702
738,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,channel,448,4637,655,4638,655,4694,448,4693
739,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,or,680,4654,731,4654,731,4687,680,4687
740,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,committing,756,4636,1063,4637,1063,4701,756,4700
741,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,a,1100,4656,1127,4656,1127,4687,1100,4687
742,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,crimiual,1150,4638,1377,4639,1377,4699,1150,4698
743,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,offence,1394,4637,1593,4638,1593,4698,1394,4697
744,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,the,1620,4637,1701,4637,1701,4688,1620,4688
745,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,perpe-,1748,4655,1913,4656,1913,4710,1748,4709
746,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,trator,244,4702,397,4702,397,4765,244,4765
747,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,of,420,4710,471,4710,471,4761,420,4761
748,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,which,516,4706,675,4706,675,4759,516,4759
749,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,cannot,700,4710,875,4710,875,4757,700,4757
750,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,be,922,4706,979,4706,979,4757,922,4757
751,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,diseovered,1024,4708,1309,4708,1309,4771,1024,4771
752,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,may,1348,4728,1461,4728,1461,4773,1348,4773
753,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,be,1484,4710,1543,4710,1543,4759,1484,4759
754,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,assoasod,1568,4702,1775,4702,1775,4759,1568,4759
755,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,with,1802,4702,1917,4702,1917,4759,1802,4759
756,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,the,244,4786,327,4786,327,4835,244,4835
757,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,provions,352,4781,575,4780,575,4848,352,4849
758,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,sanct,594,4780,723,4779,723,4846,594,4847
759,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,ion,734,4776,811,4776,811,4827,734,4827
760,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,of,832,4775,885,4775,885,4829,832,4829
761,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,tho,906,4775,989,4775,989,4828,906,4828
762,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,collector,1008,4774,1261,4773,1261,4843,1008,4844
763,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,whch,1286,4771,1441,4770,1441,4830,1286,4831
764,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,must,1462,4782,1587,4781,1587,4829,1462,4830
765,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,he,1608,4776,1669,4776,1669,4829,1608,4829
766,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,obtained,1688,4777,1917,4776,1917,4830,1688,4831
767,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,before,240,4844,403,4844,403,4907,240,4907
768,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,any,426,4868,525,4868,525,4913,426,4913
769,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,detailod,548,4846,765,4846,765,4901,548,4901
770,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,measurement,804,4852,1157,4852,1157,4899,804,4899
771,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,of,1182,4848,1233,4848,1233,4901,1182,4901
772,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,the,1278,4852,1359,4852,1359,4899,1278,4899
773,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,land,1382,4850,1493,4850,1493,4901,1382,4901
774,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,irrigatod,1518,4848,1751,4848,1751,4913,1518,4913
775,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,with-,1774,4848,1915,4848,1915,4901,1774,4901
776,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,out,245,4930,330,4930,330,4974,245,4974
777,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,authority,375,4916,626,4916,626,4983,375,4983
778,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,is,662,4916,718,4916,718,4987,662,4987
779,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,made.,759,4917,915,4917,915,4966,759,4966
780,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,suhji,989,4917,1116,4917,1116,4978,989,4978
781,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,et,1130,4922,1192,4922,1192,4965,1130,4965
782,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,to,1218,4924,1262,4924,1262,4966,1218,4966
783,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,the,1309,4923,1378,4923,1378,4967,1309,4967
784,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,procisus,1417,4916,1622,4916,1622,4981,1417,4981
785,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,regurding,1665,4921,1918,4921,1918,4982,1665,4982
786,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,irrigation,246,4996,495,4996,495,5053,246,5053
787,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,in,518,4994,569,4994,569,5041,518,5041
788,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,the,594,4992,667,4992,667,5037,594,5037
789,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,kharit,712,4988,871,4988,871,5037,712,5037
790,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,season,896,5004,1047,5004,1047,5037,896,5037
791,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,mentioned,1088,4992,1347,4992,1347,5039,1088,5039
792,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,abore,1388,4992,1529,4992,1529,5047,1388,5047
793,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,prrsons,1552,5000,1737,5000,1737,5053,1552,5053
794,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,using,1784,4992,1919,4992,1919,5051,1784,5051
795,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,watir,246,5054,385,5054,385,5117,246,5117
796,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,without,410,5064,599,5064,599,5113,410,5113
797,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,a,646,5076,673,5076,673,5107,646,5107
798,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,permit,692,5058,869,5058,869,5121,692,5121
799,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,shall,892,5060,1027,5060,1027,5121,892,5121
800,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,uness,1076,5064,1226,5064,1226,5109,1076,5109
801,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,cremptrd,1248,5064,1479,5064,1479,5125,1248,5125
802,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,by,1522,5062,1579,5062,1579,5123,1522,5123
803,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,seelion,1602,5064,1765,5064,1765,5111,1602,5111
804,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,74,1790,5060,1851,5060,1851,5111,1790,5111
805,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,of,1878,5066,1923,5066,1923,5117,1878,5117
806,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,the,248,5140,319,5140,319,5187,248,5187
807,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,act,344,5138,455,5138,455,5197,344,5197
808,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,be,480,5136,527,5136,527,5183,480,5183
809,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,charged,554,5132,753,5132,753,5195,554,5195
810,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,water-rates,778,5134,1057,5134,1057,5183,778,5183
811,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,at,1082,5136,1129,5136,1129,5183,1082,5183
812,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,the,1158,5136,1229,5136,1229,5183,1158,5183
813,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,rate,1254,5144,1353,5144,1353,5183,1254,5183
814,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,imposed,1390,5134,1589,5134,1589,5197,1390,5197
815,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,by,1612,5134,1665,5134,1665,5197,1612,5197
816,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,this,1692,5134,1781,5134,1781,5181,1692,5181
817,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,rul.,1806,5132,1921,5132,1921,5181,1806,5181
818,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,in,2140,4328,2243,4329,2242,4382,2139,4381
819,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,the,2252,4327,2309,4328,2308,4380,2251,4379
820,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,khurif,2334,4332,2497,4334,2496,4390,2333,4388
821,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,season,2508,4326,2697,4328,2696,4396,2507,4394
822,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,water-rat,2700,4328,2945,4331,2944,4399,2699,4396
823,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,es,2950,4331,3003,4332,3002,4400,2949,4399
824,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,shall,3028,4332,3151,4333,3150,4387,3027,4386
825,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,be,3172,4334,3233,4335,3232,4390,3171,4389
826,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,imposed,3278,4337,3495,4339,3494,4404,3277,4402
827,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,l,3530,4340,3545,4340,3544,4389,3529,4389
828,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,the,2074,4398,2159,4399,2158,4450,2073,4449
829,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,divisional,2206,4399,2479,4402,2478,4454,2205,4451
830,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,caual,2524,4401,2677,4403,2676,4455,2523,4453
831,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,officer,2724,4403,2899,4405,2898,4467,2723,4465
832,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,under,2942,4402,3099,4404,3098,4458,2941,4456
833,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,section,3144,4406,3325,4408,3324,4462,3143,4460
834,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,79,3350,4405,3451,4406,3450,4473,3349,4472
835,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,on,3494,4429,3543,4430,3543,4461,3494,4460
836,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,when,2076,4470,2213,4471,2212,4523,2075,4522
837,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,the,2238,4472,2323,4473,2322,4522,2237,4521
838,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,irrigaton,2364,4471,2617,4474,2616,4542,2363,4539
839,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,is,2664,4472,2705,4472,2704,4523,2663,4523
840,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,offected,2733,4467,2951,4469,2950,4544,2732,4542
841,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,by,2992,4474,3071,4475,3070,4548,2991,4547
842,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,cutting,3106,4477,3299,4479,3298,4546,3105,4544
843,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,a,3346,4499,3373,4499,3373,4530,3346,4530
844,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,villa,3409,4474,3535,4475,3534,4550,3408,4549
845,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,channel,2054,4532,2283,4535,2282,4608,2053,4605
846,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,or,2298,4561,2349,4562,2349,4593,2298,4592
847,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,committing,2374,4535,2679,4538,2678,4602,2373,4599
848,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,a,2704,4561,2733,4561,2733,4594,2704,4594
849,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,criminal,2756,4543,2983,4545,2982,4615,2755,4613
850,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,offence,3002,4544,3203,4546,3202,4618,3001,4616
851,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,and,3226,4545,3321,4546,3320,4603,3225,4602
852,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,only,3346,4552,3461,4553,3460,4620,3345,4619
853,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,aft,3476,4552,3543,4553,3542,4604,3475,4603
854,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,the,2068,4612,2151,4613,2151,4664,2068,4663
855,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,sauction,2178,4613,2397,4615,2397,4666,2178,4664
856,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,of,2418,4613,2469,4613,2469,4664,2418,4664
857,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,the,2494,4613,2577,4614,2577,4668,2494,4667
858,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,collector,2602,4614,2839,4616,2839,4668,2602,4666
