sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,1,2154,1292,2183,1292,2184,1347,2155,1347
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,42,2208,1291,2293,1290,2294,1359,2209,1360
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,rangan),2318,1293,2585,1290,2586,1356,2319,1359
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,1,2626,1286,2655,1286,2656,1345,2627,1345
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,33,2678,1286,2747,1285,2748,1340,2679,1341
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,woather,2834,1282,3087,1279,3088,1341,2835,1344
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,hot,380,1391,473,1390,473,1446,380,1447
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,and,496,1388,601,1387,601,1445,496,1446
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,oloudy,624,1387,811,1385,812,1449,625,1451
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,cultivation,900,1379,1211,1376,1211,1434,900,1437
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,of,1236,1372,1289,1372,1290,1432,1237,1432
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,paddy,1316,1373,1495,1371,1496,1443,1317,1445
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,oontinues,1516,1368,1777,1366,1778,1432,1517,1434
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,more,1864,1367,2013,1366,2014,1426,1865,1427
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,rain,2036,1363,2155,1362,2156,1428,2037,1429
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,is,2176,1364,2223,1364,2224,1427,2177,1427
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,urgently,2246,1362,2495,1360,2496,1435,2247,1437
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,wanted,2520,1359,2723,1357,2724,1421,2521,1423
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,everywhere,2744,1361,3069,1358,3070,1430,2745,1433
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,sugarcane,380,1459,675,1452,677,1532,382,1539
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,doing,700,1452,859,1448,861,1524,702,1528
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,well,884,1451,995,1448,996,1504,885,1507
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,oommon,381,1535,636,1530,637,1588,382,1593
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,rire,659,1551,761,1549,762,1584,660,1586
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,selling,787,1528,966,1524,967,1590,788,1594
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,as,990,1542,1045,1541,1046,1577,991,1578
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,follows,1070,1521,1270,1517,1271,1574,1071,1578
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,fodder,1098,1446,1305,1446,1305,1505,1098,1505
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,and,1318,1434,1433,1434,1433,1501,1318,1501
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,water,1454,1434,1631,1434,1631,1503,1454,1503
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,sufiorent,1662,1444,1911,1444,1911,1499,1662,1499
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,a,1996,1440,2051,1440,2051,1511,1996,1511
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,,2066,1437,2116,1437,2116,1512,2066,1512
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,fow,2095,1437,2199,1437,2199,1499,2095,1499
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,cases,2245,1437,2383,1437,2383,1501,2245,1501
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,of,2428,1441,2486,1441,2486,1497,2428,1497
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,cactle-pox,2506,1437,2785,1437,2785,1507,2506,1507
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,reported,2831,1437,3066,1437,3066,1506,2831,1506
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,sre.,2164,1646,2269,1647,2269,1709,2164,1708
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,sadar,660,1786,819,1784,820,1839,661,1841
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,kalna,659,1860,831,1859,831,1914,659,1915
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,katwe,662,1931,845,1930,845,1986,662,1987
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,raniganj,660,2002,915,2002,915,2071,660,2071
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,11,2092,1764,2157,1764,2157,1823,2092,1823
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,to,2231,1759,2299,1759,2298,1830,2230,1830
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,17,2298,1768,2363,1768,2363,1825,2298,1825
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,10,2058,1838,2157,1836,2158,1905,2059,1907
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,to,2216,1843,2271,1842,2272,1897,2217,1898
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,12,2296,1840,2363,1839,2364,1896,2297,1897
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,128,2264,1908,2367,1914,2363,1982,2260,1976
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,124,2264,1984,2363,1983,2364,2054,2265,2055
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,per,2466,1896,2559,1896,2559,1951,2466,1951
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,rupee,2580,1896,2733,1896,2733,1951,2580,1951
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,brbhum.-rainfall,520,2168,1115,2168,1115,2237,520,2237
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,at,1136,2168,1189,2168,1189,2223,1136,2223
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,sadar,1230,2164,1395,2164,1395,2225,1230,2225
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,b7,1460,2162,1551,2162,1551,2237,1460,2237
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,rampur,1586,2162,1813,2162,1813,2237,1586,2237
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,hat,1852,2158,1971,2158,1971,2237,1852,2237
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,2,2010,2158,2073,2158,2073,2237,2010,2237
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,42,2076,2158,2153,2158,2153,2237,2076,2237
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,weather_aloudy,2230,2158,2707,2158,2707,2237,2230,2237
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,and,2750,2162,2851,2162,2851,2237,2750,2237
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,rainy,2896,2182,3051,2182,3051,2237,2896,2237
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,transplantation,380,2252,830,2246,831,2320,381,2326
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,oontinues,850,2249,1118,2245,1119,2298,851,2302
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,sugaraane,1205,2238,1501,2234,1502,2307,1206,2311
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,doing,1523,2233,1680,2231,1681,2307,1524,2309
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,well,1703,2230,1816,2228,1817,2288,1704,2290
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,bankura.,518,2356,799,2356,799,2443,518,2443
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,-rainfall,801,2356,1119,2356,1119,2443,801,2443
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,at,1132,2372,1187,2372,1187,2431,1132,2431
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,bankara,1232,2368,1483,2368,1483,2443,1232,2443
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,116,1520,2368,1651,2368,1651,2439,1520,2439
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,vishnupur,1698,2356,1999,2356,1999,2443,1698,2443
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,1,2018,2356,2075,2356,2075,2443,2018,2443
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,54,2088,2356,2147,2356,2147,2443,2088,2443
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,weather,2240,2364,2483,2364,2483,2443,2240,2443
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,hot,2528,2364,2623,2364,2623,2423,2528,2423
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,and,2668,2372,2775,2372,2775,2427,2668,2427
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,generally,2816,2372,3083,2372,3083,2443,2816,2443
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,eloudy,377,2460,564,2458,565,2527,378,2529
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,with,586,2458,712,2456,713,2511,587,2513
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,occasiona,736,2456,1011,2452,1012,2508,737,2512
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,drizzling,1040,2450,1291,2447,1292,2518,1041,2521
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,ram,1315,2446,1435,2444,1436,2501,1316,2503
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,water,375,2532,539,2529,540,2588,376,2591
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,sufficient.,551,2533,815,2529,816,2585,552,2589
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,vishnupur,382,2605,689,2603,689,2677,382,2679
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,proes,1906,2228,2082,2232,2080,2292,1904,2288
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,stationary,2105,2232,2394,2239,2392,2301,2103,2294
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,fodder,2480,2226,2691,2226,2691,2291,2480,2291
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,sutficient,2714,2236,2967,2236,2967,2293,2714,2293
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,more,1543,2434,1685,2435,1685,2502,1543,2501
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,rain,1706,2458,1815,2458,1815,2496,1706,2496
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,wanted,1839,2435,2042,2436,2042,2497,1839,2496
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,for,2085,2437,2171,2437,2171,2495,2085,2495
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,transplantation,2190,2437,2630,2439,2630,2514,2190,2512
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,common,910,2526,1161,2526,1161,2583,910,2583
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,rioe,1200,2518,1301,2518,1301,2579,1200,2579
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,solls,1344,2518,1469,2518,1469,2579,1344,2579
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,at,1512,2522,1567,2522,1567,2577,1512,2577
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,14,1618,2518,1679,2518,1679,2573,1618,2573
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,rs,1702,2530,1833,2530,1833,2573,1702,2573
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,e,1856,2532,1949,2532,1949,2587,1856,2587
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,rupee,1990,2532,2149,2532,2149,2587,1990,2587
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,at,2170,2518,2225,2518,2225,2571,2170,2571
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,bankura,2272,2518,2521,2518,2521,2571,2272,2571
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,and,2568,2518,2673,2518,2673,2573,2568,2573
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,13},2720,2520,2819,2520,2819,2587,2720,2587
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,seers,2866,2538,2999,2538,2999,2577,2866,2577
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,at,3020,2528,3077,2528,3077,2577,3020,2577
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,fodder,2719,2439,2928,2441,2928,2503,2719,2501
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,and,2974,2446,3078,2447,3078,2503,2974,2502
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,rainfall,927,2731,1172,2730,1172,2788,927,2789
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,at,1195,2733,1249,2733,1249,2785,1195,2785
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,sadar,1261,2722,1457,2721,1457,2796,1261,2797
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,2,1453,2723,1490,2723,1490,2782,1453,2782
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,62,1508,2726,1593,2726,1593,2792,1508,2792
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,contai,1614,2723,1793,2722,1793,2795,1614,2796
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,1,1822,2722,1849,2722,1849,2778,1822,2778
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,84,1871,2721,1959,2721,1959,2791,1871,2791
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,tamluk,1980,2720,2202,2719,2202,2786,1980,2787
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,3,2228,2723,2259,2723,2259,2778,2228,2778
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,56,2283,2723,2367,2723,2367,2792,2283,2792
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,ghatal,2395,2722,2583,2721,2583,2782,2395,2783
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,0,2618,2726,2650,2726,2650,2780,2618,2780
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,96,2671,2727,2756,2727,2756,2786,2671,2786
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,prospects,2830,2728,3099,2735,3097,2819,2828,2812
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,mdnapore,520,2740,849,2740,849,2803,520,2803
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,--,868,2730,957,2730,957,2789,868,2789
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,of,380,2816,435,2816,435,2871,380,2871
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,sugaroane,480,2803,763,2801,763,2881,480,2883
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,and,784,2809,891,2808,891,2868,784,2869
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,indigo,928,2808,1115,2807,1115,2879,928,2880
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,good,1172,2803,1303,2802,1303,2874,1172,2875
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,caltivation,1368,2798,1707,2796,1707,2875,1368,2877
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,of,1732,2796,1787,2796,1787,2851,1732,2851
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,paddy,1828,2795,2011,2794,2011,2874,1828,2875
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,going,2044,2793,2199,2792,2199,2872,2044,2873
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,on,2228,2813,2295,2813,2295,2872,2228,2872
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,briskly,2320,2792,2515,2791,2515,2871,2320,2872
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,and,2560,2798,2667,2797,2667,2857,2560,2858
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,favourably,2708,2790,3015,2788,3015,2867,2708,2869
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,in,3032,2788,3099,2788,3099,2863,3032,2863
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,imundated,381,2882,667,2881,667,2946,381,2947
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,traots,714,2889,870,2888,870,2942,714,2943
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,it,964,2880,1029,2880,1029,2948,964,2948
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,1s,1035,2880,1079,2880,1079,2936,1035,2936
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,retarded,1102,2879,1338,2878,1338,2936,1102,2937
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,for,1360,2879,1444,2879,1444,2933,1360,2933
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_7\cg1898p5_page_685.png,want,1491,2878,1631,2877,1631,2934,1491,2935
