sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
426,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,000,1306,3622,1403,3622,1403,3659,1306,3659
427,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,4700,1816,3622,1913,3621,1913,3658,1816,3659
428,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,104,2352,3743,2408,3744,2408,3777,2352,3776
429,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,ahaded,694,3746,833,3747,833,3786,694,3785
430,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,non-tovd-orone,876,3746,1155,3749,1155,3794,876,3791
431,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,other,728,3787,832,3787,832,3830,728,3830
432,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,than,836,3792,924,3792,924,3827,836,3827
433,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,fodder,940,3791,1059,3791,1059,3826,940,3826
434,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,and,1081,3787,1153,3787,1153,3826,1081,3826
435,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,abrea.,724,3834,837,3834,837,3871,724,3871
436,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,4000,1302,3747,1399,3746,1399,3787,1302,3788
437,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,8800,1560,3746,1659,3745,1659,3788,1560,3789
438,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,3300,1818,3749,1915,3748,1915,3790,1818,3791
439,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,toal,929,3919,1030,3919,1030,3955,929,3955
440,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,184400,1267,3919,1401,3918,1401,3956,1267,3957
441,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,187400,1526,3919,1660,3919,1660,3957,1526,3957
442,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,137400,1779,3917,1915,3919,1915,3959,1779,3957
443,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,76,2090,3915,2168,3909,2171,3949,2093,3955
444,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,|,2180,3908,2185,3908,2188,3946,2183,3946
445,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,106,2354,3914,2411,3914,2411,3947,2354,3947
446,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,144,1775,4087,1834,4087,1834,4121,1775,4121
447,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,100,1855,4086,1913,4086,1913,4120,1855,4120
448,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,100,2086,4082,2141,4082,2141,4115,2086,4115
449,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,117,2356,4081,2409,4081,2409,4115,2356,4115
450,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,badert,700,4090,833,4090,833,4133,700,4133
451,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,paddy,844,4090,959,4090,959,4131,844,4131
452,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,(sutumo,984,4090,1153,4090,1153,4129,984,4129
453,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,rhoo),724,4130,811,4131,810,4170,723,4169
454,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,14,1270,4090,1327,4090,1327,4123,1270,4123
455,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,10),1348,4089,1405,4089,1405,4122,1348,4122
456,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,144,1520,4091,1593,4088,1594,4126,1521,4129
457,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,100,1600,4088,1657,4086,1658,4122,1601,4124
458,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,indian-corn,700,4214,925,4216,925,4256,700,4254
459,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,(maize),938,4215,1080,4216,1080,4260,938,4259
460,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,1000,1312,4215,1406,4214,1406,4254,1312,4255
461,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,100,1567,4216,1659,4214,1660,4250,1568,4252
462,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,1900,1820,4213,1914,4212,1914,4250,1820,4251
463,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,100,2084,4209,2141,4208,2141,4242,2084,4243
464,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,100,2356,4206,2415,4206,2415,4243,2356,4243
465,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,other,714,4298,813,4299,813,4339,714,4338
466,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,bhadot,824,4299,939,4300,939,4340,824,4339
467,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,coreais,964,4300,1093,4301,1093,4341,964,4340
468,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,.,1118,4302,1157,4302,1157,4341,1118,4341
469,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,1100,1314,4302,1405,4302,1405,4337,1314,4337
470,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,1400,1566,4300,1661,4300,1661,4337,1566,4337
471,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,1100,1816,4299,1913,4297,1914,4337,1817,4339
472,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,100,2084,4295,2142,4295,2142,4328,2084,4328
473,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,100,2354,4294,2415,4295,2415,4330,2354,4329
474,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,the,2880,4312,2955,4312,2955,4347,2880,4347
475,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,wasther,2984,4311,3137,4310,3137,4346,2984,4347
476,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,oonditions,3162,4310,3363,4309,3363,4347,3162,4348
477,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,havo,3397,4305,3515,4304,3515,4349,3397,4350
478,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,ben,3510,4308,3597,4307,3597,4344,3510,4345
479,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,favouraba.,2918,4351,3133,4350,3133,4390,2918,4391
480,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,june.,2472,4318,2595,4318,2595,4351,2472,4351
481,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,norma!,2640,4318,2783,4318,2783,4353,2640,4353
482,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,birdeu,348,4336,621,4336,621,4405,348,4405
483,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,10000,1546,4381,1663,4380,1663,4422,1546,4423
484,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,100,2086,4377,2141,4376,2141,4410,2086,4411
485,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,100,2354,4377,2415,4376,2415,4412,2354,4413
486,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,madel,719,4382,837,4383,836,4429,718,4428
487,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,truite,849,4384,961,4385,960,4430,848,4429
488,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,snd,966,4385,1039,4386,1039,4423,966,4422
489,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,roge,1054,4394,1155,4395,1155,4431,1054,4430
490,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,tabla,722,4426,831,4426,831,4473,722,4473
491,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,fiotadiag,858,4426,1055,4426,1055,4473,858,4473
492,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,roo.,1074,4426,1159,4426,1159,4473,1074,4473
493,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,oropn,722,4480,837,4481,837,4516,722,4515
494,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,10000,1288,4383,1405,4380,1406,4422,1289,4425
495,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,10000,1800,4384,1913,4384,1913,4421,1800,4421
496,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,1800,1305,4551,1405,4550,1405,4589,1305,4590
497,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,3000,1814,4551,1913,4550,1913,4592,1814,4593
498,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,100,2084,4547,2143,4547,2143,4582,2084,4582
499,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,100,2356,4547,2417,4546,2418,4584,2357,4585
500,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,adal,696,4556,832,4557,832,4594,696,4593
501,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,bon-oed-orope,880,4555,1157,4557,1157,4601,880,4599
502,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,other,728,4601,837,4600,837,4640,728,4641
503,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,than,840,4600,931,4599,931,4639,840,4640
504,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,todder,940,4599,1071,4598,1071,4638,940,4639
505,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,und,1086,4598,1151,4597,1151,4637,1086,4638
506,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,tbres.,724,4642,836,4642,836,4679,724,4679
507,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,100,2088,4718,2147,4718,2147,4751,2088,4751
508,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,100900,1268,4722,1403,4721,1403,4760,1268,4761
509,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,100900,1526,4721,1659,4720,1659,4762,1526,4763
510,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,16000,1778,4720,1915,4722,1914,4762,1777,4760
511,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,:-,1914,4761,1950,4761,1950,4796,1914,4796
512,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,total,933,4726,1037,4726,1037,4763,933,4763
513,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,88,2376,4884,2449,4885,2448,4924,2375,4923
514,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,sth,2472,4885,2533,4886,2532,4926,2471,4925
515,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,june,2546,4886,2641,4887,2640,4925,2545,4924
516,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,.,2682,4910,2719,4910,2719,4923,2682,4923
517,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,favoarable,3316,4882,3529,4882,3529,4919,3316,4919
518,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,ai,3568,4884,3607,4884,3607,4915,3568,4915
519,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,the,2882,4886,2958,4886,2958,4921,2882,4921
520,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,wenther,2987,4884,3146,4884,3146,4926,2987,4926
521,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,wan,3194,4890,3266,4890,3266,4918,3194,4918
522,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,owing,2912,4926,3047,4927,3047,4966,2912,4965
523,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,time,3060,4929,3149,4930,3149,4966,3060,4965
524,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,1he,2893,4970,2977,4969,2977,5014,2893,5015
525,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,outtarn,2986,4974,3135,4972,3135,5006,2986,5008
526,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,lo,3157,4966,3223,4965,3223,5011,3157,5012
527,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,oxpooted,3225,4966,3383,4964,3383,5009,3225,5011
528,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,to,3392,4970,3429,4970,3429,5001,3392,5001
529,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,be,3442,4967,3487,4967,3487,5003,3442,5003
530,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,below,3500,4967,3611,4966,3611,5002,3500,5003
531,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,the,2911,5015,2973,5014,2974,5052,2912,5053
532,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,pormal,2983,5018,3120,5016,3120,5052,2984,5054
533,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,owog,3139,5011,3264,5009,3265,5056,3140,5058
534,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,to,3267,5008,3312,5007,3313,5055,3268,5056
535,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,excetve,3311,5011,3485,5009,3486,5049,3312,5051
536,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,min.,3515,5005,3600,5004,3601,5051,3516,5052
537,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,ahndas,696,4898,835,4897,835,4942,696,4943
538,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,pacly,846,4896,961,4895,961,4939,846,4940
539,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,(autamu,984,4891,1149,4890,1149,4936,984,4937
540,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,1.00,1286,4892,1405,4889,1406,4926,1287,4929
541,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,18000,1544,4888,1659,4888,1659,4929,1544,4929
542,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,1990),1798,4890,1913,4890,1913,4927,1798,4927
543,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,bajrn,685,5024,807,5027,806,5071,684,5068
544,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,300,1584,5014,1663,5014,1663,5057,1584,5057
545,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,t00,1852,5016,1915,5015,1915,5052,1852,5053
546,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,90th,2482,5060,2579,5061,2579,5096,2482,5095
547,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,juno.,2596,5059,2705,5060,2705,5097,2596,5096
548,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,manda,682,5112,863,5112,863,5147,682,5147
549,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,mr,885,5110,985,5110,985,5153,885,5153
550,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,or,1031,5110,1079,5110,1079,5153,1031,5153
551,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,1100,1308,5106,1407,5104,1408,5139,1309,5141
552,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,100,1595,5102,1661,5101,1661,5135,1595,5136
553,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,00,1852,5100,1915,5099,1915,5136,1852,5137
554,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,75,2108,5098,2147,5098,2147,5131,2108,5131
555,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,indian,696,5189,839,5188,839,5236,696,5237
556,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,corn,842,5189,935,5189,935,5236,842,5236
557,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,(waises,940,5192,1087,5191,1087,5233,940,5234
558,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,0400,1308,5188,1409,5187,1409,5226,1308,5227
559,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,1000,1570,5188,1663,5186,1664,5223,1571,5225
560,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,7000,1816,5187,1915,5183,1917,5221,1818,5225
561,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,1,2384,5184,2457,5183,2457,5228,2384,5229
562,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,|,2463,5183,2491,5183,2491,5228,2463,5228
563,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,28th,2493,5183,2567,5182,2567,5227,2493,5228
564,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,junr,2570,5182,2667,5181,2667,5223,2570,5224
565,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,other,713,5274,811,5274,811,5319,713,5319
566,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,adel,821,5275,949,5275,949,5320,821,5320
567,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,careal,951,5275,1087,5276,1087,5321,951,5320
568,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,9.000,1308,5271,1409,5266,1411,5306,1310,5311
569,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,1000,1566,5268,1665,5268,1665,5309,1566,5309
570,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,100,1810,5268,1921,5262,1923,5309,1813,5315
571,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,9000,1298,5358,1415,5355,1416,5402,1299,5405
572,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,1500,1568,5358,1665,5356,1666,5397,1569,5399
573,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,1400,1825,5354,1920,5353,1921,5394,1826,5395
574,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,700,1346,5444,1411,5444,1411,5483,1346,5483
575,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,700,1594,5442,1673,5442,1673,5483,1594,5483
576,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,t00,1852,5442,1929,5441,1929,5482,1852,5483
577,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,ist,2494,5465,2579,5466,2579,5515,2494,5514
578,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,july,2570,5467,2663,5468,2663,5512,2570,5511
579,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,100,1336,5528,1415,5526,1416,5567,1337,5569
580,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,t00,1594,5526,1673,5525,1674,5564,1595,5565
581,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,than,715,5574,827,5572,828,5617,716,5619
582,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,jata.,831,5572,927,5570,928,5615,832,5617
583,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,100,1314,5657,1411,5652,1413,5692,1316,5697
584,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,1100,1572,5651,1669,5647,1671,5691,1574,5695
585,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,abber,724,5701,837,5700,837,5740,724,5741
586,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,than,840,5701,941,5700,941,5740,840,5741
587,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,ndder,952,5700,1081,5699,1081,5739,952,5740
588,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2826.png,nid,1098,5699,1159,5699,1159,5739,1098,5739
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2827.png,1408,300,392,451,393,451,457,300,456
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2827.png,supplement,722,392,1287,392,1287,457,722,457
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2827.png,to,1328,395,1432,395,1432,456,1328,456
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2827.png,the,1470,393,1653,393,1653,458,1470,458
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2827.png,oalcutta,1692,396,2139,396,2139,459,1692,459
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2827.png,gazette,2182,394,2591,394,2591,461,2182,461
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2827.png,sept.,2635,380,2861,380,2861,471,2635,471
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2827.png,8,2902,392,3013,392,3013,465,2902,465
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2827.png,1914.,3046,392,3207,392,3207,461,3046,461
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2827.png,estimated,1934,620,2175,620,2175,653,1934,653
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2827.png,outturn,2196,620,2393,620,2393,653,2196,653
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2827.png,as,1956,660,2053,660,2053,699,1956,699
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2827.png,a,2056,660,2095,660,2095,699,2056,699
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2827.png,percitagn,2092,660,2365,660,2365,701,2092,701
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2827.png,of,1996,699,2071,700,2071,745,1996,744
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2827.png,ten,2061,699,2149,700,2149,741,2061,740
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2827.png,normal,2167,702,2344,704,2344,748,2167,746
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2827.png,tield,1980,740,2111,740,2111,779,1980,779
