sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,thana,2364,3856,2521,3856,2521,3915,2364,3915
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,in,2550,3866,2603,3866,2603,3913,2550,3913
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,salar,2632,3866,2805,3866,2805,3923,2632,3923
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,fron,2830,3868,2965,3868,2965,3915,2830,3915
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,union,2996,3856,3153,3856,3153,3915,2996,3915
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,589,3184,3866,3277,3866,3277,3915,3184,3915
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,under,3308,3868,3471,3868,3471,3915,3308,3915
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,thana,2100,3934,2263,3934,2263,3981,2100,3981
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,nalagram,2310,3932,2605,3932,2605,3997,2310,3997
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,in,2654,3938,2707,3938,2707,3987,2654,3987
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,lalbagh,2738,3936,2959,3936,2959,3997,2738,3997
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,and,2988,3938,3089,3938,3089,3985,2988,3985
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,from,3124,3938,3257,3938,3257,3985,3124,3985
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,mirza-,3286,3936,3471,3936,3471,3985,3286,3985
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,pur,2102,4018,2199,4017,2199,4064,2102,4065
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,in,2256,4005,2309,4005,2309,4052,2256,4052
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,jangipur,2374,4004,2631,4003,2631,4069,2374,4070
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,sub.livision.,2686,4006,3029,4004,3029,4056,2686,4058
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,fodder,3102,4006,3303,4005,3303,4057,3102,4058
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,and,3362,4006,3465,4005,3465,4055,3362,4056
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,water,2102,4080,2259,4080,2259,4123,2102,4123
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,are,2282,4088,2367,4088,2367,4123,2282,4123
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,sutficient.,2392,4076,2669,4076,2669,4125,2392,4125
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,murshida,499,3658,812,3662,811,3708,498,3704
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,i}a,826,3667,892,3668,892,3703,826,3702
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,d,906,3667,936,3667,936,3702,906,3702
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,lallagh,494,3792,723,3792,723,3851,494,3851
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,nil,1178,3790,1265,3790,1265,3839,1178,3839
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,5},1516,3796,1567,3797,1566,3856,1515,3855
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,51,1858,3796,1913,3796,1913,3851,1858,3851
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,jangipur,494,3930,755,3933,754,3996,493,3993
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,nil,1178,3928,1269,3929,1269,3980,1178,3979
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,63,1860,3936,1919,3936,1920,3999,1861,3999
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,andi,495,4071,666,4071,666,4120,495,4120
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,tif,1516,4072,1579,4073,1578,4136,1515,4135
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,(n),1860,4077,1951,4076,1952,4134,1861,4135
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,4,388,4346,423,4347,422,4394,387,4393
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,|,474,4342,511,4343,510,4402,473,4401
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,jeasore,513,4342,741,4346,740,4406,512,4402
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,weather,2058,4348,2299,4350,2299,4399,2058,4397
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,scasonable.,2342,4348,2653,4351,2653,4401,2342,4398
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,harvagting,2740,4349,3059,4352,3058,4414,2740,4411
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,of,3084,4354,3137,4354,3137,4402,3084,4402
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,rabi,3162,4351,3283,4352,3283,4399,3162,4398
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,crops,3320,4364,3471,4365,3471,4415,3320,4414
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,is,2101,4422,2142,4422,2142,4466,2101,4466
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,nearly,2191,4421,2369,4421,2369,4479,2191,4479
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,over.,2417,4436,2554,4436,2554,4468,2417,4468
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,fodder,2624,4421,2824,4421,2824,4469,2624,4469
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,and,2862,4423,2965,4423,2965,4470,2862,4470
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,water,3008,4425,3169,4425,3169,4469,3008,4469
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,are,3218,4436,3304,4436,3304,4470,3218,4470
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,sutli-,3329,4426,3469,4426,3469,4471,3329,4471
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,cient.,2102,4492,2253,4490,2253,4535,2102,4537
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,nil,1182,4346,1269,4346,1269,4395,1182,4395
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,54,1856,4352,1919,4352,1919,4415,1856,4415
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,jbenidah,496,4484,759,4482,759,4533,496,4535
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,(1-21,1158,4484,1271,4485,1271,4534,1158,4533
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,magura,500,4622,717,4622,717,4685,500,4685
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,0-12,1160,4622,1273,4621,1273,4670,1160,4671
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,5,1518,4624,1547,4624,1547,4673,1518,4673
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,54,1860,4620,1919,4621,1917,4688,1858,4687
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,narail,500,4762,681,4763,681,4812,500,4811
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,088,1160,4760,1275,4760,1275,4813,1160,4813
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,5:,1523,4764,1578,4765,1577,4820,1522,4819
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,51,1861,4763,1915,4764,1913,4820,1859,4819
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,bongaon,504,4898,749,4901,748,4962,503,4959
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,019,1162,4902,1273,4902,1273,4951,1162,4951
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,5,390,5174,427,5175,426,5224,389,5223
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,khulna,464,5167,749,5171,748,5237,463,5233
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,nil,1185,5178,1274,5178,1274,5230,1185,5230
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,51,1858,5180,1913,5181,1912,5236,1857,5235
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,weuther,2056,5180,2293,5182,2293,5233,2056,5231
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,seasonable.,2318,5180,2637,5183,2637,5237,2318,5234
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,satkhira,500,5313,743,5312,743,5364,500,5365
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,0:06,1159,5318,1272,5318,1272,5369,1159,5369
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,51,1520,5322,1577,5323,1576,5384,1519,5383
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,bager,498,5454,657,5453,657,5516,498,5517
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,hat,664,5453,755,5452,755,5501,664,5502
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,nil,1180,5456,1269,5456,1269,5509,1180,5509
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,...,914,5490,970,5491,970,5507,914,5506
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,(n),1732,5704,1797,5705,1797,5751,1732,5750
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,not,1820,5701,1899,5702,1899,5743,1820,5742
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_78.png,reported.,1916,5699,2103,5701,2103,5751,1916,5749
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,372,524,348,623,347,623,414,524,415
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,supplemen,1036,342,1605,340,1605,414,1036,416
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,,1607,340,1703,340,1703,413,1607,413
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,he,1705,339,1839,338,1839,412,1705,413
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,calcutta.gazette,1860,343,2625,340,2625,409,1860,412
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,april,2648,342,2865,341,2865,398,2648,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,1,2896,345,2961,345,2961,408,2896,408
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,1926.,2978,334,3135,333,3135,407,2978,408
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,piloe,1661,576,1754,576,1754,610,1661,610
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,of,1766,576,1803,576,1803,606,1766,606
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,onmmon,1818,575,1978,575,1978,612,1818,612
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,riow,1985,575,2063,575,2063,610,1985,610
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,in,2079,575,2113,575,2113,607,2079,607
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,pera,1737,621,1835,621,1835,661,1737,661
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,per,1834,625,1893,625,1893,655,1834,655
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,rupes.,1907,625,2018,625,2018,657,1907,657
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,berial,538,644,645,644,645,677,538,677
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,no.,552,686,613,685,613,718,552,719
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,charnotur,2484,652,2669,653,2669,688,2484,687
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,of,2684,651,2719,651,2719,684,2684,684
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,the,2734,653,2789,653,2789,685,2734,685
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,weather,2808,651,2967,652,2967,690,2808,689
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,coudibion,2982,650,3157,651,3157,687,2982,686
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,of,3170,654,3205,654,3205,685,3170,685
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,cropa,3220,659,3329,660,3329,692,3220,691
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,uto,3342,659,3411,659,3411,686,3342,686
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,dlutrict,702,666,843,664,843,699,702,701
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,aud,858,668,923,667,923,696,858,697
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,mubdivislon.,948,665,1173,662,1173,693,948,696
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,hainfall.,1286,660,1449,660,1449,693,1286,693
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,this,1616,734,1709,735,1709,775,1616,774
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,woek.,1706,739,1811,740,1811,774,1706,773
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,previous,1904,738,2067,740,2067,776,1904,774
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,weak.,2088,740,2191,741,2191,774,2088,773
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,inches.,1276,1048,1483,1050,1483,1097,1276,1095
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,weather,2251,1182,2495,1182,2495,1233,2251,1233
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,seasonable,2543,1179,2841,1179,2841,1231,2543,1231
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,and,2889,1179,2992,1179,2992,1229,2889,1229
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,oloudy.,3052,1179,3262,1179,3262,1244,3052,1244
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,pressing,3334,1177,3576,1177,3576,1244,3334,1244
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,of,3617,1180,3676,1180,3676,1232,3617,1232
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,sugarcane,2294,1268,2577,1266,2577,1323,2294,1325
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,is,2602,1254,2647,1254,2647,1301,2602,1301
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,nearing,2684,1249,2903,1248,2903,1322,2684,1323
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,completion.,2946,1252,3283,1250,3283,1313,2946,1315
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,harvesting,3354,1250,3679,1248,3679,1315,3354,1317
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,of,2298,1322,2349,1322,2349,1367,2298,1367
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,wheat,2366,1312,2551,1313,2551,1371,2366,1370
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,and,2576,1319,2675,1319,2675,1370,2576,1370
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,barley,2706,1319,2885,1320,2885,1382,2706,1381
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,has,2914,1320,3005,1320,3005,1372,2914,1372
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,commenced.,3020,1321,3379,1322,3379,1371,3020,1370
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,plough-,3454,1322,3675,1323,3675,1381,3454,1380
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,iug,2298,1394,2389,1394,2389,1449,2298,1449
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,of,2412,1391,2467,1391,2467,1436,2412,1436
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,fields,2492,1389,2637,1390,2637,1437,2492,1436
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,is,2662,1394,2703,1394,2703,1439,2662,1439
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,going,2744,1390,2899,1391,2899,1453,2744,1452
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,on.,2950,1401,3035,1401,3035,1437,2950,1437
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,on,2297,1476,2363,1476,2363,1509,2297,1509
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,crops,2391,1473,2540,1472,2540,1523,2391,1524
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,are,2564,1473,2650,1473,2650,1509,2564,1509
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,fair.,2695,1461,2816,1460,2816,1508,2695,1509
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,prospects,2889,1460,3156,1459,3156,1521,2889,1522
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,of,3180,1459,3235,1459,3235,1505,3180,1505
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,crops,3260,1473,3413,1472,3413,1519,3260,1520
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,are,3438,1475,3523,1475,3523,1507,3438,1507
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,fair.,3554,1458,3676,1457,3676,1508,3554,1509
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,stock,2298,1530,2453,1530,2453,1577,2298,1577
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,of,2484,1520,2571,1520,2571,1579,2484,1579
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,rice,2622,1528,2725,1528,2725,1577,2622,1577
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,is,2774,1528,2817,1528,2817,1575,2774,1575
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,sufficient.,2860,1520,3219,1520,3219,1587,2860,1587
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,rice,3210,1520,3363,1520,3363,1579,3210,1579
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,market,3382,1520,3605,1520,3605,1587,3382,1587
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,is,3634,1530,3679,1530,3679,1577,3634,1577
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,stationary.,2294,1594,2603,1594,2603,1659,2294,1659
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,export,2674,1590,2873,1590,2873,1661,2674,1661
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,and,2898,1600,3003,1600,3003,1645,2898,1645
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,import,3040,1598,3233,1598,3233,1659,3040,1659
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,are,3270,1614,3357,1614,3357,1647,3270,1647
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,ay,3408,1614,3461,1614,3461,1647,3408,1647
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,usual.,3504,1598,3677,1598,3677,1649,3504,1649
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,fodder,2300,1668,2499,1668,2499,1719,2300,1719
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,and,2522,1670,2623,1670,2623,1719,2522,1719
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,water,2652,1674,2813,1674,2813,1717,2652,1717
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,are,2830,1682,2917,1682,2917,1717,2830,1717
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,bufficient.,2956,1664,3233,1664,3233,1717,2956,1717
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,rinderpest,2298,1739,2589,1737,2589,1799,2298,1801
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,is,2636,1740,2679,1740,2679,1787,2636,1787
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,reported,2726,1739,2961,1737,2961,1799,2726,1801
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,at,3030,1741,3083,1741,3083,1786,3030,1786
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,pluces,3144,1736,3319,1735,3319,1798,3144,1799
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,in,3374,1739,3429,1739,3429,1786,3374,1786
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,katwa,3490,1738,3679,1737,3679,1787,3490,1788
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,thana.,2298,1808,2475,1808,2475,1857,2298,1857
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,6,590,1198,619,1198,619,1249,590,1249
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,|,674,1197,701,1197,701,1256,674,1256
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,burdwan,694,1201,989,1199,989,1246,694,1248
