sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
759,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,at,3199,4534,3248,4534,3248,4571,3199,4571
760,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,hend-guarters,3286,4531,3613,4529,3613,4581,3286,4583
761,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,and,1784,4598,1871,4597,1871,4638,1784,4639
762,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,kishanganj.,1894,4596,2176,4593,2176,4645,1895,4648
763,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,bhadoi,2236,4593,2411,4591,2411,4633,2236,4635
764,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,sowiugs,2428,4592,2609,4590,2609,4640,2428,4642
765,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,continue,2628,4593,2839,4591,2839,4631,2628,4633
766,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,fodder,2898,4589,3063,4587,3063,4628,2898,4630
767,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,and,3092,4585,3175,4584,3175,4625,3092,4626
768,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,water,3214,4587,3349,4586,3349,4626,3214,4627
769,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,suicient.,3382,4580,3611,4578,3611,4628,3382,4630
770,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,prices,1788,4650,1933,4650,1933,4693,1788,4693
771,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,of,1950,4652,1999,4652,1999,4689,1950,4689
772,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,common,2017,4650,2235,4650,2235,4693,2017,4693
773,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,rice,2232,4650,2319,4650,2319,4687,2232,4687
774,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,:-,2334,4664,2399,4664,2399,4685,2334,4685
775,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,ishgalpur,736,4281,974,4284,973,4336,735,4333
776,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,16,1251,4287,1315,4287,1315,4330,1251,4330
777,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,92,1347,4288,1421,4287,1421,4324,1347,4325
778,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,0-45,1538,4286,1639,4286,1639,4323,1538,4323
779,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,puruen,735,4551,906,4556,905,4596,734,4591
780,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,16,1234,4555,1325,4553,1326,4605,1235,4607
781,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,92,1335,4556,1406,4554,1407,4594,1336,4596
782,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,0-87,1535,4560,1635,4559,1635,4600,1535,4601
783,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,146,1535,4614,1634,4615,1634,4654,1535,4653
784,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,not,1513,4665,1605,4667,1604,4706,1512,4704
785,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,eceived.,1428,4716,1647,4716,1647,4763,1428,4763
786,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,29,615,4564,671,4565,670,4605,614,4604
787,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,kishanganj,822,4600,1091,4609,1089,4670,820,4661
788,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,aruria,821,4663,971,4660,972,4698,822,4701
789,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,srs.,2972,4692,3045,4693,3044,4741,2971,4740
790,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,11,2890,4750,2941,4749,2942,4790,2891,4791
791,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,to,2960,4755,3007,4754,3007,4789,2960,4790
792,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,12,3026,4750,3079,4749,3080,4788,3027,4789
793,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,11,3024,4793,3121,4787,3124,4836,3027,4842
794,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,{,3123,4787,3147,4786,3150,4834,3126,4836
795,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,per,3136,4786,3215,4781,3217,4823,3139,4828
796,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,rupee.,3232,4785,3375,4776,3377,4821,3235,4830
797,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,sadar,1897,4758,2030,4758,2030,4798,1897,4798
798,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,...,2246,4783,2273,4784,2273,4797,2246,4796
799,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,...,2505,4783,2549,4783,2549,4794,2505,4794
800,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,kishanganj,1902,4809,2167,4808,2167,4864,1902,4865
801,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,...,2796,4835,2823,4835,2823,4846,2796,4846
802,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,wenther-warm,1691,4976,2082,4972,2082,5013,1691,5017
803,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,and,2120,4972,2204,4971,2204,5010,2120,5011
804,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,cool,2234,4970,2321,4969,2321,5009,2234,5010
805,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,alternately,2360,4969,2610,4967,2610,5016,2360,5018
806,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,on,2636,4967,2698,4966,2698,5014,2636,5015
807,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,sccount,2709,4969,2891,4967,2891,5007,2709,5009
808,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,of,2910,4964,2957,4964,2957,5005,2910,5005
809,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,the,2976,4964,3051,4963,3051,5005,2976,5006
810,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,rainfall,3089,4962,3267,4960,3267,5003,3089,5005
811,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,on,3297,4974,3354,4973,3354,5001,3297,5002
812,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,tho,3392,4960,3469,4959,3469,5000,3392,5001
813,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,11th,3499,4960,3604,4959,3604,4999,3499,5000
814,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,and,1786,5030,1873,5030,1873,5069,1786,5069
815,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,16th,1893,5029,1996,5029,1996,5069,1893,5069
816,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,instant,2017,5029,2184,5029,2184,5068,2017,5068
817,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,wbich,2197,5024,2333,5024,2333,5064,2197,5064
818,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,wan,2356,5034,2436,5034,2436,5062,2356,5062
819,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,general.,2454,5024,2636,5024,2636,5074,2454,5074
820,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,standing,1786,5083,1995,5081,1996,5139,1787,5141
821,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,crope,2020,5091,2163,5089,2164,5136,2021,5138
822,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,viz.,2184,5081,2277,5080,2278,5135,2185,5136
823,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,boro,2334,5077,2431,5076,2432,5134,2335,5135
824,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,rioe,2460,5074,2575,5073,2576,5132,2461,5133
825,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,mulberry,2606,5076,2823,5073,2824,5129,2607,5132
826,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,and,2862,5073,2947,5072,2947,5111,2862,5112
827,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,prepared,1794,5131,1999,5130,1999,5188,1794,5189
828,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,for,2014,5136,2085,5135,2085,5186,2014,5187
829,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,6hadoi,2104,5130,2269,5129,2269,5185,2104,5186
830,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,paddy,2278,5130,2429,5129,2429,5181,2278,5182
831,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,and,2448,5131,2533,5130,2533,5183,2448,5184
832,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,in,2554,5130,2609,5130,2609,5183,2554,5183
833,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,some,2628,5139,2743,5138,2743,5170,2628,5171
834,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,places,2782,5124,2935,5123,2935,5181,2782,5182
835,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,sowing_has,2956,5123,3229,5121,3229,5179,2956,5181
836,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,already,3256,5121,3437,5120,3437,5178,3256,5179
837,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,begun.,3446,5120,3603,5119,3603,5174,3446,5175
838,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,prices,1784,5186,1929,5185,1929,5234,1784,5235
839,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,stationary.,1946,5188,2193,5186,2193,5240,1946,5242
840,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,supply,2252,5181,2409,5180,2410,5238,2253,5239
841,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,of,2430,5182,2479,5182,2479,5225,2430,5225
842,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,fodder,2498,5183,2643,5182,2643,5224,2498,5225
843,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,enougb.,2662,5178,2845,5176,2846,5234,2663,5236
844,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,cattle,2902,5178,3045,5177,3045,5220,2902,5221
845,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,suffering,3069,5174,3289,5172,3289,5228,3069,5230
846,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,from,3291,5172,3405,5171,3405,5227,3291,5228
847,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,leg,3426,5173,3495,5172,3495,5225,3426,5226
848,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,sore,3502,5170,3605,5169,3605,5217,3502,5218
849,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,in,1782,5248,1827,5247,1828,5288,1783,5289
850,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,old,1848,5245,1933,5244,1934,5285,1849,5286
851,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,mulda,1950,5241,2097,5239,2098,5281,1951,5283
852,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,thna.,2106,5239,2249,5237,2250,5281,2107,5283
853,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,16.,1258,4988,1323,4988,1323,5027,1258,5027
854,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,92,1356,4987,1417,4987,1417,5034,1356,5034
855,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,malda,724,4988,875,4988,875,5029,724,5029
856,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,cbanchal,811,5039,1030,5036,1031,5079,812,5082
857,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,shibganj,807,5088,1019,5091,1018,5150,806,5147
858,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,gajol,810,5142,939,5142,939,5201,810,5201
859,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,2.33,1532,4992,1631,4990,1632,5028,1533,5031
860,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,0*87,1532,5044,1633,5044,1633,5085,1532,5085
861,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,0-47,1535,5097,1635,5099,1634,5139,1534,5137
862,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,142,1536,5152,1631,5154,1630,5192,1535,5190
863,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,30,604,4996,660,4995,660,5037,604,5038
864,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,ruin,2693,5018,2821,5017,2821,5069,2693,5070
865,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,has,2830,5021,2905,5020,2905,5060,2830,5061
866,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,done,2926,5017,3035,5016,3035,5059,2926,5060
867,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,immence,3056,5015,3259,5013,3259,5057,3056,5059
868,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,good,3300,5014,3411,5013,3411,5064,3300,5065
869,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,to,3442,5015,3491,5015,3491,5054,3442,5054
870,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,the,3528,5014,3605,5013,3605,5054,3528,5055
871,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,indigo.,2985,5072,3144,5070,3144,5121,2985,5123
872,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,lands,3202,5066,3348,5065,3348,5109,3202,5110
873,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,are,3365,5077,3438,5076,3438,5120,3365,5121
874,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,being,3470,5066,3603,5065,3604,5119,3471,5120
875,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,033,1525,5367,1626,5364,1627,5407,1526,5410
876,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,strong,1657,5358,1848,5353,1850,5411,1659,5416
877,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,easterly,1879,5354,2059,5349,2060,5404,1881,5409
878,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,winds.,2099,5350,2245,5346,2246,5390,2100,5394
879,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,thunder,1780,5407,1968,5404,1969,5448,1781,5451
880,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,and,1985,5403,2069,5402,2070,5444,1986,5445
881,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,rain.,2085,5405,2188,5403,2189,5445,2086,5447
882,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,duststorm,2322,5348,2569,5346,2569,5387,2322,5389
883,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,on,2610,5355,2669,5354,2669,5395,2610,5396
884,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,friday,2716,5340,2875,5339,2875,5395,2716,5396
885,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,(15th),2912,5336,3061,5335,3061,5391,2912,5392
886,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,ovening,3102,5337,3285,5335,3285,5387,3102,5389
887,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,followed,3316,5335,3519,5333,3519,5389,3316,5391
888,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,by,3542,5335,3603,5334,3603,5388,3542,5389
889,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,mango,2244,5402,2405,5401,2405,5450,2244,5451
890,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,nd,2424,5398,2511,5397,2511,5439,2424,5440
891,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,marua,2538,5397,2725,5395,2725,5438,2538,5440
892,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,oo.,2744,5395,2859,5394,2859,5446,2744,5447
893,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,ugarcan,2907,5393,3171,5391,3171,5443,2907,5445
894,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,very,3175,5391,3285,5390,3285,5442,3175,5443
895,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,fair.,3306,5390,3409,5389,3409,5431,3306,5432
896,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,culti.,3466,5388,3603,5387,3603,5431,3466,5432
897,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,sugarcana,2937,5397,3170,5392,3171,5446,2938,5451
898,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,very,3182,5392,3278,5390,3279,5444,3183,5446
899,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,fair.,3307,5390,3407,5388,3408,5430,3308,5432
900,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,culti.,3465,5386,3602,5383,3603,5430,3466,5433
901,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,vation,1780,5466,1929,5464,1929,5503,1780,5505
902,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,of,1960,5459,2009,5458,2010,5500,1961,5501
903,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,bhadoi,2056,5456,2209,5454,2210,5498,2057,5500
904,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,paddy,2256,5456,2399,5454,2400,5506,2257,5508
905,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,in,2426,5452,2503,5451,2504,5504,2427,5505
906,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,progres,2516,5463,2707,5461,2707,5502,2517,5504
907,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,at,2746,5448,2801,5447,2802,5488,2747,5489
908,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,rajmahal.,2848,5446,3097,5443,3098,5497,2849,5500
909,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,fodder,3146,5443,3309,5441,3310,5483,3147,5485
910,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,and,3354,5443,3441,5442,3442,5485,3355,5486
911,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,water,3472,5449,3603,5447,3603,5487,3472,5489
912,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,rice,2438,5498,2548,5498,2548,5549,2438,5549
913,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,selling,2566,5498,2719,5498,2719,5549,2566,5549
914,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,at,2742,5506,2791,5506,2791,5545,2742,5545
915,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,from,2802,5498,2919,5498,2919,5543,2802,5543
916,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,11,2930,5500,2981,5500,2981,5539,2930,5539
917,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,to,3002,5502,3049,5502,3049,5539,3002,5539
918,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,14,3068,5498,3125,5498,3125,5539,3068,5539
919,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,seers,3136,5508,3249,5508,3249,5539,3136,5539
920,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,per,3266,5508,3341,5508,3341,5549,3266,5549
921,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,rupce,3354,5502,3489,5502,3489,5549,3354,5549
922,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,31,608,5355,672,5356,671,5411,607,5410
923,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,sonthal,713,5357,915,5361,914,5417,712,5413
924,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,parganas,918,5361,1148,5366,1147,5422,917,5417
925,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,16,1250,5366,1319,5364,1320,5411,1251,5413
926,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,92,1360,5357,1423,5356,1424,5412,1361,5414
927,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,supplies,1779,5519,1964,5516,1965,5568,1780,5571
928,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,becoming,1983,5514,2206,5511,2207,5563,1984,5566
929,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,scarce.,2225,5522,2381,5520,2381,5551,2225,5553
930,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,rajshari,486,3170,491,2940,533,2941,528,3171
931,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,divn.,491,2907,494,2772,534,2773,531,2908
932,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,kajo,548,1476,547,1610,509,1610,510,1476
933,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,voov,553,1653,552,1767,502,1767,503,1653
934,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,begalpur,472,4845,478,4558,524,4559,518,4846
935,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_727.png,divx.,478,4519,481,4384,525,4385,522,4520
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,supplement,760,356,1315,364,1314,432,759,424
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,to,1356,365,1459,367,1458,430,1355,428
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,the,1496,367,1671,370,1670,429,1495,426
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,caloutta,1734,363,2135,369,2134,445,1733,439
