sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,be,3584,3596,3657,3597,3657,3651,3584,3650
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,good.,2129,3660,2300,3658,2301,3730,2130,3732
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,sufficie,2150,3724,2339,3715,2342,3791,2154,3800
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,3,268,3536,301,3536,301,3583,268,3583
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,murshidabad..,386,3530,865,3528,865,3581,386,3583
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,nil,1092,3522,1185,3524,1184,3576,1091,3574
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,14,1476,3530,1535,3530,1535,3575,1476,3575
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,14,1840,3528,1903,3528,1903,3575,1840,3575
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,lalbagh,384,3664,631,3664,631,3731,384,3731
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,ni,1088,3660,1183,3659,1183,3710,1088,3711
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,14},1474,3658,1573,3662,1571,3728,1472,3724
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,14,1840,3664,1899,3664,1899,3713,1840,3713
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,stock,2362,3650,2565,3652,2564,3713,2361,3711
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,of,2610,3659,2669,3660,2668,3711,2609,3710
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,rice,2718,3658,2845,3659,2844,3716,2717,3715
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,fodder,2892,3655,3093,3657,3092,3715,2891,3713
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,and,3154,3658,3255,3659,3254,3720,3153,3719
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,water,3322,3666,3501,3668,3501,3715,3322,3713
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,are,3556,3680,3659,3681,3659,3716,3556,3715
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,jangipur,380,3800,657,3800,657,3867,380,3867
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,nil,1090,3794,1185,3794,1185,3849,1090,3849
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,16,1474,3798,1538,3798,1538,3848,1474,3848
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,14,1841,3794,1906,3801,1900,3854,1835,3847
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,kandi,380,3934,573,3936,572,3991,379,3989
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,nil,1090,3933,1185,3931,1186,3983,1091,3985
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,154,1475,3931,1573,3934,1571,3999,1473,3996
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,15,1833,3926,1911,3926,1911,4001,1833,4001
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,weather,2058,4336,2317,4340,2316,4394,2057,4390
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,scasonable.,2350,4336,2691,4341,2690,4395,2349,4390
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,prospects,2768,4339,3065,4343,3064,4411,2767,4407
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,of,3090,4341,3151,4342,3150,4395,3089,4394
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,standing,3190,4341,3463,4345,3462,4417,3189,4413
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,crops,3484,4359,3659,4361,3658,4419,3483,4417
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,are,2129,4420,2223,4421,2223,4456,2129,4455
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,fair.,2248,4404,2372,4405,2372,4457,2248,4456
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,harvesting,2448,4403,2792,4405,2792,4472,2448,4470
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,of,2816,4406,2875,4406,2875,4458,2816,4458
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,aman,2895,4423,3064,4424,3064,4460,2895,4459
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,paddy,3098,4408,3296,4409,3296,4475,3098,4474
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,continues.,3340,4408,3658,4410,3658,4467,3340,4465
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,insects,2127,4472,2346,4472,2346,4544,2127,4544
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,are,2357,4489,2470,4489,2470,4544,2357,4544
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,damaging,2485,4471,2791,4471,2791,4538,2485,4538
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,crops,2836,4491,3001,4491,3001,4542,2836,4542
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,in,3046,4471,3122,4471,3122,4527,3046,4527
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,narail,3155,4471,3354,4471,3354,4528,3155,4528
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,subdivi-,3397,4481,3652,4481,3652,4533,3397,4533
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,sion.,2132,4542,2273,4543,2273,4593,2132,4592
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,no,2328,4542,2417,4543,2417,4594,2328,4593
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,large,2456,4541,2609,4542,2608,4607,2455,4606
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,export,2632,4536,2839,4538,2838,4610,2631,4608
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,or,2858,4538,2927,4539,2926,4613,2857,4612
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,import.,2944,4539,3199,4541,3198,4615,2943,4613
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,insufficiency,3258,4544,3657,4548,3656,4620,3257,4616
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,of,2127,4598,2223,4599,2222,4670,2126,4669
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,fodder,2216,4609,2415,4611,2414,4660,2215,4658
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,and,2440,4601,2571,4603,2570,4663,2439,4661
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,cattle,2587,4603,2775,4605,2774,4677,2586,4675
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,mortality,2774,4605,3069,4608,3068,4680,2773,4677
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,are,3096,4629,3191,4630,3191,4666,3096,4665
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,reported,3216,4615,3479,4618,3478,4683,3215,4680
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,from,3508,4614,3655,4616,3654,4672,3507,4670
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,narail.,2134,4677,2349,4676,2349,4730,2134,4731
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,jensore,376,4344,599,4350,597,4403,375,4397
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,nil,1088,4340,1181,4339,1182,4392,1089,4393
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,13,1472,4344,1537,4344,1537,4393,1472,4393
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,13,1836,4342,1903,4342,1903,4393,1836,4393
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,jhonidah,374,4479,655,4474,656,4531,375,4536
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,nil,1082,4475,1178,4473,1179,4526,1083,4528
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,11,1470,4477,1529,4476,1530,4528,1471,4529
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,11,1836,4478,1897,4478,1897,4525,1836,4525
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,magura,376,4616,611,4616,611,4687,376,4687
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,nil,1082,4611,1177,4608,1179,4664,1084,4667
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,11,1468,4616,1525,4616,1525,4665,1468,4665
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,11,1840,4610,1903,4610,1903,4663,1840,4663
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,narail,380,4753,569,4752,569,4808,380,4809
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,nil,1082,4748,1179,4747,1179,4800,1082,4801
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,10,1468,4750,1533,4750,1533,4801,1468,4801
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,10,1840,4750,1905,4749,1906,4799,1841,4800
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,bongaon,374,4890,645,4890,645,4957,374,4957
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,nil,1084,4886,1177,4886,1177,4935,1084,4935
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,11,1466,4884,1525,4884,1525,4935,1466,4935
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,11,1836,4884,1895,4884,1895,4935,1836,4935
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,5,300,5156,349,5156,349,5223,300,5223
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,khulna,398,5156,599,5156,599,5223,398,5223
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,weather,2060,5157,2324,5159,2324,5213,2060,5211
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,seasonable.,2393,5159,2739,5161,2739,5214,2393,5212
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,suffioient.,2132,5226,2431,5228,2431,5283,2132,5281
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,nil,1084,5158,1179,5158,1179,5213,1084,5213
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,13,1470,5162,1531,5162,1531,5209,1470,5209
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,12,1838,5160,1901,5160,1901,5209,1838,5209
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,fodder,2860,5160,3079,5163,3078,5219,2859,5216
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,and,3130,5164,3243,5166,3242,5218,3129,5216
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,water,3316,5171,3493,5174,3492,5219,3315,5216
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,are,3562,5186,3659,5185,3659,5220,3562,5221
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,batkhira,372,5300,637,5300,637,5355,372,5355
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,(n),1465,5299,1544,5301,1542,5363,1463,5361
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,14,1842,5298,1903,5298,1903,5349,1842,5349
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,bagerbat,372,5436,659,5436,659,5511,372,5511
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,nil,1086,5436,1183,5439,1181,5494,1084,5491
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,14,1476,5438,1539,5438,1539,5489,1476,5489
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,(n),1836,5436,1919,5435,1919,5498,1836,5499
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,(n),1650,5620,1735,5620,1735,5675,1650,5675
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,not,1741,5624,1826,5624,1826,5665,1741,5665
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,reported.,1839,5624,2052,5624,2052,5670,1839,5670
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,:,865,3023,865,3035,818,3035,818,3023
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,:,865,3157,865,3171,817,3171,817,3157
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,:,864,3292,864,3307,817,3308,817,3293
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,:,865,3973,865,3987,815,3987,815,3973
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,:,861,4378,861,4393,811,4393,811,4378
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,:,858,4786,858,4804,808,4804,808,4786
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,:,858,4923,858,4939,808,4939,808,4923
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,:,857,5197,857,5214,806,5214,806,5197
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,:,867,5291,868,5470,798,5470,797,5291
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2054.png,:,860,5476,860,5494,809,5494,809,5476
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,1772,420,372,561,372,561,425,420,425
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,supplement,910,364,1453,361,1453,422,910,425
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,to,1500,361,1599,361,1599,416,1500,416
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,the,1644,360,1809,359,1809,413,1644,414
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,catcutta,1858,357,2279,355,2279,413,1858,415
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,gazette,2344,355,2723,353,2723,419,2344,421
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,december,2782,353,3219,351,3219,407,2782,409
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,28,3270,355,3363,355,3363,418,3270,418
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,1933.,3422,354,3587,353,3587,409,3422,410
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,prioe,1596,574,1713,574,1713,612,1596,612
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,of,1726,575,1772,575,1772,611,1726,611
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,common,1786,580,1973,581,1973,612,1786,611
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,rico,1989,573,2080,573,2080,618,1989,618
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,in,2097,574,2139,574,2139,610,2097,610
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,oe,1689,621,1809,620,1809,657,1689,658
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,per,1824,622,1899,621,1899,656,1824,657
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,rupe.,1912,621,2048,620,2048,655,1912,656
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,charnstor,2519,654,2734,655,2734,691,2519,690
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,of,2750,654,2794,654,2794,688,2750,688
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,the,2810,654,2881,654,2881,690,2810,690
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,wonther,2900,652,3087,653,3087,695,2900,694
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,oondition,3106,653,3312,654,3312,692,3106,691
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,of,3330,655,3373,655,3373,690,3330,690
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,orops,3400,654,3531,655,3531,702,3400,701
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,oto.,3539,658,3620,658,3620,693,3539,693
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,beriai,411,660,542,653,545,709,414,716
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,no.,454,706,523,707,522,753,453,752
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,distriot,624,667,793,664,794,706,625,709
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,and,804,666,887,664,888,706,805,708
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,abdivi.,904,662,1089,659,1090,703,905,706
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,lon.,800,704,903,704,903,743,800,743
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,rainfall.,1226,654,1431,651,1432,698,1227,701
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,woek.,1720,732,1859,732,1859,781,1720,781
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,prevous,1868,732,2072,732,2072,781,1868,781
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,weak.,2088,736,2212,736,2212,774,2088,774
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,1,461,835,482,835,482,868,461,868
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,5,2030,822,2055,822,2055,853,2030,853
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,131.,2014,1064,2157,1067,2155,1146,2012,1143
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,weather,2286,1082,2551,1080,2551,1131,2286,1133
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,seabonablo.,2612,1073,2983,1071,2983,1143,2612,1145
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,fodder,3034,1075,3255,1074,3255,1131,3034,1132
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,and,3296,1079,3407,1078,3407,1132,3296,1133
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,buffioient.,2354,1148,2649,1149,2649,1202,2354,1201
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,wator,3514,1084,3685,1085,3685,1132,3514,1131
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,ok,1580,1174,1652,1172,1653,1217,1581,1219
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,12,2026,1214,2091,1217,2088,1269,2024,1266
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,.14,1573,1354,1722,1345,1726,1420,1578,1429
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,14,2022,1355,2091,1351,2093,1397,2024,1401
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,ntes,1382,1444,1479,1448,1477,1494,1380,1490
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,:,1487,1461,1510,1462,1509,1493,1486,1492
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,(n).,1660,1493,1761,1490,1763,1552,1662,1556
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,rin:,1442,1635,1581,1634,1581,1681,1442,1682
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,(),1662,1697,1743,1694,1745,1748,1664,1751
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,14,2028,1690,2089,1690,2089,1737,2028,1737
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,reports,2286,1689,2525,1684,2526,1748,2287,1753
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,not,2552,1694,2645,1692,2646,1733,2553,1735
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,rceived.,2678,1689,2941,1683,2942,1735,2679,1741
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,(1),1660,1832,1737,1830,1739,1883,1662,1885
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,14,2032,1824,2123,1824,2123,1891,2032,1891
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,weather,2291,2026,2560,2027,2560,2079,2291,2078
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,seanonable.,2601,2022,2944,2023,2944,2076,2601,2075
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,harvesting,3024,2024,3368,2025,3368,2089,3024,2088
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,of,3396,2024,3450,2024,3450,2074,3396,2074
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,winter,3480,2027,3677,2028,3677,2076,3480,2075
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,p,3702,2045,3737,2045,3737,2090,3702,2090
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,,2321,2094,2365,2093,2367,2164,2323,2165
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,is,2369,2093,2437,2091,2439,2162,2371,2164
