sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,loan,2662,1070,2843,1070,2843,1129,2662,1129
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,had,2916,1076,3047,1076,3047,1131,2916,1131
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,been,3096,1060,3265,1060,3265,1135,3096,1135
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,containing,366,1148,763,1148,763,1211,366,1211
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,a,816,1158,855,1158,855,1197,816,1197
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,hostile,902,1140,1151,1140,1151,1197,902,1197
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,force,1206,1140,1417,1140,1417,1201,1206,1201
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,consistng,1440,1140,1819,1140,1819,1213,1440,1213
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,of,1876,1142,1947,1142,1947,1201,1876,1201
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,some,1988,1140,2171,1140,2171,1203,1988,1203
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,8,2218,1144,2255,1144,2255,1201,2218,1201
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,battalions,2282,1146,2651,1146,2651,1203,2282,1203
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,of,2682,1144,2751,1144,2751,1201,2682,1201
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,turks,2778,1146,3001,1146,3001,1205,2778,1205
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,with,3026,1150,3199,1150,3199,1205,3026,1205
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,8,3228,1150,3265,1150,3265,1207,3228,1207
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,guns,366,1234,543,1234,543,1285,366,1285
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,and,566,1216,703,1216,703,1275,566,1275
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,about,730,1216,937,1216,937,1273,730,1273
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,10,972,1216,1041,1216,1041,1273,972,1273
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,000,1064,1216,1183,1216,1183,1275,1064,1275
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,arab,1212,1216,1391,1216,1391,1277,1212,1277
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,auxiliaries,1422,1212,1813,1212,1813,1275,1422,1275
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,which,1868,1218,2097,1218,2097,1277,1868,1277
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,h,2156,1220,2197,1220,2197,1277,2156,1277
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,id,2218,1220,2283,1220,2283,1277,2218,1277
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,advanced,2338,1218,2681,1218,2681,1281,2338,1281
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,from,2738,1220,2917,1220,2917,1283,2738,1283
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,amarah,2968,1220,3265,1220,3265,1281,2968,1281
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,vna,366,1289,479,1289,479,1349,366,1349
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,bisaitn,515,1291,810,1291,810,1366,515,1366
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,and,839,1291,975,1291,975,1348,839,1348
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,khafajyah,1013,1289,1425,1289,1425,1365,1013,1365
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,(on,1455,1289,1568,1289,1568,1365,1455,1365
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,the,1600,1292,1712,1292,1712,1349,1600,1349
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,khaikeh,1744,1291,2063,1291,2063,1366,1744,1366
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,river),2100,1309,2308,1309,2308,1361,2100,1361
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,into,2340,1300,2485,1300,2485,1352,2340,1352
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,persian,2515,1295,2793,1295,2793,1366,2515,1366
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,arabstan,2830,1296,3194,1296,3194,1356,2830,1356
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,at,524,1364,621,1364,621,1423,524,1423
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,this,676,1364,815,1364,815,1423,676,1423
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,time,862,1370,1031,1370,1031,1439,862,1439
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,anothcr,1086,1358,1373,1358,1373,1423,1086,1423
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,britsh,1430,1366,1691,1366,1691,1423,1430,1423
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,detachunent,1738,1366,2175,1366,2175,1427,1738,1427
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,was,2208,1358,2339,1358,2339,1425,2208,1425
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,at,2368,1376,2435,1376,2435,1425,2368,1425
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,qurnah,2464,1358,2741,1358,2741,1437,2464,1437
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,where,2792,1370,3019,1370,3019,1429,2792,1429
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,it,3044,1358,3149,1358,3149,1439,3044,1439
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,had,3134,1370,3265,1370,3265,1431,3134,1431
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,been,366,1444,537,1444,537,1497,366,1497
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,opposed,586,1438,877,1438,877,1509,586,1509
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,since,927,1438,1127,1438,1127,1509,927,1509
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,janu,1155,1438,1343,1438,1343,1509,1155,1509
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,iry,1359,1438,1451,1438,1451,1509,1359,1509
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,by,1488,1442,1577,1442,1577,1509,1488,1509
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,a,1608,1456,1645,1456,1645,1497,1608,1497
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,turksh,1674,1442,1971,1442,1971,1499,1674,1499
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,force,2007,1438,2219,1438,2219,1509,2007,1509
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,of,2216,1446,2283,1446,2283,1499,2216,1499
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,some,2312,1460,2491,1460,2491,1499,2312,1499
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,6,2522,1444,2557,1444,2557,1499,2522,1499
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,bittalions,2652,1446,2955,1446,2955,1503,2652,1503
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,with,2984,1446,3159,1446,3159,1503,2984,1503
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,10,3194,1448,3265,1448,3265,1505,3194,1505
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,guns,364,1532,539,1532,539,1583,364,1583
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,and,568,1514,699,1514,699,1569,568,1569
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,the,736,1514,847,1514,847,1571,736,1571
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,usual,878,1516,1075,1516,1075,1571,878,1571
