sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,ds,1676,910,1745,910,1745,963,1676,963
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,and,1770,910,1869,910,1869,961,1770,961
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,pulses,1898,910,2067,910,2067,975,1898,975
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,is,2094,910,2135,910,2135,961,2094,961
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,proceeding,2156,914,2465,914,2465,983,2156,983
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,favourably.,2508,902,2833,902,2833,977,2508,977
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,scme,2904,916,3053,916,3053,965,2904,965
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,rain,3078,916,3191,916,3191,965,3078,965
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,would,3220,916,3393,916,3393,965,3220,965
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,uow,290,1004,406,1004,406,1039,290,1039
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,facilitate,432,986,681,986,681,1037,432,1037
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,the,704,982,791,982,791,1035,704,1035
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,fiold,812,982,931,982,931,1033,812,1033
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,operations,956,986,1251,986,1251,1047,956,1047
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,for,1276,982,1359,982,1359,1033,1276,1033
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,the,1382,982,1471,982,1471,1035,1382,1035
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,noxt,1498,984,1615,984,1615,1031,1498,1031
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,a,1658,994,1689,994,1689,1031,1658,1031
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,utumn,1704,984,1897,984,1897,1035,1704,1035
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,ormps.,1916,982,2105,982,2105,1049,1916,1049
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,the,2154,982,2259,982,2259,1031,2154,1031
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,average,2300,996,2515,996,2515,1045,2300,1045
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,price,2538,986,2679,986,2679,1047,2538,1047
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,of,2704,986,2757,986,2757,1033,2704,1033
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,commen,2782,998,3019,998,3019,1035,2782,1035
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,rice,3070,988,3173,988,3173,1035,3070,1035
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,for,3200,986,3281,986,3281,1035,3200,1035
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,the,3304,986,3391,986,3391,1035,3304,1035
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,lresidency,290,1058,599,1058,599,1119,290,1119
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,has,626,1056,717,1056,717,1107,626,1107
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,risen,744,1056,877,1056,877,1105,744,1105
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,by,902,1054,969,1054,969,1119,902,1119
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,about,996,1052,1151,1052,1151,1105,996,1105
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,01,1172,1050,1241,1050,1241,1105,1172,1105
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,per,1298,1048,1379,1048,1379,1121,1298,1121
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,cent.,1388,1056,1523,1056,1523,1103,1388,1103
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,as,1546,1066,1603,1066,1603,1103,1546,1103
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,co,1618,1048,1763,1048,1763,1121,1618,1121
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,mpared,1765,1048,1947,1048,1947,1121,1765,1121
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,with,1958,1050,2085,1050,2085,1103,1958,1103
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,that,2112,1050,2221,1050,2221,1103,2112,1103
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,of,2250,1052,2305,1052,2305,1103,2250,1103
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,the,2328,1054,2415,1054,2415,1103,2328,1103
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,previous,2438,1056,2679,1056,2679,1119,2438,1119
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,week.,2702,1054,2861,1054,2861,1105,2702,1105
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,phioe,1326,1218,1445,1218,1445,1255,1326,1255
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,of,1466,1220,1513,1220,1513,1251,1466,1251
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,com,1536,1216,1631,1216,1631,1255,1536,1255
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,non,1634,1216,1701,1216,1701,1255,1634,1255
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,rion,1722,1220,1823,1220,1823,1255,1722,1255
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,in,1846,1222,1885,1222,1885,1251,1846,1251
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,saeks,1424,1258,1559,1258,1559,1297,1424,1297
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,per,1568,1264,1645,1264,1645,1293,1568,1293
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,rupek.,1670,1264,1809,1264,1809,1295,1670,1295
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,district,456,1310,597,1309,597,1342,456,1343
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,and,612,1309,677,1309,677,1340,612,1340
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,nubdivision.,692,1306,909,1305,909,1339,692,1340
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,rainfall.,1031,1305,1195,1305,1195,1339,1031,1339
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,oharanter,2212,1304,2394,1305,2394,1342,2212,1341
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,of,2409,1305,2443,1305,2443,1336,2409,1336
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,the,2455,1305,2514,1305,2514,1337,2455,1337
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,wenther,2530,1304,2685,1305,2685,1341,2530,1340
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,opudition,2699,1304,2870,1305,2870,1339,2699,1338
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,of,2885,1305,2918,1305,2918,1338,2885,1338
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,cro}s,2932,1313,3039,1314,3039,1345,2932,1344
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,etc.,3051,1310,3117,1310,3117,1339,3051,1339
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,no.,312,1332,375,1331,376,1364,313,1365
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,this,1341,1382,1453,1383,1453,1429,1341,1428
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,woek.,1455,1383,1553,1384,1553,1430,1455,1429
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,previons,1640,1385,1803,1384,1803,1422,1640,1423
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,woek.,1820,1389,1921,1388,1921,1421,1820,1422
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,-,3203,1471,3274,1472,3274,1483,3203,1482
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,-,3276,1472,3278,1472,3278,1483,3276,1483
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,3,1106,1530,1122,1530,1122,1561,1106,1561
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,inches.,1003,1697,1201,1699,1201,1749,1003,1747
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,1,414,1832,419,1832,418,1893,413,1893
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,24-parganas,466,1832,867,1840,866,1902,465,1894
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,...,869,1841,939,1842,938,1903,868,1902
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,6,1773,1832,1803,1832,1802,1887,1772,1887
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,hurvesting,1962,1836,2277,1836,2277,1903,1962,1903
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,of,2298,1838,2355,1838,2355,1889,2298,1889
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,sugarcane,2372,1850,2655,1850,2655,1901,2372,1901
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,is,2670,1840,2717,1840,2717,1891,2670,1891
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,corumenced,2730,1842,3059,1842,3059,1891,2730,1891
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,in,3086,1844,3139,1844,3139,1891,3086,1891
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,barasot,3162,1844,3385,1844,3385,1897,3162,1897
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,efects,2014,1908,2207,1910,2207,1961,2014,1959
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,of,2228,1910,2283,1910,2283,1959,2228,1959
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,weather,2314,1909,2535,1911,2535,1962,2314,1960
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,ou,2560,1924,2623,1925,2623,1961,2560,1960
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,crops,2668,1925,2815,1926,2815,1973,2668,1972
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,are,2838,1925,2929,1926,2929,1963,2838,1962
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,gooud.,2974,1913,3119,1914,3119,1974,2974,1973
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,fodder,3190,1913,3389,1915,3389,1967,3190,1965
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,and,2014,1980,2115,1980,2115,2031,2014,2031
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,water,2164,1984,2321,1985,2321,2035,2164,2034
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,are,2384,1998,2473,1998,2473,2033,2384,2033
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,sufficient,2528,1984,2799,1985,2799,2037,2528,2036
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,reported,2013,2052,2251,2051,2251,2115,2013,2116
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,from,2279,2053,2412,2052,2412,2105,2279,2106
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,amdanga,2439,2052,2710,2051,2710,2116,2439,2117
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,in,2738,2057,2790,2057,2790,2106,2738,2106
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,baraset.,2817,2056,3041,2055,3041,2106,2817,2107
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,nil,1082,1838,1169,1838,1169,1889,1082,1889
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,6.,1442,1838,1469,1838,1469,1889,1442,1889
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,diamond,442,1984,697,1984,697,2035,442,2035
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,bour.,486,2054,745,2054,745,2105,486,2105
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,nil,1075,1982,1163,1980,1164,2031,1076,2033
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,78,1440,1980,1503,1980,1503,2047,1440,2047
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,cattle-diseuse,2890,1982,3279,1985,3279,2038,2890,2035
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,is,3344,1990,3385,1990,3385,2037,3344,2037
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,larrackpore,470,2192,796,2198,795,2260,469,2254
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,nil,1078,2186,1163,2186,1163,2241,1078,2241
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,61,1444,2184,1505,2186,1503,2245,1442,2243
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,burasat,442,2336,655,2338,654,2388,441,2386
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,nil,1076,2330,1161,2330,1161,2383,1076,2383
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,71,1446,2330,1501,2332,1499,2390,1444,2388
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,sirhat,446,2478,687,2478,687,2527,446,2527
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,nil,1076,2474,1163,2474,1163,2525,1076,2525
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,8,1442,2472,1471,2472,1472,2525,1443,2525
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,87,1780,2686,1877,2686,1877,2747,1780,2747
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,wenther,1942,2678,2213,2679,2213,2749,1942,2748
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,seasopable.,2244,2685,2563,2686,2563,2740,2244,2739
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,harvesting,2628,2689,2937,2690,2937,2752,2628,2751
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,of,2984,2691,3037,2691,3037,2738,2984,2738
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,arvaleni,3094,2691,3239,2692,3239,2742,3094,2741
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,und,3284,2694,3385,2694,3385,2744,3284,2744
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,cultivation,2016,2758,2323,2761,2323,2813,2016,2810
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,of,2372,2759,2423,2759,2423,2805,2372,2805
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,bhadoi,2470,2758,2653,2760,2653,2814,2470,2812
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,crops,2698,2776,2845,2777,2845,2823,2698,2822
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,continue.,2888,2764,3149,2766,3149,2813,2888,2811
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,pects,2016,2838,2157,2837,2157,2894,2016,2895
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,of,2190,2831,2247,2831,2247,2882,2190,2882
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,standting,2268,2834,2517,2833,2517,2893,2268,2894
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,crops,2538,2846,2685,2845,2685,2895,2538,2896
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,are,2706,2848,2791,2848,2791,2883,2706,2883
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,fair.,2816,2833,2927,2832,2927,2882,2816,2883
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,cattledisease,2998,2836,3385,2834,3385,2888,2998,2890
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,is,2022,2902,2061,2902,2061,2951,2022,2951
