sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
313,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,71,1554,3706,1623,3709,1620,3782,1551,3779
314,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,74,1552,3792,1619,3792,1619,3859,1552,3859
315,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,(n),1513,3870,1621,3871,1620,3950,1512,3949
316,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,weather,2164,3704,2483,3707,2482,3768,2163,3765
317,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,hot,2550,3705,2667,3706,2666,3766,2549,3765
318,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,and,2722,3703,2857,3704,2856,3766,2721,3765
319,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,cloudy.,2916,3707,3190,3710,3189,3785,2915,3782
320,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,jute,3272,3708,3433,3709,3432,3767,3271,3766
321,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,crop,3490,3726,3651,3727,3650,3788,3489,3787
322,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,is,3708,3710,3771,3711,3770,3769,3707,3768
323,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,damaged,2207,3789,2532,3788,2532,3862,2207,3863
324,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,to,2569,3794,2635,3794,2635,3844,2569,3844
325,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,nome,2668,3805,2851,3804,2851,3845,2668,3846
326,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,extent,2882,3795,3113,3794,3113,3845,2882,3846
327,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,from,3146,3789,3321,3788,3321,3846,3146,3847
328,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,the,3372,3787,3487,3786,3487,3846,3372,3847
329,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,effects,3535,3784,3770,3783,3770,3848,3535,3849
330,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,of,2204,3862,2309,3862,2309,3935,2204,3935
331,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,excessive,2358,3862,2707,3862,2707,3925,2358,3925
332,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,rain.,2792,3866,2963,3866,2963,3925,2792,3925
333,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,reported,2208,3944,2519,3948,2518,4024,2207,4020
334,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,(sudar).,2208,4024,2493,4024,2493,4095,2208,4095
335,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,fodder,2564,4022,2833,4022,2833,4083,2564,4083
336,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,and,2860,4024,2997,4024,2997,4085,2860,4085
337,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,water,3030,4032,3241,4032,3241,4085,3030,4085
338,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,are,3268,4022,3381,4022,3381,4085,3268,4085
339,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,suflicient.,3412,4026,3777,4026,3777,4085,3412,4085
340,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,(2),1851,3870,1953,3867,1955,3938,1853,3941
341,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,84,1912,3948,1983,3945,1986,4016,1915,4019
342,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,cuttle-disease,3106,3864,3617,3867,3617,3931,3106,3928
343,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,from,2636,3944,2811,3945,2811,4005,2636,4004
344,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,nawadu,2900,3941,3195,3943,3195,4007,2900,4005
345,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,police-station,3268,3944,3771,3947,3771,4018,3268,4015
346,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,i8,3718,3883,3779,3882,3780,3926,3719,3927
347,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,i,2129,4176,2193,4176,2193,4261,2129,4261
348,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,weatuer,2195,4176,2495,4176,2495,4261,2195,4261
349,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,clondy,2528,4182,2779,4182,2779,4259,2528,4259
350,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,and,2836,4184,2969,4184,2969,4243,2836,4243
351,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,rainy.,3036,4186,3253,4186,3253,4259,3036,4259
352,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,heavy,3338,4182,3581,4182,3581,4261,3338,4261
353,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,rain,3614,4186,3767,4186,3767,4245,3614,4245
354,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,has,2209,4266,2322,4266,2322,4323,2209,4323
355,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,caased,2356,4261,2599,4262,2599,4326,2356,4325
356,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,damage,2627,4262,2909,4263,2909,4338,2627,4337
357,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,to,2946,4269,3012,4269,3012,4322,2946,4322
358,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,the,3048,4265,3159,4265,3159,4323,3048,4323
359,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,standing,3191,4265,3518,4266,3518,4339,3191,4338
360,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,crops.,3547,4280,3764,4281,3764,4341,3547,4340
361,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,the,2202,4344,2345,4344,2345,4403,2202,4403
362,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,prospects,2380,4348,2721,4348,2721,4421,2380,4421
363,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,of,2752,4342,2823,4342,2823,4401,2752,4401
364,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,jute,2848,4344,2997,4344,2997,4421,2848,4421
365,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,and,3026,4344,3161,4344,3161,4403,3026,4403
366,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,other,3192,4344,3391,4344,3391,4403,3192,4403
367,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,crops,3420,4358,3619,4358,3619,4419,3420,4419
368,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,are,3650,4362,3761,4362,3761,4405,3650,4405
369,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,;,2175,4412,2223,4412,2223,4491,2175,4491
370,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,not,2239,4412,2335,4412,2335,4491,2239,4491
371,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,favourable.,2344,4412,2759,4412,2759,4483,2344,4483
372,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,stock-,2832,4412,3063,4412,3063,4483,2832,4483
373,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,uf,3092,4424,3159,4424,3159,4483,3092,4483
374,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,food-grains,3196,4412,3607,4412,3607,4495,3196,4495
375,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,und,3624,4424,3755,4424,3755,4483,3624,4483
376,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,watet,2202,4509,2399,4508,2399,4562,2202,4563
377,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,are,2438,4523,2551,4522,2551,4563,2438,4564
378,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,sutticient.,2598,4502,2957,4500,2957,4562,2598,4564
379,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,want,3046,4502,3249,4501,3249,4563,3046,4564
380,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,of,3282,4503,3351,4503,3351,4562,3282,4562
381,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,fodder,3403,4496,3663,4495,3663,4567,3403,4568
382,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,is,3698,4505,3757,4505,3757,4562,3698,4562
383,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,felt,2204,4584,2323,4585,2323,4644,2204,4643
384,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,in,2356,4585,2423,4585,2423,4640,2356,4640
385,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,placey.,2464,4581,2703,4582,2703,4654,2464,4653
386,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,coudition,2784,4583,3147,4585,3147,4645,2784,4643
387,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,of,3207,4573,3315,4574,3315,4654,3207,4653
388,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,agricultural,3312,4578,3755,4580,3755,4659,3312,4657
389,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,atuck,2196,4666,2383,4666,2383,4722,2196,4722
390,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,is,2441,4683,2492,4683,2492,4720,2441,4720
391,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,fair.,2539,4662,2687,4662,2687,4722,2539,4722
392,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,from,2198,4746,2367,4745,2367,4802,2198,4803
393,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,bangaon,2406,4742,2727,4740,2727,4816,2406,4818
394,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,and,2758,4743,2893,4742,2893,4801,2758,4802
395,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,sadar.,2924,4741,3151,4740,3151,4804,2924,4805
396,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,7t,1548,4186,1617,4187,1616,4256,1547,4255
397,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,1,429,4194,491,4194,491,4259,429,4259
398,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,jebborn,495,4194,821,4194,821,4259,495,4259
399,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,jhenidah,514,4270,851,4270,851,4331,514,4331
400,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,magura,518,4350,791,4350,791,4433,518,4433
401,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,narail,518,4424,745,4424,745,4491,518,4491
402,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,bangaon,520,4510,829,4510,829,4583,520,4583
403,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,3.43,1152,4195,1289,4192,1290,4254,1153,4257
404,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,5.77,1150,4276,1287,4271,1289,4334,1152,4339
405,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,5-23,1150,4354,1285,4350,1287,4413,1152,4417
406,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,3.95,1150,4434,1285,4432,1286,4493,1151,4495
407,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,3.86,1148,4514,1285,4512,1286,4573,1149,4575
408,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,7,1918,4266,1947,4266,1946,4325,1917,4325
409,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,7,1546,4348,1577,4349,1575,4410,1544,4409
410,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,7,1542,4499,1589,4501,1586,4578,1539,4576
411,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,cuttle-disease,2771,4660,3280,4665,3279,4729,2770,4724
412,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,is,3323,4660,3424,4661,3423,4740,3322,4739
413,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,reported,3440,4661,3758,4664,3757,4742,3439,4739
414,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,weather,2148,4902,2465,4903,2465,4965,2148,4964
415,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,seasnonable.,2518,4899,2929,4901,2929,4965,2518,4963
416,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,harvesting,3038,4899,3461,4901,3461,4979,3038,4977
417,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,of,3502,4897,3573,4897,3573,4962,3502,4962
418,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,jute,3610,4899,3767,4900,3767,4980,3610,4979
419,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,and,2188,4984,2323,4983,2323,5042,2188,5043
420,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,aus,2392,4999,2527,4998,2527,5041,2392,5042
421,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,pudely,2608,4978,2827,4977,2827,5056,2608,5057
422,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,and,2868,4980,3003,4979,3003,5043,2868,5044
423,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,transplantation,3052,4976,3631,4973,3631,5052,3052,5055
424,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,of,3684,4977,3755,4977,3755,5040,3684,5040
425,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,winter,2192,5064,2439,5064,2439,5121,2192,5121
426,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,rice,2484,5056,2625,5056,2625,5121,2484,5121
427,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,are,2648,5076,2761,5076,2761,5123,2648,5123
428,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,going,2790,5056,3001,5056,3001,5133,2790,5133
429,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,on.,3030,5080,3141,5080,3141,5123,3030,5123
430,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,paruli,3212,5056,3473,5056,3473,5121,3212,5121
431,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,insects,3498,5062,3767,5062,3767,5121,3498,5121
432,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,are,2188,5162,2301,5161,2302,5226,2189,5227
433,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,damaging,2320,5143,2695,5140,2696,5223,2321,5226
434,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,puldy,2714,5137,2935,5135,2936,5221,2715,5223
435,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,seedlings,2958,5135,3299,5132,3300,5216,2959,5219
436,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,in,3320,5143,3393,5142,3393,5201,3320,5202
437,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,satkhira,3416,5137,3757,5134,3758,5206,3417,5209
438,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,paikgachha,2192,5208,2623,5208,2623,5295,2192,5295
439,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,and,2716,5208,2851,5208,2851,5283,2716,5283
440,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,being,2192,5306,2395,5304,2396,5383,2193,5385
441,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,prepared,2436,5307,2765,5304,2766,5376,2437,5379
442,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,for,2808,5300,2913,5299,2914,5360,2809,5361
443,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,til.,2968,5296,3095,5295,3096,5361,2969,5362
444,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,outturn,3154,5301,3455,5298,3456,5359,3155,5362
445,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,of,3498,5298,3571,5297,3572,5360,3499,5361
446,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,jute,3610,5297,3765,5296,3766,5371,3611,5372
447,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,and,2188,5379,2323,5378,2323,5442,2188,5443
448,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,aus,2364,5395,2503,5394,2503,5441,2364,5442
449,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,puddy,2532,5382,2755,5381,2755,5456,2532,5457
450,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,is,2792,5384,2851,5384,2851,5443,2792,5443
451,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,poor.,2880,5400,3063,5399,3063,5454,2880,5455
452,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,foot-and-mouth,3148,5374,3747,5371,3747,5439,3148,5442
453,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,disease,2184,5462,2445,5462,2445,5523,2184,5523
454,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,and,2490,5452,2623,5452,2623,5521,2490,5521
455,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,hmorrhagic,2660,5452,3175,5452,3175,5537,2660,5537
456,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,septicemia,3208,5452,3615,5452,3615,5539,3208,5539
457,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,are,3642,5472,3761,5472,3761,5539,3642,5539
458,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,reported,2184,5544,2491,5542,2491,5616,2184,5618
459,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,from,2512,5541,2687,5540,2687,5620,2512,5621
460,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,batiaghata,2712,5532,3115,5530,3116,5614,2713,5616
461,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,und,3144,5542,3279,5541,3279,5600,3144,5601
462,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,paikgachha,3292,5529,3755,5526,3756,5614,3293,5617
463,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,thanan.,2188,5616,2447,5614,2447,5681,2188,5683
464,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,supply,2532,5617,2795,5615,2795,5691,2532,5693
465,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,of,2828,5619,2895,5619,2895,5679,2828,5679
466,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,fodder,2940,5611,3175,5609,3175,5680,2940,5682
467,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,and,3232,5621,3367,5620,3367,5679,3232,5680
468,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,water,3424,5608,3639,5607,3639,5678,3424,5679
469,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,is,3688,5618,3751,5618,3751,5677,3688,5677
470,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,sufficient,2188,5704,2531,5704,2531,5763,2188,5763
471,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,except,2596,5696,2839,5696,2839,5779,2596,5779
472,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,in,2908,5700,2983,5700,2983,5759,2908,5759
473,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,partn,3028,5708,3211,5708,3211,5775,3028,5775
474,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,of,3256,5700,3323,5700,3323,5759,3256,5759
