sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,orop,2314,950,2575,949,2575,1025,2314,1026
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,report.,2624,955,3029,953,3029,1017,2624,1019
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,---,2290,1144,2343,1143,2343,1155,2290,1156
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,for,1562,1258,1681,1258,1681,1315,1562,1315
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,the,1724,1263,1817,1263,1817,1314,1724,1314
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,woek,1858,1258,2005,1257,2005,1317,1858,1318
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,ending,2046,1258,2255,1257,2255,1327,2046,1328
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,the,2298,1259,2391,1259,2391,1314,2298,1314
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,2oth,2422,1256,2573,1255,2573,1315,2422,1316
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,june,2604,1256,2767,1255,2767,1315,2604,1316
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,1898.,2798,1255,2981,1254,2981,1314,2798,1315
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,burdwan.-rainfall,756,1376,1499,1376,1499,1447,756,1447
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,at,1528,1384,1591,1384,1591,1439,1528,1439
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,sadar,1620,1380,1815,1380,1815,1439,1620,1439
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,5-74,1844,1380,2011,1380,2011,1447,1844,1447
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,kalns,2048,1380,2259,1380,2259,1439,2048,1439
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,3.00,2308,1376,2479,1376,2479,1447,2308,1447
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,katwa,2532,1376,2763,1376,2763,1435,2532,1435
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,3.62,2792,1376,2959,1376,2959,1447,2792,1447
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,raniganj,3008,1376,3327,1376,3327,1447,3008,1447
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,8.15.,3372,1376,3539,1376,3539,1435,3372,1435
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,heavy,3632,1376,3863,1376,3863,1447,3632,1447
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,rain.,590,1462,745,1462,745,1519,590,1519
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,cultivation,830,1458,1215,1458,1215,1519,830,1519
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,of,1244,1458,1311,1458,1311,1515,1244,1515
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,aus,1366,1478,1473,1478,1473,1517,1366,1517
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,paddy,1498,1460,1707,1460,1707,1531,1498,1531
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,and,1754,1456,1881,1456,1881,1515,1754,1515
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,sowing,1926,1448,2159,1448,2159,1529,1926,1529
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,of,2191,1448,2257,1448,2257,1529,2191,1529
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,aman,2289,1448,2481,1448,2481,1529,2289,1529
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,paddy,2513,1448,2733,1448,2733,1529,2513,1529
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,oontinue.,2778,1448,3091,1448,3091,1531,2778,1531
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,aman,3178,1448,3381,1448,3381,1519,3178,1519
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,lands,3438,1452,3621,1452,3621,1531,3438,1531
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,being,3672,1448,3861,1448,3861,1531,3672,1531
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,ploughed.,590,1535,919,1534,919,1612,590,1613
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,cattle-disease,1008,1534,1475,1532,1475,1594,1008,1596
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,reported,1502,1528,1785,1527,1785,1608,1502,1609
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,from,1810,1532,1977,1531,1977,1593,1810,1594
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,a,2006,1554,2039,1554,2039,1591,2006,1591
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,few,2066,1525,2181,1525,2181,1589,2066,1589
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,villages.,2210,1529,2489,1528,2489,1605,2210,1606
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,fodder,2578,1523,2829,1522,2829,1590,2578,1591
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,and,2854,1530,2979,1529,2979,1588,2854,1589
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,water,3012,1533,3191,1532,3191,1588,3012,1589
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,ample.,3250,1528,3471,1527,3471,1601,3250,1602
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,oommon,3560,1519,3861,1518,3861,1590,3560,1591
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,rice,590,1613,717,1612,717,1674,590,1675
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,selling,744,1612,967,1610,968,1686,745,1688
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,as,994,1632,1063,1631,1063,1671,994,1672
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,follows:-,1092,1611,1457,1608,1457,1672,1093,1675
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,sra.,2752,1730,2883,1731,2883,1790,2752,1789
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,sadar,924,1836,1123,1836,1123,1895,924,1895
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,kalna,926,1910,1139,1910,1139,1970,926,1970
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,katwa,930,1988,1155,1988,1155,2047,930,2047
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,raniganj,920,2062,1235,2059,1236,2138,921,2141
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,10,2624,1828,2703,1828,2703,1887,2624,1887
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,to,2770,1832,2837,1832,2837,1885,2770,1885
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,16,2872,1830,2949,1830,2949,1887,2872,1887
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,19,2628,1904,2705,1906,2704,1963,2627,1961
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,to,2772,1908,2839,1910,2838,1963,2771,1961
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,1,2869,1900,2917,1901,2915,1976,2867,1975
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,12,2623,1982,2739,1980,2740,2050,2624,2052
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,ta,2772,1986,2841,1985,2842,2040,2773,2041
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,14,2870,1975,2957,1973,2959,2049,2872,2051
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,134,2872,2055,2987,2053,2988,2124,2873,2126
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,per,3116,1961,3227,1959,3228,2017,3117,2019
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,rupee.,3252,1959,3463,1956,3464,2018,3253,2021
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,birbhum.-rainfall,756,2250,1485,2250,1485,2315,756,2315
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,at,1510,2254,1575,2254,1575,2309,1510,2309
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,sadar,1624,2250,1828,2250,1828,2309,1624,2309
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,5-93,1882,2252,2041,2252,2041,2321,1882,2321
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,raorpur,2094,2250,2375,2250,2375,2321,2094,2321
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,hat,2424,2246,2569,2246,2569,2309,2424,2309
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,4-57.,2604,2242,2881,2242,2881,2321,2604,2321
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,wenther,2862,2248,3157,2248,3157,2309,2862,2309
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,oloudy,3198,2250,3427,2250,3427,2321,3198,2321
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,and,3486,2250,3613,2250,3613,2309,3486,2309
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,rainy.,3672,2250,3877,2250,3877,2321,3672,2321
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,incessant,588,2332,899,2332,899,2391,588,2391
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,beavy,938,2316,1227,2316,1227,2403,938,2403
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,rain,1229,2316,1343,2316,1343,2403,1229,2403
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,for,1416,2328,1523,2328,1523,2387,1416,2387
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,three,1588,2328,1771,2328,1771,2387,1588,2387
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,days.,1816,2328,1991,2328,1991,2403,1816,2403
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,prospects,2076,2316,2399,2316,2399,2403,2076,2403
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,promising.,2444,2328,2823,2328,2823,2403,2444,2403
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,prices,2904,2324,3115,2324,3115,2387,2904,2387
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,stationary.,3164,2316,3531,2316,3531,2403,3164,2403
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,fodder,3624,2316,3879,2316,3879,2387,3624,2387
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,sufficient.,582,2408,915,2408,915,2467,582,2467
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,bankura.-rainfal,746,2546,1465,2546,1465,2611,746,2611
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,at,1522,2548,1589,2548,1589,2605,1522,2605
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,sadar,1646,2544,1845,2544,1845,2607,1646,2607
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,22-77,1884,2546,2091,2546,2091,2617,1884,2617
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,vishnnpur,2120,2544,2489,2544,2489,2621,2120,2621
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,10-85.,2518,2546,2727,2546,2727,2605,2518,2605
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,heary,2818,2544,3051,2544,3051,2621,2818,2621
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,rain,3078,2546,3241,2546,3241,2619,3078,2619
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,whioh,3268,2544,3475,2544,3475,2607,3268,2607
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,has,3504,2544,3617,2544,3617,2605,3504,2605
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,rather,3658,2546,3875,2546,3875,2605,3658,2605
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,injured,580,2626,831,2625,831,2698,580,2699
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,the,894,2626,1005,2625,1005,2684,894,2685
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,standing,1070,2625,1367,2624,1367,2700,1070,2701
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,orops.,1419,2622,1637,2621,1637,2696,1419,2697
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,fodder,1706,2622,1959,2621,1959,2685,1706,2686
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,and,2014,2627,2139,2626,2139,2683,2014,2684
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,water,2190,2618,2393,2617,2393,2683,2190,2684
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,suffioient.,2440,2627,2771,2625,2771,2683,2440,2685
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,common,580,2705,887,2705,887,2765,580,2765
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,rioe,915,2705,1040,2705,1040,2765,915,2765
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,sells,1062,2702,1206,2702,1206,2767,1062,2767
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,at,1236,2712,1302,2712,1302,2764,1236,2764
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,14,1333,2703,1413,2703,1413,2762,1333,2762
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,seers,1444,2720,1603,2720,1603,2761,1444,2761
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,a,1633,2720,1671,2720,1671,2758,1633,2758
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,rupee,1701,2719,1896,2719,1896,2777,1701,2777
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,at,1942,2707,2007,2707,2007,2760,1942,2760
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,suder,2061,2702,2257,2702,2257,2761,2061,2761
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,and,2313,2702,2444,2702,2444,2760,2313,2760
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,vishnupur.,2469,2702,2868,2702,2868,2777,2469,2777
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,no,2892,2612,3027,2613,3026,2684,2891,2683
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,cattlo-diseaae,3052,2613,3519,2616,3518,2688,3051,2685
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,reported.,3572,2621,3875,2623,3874,2699,3571,2697
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,midnapore.-subdivisional,750,2851,1715,2842,1716,2922,751,2931
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,reports,1744,2852,1981,2850,1982,2920,1745,2922
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,not,2010,2849,2111,2848,2112,2904,2011,2905
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,received.,2152,2846,2445,2843,2446,2902,2153,2905
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,of,580,2932,657,2931,658,3008,581,3009
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,sugarcane,666,2931,1019,2928,1020,3006,667,3009
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,and,1042,2928,1171,2927,1171,2985,1042,2986
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,indigo,1196,2927,1441,2925,1442,3002,1197,3004
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,good.,1470,2925,1653,2924,1654,3002,1471,3003
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,sowing,1738,2923,1999,2921,2000,2999,1739,3001
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,of,2026,2923,2087,2923,2087,2982,2026,2982
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,aus,2114,2940,2221,2939,2221,2981,2114,2982
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,paddy,2248,2921,2461,2919,2462,2995,2249,2997
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,has,2477,2918,2641,2917,2642,2992,2478,2993
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,commenced,2630,2918,3045,2915,3046,2987,2631,2990
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,but,3074,2915,3187,2914,3187,2976,3074,2977
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,most,3216,2922,3375,2921,3375,2977,3216,2978
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,of,3406,2917,3477,2916,3477,2975,3406,2976
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,what,3498,2918,3667,2917,3667,2979,3498,2980
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,sown,3692,2909,3869,2908,3870,2977,3693,2978
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,will,582,3008,710,3008,710,3067,582,3067
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,have,752,2994,921,2994,921,3065,752,3065
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,been,977,3005,1131,3005,1131,3063,977,3063
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,drowned.,1176,2994,1506,2994,1506,3062,1176,3062
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,disastrous,1573,3000,1936,3000,1936,3061,1573,3061
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,floods,1955,2994,2174,2994,2174,3059,1955,3059
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,in,2224,2994,2298,2994,2298,3057,2224,3057
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,cossye,2346,2994,2577,2994,2577,3072,2346,3072
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,yesterday,2631,2996,2961,2996,2961,3071,2631,3071
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,(19th.,2999,2994,3231,2994,3231,3070,2999,3070
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,great,3335,2994,3530,2994,3530,3053,3335,3053
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,damage.,3587,2995,3878,2995,3878,3070,3587,3070
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,common,584,3084,887,3089,886,3148,583,3143
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,rio,916,3083,1039,3085,1038,3143,915,3141
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,18,1074,3084,1157,3085,1156,3140,1073,3139
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,seers,1180,3096,1349,3099,1348,3142,1179,3139
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,per,1368,3093,1477,3095,1476,3156,1367,3154
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,rupeo.,1504,3095,1715,3098,1714,3160,1503,3157
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,rainfall,2536,2841,2823,2839,2823,2899,2536,2901
