sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,benefited,3120,844,3385,848,3384,900,3119,896
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,the,3429,850,3528,852,3527,903,3428,901
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,standng,246,876,505,880,504,941,245,937
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,crops,530,872,689,874,688,943,529,941
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,and,712,877,831,879,830,928,711,926
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,the,852,877,943,878,942,929,851,928
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,agricultural,972,879,1335,884,1334,955,971,950
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,operations,1348,886,1673,891,1672,961,1347,956
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,generally,1696,895,1975,899,1974,962,1695,958
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,in,1999,912,2079,913,2078,952,1998,951
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,west,2102,895,2245,897,2244,959,2101,957
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,bengal,2270,905,2495,908,2494,972,2269,969
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,while,2523,906,2688,908,2687,960,2522,958
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,in,2713,925,2772,926,2771,962,2712,961
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,east,2814,910,2943,912,2942,965,2813,963
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,and,2968,914,3077,916,3076,967,2967,965
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,north,3108,918,3283,921,3282,970,3107,967
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,bengal,3314,917,3525,920,3524,987,3313,984
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,excessive,266,938,559,943,558,1011,265,1006
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,rain,552,961,671,963,670,998,551,996
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,has,698,945,797,947,796,999,697,997
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,interfered,822,947,1125,952,1124,1004,821,999
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,with,1154,952,1291,954,1290,1000,1153,998
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,the,1322,955,1411,956,1410,1023,1321,1022
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,sowing,1438,967,1645,970,1644,1027,1437,1024
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,and,1670,963,1771,965,1770,1012,1669,1010
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,weedng,1804,969,2046,973,2045,1035,1803,1031
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,of,2065,973,2127,974,2126,1025,2064,1024
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,jute,2148,978,2263,980,2262,1038,2147,1036
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,and,2291,971,2405,973,2404,1030,2290,1028
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,paddy,2422,977,2621,980,2620,1043,2421,1040
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,especially,2640,978,2935,983,2934,1049,2639,1044
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,in,2960,986,3016,987,3015,1036,2959,1035
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,low,3044,987,3150,989,3149,1038,3043,1036
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,land,3180,989,3311,991,3310,1042,3179,1040
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,tracts.,3340,994,3526,997,3525,1048,3339,1045
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,the,244,1016,361,1018,360,1067,243,1065
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,average,388,1029,621,1033,620,1081,387,1077
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,price,650,1029,797,1031,796,1084,649,1082
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,of,826,1019,885,1020,884,1071,825,1070
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,bommon,922,1025,1185,1029,1184,1074,921,1070
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,rice,1216,1032,1325,1034,1324,1071,1215,1069
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,for,1372,1028,1457,1029,1456,1070,1371,1069
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,the,1498,1030,1589,1031,1588,1075,1497,1074
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,province,1616,1042,1870,1046,1869,1097,1615,1093
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,has,1896,1039,1993,1041,1992,1090,1895,1088
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,risen,2017,1057,2162,1059,2161,1094,2016,1092
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,by,2188,1046,2260,1047,2259,1107,2187,1106
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,about,2287,1049,2455,1052,2454,1102,2286,1099
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,0:39,2494,1048,2615,1050,2614,1106,2493,1104
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,per,2663,1064,2762,1066,2761,1116,2662,1114
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,cent.,2788,1055,2929,1057,2928,1105,2787,1103
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,as,2953,1066,3012,1067,3011,1104,2952,1103
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,compared,3037,1056,3333,1061,3332,1125,3036,1120
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,with,3383,1061,3525,1063,3524,1114,3382,1112
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,.,3547,1100,3560,1100,3560,1111,3547,1111
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,that,244,1087,363,1089,362,1138,243,1136
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,of,390,1086,447,1087,446,1137,389,1136
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,the,476,1089,569,1091,568,1140,475,1138
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,previous,596,1100,857,1105,856,1161,595,1156
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,week.,882,1094,1057,1097,1056,1144,881,1141
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,prioe,1364,1234,1464,1238,1462,1276,1363,1272
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,of,1480,1239,1515,1240,1514,1271,1479,1270
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,commop,1532,1239,1703,1246,1701,1285,1530,1278
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,rloe,1700,1245,1785,1248,1783,1286,1699,1283
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,in,1798,1249,1834,1250,1833,1281,1797,1280
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,seert,1849,1257,1948,1261,1947,1293,1848,1289
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,per,1568,1290,1627,1292,1626,1325,1567,1323
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,rupee,1644,1293,1749,1297,1748,1331,1643,1327
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,borial,253,1295,364,1296,364,1331,253,1330
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,no,279,1338,331,1338,331,1371,279,1371
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,distriot,452,1313,596,1314,596,1358,452,1357
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,and,601,1317,671,1317,671,1351,601,1351
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,smbdivision,690,1317,908,1318,908,1354,690,1353
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,raintall,1051,1320,1211,1320,1211,1355,1051,1355
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,obaracter,2278,1346,2467,1349,2466,1386,2277,1383
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,of,2482,1350,2521,1351,2520,1386,2481,1385
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,tbe,2534,1351,2595,1352,2594,1387,2533,1386
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,weather,2610,1352,2779,1355,2778,1396,2609,1393
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,oonditlon,2796,1353,2979,1356,2978,1392,2795,1389
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,of,2994,1355,3031,1356,3030,1391,2993,1390
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,crop#,3048,1365,3159,1367,3158,1401,3047,1399
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,etc,3174,1366,3229,1367,3229,1392,3174,1391
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,this,1388,1406,1489,1408,1488,1448,1387,1446
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,week.,1488,1411,1597,1413,1596,1447,1487,1445
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,previous,1694,1416,1863,1421,1862,1455,1693,1450
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,week,1876,1424,1967,1427,1966,1458,1875,1455
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,inches.,1018,1710,1232,1714,1231,1767,1017,1763
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,1-,308,1844,385,1845,384,1910,307,1909
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,24-ganas...,412,1852,911,1861,910,1912,411,1903
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,1,1147,1847,1183,1847,1184,1916,1148,1916
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,92,1185,1847,1231,1846,1232,1915,1186,1916
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,54,1488,1860,1551,1860,1551,1931,1488,1931
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,effects,2044,1868,2241,1872,2240,1926,2043,1922
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,of,2309,1878,2363,1879,2362,1926,2308,1925
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,weather,2430,1880,2663,1885,2662,1935,2429,1930
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,seasonable,2712,1883,3025,1890,3024,1941,2711,1934
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,water,2088,1948,2251,1950,2250,1993,2087,1991
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,are,2276,1958,2365,1959,2365,1995,2276,1994
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,sufficient,2388,1949,2655,1952,2654,2002,2387,1999
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,fodder,3119,1889,3329,1893,3328,1944,3118,1940
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,and,3400,1892,3513,1894,3512,1946,3399,1944
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,diamond,412,1992,689,1992,689,2043,412,2043
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,arboor.,458,2062,729,2062,729,2115,458,2115
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,1,1153,1987,1188,1987,1188,2053,1153,2053
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,64,1190,1988,1233,1988,1233,2054,1190,2054
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,ackpore,412,2204,787,2209,786,2273,411,2268
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,2:36,1106,2204,1225,2204,1225,2257,1106,2257
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,5,1484,2208,1583,2210,1582,2277,1483,2275
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,5s,1841,2215,1938,2223,1933,2284,1836,2276
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,baraset,409,2340,624,2344,623,2395,408,2391
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,2,1102,2346,1135,2346,1135,2397,1102,2397
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,08,1158,2346,1223,2346,1223,2398,1158,2398
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,6,1840,2356,1867,2356,1866,2405,1839,2405
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,basrhat,406,2484,654,2484,654,2535,406,2535
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,1:31,1105,2486,1221,2486,1221,2540,1105,2540
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,2,298,2836,329,2836,328,2885,297,2885
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,nadia,368,2829,607,2833,606,2901,367,2897
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,504,1100,2840,1219,2839,1219,2906,1100,2907
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,54,1482,2842,1541,2842,1541,2913,1482,2913
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,5%,1836,2845,1899,2847,1897,2914,1834,2912
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,weather,2044,2844,2292,2850,2291,2903,2043,2897
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,seasonable.,2351,2852,2673,2860,2672,2911,2350,2903
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,prospects,2766,2860,3039,2865,3038,2931,2765,2926
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,of,3120,2868,3179,2869,3178,2918,3119,2917
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,standng,3242,2868,3506,2872,3505,2937,3241,2933
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,18,3118,2931,3259,2935,3257,3011,3116,3007
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,reported,3250,2935,3509,2943,3507,3019,3248,3011
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,there,2704,2998,2873,3001,2872,3052,2703,3049
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,1s,2898,3018,2943,3019,2942,3053,2897,3052
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,scarcty,2966,3010,3195,3015,3194,3067,2965,3062
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,of,3250,3009,3309,3010,3308,3059,3249,3058
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,water,3340,3014,3513,3017,3512,3067,3339,3064
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,fair,2474,2926,2575,2928,2574,2976,2473,2974
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,cattle-disease,2660,2921,3059,2928,3058,2988,2659,2981
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,crops,2088,2930,2241,2932,2240,2984,2087,2982
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,from,2088,2978,2231,2982,2229,3041,2086,3037
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,meherpur.,2312,2989,2613,2998,2611,3063,2310,3054
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,at,2084,3062,2137,3063,2136,3108,2083,3107
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,ranaghat.,2164,3059,2465,3064,2464,3127,2163,3122
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,are,2314,2937,2402,2937,2402,2970,2314,2970
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,kushtia,402,2978,641,2982,640,3032,401,3028
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,7,1144,2971,1179,2971,1178,3038,1143,3038
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,67,1181,2971,1225,2972,1224,3039,1180,3038
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,63,1802,2992,1895,2990,1896,3054,1803,3056
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,eherpor,404,3116,703,3118,703,3185,404,3183
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,2,1125,3112,1161,3112,1161,3178,1125,3178
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,74,1155,3118,1219,3118,1219,3169,1155,3169
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,51,1478,3126,1537,3126,1537,3185,1478,3185
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,chuadanga,400,3257,743,3264,742,3326,399,3319
