sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,and,469,3620,470,3515,531,3515,530,3620
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,final,470,3492,471,3339,532,3339,531,3492
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,forecast,469,3316,470,3085,532,3085,531,3316
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,of,471,3056,471,3001,542,3001,542,3056
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,the,471,2982,472,2903,531,2903,530,2982
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,wheat,468,2864,469,2689,534,2689,533,2864
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,crop,469,2658,470,2521,548,2522,547,2659
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,of,474,2500,474,2445,546,2445,546,2500
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,1909-10.,471,2420,473,2169,536,2169,534,2420
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,remarks,899,1282,907,1098,953,1100,945,1284
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,by,908,1085,910,1034,960,1036,958,1087
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,the,913,1017,916,950,955,952,952,1019
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,ditector,946,1228,953,1045,1003,1047,996,1230
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,of,962,1038,963,999,1004,1001,1003,1040
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,agriculture,995,1241,1001,983,1061,984,1055,1242
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,dirriot,986,4960,988,4757,1034,4757,1032,4960
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,remarko,984,2121,981,1936,1025,1935,1028,2120
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,by,981,1925,980,1876,1029,1875,1030,1924
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,district,981,1857,978,1698,1022,1697,1025,1856
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,omcers.,976,1687,973,1520,1021,1519,1024,1686
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,acres.,1611,3280,1613,3155,1654,3156,1652,3281
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,the,1713,2322,1713,2241,1757,2241,1757,2322
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,weather,1712,2225,1712,2057,1757,2057,1757,2225
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,wns,1724,2043,1724,1968,1757,1968,1757,2043
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,farourable.,1712,1955,1711,1718,1757,1718,1758,1955
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,the,1713,1678,1713,1596,1756,1596,1756,1678
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,condifion,1709,1578,1709,1382,1755,1382,1755,1578
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,of,1714,1360,1714,1322,1755,1322,1755,1360
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,the,1764,2295,1764,2226,1807,2226,1807,2295
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,crop,1774,2201,1774,2104,1814,2104,1814,2201
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,ws,1773,2075,1773,2004,1804,2004,1804,2075
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,good.,1763,1991,1763,1880,1812,1880,1812,1991
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,the,1760,1837,1760,1756,1805,1756,1805,1837
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,date,1762,1731,1762,1640,1805,1640,1805,1731
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,af,1762,1613,1762,1574,1805,1574,1805,1613
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,harresting,1761,1541,1760,1320,1810,1320,1811,1541
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,bard,1708,5056,1713,4951,1761,4954,1756,5058
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,wan,1720,4947,1724,4862,1757,4864,1753,4949
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,s23,1714,2685,1714,2621,1759,2621,1759,2685
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,march,1705,2601,1704,2450,1760,2450,1761,2601
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,and,1750,3023,1749,2937,1799,2937,1800,3023
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,1908-09,1859,3056,1861,2902,1901,2903,1899,3057
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,99,1992,3356,1992,3397,1957,3397,1957,3356
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,46571,1954,3257,1953,3142,1999,3141,2000,3256
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,1889,1950,3115,1949,3026,1999,3025,2000,3114
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,tc,1954,3005,1954,2970,1992,2970,1992,3005
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,1908,1948,2942,1947,2860,1996,2859,1997,2941
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,the,1955,2314,1955,2235,1997,2235,1997,2314
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,weather,1955,2220,1956,2053,2001,2053,2000,2220
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,apd,1960,2040,1960,1963,2001,1963,2001,2040
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,the,1955,1948,1955,1881,1998,1881,1998,1948
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,condition,1956,1866,1957,1653,2005,1653,2004,1866
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,of,1956,1656,1956,1621,1997,1621,1997,1656
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,the,1959,1604,1959,1539,1996,1539,1996,1604
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,crop,1965,1524,1965,1433,2000,1433,2000,1524
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,were,1965,1418,1965,1321,1997,1321,1997,1418
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,fair,2007,2290,2007,2200,2051,2200,2051,2290
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,the,2004,2154,2004,2075,2047,2075,2047,2154
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,date,2007,2060,2007,1969,2047,1969,2047,2060
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,of,2008,1956,2008,1918,2047,1918,2047,1956
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,harvesting,2007,1902,2008,1683,2054,1683,2053,1902
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,was,2016,1666,2016,1595,2045,1595,2045,1666
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,normal.,2006,1579,2006,1420,2046,1420,2046,1579
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,birblium,1955,5052,1958,4869,2002,4870,1999,5053
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,786700,1952,4371,1949,4232,1996,4231,1999,4370
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,030s,1987,4056,1988,4153,1946,4153,1945,4056
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,pd,1999,3076,2000,3001,2038,3002,2037,3077
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,1906.,2002,2986,2004,2882,2043,2883,2041,2987
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,bankura,2195,5050,2197,4863,2245,4863,2243,5050
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,75,2191,3395,2191,3354,2230,3354,2230,3395
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,16466,2187,3256,2188,3137,2236,3137,2235,3256
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,1899,2186,3114,2186,3023,2227,3023,2227,3114
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,to,2188,3002,2188,2961,2227,2961,2227,3002
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,1902|not,2188,2938,2189,2769,2237,2769,2236,2938
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,known,2189,2754,2190,2615,2232,2615,2231,2754
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,27th,2192,2578,2192,2491,2231,2491,2231,2578
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,xan,2189,2467,2189,2379,2238,2379,2238,2467
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,b,2189,2367,2189,2345,2238,2345,2238,2367
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,the,2193,2320,2193,2241,2236,2241,2236,2320
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,weather,2196,2226,2197,2060,2238,2060,2237,2226
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,was,2209,2046,2209,1971,2238,1971,2238,2046
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,not,2191,1943,2191,1879,2241,1879,2241,1943
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,fuvourble.,2195,1872,2196,1641,2238,1641,2237,1872
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,tha,2193,1610,2193,1535,2234,1535,2234,1610
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,condition,2193,1520,2194,1327,2244,1327,2243,1520
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,of,2247,2295,2247,2256,2282,2256,2282,2295
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,tbe,2246,2241,2245,2180,2285,2180,2286,2241
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,crop,2257,2165,2256,2072,2294,2072,2295,2165
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,was,2256,2055,2255,1980,2287,1980,2288,2055
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,not,2243,1946,2242,1890,2292,1889,2293,1945
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,good.,2248,1885,2247,1772,2290,1772,2291,1885
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,the,2245,1741,2244,1664,2288,1664,2289,1741
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,date,2244,1651,2243,1562,2283,1562,2284,1651
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,of,2243,1549,2243,1510,2282,1510,2282,1549
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,harvest-,2240,1497,2238,1326,2280,1326,2282,1497
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,ing,2303,2292,2302,2228,2342,2227,2343,2291
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,was,2304,2211,2303,2135,2335,2134,2336,2210
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,a,2294,2119,2293,2087,2333,2086,2334,2118
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,littie,2294,2082,2292,1957,2339,1956,2341,2081
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,late.,2291,1954,2289,1861,2337,1860,2339,1953
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,000s,2234,3882,2231,3977,2185,3975,2188,3880
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,000s,2234,3706,2232,3805,2187,3804,2189,3705
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,1st,2435,2581,2435,2516,2484,2516,2484,2581
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,week,2435,2491,2435,2366,2485,2366,2485,2491
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,the,2434,2321,2434,2242,2473,2242,2473,2321
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,crop,2445,2225,2445,2136,2483,2136,2483,2225
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,is,2433,2124,2433,2068,2482,2068,2482,2124
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,reported,2439,2071,2438,1898,2482,1898,2483,2071
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,to,2441,1881,2441,1842,2474,1842,2474,1881
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,have,2432,1824,2432,1726,2481,1726,2481,1824
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,sufered,2432,1724,2431,1552,2480,1552,2481,1724
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,from,2432,1545,2432,1450,2473,1450,2473,1545
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,want,2431,1435,2431,1330,2480,1330,2480,1435
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,of,2481,2553,2481,2514,2520,2514,2520,2553
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,march.,2480,2496,2480,2348,2529,2348,2529,2496
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,of,2486,2295,2486,2258,2525,2258,2525,2295
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,rain,2480,2239,2480,2142,2530,2142,2530,2239
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,on,2488,2097,2488,2040,2529,2040,2529,2097
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,the,2480,2007,2480,1946,2527,1946,2527,2007
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,who:e,2488,1913,2488,1792,2527,1792,2527,1913
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,the,2486,1767,2486,1700,2527,1700,2527,1767
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,toadition,2481,1671,2481,1480,2524,1480,2524,1671
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,of,2479,1463,2479,1426,2518,1426,2518,1463
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,the,2479,1395,2479,1328,2516,1328,2516,1395
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,,2536,2294,2535,2171,2583,2170,2584,2293
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,,2544,2176,2543,2099,2582,2099,2583,2176
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,lair.,2536,2079,2535,1992,2579,1992,2580,2079
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,the,2537,1948,2536,1869,2575,1869,2576,1948
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,date,2536,1841,2535,1750,2576,1750,2577,1841
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,ot,2534,1723,2534,1683,2574,1683,2574,1723
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,hurrestipg,2532,1654,2530,1436,2575,1436,2577,1654
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,war,2536,1401,2535,1330,2562,1330,2563,1401
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,45,2424,3570,2425,3529,2462,3530,2461,3571
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,001t,2468,3702,2468,3799,2421,3799,2421,3702
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,do.,2427,2761,2427,2690,2472,2690,2472,2761
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,ndnaporo,2437,5054,2440,4831,2493,4832,2490,5055
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,06,2470,3356,2471,3397,2432,3398,2431,3357
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,76,2712,3398,2713,3344,2762,3345,2761,3399
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,not,2712,3240,2713,3159,2754,3159,2753,3240
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,cadastrally-surreyed,2710,3142,2715,2701,2769,2702,2764,3143
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,do.,2719,2512,2720,2441,2762,2442,2761,2513
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,the,2723,2323,2723,2244,2762,2244,2762,2323
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,wrather,2727,2225,2726,2058,2766,2058,2767,2225
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_11\calcutta_gazette_april_june_page_1720.png,wis,2721,2050,2720,1936,2770,1936,2771,2050
