sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,under,1844,816,2067,816,2067,879,1844,879
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,report,2124,820,2363,820,2363,891,2124,891
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,light,2420,816,2603,816,2603,891,2420,891
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,to,2668,820,2735,820,2735,875,2668,875
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,moderate,2780,820,3135,820,3135,887,2780,887
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,rainfall,3180,816,3463,816,3463,883,3180,883
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,was,3512,836,3655,836,3655,883,3512,883
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,almost,3712,820,3971,820,3971,887,3712,887
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,general,404,900,691,900,691,971,404,971
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,thronghout,752,884,1187,884,1187,971,752,971
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,the,1248,884,1363,884,1363,955,1248,955
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,province.,1424,892,1795,892,1795,971,1424,971
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,the,1884,892,2031,892,2031,955,1884,955
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,effecta,2084,884,2331,884,2331,955,2084,955
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,of,2388,896,2459,896,2459,955,2388,955
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,the,2476,884,2635,884,2635,955,2476,955
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,weather,2672,896,2983,896,2983,959,2672,959
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,bave,3012,896,3187,896,3187,959,3012,959
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,been,3224,896,3399,896,3399,959,3224,959
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,favon,3426,884,3655,884,3655,971,3426,971
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,rable,3662,884,3863,884,3863,971,3662,971
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,to,3904,904,3979,904,3979,963,3904,963
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,the,404,964,527,964,527,1035,404,1035
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,winter,604,980,867,980,867,1035,604,1035
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,rice,944,964,1083,964,1083,1035,944,1035
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,crop.,1160,988,1347,988,1347,1047,1160,1047
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,transplanting,1432,968,2011,968,2011,1047,1432,1047
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,;,3956,1000,3971,1000,3971,1047,3956,1047
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,weeding,404,1050,731,1050,731,1125,404,1125
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,is,786,1052,847,1052,847,1111,786,1111
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,proceeding,906,1040,1325,1040,1325,1127,906,1127
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,everywhere.,1382,1040,1853,1040,1853,1127,1382,1127
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,cuttiug,405,1132,705,1130,706,1199,406,1201
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,steeping,736,1128,1069,1125,1070,1204,737,1207
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,and,1112,1125,1242,1124,1243,1202,1113,1203
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,washing,1299,1126,1632,1123,1633,1199,1300,1202
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,of,1689,1124,1761,1123,1761,1180,1689,1181
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,jute,1813,1123,1963,1122,1964,1194,1814,1195
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,continue,1990,1117,2333,1114,2334,1194,1991,1197
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,are,404,1224,519,1224,519,1267,404,1267
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,nearly,576,1192,827,1192,827,1275,576,1275
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,anished.,884,1192,1207,1192,1207,1263,884,1263
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,preparation,1300,1192,1755,1192,1755,1275,1300,1275
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,of,1816,1192,1887,1192,1887,1259,1816,1259
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,lands,1948,1200,2147,1200,2147,1259,1948,1259
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,for,2204,1200,2315,1200,2315,1259,2204,1259
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,rabi,2368,1200,2531,1200,2531,1259,2368,1259
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,crops,2588,1216,2795,1216,2795,1275,2588,1275
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,has,2852,1204,2979,1204,2979,1267,2852,1267
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,jast,3019,1192,3183,1192,3183,1271,3019,1271
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,commenced,3184,1192,3659,1192,3659,1267,3184,1267
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,in,3703,1192,3811,1192,3811,1271,3703,1271
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,one,3828,1224,3963,1224,3963,1267,3828,1267
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,or,419,1272,523,1272,523,1351,419,1351
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,two,564,1292,707,1292,707,1343,564,1343
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,districts.,780,1272,1119,1272,1119,1343,780,1343
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,in,1208,1280,1295,1280,1295,1339,1208,1339
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,parts,1368,1272,1563,1272,1563,1355,1368,1355
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,of,1620,1276,1691,1276,1691,1339,1620,1339
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,malda,1752,1276,1987,1276,1987,1355,1752,1355
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,nutumn,2040,1284,2339,1284,2339,1339,2040,1339
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,paddy,2400,1280,2631,1280,2631,1355,2400,1355
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,and,2692,1272,2827,1272,2827,1339,2692,1339
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,jute,2888,1272,3043,1272,3043,1355,2888,1355
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,are,3092,1300,3203,1300,3203,1343,3092,1343
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,reported,3264,1280,3591,1280,3591,1355,3264,1355
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,to,3652,1292,3723,1292,3723,1343,3652,1343
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,have,3788,1284,3963,1284,3963,1347,3788,1347
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,been,402,1364,581,1364,581,1423,402,1423
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,destroyed,638,1358,1009,1358,1009,1435,638,1435
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,by,1068,1360,1161,1360,1161,1431,1068,1431
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,excesaive,1215,1350,1611,1350,1611,1435,1215,1435
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,flood.,1634,1354,1841,1354,1841,1415,1634,1415
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,fodder,1931,1350,2213,1350,2213,1435,1931,1435
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,is,2233,1350,2329,1350,2329,1435,2233,1435
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,scarce,2354,1350,2607,1350,2607,1435,2354,1435
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,in,2664,1358,2743,1358,2743,1435,2664,1435
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,parts,2784,1350,2977,1350,2977,1431,2784,1431
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,of,3006,1356,3079,1356,3079,1419,3006,1419
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,jessore.,3106,1350,3407,1350,3407,1421,3106,1421
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,the,3486,1358,3639,1358,3639,1421,3486,1421
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,average,3670,1378,3965,1378,3965,1435,3670,1435
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,price,400,1442,595,1442,595,1511,400,1511
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,of,622,1436,697,1436,697,1497,622,1497
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,cominon,726,1428,1045,1428,1045,1497,726,1497
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,rice,1078,1428,1219,1428,1219,1491,1078,1491
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,is,1252,1450,1313,1450,1313,1491,1252,1491
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,stationary,1340,1434,1735,1434,1735,1507,1340,1507
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,as,1768,1448,1839,1448,1839,1489,1768,1489
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,compared,1874,1434,2239,1434,2239,1505,1874,1505
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,with,2270,1432,2453,1432,2453,1489,2270,1489
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,that,2492,1434,2641,1434,2641,1491,2492,1491
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,of,2678,1430,2749,1430,2749,1491,2678,1491
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,the,2784,1428,2899,1428,2899,1491,2784,1491
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,previous,2932,1438,3263,1438,3263,1507,2932,1507
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,week.,3300,1434,3515,1434,3515,1495,3300,1495
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,of,2068,964,2175,965,2175,1040,2068,1039
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,winter,2216,971,2471,973,2471,1032,2216,1030
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,rice,2547,967,2707,968,2707,1044,2547,1043
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,is,2768,975,2830,975,2830,1034,2768,1034
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,still,2913,971,3069,972,3069,1035,2913,1034
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,going,3125,975,3342,976,3342,1047,3125,1046
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,on,3400,990,3493,991,3493,1033,3400,1032
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,in,3552,978,3629,979,3629,1035,3552,1035
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,pluces,3662,975,3920,977,3920,1051,3662,1049
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,harvesting,1945,1040,2383,1042,2383,1121,1945,1119
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,and,2439,1047,2574,1048,2574,1123,2439,1122
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,threshing,2637,1047,3014,1049,3014,1125,2637,1123
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,of,3071,1045,3159,1045,3159,1110,3071,1110
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,autumn,3198,1046,3495,1047,3495,1126,3198,1125
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,paddy,3547,1047,3777,1048,3777,1126,3547,1125
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,and,3821,1052,3964,1053,3964,1115,3821,1114
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,but,2436,1121,2559,1122,2559,1182,2436,1181
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,in,2592,1127,2668,1127,2668,1184,2592,1184
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,basteru,2704,1121,2998,1123,2998,1190,2704,1188
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,bengal,3035,1125,3300,1127,3300,1201,3035,1199
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,these,3332,1125,3532,1126,3532,1189,3332,1188
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,operations,3563,1131,3966,1133,3966,1204,3563,1202
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,;,2344,1116,2375,1116,2375,1191,2344,1191
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,priob,1547,1604,1684,1605,1684,1636,1547,1635
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,of,1707,1607,1761,1607,1761,1635,1707,1635
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,common,1772,1602,1976,1603,1976,1643,1772,1642
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,rk,1997,1606,2061,1606,2061,1635,1997,1635
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,b,2076,1606,2114,1606,2114,1639,2076,1639
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,serrs,1660,1646,1818,1646,1818,1686,1660,1686
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,prr,1827,1649,1912,1649,1912,1678,1827,1678
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,rupbe,1943,1649,2104,1649,2104,1681,1943,1681
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,in,2152,1607,2193,1607,2193,1634,2152,1634
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,derin),415,1676,538,1675,538,1712,415,1713
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,no.,436,1720,513,1720,513,1755,436,1755
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,distriots,720,1675,901,1671,902,1707,721,1711
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,aud,924,1673,997,1671,998,1705,925,1707
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,aubdi,714,1718,827,1716,827,1750,714,1752
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,vindona,834,1717,972,1715,972,1749,834,1751
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,rainfull,1232,1690,1397,1690,1397,1725,1232,1725
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,ulimin,2598,1692,2733,1693,2733,1725,2598,1724
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,ter,2747,1696,2803,1696,2803,1723,2747,1723
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,of,2819,1692,2858,1692,2858,1723,2819,1723
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,the,2873,1694,2940,1694,2940,1723,2873,1723
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,wvutlher,2959,1694,3123,1695,3123,1726,2959,1725
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,condition,3154,1691,3351,1692,3351,1727,3154,1726
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,of,3384,1693,3423,1693,3423,1734,3384,1734
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,oropa,3422,1701,3533,1702,3533,1733,3422,1732
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,oto,3569,1695,3648,1696,3648,1736,3569,1735
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,this,1564,1771,1673,1772,1673,1812,1564,1811
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,week,1670,1774,1769,1775,1769,1806,1670,1805
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,t1ovioun,1892,1775,2073,1775,2073,1806,1892,1806
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,wrak,2092,1774,2192,1774,2192,1805,2092,1805
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,1,468,1922,483,1922,483,1957,468,1957
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,inches,1188,2084,1443,2084,1443,2143,1188,2143
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,yeavonable.,2712,2232,3139,2236,3138,2296,2711,2292
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,harvesting,3228,2232,3667,2236,3666,2316,3227,2312
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,of,3696,2241,3767,2242,3766,2301,3695,2300
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,jute,3820,2242,3975,2243,3974,2318,3819,2317
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,weather,2302,2236,2617,2239,2616,2297,2301,2294
