sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,rigged,816,1516,1007,1515,1007,1594,816,1595
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,vessels,1036,1515,1227,1514,1227,1577,1036,1578
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,is,1252,1522,1295,1522,1295,1577,1252,1577
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,roquired.,1324,1513,1579,1512,1579,1592,1324,1593
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,50.,856,1621,1065,1622,1064,1696,855,1695
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,first,1052,1633,1271,1635,1271,1694,1052,1692
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,mate.-the,1326,1629,1751,1632,1751,1693,1326,1690
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,qualifications,1804,1628,2193,1631,2192,1705,1803,1702
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,as,2230,1646,2291,1646,2291,1704,2230,1704
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,to,2316,1634,2371,1634,2371,1685,2316,1685
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,age,2398,1649,2497,1650,2497,1707,2398,1706
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,and,2522,1633,2629,1634,2628,1708,2521,1707
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,firat,2654,1656,2761,1657,2761,1709,2654,1708
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,mate,2784,1655,2903,1656,2903,1710,2784,1709
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,servico,818,1712,1007,1711,1007,1768,818,1769
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,are,1034,1729,1121,1728,1121,1765,1034,1766
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,the,1148,1712,1235,1711,1235,1764,1148,1765
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,same,1264,1727,1405,1726,1405,1765,1264,1766
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,as,1430,1726,1485,1726,1485,1763,1430,1763
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,for,1512,1707,1595,1706,1595,1759,1512,1760
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,a,1624,1727,1653,1727,1653,1762,1624,1762
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,first,1704,1702,1849,1701,1849,1761,1704,1762
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,mates,1894,1701,2087,1700,2087,1757,1894,1758
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,ordinary,2140,1703,2423,1701,2423,1765,2140,1767
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,certi-,2432,1697,2627,1696,2627,1760,2432,1761
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,steamshipa.,2652,1696,2917,1694,2917,1756,2652,1758
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,ficate,818,1787,967,1786,967,1840,818,1841
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,(sea,1022,1786,1115,1785,1116,1854,1023,1855
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,paro.,1164,1801,1311,1800,1311,1853,1164,1854
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,34),1360,1782,1475,1781,1476,1848,1361,1849
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,oxcepting,1516,1782,1799,1780,1800,1849,1517,1851
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,that,1822,1776,1941,1775,1942,1849,1823,1850
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,the,1968,1777,2057,1776,2057,1829,1968,1830
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,sorvico,2084,1778,2277,1776,2277,1829,2084,1831
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,reqed,2304,1772,2543,1770,2544,1844,2305,1846
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,as,2570,1796,2627,1796,2627,1831,2570,1831
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,officer,814,1857,987,1856,987,1912,814,1913
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,must,1032,1851,1181,1850,1181,1911,1032,1912
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,have,1238,1856,1371,1855,1371,1908,1238,1909
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,been,1420,1849,1551,1848,1551,1907,1420,1908
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,in,1592,1848,1661,1848,1661,1907,1592,1907
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,steamships,1694,1847,2023,1845,2023,1915,1694,1917
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,aud,2058,1849,2161,1848,2161,1901,2058,1902
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,that,2188,1848,2305,1847,2305,1903,2188,1904
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,no,2325,1843,2405,1843,2405,1913,2325,1913
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,borvio,2419,1843,2625,1842,2625,1912,2419,1913
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,in,816,1932,875,1931,876,1982,817,1983
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,square-rigged,900,1931,1301,1927,1302,2000,901,2004
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,vessels,1328,1928,1517,1926,1518,1979,1329,1981
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,is,1542,1924,1589,1923,1590,1978,1543,1979
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,required.,1616,1922,1875,1919,1876,1993,1617,1996
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,51.,854,2032,1071,2032,1071,2107,854,2107
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,eramination,1050,2044,1405,2044,1405,2097,1050,2097
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,in,1466,2046,1515,2046,1515,2095,1466,2095
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,navigation.-the,1566,2034,2083,2034,2083,2105,1566,2105
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,examination,2146,2036,2505,2036,2505,2091,2146,2091
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,in,2566,2038,2623,2038,2623,2091,2566,2091
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,navigation.,2648,2052,2899,2052,2899,2101,2648,2101
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,navigation,814,2117,1125,2113,1126,2189,815,2193
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,for,1186,2115,1271,2114,1272,2169,1187,2170
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,an,1300,2132,1401,2131,1402,2186,1301,2187
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,only,1464,2114,1613,2112,1614,2180,1465,2182
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,or,1664,2129,1721,2128,1721,2168,1665,2169
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,first,1772,2109,1919,2107,1920,2167,1773,2169
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,mates,1974,2109,2169,2107,2170,2165,1975,2167
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,oertificate,2204,2100,2517,2096,2518,2172,2205,2176
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,for,2534,2096,2631,2095,2632,2170,2535,2171
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,foreign-going,816,2183,1243,2180,1244,2260,817,2263
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,steamships,1292,2180,1623,2178,1624,2258,1293,2260
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,will,1672,2185,1783,2184,1783,2240,1672,2241
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,be_precisely,1832,2180,2211,2177,2212,2253,1833,2256
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,the,2260,2181,2351,2180,2351,2235,2260,2236
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,same,2376,2200,2519,2199,2519,2235,2376,2236
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,as,2568,2203,2623,2203,2623,2238,2568,2238
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,that,814,2262,931,2261,931,2318,814,2319
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,presoribed,978,2254,1275,2252,1276,2328,979,2330
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,for,1324,2256,1411,2255,1411,2310,1324,2311
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,an,1472,2275,1541,2274,1541,2311,1472,2312
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,ordinary,1566,2250,1859,2248,1860,2323,1567,2325
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,first,1904,2248,2053,2247,2053,2310,1904,2311
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,mates,2106,2246,2302,2245,2302,2309,2106,2310
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,certificate,2332,2254,2625,2252,2625,2312,2332,2314
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,(,816,2336,911,2335,912,2402,817,2403
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,ra.,936,2351,1079,2350,1079,2405,936,2406
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,35).,1108,2333,1219,2332,1220,2400,1109,2401
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,52.,852,2442,1051,2441,1051,2515,852,2516
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,eramination,1046,2447,1397,2445,1397,2500,1046,2502
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,in,1422,2451,1471,2451,1471,2500,1422,2500
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,seamanship.-in,1494,2442,1991,2439,1991,2509,1494,2512
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,addition,2012,2441,2255,2440,2255,2500,2012,2501
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,to,2276,2446,2331,2446,2331,2497,2276,2497
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,the,2348,2439,2437,2438,2437,2496,2348,2497
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,quali-,2452,2445,2625,2444,2625,2505,2452,2506
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,seamanubip.,2648,2438,2923,2436,2923,2488,2648,2490
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,fications,812,2522,1049,2522,1049,2579,812,2579
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,required,1076,2520,1315,2520,1315,2587,1076,2587
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,for,1342,2518,1425,2518,1425,2573,1342,2573
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,a,1452,2536,1481,2536,1481,2573,1452,2573
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,second,1506,2516,1713,2516,1713,2573,1506,2573
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,matos,1742,2510,1937,2510,1937,2571,1742,2571
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,certificate,1962,2514,2267,2514,2267,2583,1962,2583
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,an,2302,2534,2369,2534,2369,2571,2302,2571
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,only,2396,2510,2543,2510,2543,2587,2396,2587
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,or,2568,2536,2625,2536,2625,2575,2568,2575
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,first,812,2596,957,2596,957,2651,812,2651
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,mate,1004,2584,1165,2584,1165,2647,1004,2647
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,will,1206,2592,1311,2592,1311,2647,1206,2647
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,be,1362,2590,1425,2590,1425,2643,1362,2643
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,required,1476,2590,1721,2590,1721,2659,1476,2659
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,to,1772,2594,1827,2594,1827,2643,1772,2643
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,show,1880,2590,2025,2590,2025,2645,1880,2645
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,a,2052,2606,2081,2606,2081,2643,2052,2643
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,knowledge,2108,2588,2427,2588,2427,2659,2108,2659
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,of,2456,2584,2515,2584,2515,2643,2456,2643
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,the,2536,2590,2625,2590,2625,2647,2536,2647
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,following,812,2667,1091,2663,1092,2739,813,2743
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,subjeots,1116,2664,1347,2661,1348,2732,1117,2735
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,:-,1364,2685,1451,2684,1451,2715,1364,2716
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,(a),958,2758,1029,2758,1029,2829,958,2829
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,shifting,1072,2753,1313,2752,1313,2834,1072,2835
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,large,1360,2754,1511,2753,1511,2833,1360,2834
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,spars;,1536,2773,1727,2772,1727,2832,1536,2833
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,rigging,1754,2752,1977,2751,1977,2827,1754,2828
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,sheers,2004,2753,2177,2752,2177,2810,2004,2811
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,;,2208,2774,2219,2774,2219,2821,2208,2821
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,and,2274,2756,2379,2756,2379,2813,2274,2813
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,taking,2432,2755,2621,2754,2621,2828,2432,2829
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,steamehip.,2652,1338,2897,1338,2897,1393,2652,1393
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,lower,1169,2826,1327,2826,1327,2884,1169,2884
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,masts,1356,2826,1520,2826,1520,2883,1356,2883
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,in,1544,2826,1602,2826,1602,2881,1544,2881
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,aud,1629,2829,1736,2829,1736,2883,1629,2883
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,out.,1772,2835,1882,2835,1882,2882,1772,2882
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,(b),962,2904,1033,2904,1033,2969,962,2969
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,how,1076,2898,1221,2898,1221,2959,1076,2959
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,to,1250,2904,1305,2904,1305,2955,1250,2955
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,moor,1330,2918,1477,2918,1477,2955,1330,2955
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,and,1506,2902,1611,2902,1611,2955,1506,2955
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,unmoor,1638,2916,1861,2916,1861,2955,1638,2955
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,ship,1886,2898,2021,2898,2021,2969,1886,2969
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,keep,2058,2900,2189,2900,2189,2969,2058,2969
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,a,2208,2918,2237,2918,2237,2957,2208,2957
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,olear,2260,2900,2395,2900,2395,2959,2260,2959
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,anohor,2418,2902,2613,2902,2613,2959,2418,2959
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,and,1176,2979,1284,2978,1285,3029,1177,3030
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,to,1308,2979,1364,2978,1365,3029,1309,3030
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,oarry,1390,2990,1540,2988,1541,3041,1391,3043
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,out,1567,2978,1660,2977,1661,3028,1568,3029
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,an,1686,2991,1752,2990,1752,3026,1686,3027
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,anchor.,1781,2974,1991,2972,1992,3027,1782,3029
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,(c),964,3052,1028,3052,1028,3119,964,3119
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,management,1068,3044,1455,3044,1455,3119,1068,3119
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,of,1480,3036,1539,3036,1539,3099,1480,3099
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,a,1560,3064,1591,3064,1591,3119,1560,3119
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,steaniship,1616,3044,1903,3044,1903,3119,1616,3119
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,in,1932,3048,1987,3048,1987,3099,1932,3099
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,stormy,2012,3048,2215,3048,2215,3119,2012,3119
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,weather.,2240,3044,2487,3044,2487,3103,2240,3103
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,(d),935,3112,1069,3112,1069,3197,935,3197
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,how,1089,3112,1241,3112,1241,3197,1089,3197
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,to,1247,3112,1313,3112,1313,3197,1247,3197
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,rig,1336,3120,1421,3120,1421,3191,1336,3191
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,purchases,1448,3118,1729,3118,1729,3197,1448,3197
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,for,1756,3120,1839,3120,1839,3197,1756,3197
