sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,-no,908,931,1091,934,1090,993,907,990
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,ran,1114,945,1249,947,1248,991,1113,989
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,tion,398,1006,527,1008,526,1061,397,1059
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,of,550,1000,619,1001,618,1060,549,1059
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,rabi,646,1005,765,1007,764,1061,645,1059
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,arops,788,1023,955,1025,954,1075,787,1073
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,fair,982,1004,1101,1006,1100,1066,981,1064
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,woather,1351,930,1637,932,1637,990,1351,988
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,seasonable,1663,926,2000,928,2000,992,1663,990
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,preseing,2101,929,2383,931,2382,1006,2100,1004
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,of,2423,932,2486,932,2486,985,2423,985
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,sngarcane,2536,951,2856,953,2856,1009,2536,1007
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,continnos,2902,935,3214,937,3213,1011,2901,1009
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,fodder,1235,996,1457,996,1457,1067,1235,1067
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,and,1468,1006,1589,1006,1589,1063,1468,1063
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,water,1617,996,1829,996,1829,1067,1617,1067
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,sufficient,1840,1004,2135,1004,2135,1063,1840,1063
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,condi-,3316,925,3536,924,3536,986,3316,987
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,common,2238,1000,2525,1003,2524,1062,2237,1059
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,1100,2548,1003,2663,1004,2662,1066,2547,1065
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,bellng,2692,1008,2907,1010,2906,1078,2691,1076
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,as,2936,1027,2999,1028,2999,1065,2936,1064
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,follows,3024,1007,3261,1009,3260,1067,3023,1065
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,srs,2546,1120,2641,1121,2641,1174,2546,1173
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,12,2570,1211,2641,1216,2637,1270,2566,1266
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,adar,720,1212,907,1213,907,1270,720,1269
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,kalna,718,1282,925,1284,925,1342,718,1340
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,katwa,722,1353,941,1361,939,1419,720,1411
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,raniganj,724,1432,1031,1437,1030,1505,723,1500
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,107s,2572,1288,2719,1289,2718,1356,2571,1355
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,9.,2684,1316,2725,1317,2724,1359,2683,1358
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,12,2570,1351,2651,1357,2645,1430,2565,1424
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,12,2566,1424,2647,1422,2648,1497,2567,1499
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,er,2820,1338,2934,1337,2934,1406,2820,1407
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,ropee,2932,1341,3115,1340,3115,1397,2932,1398
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,weather,1332,1540,1623,1542,1623,1601,1332,1599
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,cloudy,1648,1541,1863,1542,1863,1618,1648,1617
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,prosing,1964,1539,2255,1541,2255,1621,1964,1619
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,of,2304,1541,2375,1541,2375,1621,2304,1621
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,sugarcane,2400,1561,2715,1563,2715,1623,2400,1621
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,oontinues,2776,1548,3079,1550,3079,1626,2776,1624
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,,872,1618,1041,1619,1041,1674,872,1673
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,f,1072,1617,1135,1617,1135,1674,1072,1674
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,ro,1162,1615,1363,1616,1363,1684,1162,1683
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,at,1348,1627,1411,1627,1411,1674,1348,1674
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,badar,1440,1617,1625,1618,1625,1677,1440,1676
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,12,1682,1618,1757,1618,1757,1675,1682,1675
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,ers,1796,1632,1951,1633,1951,1677,1796,1676
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,and,2006,1620,2129,1621,2129,1672,2006,1671
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,at,2182,1621,2247,1621,2247,1672,2182,1672
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,kampur,2302,1621,2569,1622,2569,1690,2302,1689
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,lat,2624,1623,2757,1624,2757,1677,2624,1676
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,13},2814,1624,2929,1625,2929,1687,2814,1686
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,s,2972,1638,3129,1639,3129,1679,2972,1678
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,er,3172,1638,3277,1639,3277,1694,3172,1693
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,mupee,3332,1636,3513,1637,3513,1693,3332,1692
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,rabr,3181,1540,3335,1550,3331,1615,3177,1605
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,orops,3359,1553,3537,1564,3533,1626,3355,1615
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,brbhum,549,1547,865,1549,865,1609,549,1607
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,-no,891,1547,1074,1548,1074,1602,891,1601
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,rain,1099,1562,1233,1563,1233,1603,1099,1602
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,doing,388,1619,575,1613,578,1693,391,1699
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,well,628,1623,759,1619,761,1675,630,1679
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,fodder,412,1687,639,1688,639,1758,412,1757
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,sulliciont,651,1695,946,1697,946,1750,651,1748
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,bankura,550,1808,865,1811,864,1871,549,1868
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,-no,886,1805,1065,1807,1064,1864,885,1862
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,rain,1092,1825,1229,1826,1229,1862,1092,1861
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,harvestng,388,1881,763,1878,764,1954,389,1957
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,of,816,1882,879,1882,879,1938,816,1938
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,rab,928,1878,1075,1877,1076,1952,929,1953
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,has,1102,1880,1209,1879,1209,1937,1102,1938
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,oommenced,1262,1885,1635,1882,1635,1940,1262,1943
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,weathor,1336,1804,1616,1806,1616,1865,1336,1863
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,oocassionally,1644,1800,2043,1803,2042,1879,1643,1876
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,oloudy,2072,1804,2289,1806,2288,1877,2071,1875
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,pressing,2396,1804,2671,1806,2670,1880,2395,1878
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,of,2698,1809,2761,1810,2761,1865,2698,1864
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,sugarcane,2789,1807,3123,1810,3122,1886,2788,1883
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,in,3127,1811,3201,1812,3200,1887,3126,1886
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,progress,3218,1819,3507,1821,3506,1891,3217,1889
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,fodder,3088,1874,3325,1874,3325,1947,3088,1947
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,dear,3344,1874,3509,1874,3509,1937,3344,1937
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,price,390,1954,565,1954,565,2013,390,2013
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,of,594,1956,655,1956,655,2013,594,2013
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,oom0ion,695,1950,1003,1950,1003,2025,695,2025
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,rice,994,1974,1111,1974,1111,2011,994,2011
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,at,1166,1958,1229,1958,1229,2011,1166,2011
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,bankura,1256,1954,1541,1954,1541,2011,1256,2011
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,11,1572,1958,1645,1958,1645,2011,1572,2011
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,seers,1674,1950,1829,1950,1829,2011,1674,2011
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,14,1858,1956,1935,1956,1935,2011,1858,2011
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,ohitaks,1992,1952,2223,1952,2223,2011,1992,2011
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,and,2248,1954,2369,1954,2369,2011,2248,2011
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,at,2396,1956,2459,1956,2459,2009,2396,2009
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,vishnupur,2486,1950,2841,1950,2841,2027,2486,2027
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,12,2868,1956,2941,1956,2941,2011,2868,2011
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,seers,2972,1974,3125,1974,3125,2013,2972,2013
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,per,3148,1974,3253,1974,3253,2027,3148,2027
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,rupee,3278,1972,3459,1972,3459,2027,3278,2027
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,sporadio,1740,1878,2039,1879,2039,1955,1740,1954
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,casey,2076,1895,2236,1896,2236,1956,2076,1955
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,of,2276,1881,2363,1881,2363,1956,2276,1956
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,cow,2390,1897,2517,1898,2517,1958,2390,1957
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,pox,2528,1898,2655,1899,2655,1958,2528,1957
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,reported,2682,1882,2951,1883,2951,1959,2682,1958
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,mdnapore,556,2071,929,2069,929,2139,556,2141
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,-no,956,2068,1135,2067,1135,2125,956,2126
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,ran,1160,2087,1293,2086,1293,2121,1160,2122
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,aman,1396,2070,1587,2070,1587,2123,1396,2123
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,bong,1614,2066,1799,2066,1799,2141,1614,2141
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,harvested,1820,2066,2137,2066,2137,2125,1820,2125
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,rabs,3190,2068,3343,2068,3343,2127,3190,2127
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,looks,3368,2066,3535,2066,3535,2125,3368,2125
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,sugarcane,2238,2064,2576,2066,2576,2142,2238,2140
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,being,2627,2070,2810,2071,2810,2145,2627,2144
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,pressed,2852,2067,3089,2068,3089,2148,2852,2147
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,good,388,2143,547,2140,549,2212,390,2215
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,common,648,2140,937,2140,937,2199,648,2199
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,rio,966,2162,1081,2162,1081,2199,966,2199
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,lls,1108,2142,1245,2142,1245,2199,1108,2199
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,as,1272,2160,1337,2160,1337,2197,1272,2197
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,foluws,1362,2142,1595,2142,1595,2201,1362,2201
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,srs,2578,2240,2679,2240,2679,2297,2578,2297
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,sudar,716,2332,903,2332,903,2391,716,2391
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,contar,716,2403,933,2409,931,2465,714,2459
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,i,749,2470,803,2470,803,2541,749,2541
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,amluk,805,2470,983,2470,983,2541,805,2541
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,ghatal,718,2550,944,2552,943,2608,718,2606
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,14,2586,2336,2657,2336,2657,2389,2586,2389
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,13,2590,2405,2663,2407,2661,2465,2588,2463
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,11,2586,2482,2655,2482,2655,2537,2586,2537
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,12,2583,2557,2660,2553,2663,2609,2586,2613
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,per,2816,2458,2951,2458,2951,2525,2816,2525
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,rupee,2950,2462,3133,2462,3133,2517,2950,2517
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,hooghly,548,2664,855,2664,855,2743,548,2743
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,-rainfall,880,2664,1231,2664,1231,2743,880,2743
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,at,1256,2668,1323,2668,1323,2723,1256,2723
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,sadar,1344,2664,1539,2664,1539,2743,1344,2743
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,nl,1564,2668,1667,2668,1667,2735,1564,2735
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,serampore,1700,2664,2055,2664,2055,2743,1700,2743
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,nil,2080,2668,2191,2668,2191,2735,2080,2735
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,arambagh,2220,2668,2571,2668,2571,2743,2220,2743
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,01,2620,2672,2695,2672,2695,2723,2620,2723
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,oontinue:,388,2728,731,2730,731,2797,388,2795
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,prospeot,797,2735,1073,2737,1072,2812,796,2810
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,of,1102,2740,1166,2741,1166,2795,1102,2794
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,standng,1192,2738,1480,2740,1479,2812,1191,2810
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,orops,1506,2756,1676,2757,1676,2812,1506,2811
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,good,1704,2743,1862,2744,1861,2815,1703,2814
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,pressing,2800,2668,3083,2673,3082,2744,2799,2740
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,of,3106,2671,3171,2672,3170,2727,3105,2726
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,sugaro,3192,2684,3409,2687,3408,2749,3191,2746
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,ane,3420,2686,3531,2688,3530,2727,3419,2725
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,common,1964,2742,2264,2742,2264,2797,1964,2797
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,rioe,2292,2760,2407,2760,2407,2798,2292,2798
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,sells,2458,2742,2620,2742,2620,2812,2458,2812
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,at,2620,2747,2681,2747,2681,2798,2620,2798
