sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,bud-bud,1636,1001,1897,999,1897,1049,1636,1051
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,and,1942,999,2047,998,2047,1045,1942,1046
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,montuswar.,2096,996,2443,994,2443,1046,2096,1048
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,follows:,375,1061,618,1067,616,1127,373,1121
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,.,3026,865,3036,865,3036,929,3026,929
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,rahi,3118,866,3249,865,3249,911,3118,912
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,foddor,1450,936,1666,935,1666,984,1450,985
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,and,1717,936,1825,936,1825,981,1717,981
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,water,1876,937,2039,936,2039,980,1876,981
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,sufficient.,2080,933,2365,932,2365,980,2080,981
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,,2372,922,2405,922,2405,979,2372,979
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,condition,2444,929,2740,931,2740,981,2444,979
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,of,2781,930,2838,930,2838,977,2781,977
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,cattlo,2878,928,3039,929,3039,978,2878,977
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,good.,3094,929,3253,930,3253,993,3094,992
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,common,2524,996,2787,997,2787,1044,2524,1043
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,rico,2828,994,2937,995,2937,1044,2828,1043
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,solling,2976,988,3171,989,3171,1057,2976,1056
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,as,3198,994,3255,994,3255,1041,3198,1041
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,--,621,1086,686,1088,685,1118,620,1116
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,srs.,2133,1165,2244,1172,2241,1217,2130,1210
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,c.,2281,1180,2328,1183,2326,1214,2279,1211
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,srs.,2466,1159,2575,1165,2572,1221,2463,1215
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,c.,2591,1180,2634,1182,2632,1213,2589,1211
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,10,2140,1261,2205,1268,2199,1320,2134,1313
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,sadar,669,1265,836,1275,832,1326,666,1316
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,kalna,672,1334,855,1336,854,1384,671,1382
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,kat,700,1398,799,1404,796,1452,697,1446
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,wa,786,1413,867,1418,865,1447,784,1442
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,raniganj,666,1462,945,1462,945,1521,666,1521
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,0,2364,1263,2392,1263,2392,1318,2364,1318
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,to,2406,1263,2449,1263,2449,1318,2406,1318
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,12,2461,1264,2528,1264,2528,1312,2461,1312
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,8,2339,1330,2373,1330,2374,1384,2340,1384
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,to,2394,1329,2446,1328,2447,1383,2395,1384
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,10,2458,1331,2524,1330,2524,1375,2458,1376
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,8,2341,1397,2376,1397,2377,1448,2342,1448
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,to,2397,1396,2454,1395,2455,1447,2398,1448
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,11,2464,1395,2516,1394,2517,1439,2465,1440
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,10,2462,1456,2530,1457,2530,1503,2462,1502
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,10,2148,1396,2209,1396,2209,1441,2148,1441
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,1,2664,1372,2683,1372,2683,1443,2664,1443
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,per,2715,1372,2819,1372,2819,1443,2715,1443
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,rupeo.,2835,1372,3023,1372,3023,1443,2835,1443
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,birbhum.--,510,1579,905,1577,905,1631,510,1633
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,no,901,1574,1019,1574,1019,1638,901,1638
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,rain.,1023,1574,1149,1574,1149,1638,1023,1638
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,weathor,1226,1578,1487,1581,1486,1630,1225,1627
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,fine,1516,1581,1617,1582,1616,1627,1515,1626
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,and,1646,1581,1751,1582,1750,1627,1645,1626
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,cold.,1776,1580,1909,1582,1908,1630,1775,1628
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,rico,1968,1579,2099,1581,2098,1630,1967,1628
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,solling,2130,1579,2325,1581,2324,1642,2129,1640
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,at,2354,1581,2409,1582,2408,1627,2353,1626
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,9,2438,1582,2483,1583,2482,1640,2437,1639
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,to,2536,1584,2593,1585,2592,1628,2535,1627
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,11,2626,1585,2689,1586,2688,1631,2625,1630
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,sorrs,2714,1596,2853,1598,2853,1631,2714,1629
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,por,2882,1599,2973,1600,2972,1646,2881,1645
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,rupee.,3000,1599,3183,1601,3182,1646,2999,1644
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,weather,1278,1698,1541,1698,1541,1749,1278,1749
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,scasonably,1590,1702,1907,1702,1907,1763,1590,1763
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,cold.,1960,1702,2093,1702,2093,1751,1960,1751
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,aman,2175,1704,2350,1704,2350,1750,2175,1750
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,paddy,2403,1703,2587,1703,2587,1765,2403,1765
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,being,2633,1703,2795,1703,2795,1765,2633,1765
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,threshod.,2823,1701,3091,1701,3091,1753,2823,1753
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,no,3170,1706,3259,1706,3259,1756,3170,1756
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,bankura.-no,516,1702,985,1702,985,1753,516,1753
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,rain.,1036,1704,1171,1704,1171,1751,1036,1751
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,improvement,366,1766,761,1766,761,1829,366,1829
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,in,790,1768,845,1768,845,1831,790,1831
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,rahu.,879,1760,1031,1760,1031,1831,879,1831
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,fodder,1072,1766,1285,1766,1285,1815,1072,1815
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,and,1312,1768,1421,1768,1421,1815,1312,1815
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,water,1450,1772,1613,1772,1613,1815,1450,1815
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,sutlicient,1640,1760,1919,1760,1919,1825,1640,1825
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,except,1948,1774,2135,1774,2135,1827,1948,1827
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,in,2160,1768,2215,1768,2215,1815,2160,1815
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,portions,2246,1760,2485,1760,2485,1831,2246,1831
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,of,2512,1760,2569,1760,2569,1815,2512,1815
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,thanas,2598,1760,2793,1760,2793,1815,2598,1815
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,(langajalghati,2818,1768,3259,1768,3259,1831,2818,1831
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,aud,370,1826,477,1826,477,1879,370,1879
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,onda.,506,1832,677,1832,677,1879,506,1879
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,1rice,748,1830,881,1830,881,1881,748,1881
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,solling,910,1832,1101,1832,1101,1891,910,1891
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,at,1132,1840,1185,1840,1185,1877,1132,1877
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,11,1218,1832,1317,1832,1317,1889,1218,1889
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,seers,1350,1848,1487,1848,1487,1877,1350,1877
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,per,1514,1850,1607,1850,1607,1895,1514,1895
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,rnpee,1638,1848,1799,1848,1799,1895,1638,1895
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,both,1830,1832,1963,1832,1963,1879,1830,1879
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,at,1988,1836,2043,1836,2043,1879,1988,1879
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,bankura,2076,1826,2339,1826,2339,1881,2076,1881
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,and,2368,1834,2473,1834,2473,1879,2368,1879
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,vishuupur.,2506,1832,2841,1832,2841,1895,2506,1895
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,midnapore.,514,1948,877,1948,877,2019,514,2019
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,-no,898,1950,1043,1950,1043,2019,898,2019
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,rain.,1096,1950,1227,1950,1227,2019,1096,2019
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,weather,1310,1940,1587,1940,1587,2019,1310,2019
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,sensonable.,1590,1940,1947,1940,1947,2019,1590,2019
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,prospect,371,2012,619,2013,619,2074,371,2073
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,of,667,2009,741,2009,741,2060,667,2060
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,rabi,764,2016,877,2017,877,2062,764,2061
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,drops,904,2015,1053,2016,1053,2077,904,2076
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,moulerate,1082,2017,1372,2018,1372,2072,1082,2071
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,and,1403,2017,1509,2018,1509,2066,1403,2065
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,of,1540,2018,1595,2018,1595,2065,1540,2065
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,in,1645,2014,1707,2014,1707,2079,1645,2079
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,ligo,1711,2014,1839,2015,1839,2081,1711,2080
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,and,1860,2019,1967,2020,1967,2068,1860,2067
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,sugarcano,1996,2032,2290,2033,2290,2082,1996,2081
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,good.,2328,2018,2486,2019,2486,2082,2328,2081
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,cattlo-disenso,2566,2018,2970,2020,2970,2086,2566,2084
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,roportud,3010,2020,3256,2021,3256,2087,3010,2086
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,froni,366,2074,523,2074,523,2125,366,2125
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,iautun,536,2078,781,2078,781,2143,536,2143
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,naraingarh,816,2074,1179,2074,1179,2143,816,2143
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,garhbeta,1210,2078,1501,2078,1501,2141,1210,2141
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,and,1530,2084,1637,2084,1637,2129,1530,2129
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,keshpur.,1668,2074,1941,2074,1941,2143,1668,2143
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,fodder,2024,2074,2237,2074,2237,2131,2024,2131
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,and,2268,2074,2377,2074,2377,2131,2268,2131
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,water,2436,2088,2599,2088,2599,2131,2436,2131
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,sullicient.,2626,2084,2903,2084,2903,2131,2626,2131
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,rice,370,2144,475,2144,475,2189,370,2189
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,solling,500,2142,701,2142,701,2201,500,2201
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,as,726,2160,783,2160,783,2191,726,2191
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,follows:-,812,2140,1131,2140,1131,2193,812,2193
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,iiarvesting,2009,1951,2346,1951,2346,2016,2009,2016
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,of,2398,1955,2452,1955,2452,2001,2398,2001
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,aman,2511,1970,2664,1970,2664,2001,2511,2001
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,paddy,2724,1954,2909,1954,2909,2017,2724,2017
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,continues.,2960,1954,3261,1954,3261,2004,2960,2004
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,commou,2986,2074,3253,2078,3252,2135,2985,2131
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,srs.,2362,2210,2467,2211,2467,2260,2362,2259
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,old,1857,2291,1964,2291,1964,2352,1857,2352
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2529.png,rioe,1961,2295,2065,2295,2065,2343,1961,2343
