sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,crop,2164,563,2369,560,2370,618,2165,621
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,report.,2440,559,2787,554,2788,614,2441,619
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,for,1381,726,1495,724,1496,795,1382,797
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,the,1534,735,1617,734,1618,780,1535,781
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,woek,1670,727,1801,725,1802,779,1671,781
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,mding,1852,724,2047,721,2048,785,1853,788
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,the,2100,719,2189,718,2190,785,2101,786
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,14th,2244,718,2383,716,2384,776,2245,778
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,march,2438,713,2633,710,2634,766,2439,769
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,1910.,2692,710,2865,707,2866,766,2693,769
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,prios,1464,895,1579,894,1579,934,1464,935
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,of,1590,895,1629,895,1629,934,1590,934
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,ommon,1638,894,1845,892,1845,932,1638,934
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,ria,1848,892,1943,891,1943,931,1848,932
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,seeri,1546,944,1670,943,1670,978,1546,979
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,per,1682,942,1757,941,1757,977,1682,978
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,upon,1770,940,1911,939,1911,974,1770,975
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,ralntull,1090,966,1275,963,1276,1006,1091,1009
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,at,1296,966,1343,965,1344,998,1297,999
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,badar,1076,1005,1199,1002,1200,1042,1077,1045
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,atatin,1202,1003,1375,999,1376,1038,1203,1042
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,charnofer,2229,961,2448,960,2448,1005,2229,1006
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,of,2461,963,2504,963,2504,1003,2461,1003
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,the,2520,963,2592,963,2592,1002,2520,1002
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,wonthor,2605,961,2804,960,2804,1005,2605,1006
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,and,2821,960,2903,960,2903,1000,2821,1000
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,state,2919,962,3029,962,3029,999,2919,999
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,and,3040,959,3125,959,3125,998,3040,998
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,prospects,3142,962,3348,961,3348,1004,3142,1005
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,of,3367,959,3409,959,3409,998,3367,998
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,the,3424,957,3495,957,3495,997,3424,997
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,oropa,3507,966,3638,965,3638,999,3507,1000
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,ota.,3650,957,3733,957,3733,993,3650,993
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,no.,395,1001,472,1001,472,1036,395,1036
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,name,598,998,729,996,729,1027,598,1029
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,of,750,992,801,991,802,1030,751,1031
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,dlatrien,804,992,979,989,980,1023,805,1026
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,thia,1428,1055,1541,1054,1541,1094,1428,1095
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,wesk.,1538,1057,1667,1056,1667,1092,1538,1093
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,provious,1728,1053,1919,1050,1920,1088,1729,1091
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,week,1934,1053,2061,1051,2061,1088,1935,1090
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,inohes.,1114,1367,1333,1364,1334,1420,1115,1423
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,018,1171,1439,1305,1438,1305,1492,1171,1493
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,weather,2175,1414,2420,1413,2420,1486,2175,1487
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,hot.,2443,1417,2567,1416,2567,1475,2443,1476
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,harvesting,2650,1416,3004,1414,3004,1483,2650,1485
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,of,3051,1416,3111,1416,3111,1469,3051,1469
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,rabi,3164,1414,3287,1413,3287,1481,3164,1482
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,crops,3311,1428,3472,1427,3472,1480,3311,1481
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,and,3498,1410,3615,1409,3615,1465,3498,1466
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,potatoes,3644,1413,3900,1412,3900,1479,3644,1480
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,nearly,2186,1495,2389,1489,2391,1559,2188,1565
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,inisbed.,2464,1492,2723,1485,2724,1542,2466,1549
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,menced.,2187,1560,2437,1558,2438,1617,2188,1619
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,sowing,2519,1559,2759,1557,2760,1628,2520,1630
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,of,2809,1558,2872,1557,2873,1612,2810,1613
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,til,2937,1557,3008,1556,3009,1625,2938,1626
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,going,3059,1551,3241,1549,3242,1622,3060,1624
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,on.,3293,1571,3387,1570,3387,1608,3293,1609
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,cattle-disease,3429,1547,3903,1542,3904,1616,3430,1621
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,reported,2188,1635,2451,1634,2451,1702,2188,1703
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,from,2494,1632,2643,1631,2643,1687,2494,1688
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,raina,2672,1623,2859,1622,2859,1686,2672,1687
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,thana.,2906,1621,3101,1620,3101,1682,2906,1683
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,stooks,3184,1620,3385,1619,3385,1681,3184,1682
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,of,3422,1621,3485,1621,3485,1678,3422,1678
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,food-grains,3528,1622,3911,1620,3911,1692,3528,1694
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,fodder,2190,1699,2391,1698,2391,1760,2190,1761
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,and,2416,1704,2533,1703,2533,1758,2416,1759
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,water,2562,1705,2735,1704,2735,1756,2562,1757
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,suffioient.,2760,1702,3063,1700,3063,1756,2760,1758
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,1|,438,1450,577,1450,577,1511,438,1511
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,burdwan,580,1450,876,1450,876,1511,580,1511
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,11,1513,1430,1623,1432,1622,1501,1512,1499
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,12,1908,1426,1985,1426,1985,1483,1908,1483
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,pressing,2859,1479,3115,1476,3116,1556,2860,1559
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,of,3200,1483,3263,1482,3264,1538,3201,1539
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,bugaroane,3358,1498,3673,1495,3673,1556,3358,1559
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,com-,3756,1496,3909,1495,3909,1533,3756,1534
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,weather,3440,1899,3720,1906,3718,1967,3438,1960
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,dry.,3752,1904,3911,1908,3909,1978,3750,1974
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,rainfall,2148,1915,2409,1912,2410,1972,2149,1975
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,at,2458,1918,2519,1917,2520,1971,2459,1972
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,rampurhat,2568,1913,2935,1909,2936,1979,2569,1983
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,0-03,2990,1911,3121,1910,3122,1964,2991,1965
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,inch.,3172,1907,3327,1905,3328,1963,3173,1965
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,sugaroane,2200,1991,2527,1987,2528,2065,2201,2069
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,presaing,2578,1983,2847,1980,2848,2061,2579,2064
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,oontinuing.,2920,1978,3297,1973,3298,2055,2921,2060
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,manures,3384,1972,3667,1968,3668,2050,3385,2054
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,being,3738,1968,3917,1966,3918,2047,3739,2049
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,gathered.,2207,2061,2498,2049,2501,2128,2210,2140
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,suffioient.,2210,2127,2504,2123,2505,2185,2211,2189
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,2,440,1956,473,1956,473,2001,440,2001
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,birbhum,570,1946,859,1951,858,2002,569,1997
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,0-14,1182,1934,1321,1934,1321,1991,1182,1991
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,12,1524,1930,1597,1930,1597,1987,1524,1987
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,12,1926,1924,1997,1924,1997,1979,1926,1979
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,no,2592,2052,2699,2051,2699,2112,2592,2113
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,oattle-disease.,2804,2048,3228,2046,3228,2114,2804,2116
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,fodder,3301,2047,3530,2046,3530,2103,3301,2104
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,and,3582,2046,3699,2045,3699,2100,3582,2101
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,water,3738,2043,3916,2042,3916,2101,3738,2102
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,rainfall,2162,2417,2423,2415,2424,2473,2163,2475
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,at,2448,2419,2509,2418,2509,2471,2448,2472
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,vishnupur,2558,2412,2895,2409,2896,2477,2559,2480
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,0*05,2950,2409,3079,2408,3079,2461,2950,2462
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,inch.,3134,2407,3289,2406,3289,2462,3134,2463
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,weather,3372,2401,3645,2399,3645,2456,3373,2458
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,season-,3700,2420,3923,2418,3923,2457,3700,2459
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,ablo.,2212,2488,2359,2488,2359,2545,2212,2545
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,oattle-disease.,2233,2557,2710,2551,2711,2618,2234,2624
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,foddor,2698,2552,2928,2549,2929,2607,2699,2610
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,and,2976,2549,3093,2548,3094,2603,2977,2604
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,water,3134,2555,3309,2553,3310,2602,3135,2604
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,suffioient.,3338,2544,3648,2540,3649,2607,3339,2611
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,condi-,3712,2543,3924,2541,3925,2600,3713,2602
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,tion,2215,2631,2338,2629,2339,2682,2216,2684
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,of,2364,2629,2427,2628,2428,2681,2365,2682
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,agricultural,2453,2628,2822,2622,2823,2691,2454,2697
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,stock,2849,2622,3008,2619,3009,2674,2850,2677
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,fair.,3037,2620,3172,2618,3173,2675,3038,2677
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,bankura,578,2446,877,2446,877,2499,578,2499
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,0-26,1196,2437,1329,2431,1331,2488,1199,2494
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,131,1540,2428,1651,2427,1652,2502,1541,2503
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,134,1938,2418,2049,2421,2047,2493,1936,2490
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,pressing,2464,2487,2731,2483,2732,2555,2465,2559
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,of,2792,2476,2859,2475,2860,2554,2793,2555
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,sugarcane,2948,2497,3263,2493,3264,2549,2949,2553
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,oontinuing.,3344,2476,3707,2471,3708,2543,3345,2548
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,no,3828,2476,3925,2476,3925,2531,3828,2531
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,weather,2162,2910,2439,2910,2439,2969,2162,2969
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,boasonable.,2502,2904,2845,2904,2845,2965,2502,2965
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,sowing,2932,2902,3167,2902,3167,2975,2932,2975
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_17\calcutta_gazette_june_march_1910_page_2049.png,of,3206,2902,3265,2902,3265,2957,3206,2957
