sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,standing,3234,2831,3489,2834,3488,2885,3233,2882
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,crops,3526,2846,3683,2848,3682,2896,3525,2894
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,are,2186,2909,2276,2906,2277,2939,2187,2942
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,fair.,2333,2895,2451,2891,2453,2941,2335,2945
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,and,2194,2958,2305,2958,2305,3011,2194,3011
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,water,2334,2966,2501,2966,2501,3009,2334,3009
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,are,2526,2976,2617,2976,2617,3009,2526,3009
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,sufficient.,2642,2962,2927,2962,2927,3013,2642,3013
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,2,330,2846,367,2846,367,2895,330,2895
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,nadia,454,2837,635,2835,635,2887,454,2889
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,()78,1164,2832,1301,2833,1301,2876,1164,2875
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,stock,2542,2893,2708,2894,2708,2941,2542,2940
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,of,2759,2895,2814,2895,2814,2941,2759,2941
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,rice,2869,2897,2972,2898,2972,2944,2869,2943
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,is,3026,2892,3084,2892,3084,2953,3026,2953
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,sufficient.,3113,2895,3397,2897,3397,2950,3113,2948
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,fodder,3469,2899,3683,2901,3683,2950,3469,2948
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,kushtia,452,2974,699,2971,700,3023,453,3026
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,(n),1170,2966,1246,2969,1244,3026,1168,3023
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,(n),1520,2964,1599,2963,1599,3025,1520,3026
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,10,1870,2966,1927,2966,1927,3015,1870,3015
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,mehorpur,452,3112,743,3112,743,3173,452,3173
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,(),1152,3098,1227,3097,1228,3156,1153,3157
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,05,1229,3097,1307,3096,1308,3155,1230,3156
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,8,1538,3103,1569,3104,1567,3151,1536,3150
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,8,1582,3101,1627,3103,1624,3164,1579,3162
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,8,1900,3104,1931,3104,1931,3151,1900,3151
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,{,1952,3100,1991,3100,1991,3163,1952,3163
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,chuadanga,455,3243,789,3243,789,3303,455,3303
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,nil,1162,3237,1251,3231,1254,3282,1165,3288
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,10,1507,3240,1568,3241,1567,3285,1506,3284
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,10,1866,3238,1929,3238,1929,3285,1866,3285
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,..,885,3277,930,3278,930,3287,885,3286
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,ranaghat,456,3384,753,3381,754,3445,457,3448
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,nil,1164,3372,1255,3372,1255,3421,1164,3421
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,10,1504,3376,1569,3376,1569,3423,1504,3423
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,1(0,1865,3377,1926,3375,1927,3420,1866,3422
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,prospects,2878,3573,3163,3570,3164,3636,2879,3639
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,of,3236,3578,3293,3577,3293,3627,3236,3628
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,fodder,2619,3640,2831,3641,2831,3693,2619,3692
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,and,2879,3643,2988,3644,2988,3693,2879,3692
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,water,3029,3650,3196,3651,3196,3695,3029,3694
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,are,3242,3662,3332,3663,3332,3696,3242,3695
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,sufficient.,3393,3647,3681,3649,3681,3701,3393,3699
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,wenther,2117,3571,2373,3573,2373,3623,2117,3621
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,seasonable.,2420,3572,2756,3574,2756,3625,2420,3623
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,favourable.,2182,3640,2519,3640,2519,3691,2182,3691
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,cattle-disease,2186,3708,2599,3710,2599,3761,2186,3759
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,is,2626,3710,2671,3710,2671,3757,2626,3757
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,reported,2698,3708,2949,3709,2949,3771,2698,3770
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,from,2998,3710,3141,3711,3141,3761,2998,3760
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,thanas,3164,3713,3363,3714,3363,3764,3164,3763
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,murehid-,3414,3712,3681,3713,3681,3767,3414,3766
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,abad,2183,3775,2325,3777,2324,3827,2182,3825
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,and,2354,3779,2462,3781,2461,3829,2353,3827
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,bhagawangola.,2493,3772,2947,3780,2946,3846,2492,3838
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,3,352,3582,406,3581,407,3649,353,3650
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,murshidabad..,408,3581,932,3573,933,3641,409,3649
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,nil,1166,3577,1255,3575,1256,3623,1167,3625
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,12,1502,3578,1565,3579,1565,3626,1502,3625
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,12,1865,3578,1925,3578,1925,3623,1865,3623
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,crops,3380,3594,3536,3591,3537,3640,3381,3643
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,are,3590,3598,3683,3596,3684,3631,3591,3633
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,lalbagh,456,3716,703,3721,702,3789,455,3784
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,nil,1168,3712,1257,3712,1257,3761,1168,3761
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,124,1500,3709,1595,3711,1594,3774,1499,3772
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,13,1862,3714,1923,3714,1923,3763,1862,3763
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,jangipur,456,3860,723,3860,723,3923,456,3923
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,nil,1165,3847,1260,3847,1260,3897,1165,3897
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,1.2,1496,3850,1561,3850,1561,3899,1496,3899
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,11,1856,3851,1909,3850,1910,3897,1857,3898
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,kandi,458,3992,647,3990,648,4042,459,4044
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,nil,1180,3984,1265,3983,1266,4030,1181,4031
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,15,1498,3986,1561,3986,1561,4033,1498,4033
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,15,1860,3984,1921,3984,1921,4033,1860,4033
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,weath.er,2122,4254,2379,4257,2378,4309,2121,4306
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,seasonable.,2422,4253,2753,4256,2752,4309,2421,4306
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,prospects,2828,4255,3115,4258,3114,4320,2827,4317
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,of,3166,4257,3221,4258,3220,4307,3165,4306
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,standing,3244,4255,3501,4258,3500,4322,3243,4319
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,crops,3528,4274,3683,4276,3682,4330,3527,4328
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,are,2184,4338,2275,4338,2275,4371,2184,4371
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,good.,2298,4322,2457,4322,2457,4385,2298,4385
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,no,2532,4322,2621,4322,2621,4371,2532,4371
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,largo,2646,4324,2791,4324,2791,4385,2646,4385
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,export,2824,4332,3023,4332,3023,4387,2824,4387
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,or,3059,4318,3151,4318,3151,4389,3059,4389
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,import.,3176,4328,3393,4328,3393,4387,3176,4387
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,fodder,3468,4318,3677,4318,3677,4381,3468,4381
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,and,2184,4390,2295,4390,2295,4439,2184,4439
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,water,2322,4398,2491,4398,2491,4441,2322,4441
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,are,2518,4406,2607,4406,2607,4439,2518,4439
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,sufficient.,2632,4386,2917,4386,2917,4439,2632,4439
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,4,332,4272,371,4272,371,4319,332,4319
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,jessore,456,4268,675,4267,675,4316,456,4317
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,),1193,4255,1228,4255,1229,4311,1194,4311
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,49,1231,4254,1305,4253,1306,4309,1232,4310
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,jhenidah,456,4397,737,4396,737,4452,456,4453
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,nil,1166,4390,1257,4390,1257,4439,1166,4439
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,10,1502,4390,1563,4390,1563,4439,1502,4439
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,10,1860,4392,1923,4392,1923,4439,1860,4439
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,magura,460,4536,691,4540,690,4604,459,4600
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,nil,1170,4528,1259,4527,1259,4576,1170,4577
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,12,1502,4530,1563,4530,1563,4577,1502,4577
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,12,1862,4530,1923,4528,1924,4577,1863,4579
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,narail,459,4675,650,4670,651,4721,460,4726
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,(n),1160,4667,1235,4666,1235,4722,1160,4723
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,(n),1516,4664,1595,4663,1596,4722,1517,4723
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,94,1892,4664,1955,4665,1954,4729,1891,4728
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,bongaon,463,4810,729,4812,728,4873,462,4871
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,nil,1170,4798,1261,4797,1262,4846,1171,4847
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,10,1500,4800,1563,4800,1563,4847,1500,4847
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,10,1864,4801,1927,4803,1926,4849,1863,4847
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,weather,2118,5070,2371,5072,2371,5123,2118,5121
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,cloudy;,2422,5070,2661,5072,2661,5136,2422,5134
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,its,2722,5074,2793,5074,2793,5120,2722,5120
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,effects,2829,5070,3023,5071,3023,5137,2829,5136
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,on,3059,5072,3133,5072,3133,5138,3059,5138
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,orops,3182,5085,3343,5086,3343,5138,3182,5137
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,are,3390,5089,3483,5090,3483,5123,3390,5122
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,fodder,2192,5138,2401,5138,2401,5191,2192,5191
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,and,2444,5140,2555,5140,2555,5189,2444,5189
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,water,2586,5136,2751,5136,2751,5197,2586,5197
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,are,2800,5154,2891,5154,2891,5187,2800,5187
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,sufficiont.,2930,5136,3219,5136,3219,5189,2930,5189
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,import,2184,5208,2389,5207,2389,5272,2184,5273
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,of,2420,5208,2477,5208,2477,5257,2420,5257
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,rice,2518,5207,2627,5206,2627,5258,2518,5259
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,continue,2654,5208,2909,5206,2909,5256,2654,5258
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,slowly.,2934,5204,3141,5203,3141,5267,2934,5268
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,5|,325,5074,473,5073,473,5138,325,5139
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,khulna,477,5073,681,5072,681,5138,477,5139
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,0.06,1170,5078,1307,5074,1308,5121,1171,5125
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,10,1500,5074,1565,5074,1565,5121,1500,5121
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,11,1862,5074,1921,5074,1921,5123,1862,5123
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,fair.,3554,5075,3675,5075,3675,5126,3554,5126
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,export,3318,5142,3533,5137,3534,5204,3320,5209
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,and,3566,5146,3673,5144,3674,5193,3567,5195
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,satkhira,462,5216,723,5216,723,5271,462,5271
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,0.34,1170,5214,1308,5209,1310,5258,1172,5263
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,10,1498,5209,1563,5203,1567,5254,1502,5260
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,10,1862,5208,1927,5209,1926,5259,1861,5258
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,bagerhat,464,5352,743,5353,743,5421,464,5420
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,2,1172,5352,1203,5351,1204,5400,1173,5401
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,09,1226,5350,1307,5348,1308,5398,1227,5400
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,94,1532,5344,1599,5345,1598,5412,1531,5411
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,81,1892,5348,1959,5348,1959,5411,1892,5411
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,(n),1838,5534,1901,5535,1901,5578,1838,5577
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,not,1924,5535,2009,5536,2009,5573,1924,5572
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,reported,2026,5534,2223,5536,2223,5579,2026,5577
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,:,930,2666,930,2677,885,2677,885,2666
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_594.png,:,934,4023,934,4033,888,4034,888,4024
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,1416,350,322,489,325,488,379,349,376
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,supplement,876,322,1391,324,1391,389,876,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,to,1426,324,1527,324,1527,379,1426,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,the,1560,321,1719,322,1719,381,1560,380
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,calcutta,1752,325,2161,327,2161,385,1752,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,gazette,2202,327,2577,328,2577,393,2202,392
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,november,2618,329,3065,331,3065,390,2618,388
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,12,3108,331,3193,331,3193,396,3108,396
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,1931.,3238,323,3399,324,3399,389,3238,388
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,price,1516,540,1639,541,1639,581,1516,580
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,of,1634,544,1675,544,1675,579,1634,579
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,common,1698,542,1891,544,1891,584,1698,582
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,rlce,1892,546,1984,547,1984,587,1892,586
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,in,2000,546,2041,546,2041,579,2000,579
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,beers,1593,593,1707,593,1707,624,1593,624
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,per,1730,589,1805,589,1805,631,1730,631
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,rupee.,1814,593,1942,593,1942,625,1814,625
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,rainfall.,1153,621,1331,621,1331,659,1153,659
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,serlal,342,626,467,628,466,669,341,667
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,no.,370,667,446,669,445,707,369,705
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,district,576,622,733,622,733,669,576,669
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,and,738,630,815,630,815,665,738,665
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,suhdivl-,832,626,1001,626,1001,665,832,665
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,slon.,732,676,827,676,827,707,732,707
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,character,2394,628,2605,630,2605,668,2394,666
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,of,2620,632,2663,632,2663,665,2620,665
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,the,2680,633,2747,634,2747,671,2680,670
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,weather,2768,629,2949,631,2949,675,2768,673
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,condition,2968,629,3167,631,3167,668,2968,666
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,of,3184,631,3229,631,3229,668,3184,668
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,orope,3244,639,3371,640,3371,676,3244,675
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,etc.,3388,634,3467,635,3467,671,3388,670
