sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,ropee,1724,2086,1841,2087,1841,2122,1724,2121
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,at,1858,2079,1899,2079,1899,2116,1858,2116
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,sudder,1918,2075,2067,2076,2067,2116,1918,2115
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,and,2084,2077,2161,2078,2161,2117,2084,2116
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,18,2180,2077,2227,2077,2227,2117,2180,2117
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,seerv,2248,2089,2347,2090,2347,2116,2248,2115
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,at,2362,2081,2401,2081,2401,2116,2362,2116
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,bi-senpure.,2418,2079,2671,2081,2671,2128,2418,2126
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,buukoora,483,2013,691,2014,691,2056,483,2055
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,,953,2017,987,2013,993,2067,960,2072
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,1,990,2013,1044,2006,1050,2061,997,2068
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,90,1049,2009,1125,2000,1132,2053,1056,2063
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,2,396,2022,421,2022,421,2059,396,2059
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,wcather-vorg,1368,2232,1695,2236,1694,2284,1367,2280
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,cold.,1724,2238,1821,2239,1820,2279,1723,2278
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,prowpt,1876,2240,2077,2243,2076,2283,1875,2280
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,f,2114,2238,2157,2239,2156,2278,2113,2277
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,cnld-wgather,2182,2238,2463,2242,2462,2284,2181,2280
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,crops,2488,2250,2611,2252,2610,2292,2487,2290
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,inlly,2650,2245,2859,2248,2858,2299,2649,2296
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,sagarcane,2908,2262,3121,2265,3120,2303,2907,2300
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,vary,1452,2303,1543,2302,1543,2342,1452,2343
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,good.,1579,2295,1688,2294,1688,2340,1579,2341
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,rapore,1450,2345,1639,2342,1640,2398,1451,2401
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,haut.,1662,2349,1780,2347,1781,2386,1663,2388
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,3,395,2236,454,2235,455,2284,396,2285
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,|,475,2235,497,2235,498,2284,476,2284
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,birbhum,499,2234,680,2231,681,2281,500,2284
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,1,976,2229,1045,2226,1048,2285,979,2288
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,90,1050,2226,1129,2222,1132,2281,1053,2285
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,nil,1196,2227,1267,2224,1269,2268,1198,2272
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,prices,1746,2294,1873,2295,1873,2335,1746,2334
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,of,1906,2295,1951,2295,1951,2332,1906,2332
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,ric,1972,2296,2049,2297,2049,2334,1972,2333
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,16,2086,2297,2159,2298,2159,2345,2086,2344
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,ors,2194,2305,2293,2306,2293,2336,2194,2335
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,er,2322,2306,2391,2306,2391,2345,2322,2345
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,rupee,2426,2306,2541,2307,2541,2347,2426,2346
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,ut,2562,2300,2601,2300,2601,2335,2562,2335
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,sudder,2622,2300,2771,2301,2771,2341,2622,2340
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,and,2788,2301,2865,2302,2865,2344,2788,2343
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,16,2886,2304,2935,2304,2935,2345,2886,2345
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,svrs,2952,2320,3057,2321,3057,2351,2952,2350
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,at,3074,2316,3119,2316,3119,2351,3074,2351
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,4,394,2464,419,2465,418,2500,393,2499
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,midnapur,446,2449,687,2454,686,2515,445,2510
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,1,988,2458,1025,2457,1026,2500,989,2501
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,90,1047,2448,1113,2446,1114,2501,1048,2503
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,nil,1193,2450,1261,2449,1261,2489,1193,2490
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,wenther-reasonablo.,1362,2453,1825,2457,1825,2499,1362,2495
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,general,1879,2455,2061,2457,2061,2510,1879,2508
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,prospects,2063,2461,2261,2463,2261,2511,2063,2509
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,fair.,2279,2459,2368,2460,2368,2501,2279,2500
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,harvesting,2426,2460,2661,2462,2661,2507,2426,2505
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,of,2681,2463,2724,2463,2724,2503,2681,2503
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,rice,2742,2465,2819,2466,2819,2507,2742,2506
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,going,2854,2469,2972,2470,2972,2518,2854,2517
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,on,3001,2466,3059,2467,3059,2519,3001,2518
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,in,3077,2477,3116,2477,3116,2518,3077,2518
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,contai.,1446,2512,1596,2514,1595,2552,1446,2550
