sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
368,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,orsbedabad,744,4287,1109,4279,1110,4330,745,4338
369,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,,1273,4298,1308,4296,1311,4349,1276,4351
370,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,16,1311,4295,1389,4291,1392,4345,1314,4349
371,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,90,1401,4291,1479,4287,1482,4341,1404,4345
372,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,nil,1577,4286,1659,4286,1659,4329,1577,4329
373,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,kalai,2490,4330,2639,4330,2639,4375,2490,4375
374,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,doing,2664,4330,2805,4330,2805,4383,2664,4383
375,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,well.,2824,4330,2937,4330,2937,4373,2824,4373
376,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,prospects,2376,4612,2613,4612,2613,4667,2376,4667
377,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,of,2642,4606,2699,4606,2699,4667,2642,4667
378,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,orops,2734,4606,2875,4606,2875,4667,2734,4667
379,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,good.,2900,4606,3041,4606,3041,4667,2900,4667
380,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,price,3112,4608,3241,4608,3241,4667,3112,4667
381,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,of,3276,4608,3347,4608,3347,4667,3276,4667
382,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,rice,3366,4608,3461,4608,3461,4655,3366,4655
383,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,nachanged,3484,4614,3779,4614,3779,4667,3484,4667
384,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,11,614,4632,669,4633,668,4676,613,4675
385,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,dinagepar,702,4619,1013,4625,1012,4691,701,4685
386,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,weatherensonable.,1761,4618,2297,4615,2297,4660,1761,4663
387,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,locusts,1859,4674,2050,4673,2050,4718,1859,4719
388,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,are,2068,4686,2143,4686,2143,4716,2068,4716
389,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,reported,2163,4670,2368,4669,2368,4724,2163,4725
390,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,to,2385,4673,2434,4673,2434,4713,2385,4713
391,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,have,2453,4669,2567,4669,2567,4710,2453,4710
392,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,done,2588,4667,2703,4667,2703,4709,2588,4709
393,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,some,2721,4676,2843,4675,2843,4706,2721,4707
394,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,damuge,2864,4667,3057,4666,3057,4720,2864,4721
395,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,in,3080,4666,3128,4666,3128,4706,3080,4706
396,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,patnitola,3149,4665,3380,4664,3380,4708,3149,4709
397,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,police-station.,3399,4664,3744,4663,3744,4719,3399,4720
398,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,15,1300,4627,1371,4626,1372,4673,1301,4674
399,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,90,1403,4621,1491,4619,1492,4676,1404,4678
400,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,nil,1573,4620,1654,4621,1653,4666,1572,4665
401,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,weathermornings,1758,4840,2261,4838,2261,4889,1758,4891
402,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,and,2292,4834,2381,4834,2381,4879,2292,4879
403,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,evenings,2420,4831,2637,4830,2637,4876,2420,4877
404,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,cool,2676,4828,2769,4828,2769,4871,2676,4871
405,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,;,2786,4828,2833,4828,2833,4887,2786,4887
406,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,skies,2842,4827,2959,4827,2959,4887,2842,4887
407,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,almost,2986,4829,3165,4828,3165,4885,2986,4886
408,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,olear.,3202,4828,3333,4827,3333,4884,3202,4885
409,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,juta,3392,4829,3505,4829,3505,4872,3392,4872
410,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,gatbered.,3544,4834,3775,4833,3775,4883,3544,4884
411,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,proparation,1860,4895,2151,4893,2151,4947,1860,4949
412,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,of,2162,4888,2219,4888,2219,4947,2162,4947
413,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,lands,2238,4891,2363,4890,2363,4946,2238,4947
414,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,for,2384,4891,2457,4891,2457,4934,2384,4934
415,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,rabbi,2476,4888,2619,4887,2619,4945,2476,4946
416,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,crops,2630,4897,2755,4896,2755,4940,2630,4941
417,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,not,2772,4886,2861,4885,2861,4943,2772,4944
418,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,yet,2878,4886,2959,4886,2959,4939,2878,4939
419,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,anished.,2978,4883,3183,4882,3183,4928,2978,4929
420,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,tobacco,3244,4882,3445,4881,3445,4928,3244,4929
421,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,baing,3464,4880,3599,4879,3599,4939,3464,4940
422,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,plant.,3624,4879,3777,4878,3777,4938,3624,4939
423,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,ed.,1858,4946,1966,4945,1966,4994,1858,4995
424,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,condition,1990,4949,2233,4947,2233,4991,1990,4993
425,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,of,2258,4942,2314,4942,2314,5001,2258,5001
426,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,winter,2324,4946,2487,4945,2487,4987,2324,4988
427,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,paddy,2508,4941,2652,4940,2652,4996,2508,4997
428,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,good.,2677,4939,2804,4938,2804,4994,2677,4995
429,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,18,606,4840,699,4840,699,4909,606,4909
430,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,rajabahyo,701,4840,1003,4840,1003,4909,701,4909
431,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,,1270,4850,1307,4848,1309,4907,1273,4909
432,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,15,1298,4849,1371,4846,1373,4897,1300,4900
433,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,90,1402,4844,1491,4840,1493,4900,1405,4904
434,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,nil,1570,4841,1653,4837,1655,4888,1572,4892
435,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,fine,1759,5117,1871,5117,1871,5160,1759,5160
436,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,bright,1887,5114,2045,5114,2045,5167,1887,5167
437,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,oold,2064,5114,2163,5114,2163,5156,2064,5156
438,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,weather,2182,5111,2376,5111,2376,5154,2182,5154
439,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,with,2396,5107,2503,5107,2503,5151,2396,5151
440,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,morning,2523,5105,2732,5105,2732,5167,2523,5167
441,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,fogu,2753,5104,2854,5104,2854,5159,2753,5159
442,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,and,2874,5104,2964,5104,2964,5147,2874,5147
443,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,heavy,2982,5103,3142,5103,3142,5167,2982,5167
444,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,dews.,3164,5104,3302,5104,3302,5167,3164,5167
445,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,mustard,3359,5104,3583,5104,3583,5167,3359,5167
446,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,pulscs,3597,5112,3771,5112,3771,5167,3597,5167
447,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,and,1838,5158,1943,5158,1943,5215,1838,5215
448,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,wheat,1958,5158,2109,5158,2109,5213,1958,5213
449,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,are,2128,5184,2203,5184,2203,5211,2128,5211
450,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,being,2242,5170,2377,5170,2377,5221,2242,5221
451,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,sown.,2410,5178,2545,5178,2545,5209,2410,5209
452,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,tobacco,2598,5158,2823,5158,2823,5221,2598,5221
453,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,germinated,2864,5158,3147,5158,3147,5221,2864,5221
454,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,and,3179,5158,3281,5158,3281,5221,3179,5221
455,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,potatoes,3307,5158,3537,5158,3537,5221,3307,5221
456,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,planted.,3560,5158,3769,5158,3769,5219,3560,5219
457,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,amun,1850,5227,2005,5226,2005,5270,1850,5271
458,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,rico,2028,5224,2117,5223,2117,5267,2028,5268
459,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,coming,2136,5226,2315,5225,2315,5280,2136,5281
460,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,into,2334,5220,2433,5219,2433,5265,2334,5266
461,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,ear.,2444,5231,2533,5230,2533,5264,2444,5265
462,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,prospects,2596,5220,2829,5218,2829,5270,2596,5272
463,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,generally,2850,5216,3077,5214,3077,5272,2850,5274
464,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,favourable.,3096,5215,3371,5213,3371,5261,3096,5263
465,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,18,610,5121,679,5122,678,5186,609,5185
466,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,ruogpur,699,5122,969,5124,968,5187,698,5185
467,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,,1278,5129,1313,5127,1316,5186,1281,5188
468,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,16,1316,5127,1383,5123,1386,5183,1319,5187
469,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,90,1404,5122,1487,5117,1490,5176,1407,5181
470,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,nil,1571,5119,1655,5120,1655,5164,1571,5163
471,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,locusts,3387,5325,3579,5333,3577,5379,3385,5371
472,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,passed,3613,5329,3771,5335,3769,5393,3611,5387
473,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,weather-seasonable.,1757,5336,2295,5334,2295,5383,1757,5385
474,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,state,2353,5335,2481,5335,2481,5381,2353,5381
475,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,and,2500,5332,2587,5332,2587,5374,2500,5374
476,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,prospects,2608,5331,2834,5330,2834,5386,2608,5387
477,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,of,2854,5331,2904,5331,2904,5372,2854,5372
478,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,all,2928,5330,3009,5330,3009,5386,2928,5386
479,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,cropa,3031,5339,3159,5339,3159,5385,3031,5385
480,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,good.,3196,5329,3332,5328,3332,5384,3196,5385
481,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,from,1852,5396,1975,5395,1975,5440,1852,5441
482,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,the,1995,5395,2074,5395,2074,5437,1995,5437
483,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,west,2093,5395,2202,5394,2202,5437,2093,5438
484,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,across,2221,5390,2386,5389,2386,5445,2221,5446
485,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,the,2385,5394,2464,5394,2464,5435,2385,5435
486,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,north-west,2484,5389,2751,5388,2751,5431,2484,5432
487,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,part,2770,5387,2874,5387,2874,5442,2770,5442
488,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,of,2891,5387,2946,5387,2946,5428,2891,5428
489,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,the,2974,5386,3054,5386,3054,5442,2974,5442
490,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,distriot,3091,5386,3274,5385,3274,5429,3091,5430
491,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,(thana,3295,5385,3476,5384,3476,5440,3295,5441
492,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,panchbibi),3500,5384,3767,5383,3767,5439,3500,5440
493,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,on,1863,5450,1934,5450,1934,5503,1863,5503
494,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,the,1923,5452,2004,5452,2004,5496,1923,5496
495,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,7th,2024,5452,2105,5452,2105,5496,2024,5496
496,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,instuut,2130,5451,2313,5450,2313,5500,2130,5501
497,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,and,2330,5450,2423,5450,2423,5494,2330,5494
498,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,did,2442,5447,2518,5447,2518,5490,2442,5490
499,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,some,2537,5457,2658,5456,2658,5489,2537,5490
500,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,damage,2679,5446,2867,5445,2867,5498,2679,5499
501,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,to,2888,5452,2936,5452,2936,5484,2888,5484
502,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,the,2956,5445,3034,5445,3034,5485,2956,5485
503,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,oxops,3054,5451,3182,5450,3182,5497,3054,5498
504,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,and,3222,5444,3314,5444,3314,5486,3222,5486
505,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,trees.,3349,5443,3483,5442,3483,5488,3349,5489
506,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,common,3546,5442,3763,5441,3763,5494,3546,5495
507,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,rice,1848,5512,1941,5512,1941,5555,1848,5555
508,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,is,1960,5510,2001,5510,2001,5553,1960,5553
509,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,selling,2020,5508,2183,5508,2183,5561,2020,5561
510,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,et,2185,5504,2279,5504,2279,5563,2185,5563
511,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,17%,2272,5506,2357,5506,2357,5557,2272,5557
512,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,seers,2378,5516,2497,5516,2497,5549,2378,5549
513,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,per,2514,5514,2595,5514,2595,5559,2514,5559
514,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,rupee.,2612,5512,2761,5512,2761,5555,2612,5555
515,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,14,614,5356,673,5356,673,5399,614,5399
516,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,bogra,698,5344,891,5345,891,5413,698,5412
517,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,,1267,5359,1305,5356,1309,5408,1271,5411
518,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,16,1294,5356,1368,5351,1371,5398,1298,5404
519,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,90,1397,5349,1481,5343,1485,5395,1401,5401
520,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,nii,1566,5627,1644,5627,1644,5672,1566,5672
521,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,weather-seasonable.,1752,5621,2289,5616,2289,5668,1752,5673
522,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,prospecta,2352,5616,2587,5614,2588,5672,2353,5674
523,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,of,2606,5612,2661,5611,2661,5658,2606,5659
524,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,orope,2694,5623,2823,5622,2823,5665,2694,5666
525,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,good.,2840,5609,2971,5608,2972,5666,2841,5667
526,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,prices,3032,5607,3184,5606,3184,5652,3032,5653
527,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,alightly,3202,5600,3391,5598,3392,5666,3203,5668
528,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,reduced.,3410,5610,3615,5608,3615,5654,3410,5656
529,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,15,616,5635,671,5634,672,5676,617,5677
530,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,puboa,738,5632,905,5632,905,5673,738,5673
531,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,n.,1221,5635,1299,5631,1302,5686,1224,5691
532,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,15,1290,5632,1363,5628,1366,5681,1293,5685
533,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,90,1394,5626,1483,5621,1486,5678,1397,5683
534,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,16,617,5797,675,5797,675,5841,617,5841
535,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,durjeeling,706,5788,1012,5790,1011,5859,705,5857
536,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,0:04,1596,5783,1713,5782,1713,5844,1596,5845
537,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,weather-orsonable.,1748,5789,2294,5786,2294,5835,1748,5838
538,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,in,2358,5779,2437,5779,2437,5840,2358,5840
539,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,the,2428,5785,2507,5785,2507,5830,2428,5830
540,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,terai,2524,5782,2659,5781,2659,5827,2524,5828
541,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,tobacco,2668,5777,2861,5776,2861,5838,2668,5839
542,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,and,2886,5776,2985,5775,2985,5836,2886,5837
543,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,potatos,3024,5777,3253,5776,3253,5836,3024,5837
544,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,are,3274,5785,3353,5785,3353,5817,3274,5817
545,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,being,3384,5775,3523,5774,3523,5832,3384,5833
546,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,planted.,3560,5776,3761,5775,3761,5833,3560,5834
547,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,mustard,1842,5849,2051,5846,2052,5890,1843,5893
548,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_936.png,and,2070,5846,2160,5845,2161,5887,2071,5888
