sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,9,3280,4097,3313,4098,3311,4155,3278,4154
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,..,2489,4139,2532,4139,2532,4155,2489,4155
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,p,2026,4236,2083,4236,2083,4311,2026,4311
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,tnakhali,2080,4248,2383,4249,2383,4309,2080,4308
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,new,2032,4336,2211,4336,2211,4387,2032,4387
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,bazar).,2260,4328,2499,4328,2499,4399,2260,4399
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,patuakhali,942,4246,1345,4246,1345,4307,942,4307
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,ditto,1572,4246,1751,4250,1749,4310,1571,4306
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,do.,2657,4247,2796,4244,2798,4317,2659,4320
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,.,2801,4297,2812,4297,2812,4311,2801,4311
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,10,3120,4254,3193,4254,3193,4313,3120,4313
176,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,14,3238,4255,3309,4255,3309,4312,3238,4312
177,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,bakar-,342,4482,623,4485,622,4544,341,4541
178,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,pirojpur,938,4482,1253,4488,1251,4562,937,4556
179,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,ditto,1571,4483,1750,4485,1749,4544,1570,4542
180,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,...,1836,4531,1904,4532,1904,4547,1836,4546
181,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,,1931,4478,1983,4479,1982,4564,1930,4563
182,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,pirojpur,1980,4483,2296,4487,2295,4562,1979,4558
183,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,do.,2634,4487,2754,4492,2751,4551,2631,4546
184,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,10,3108,4480,3243,4479,3243,4558,3108,4559
185,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,11,3236,4491,3295,4491,3295,4550,3236,4550
186,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,ganj.,412,4570,617,4573,616,4624,411,4621
187,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,sadar,930,4638,1137,4640,1136,4699,929,4697
188,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,ditto,1570,4642,1747,4644,1746,4703,1569,4701
189,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,barisal,1982,4637,2233,4643,2231,4707,1981,4701
190,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,!,2607,4629,2660,4637,2650,4707,2597,4699
191,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,do.,2662,4637,2767,4652,2757,4722,2652,4707
192,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,11,3078,4640,3269,4640,3269,4715,3078,4715
193,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,2,3272,4648,3309,4648,3309,4709,3272,4709
194,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,dakhin,928,4796,1201,4797,1201,4858,928,4857
195,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,sbabazpur,1274,4795,1663,4797,1663,4871,1274,4869
196,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,sub-,1752,4798,1939,4799,1939,4858,1752,4857
197,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,bhola,1974,4798,2193,4799,2193,4859,1974,4858
198,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,division.,976,4872,1299,4877,1298,4941,975,4936
199,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,do.,2631,4800,2751,4801,2750,4860,2630,4859
200,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,10,3116,4802,3189,4802,3189,4863,3116,4863
201,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,6,3272,4806,3307,4806,3307,4863,3272,4863
202,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,chittagong,1510,5168,2093,5168,2093,5231,1510,5231
203,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,division.,2164,5170,2595,5170,2595,5231,2164,5231
204,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,brahmanbaria,912,5426,1443,5426,1443,5487,912,5487
205,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,subdivision,1472,5418,1923,5418,1923,5495,1472,5495
206,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,brahmanbaria,1960,5424,2495,5424,2495,5487,1960,5487
207,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,rice,2618,5418,2775,5420,2774,5496,2617,5494
208,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,...,2777,5420,2877,5421,2876,5497,2776,5496
209,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,9,3104,5424,3267,5423,3268,5502,3105,5503
210,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,7,3262,5433,3293,5433,3294,5494,3263,5494
211,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,o.,2635,5578,2773,5580,2772,5654,2634,5652
212,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,..,2786,5631,2825,5631,2825,5644,2786,5644
213,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,rajganj,1952,5582,2247,5581,2247,5666,1952,5667
214,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,(comilla).,2004,5655,2375,5649,2376,5733,2005,5739
215,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,tippera,316,5618,620,5628,618,5685,314,5675
216,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,sadar,905,5587,1109,5587,1109,5646,905,5646
217,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,ditto,1596,5584,1777,5591,1775,5648,1594,5641
218,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,10,3104,5588,3175,5588,3175,5647,3104,5647
219,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,3,3256,5589,3295,5589,3295,5652,3256,5652
220,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,..,2834,5632,2853,5632,2853,5645,2834,5645
221,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,...,721,5669,775,5670,775,5683,721,5682
222,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,chandpur,904,5820,1275,5825,1274,5901,903,5896
223,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,ditto,1592,5820,1771,5821,1771,5884,1592,5883
224,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,chandpur,1948,5820,2323,5820,2323,5895,1948,5895
225,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,do.,2612,5820,2733,5821,2732,5882,2611,5881
226,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,10,3104,5824,3175,5824,3175,5883,3104,5883
227,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,10,3224,5824,3295,5824,3295,5887,3224,5887
228,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_377.png,i,2746,5081,2746,5085,2723,5085,2723,5081
0,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,part,395,322,594,333,590,397,391,386
1,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,i),640,324,726,329,721,411,635,406
2,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,the,1189,304,1503,304,1503,407,1189,407
3,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,calqutta,1505,304,1919,304,1919,407,1505,407
4,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,gazette,1948,304,2403,304,2403,407,1948,407
5,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,uly,2444,312,2683,312,2683,407,2444,407
6,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,16,2704,316,2835,316,2835,407,2704,407
7,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,1913.,2868,316,3043,316,3043,399,2868,399
8,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,ette,2144,308,2421,305,2422,418,2145,421
9,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,july,2444,313,2681,310,2682,415,2445,418
10,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,16.,2702,316,2833,315,2834,414,2703,415
11,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,1913.,2870,314,3042,312,3043,411,2871,413
12,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,1113,3700,311,3859,309,3860,373,3701,375
13,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,chttagong,1434,602,2021,602,2021,679,1434,679
14,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,dlvision-concld.,2070,600,2845,600,2845,683,2070,683
15,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,1,632,822,665,823,664,884,631,883
16,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,2,1476,816,1515,816,1515,883,1476,883
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,4,2768,818,2805,818,2804,877,2767,877
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,quantities,3018,985,3404,979,3405,1052,3019,1058
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,per,3032,1080,3155,1082,3154,1139,3031,1137
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,rupee,3182,1081,3387,1084,3386,1143,3181,1140
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,in,3016,1150,3113,1150,3113,1211,3016,1211
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,seers,3133,1161,3311,1161,3311,1203,3133,1203
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,of,3344,1150,3414,1150,3414,1203,3344,1203
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,80,3068,1220,3147,1220,3147,1281,3068,1281
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,tolas,3180,1221,3371,1222,3371,1283,3180,1282
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,compartys,3004,1296,3411,1299,3410,1378,3003,1375
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,weight.,3072,1373,3350,1373,3350,1453,3072,1453
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,staple,2693,1015,2930,999,2937,1091,2699,1107
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,food-,2718,1102,2908,1103,2908,1164,2718,1163
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,marts,2026,1102,2239,1102,2239,1163,2026,1163
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,at,2260,1114,2329,1114,2329,1165,2260,1165
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,which,2362,1102,2593,1102,2593,1165,2362,1165
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,prices,2104,1186,2323,1186,2323,1259,2104,1259
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,were,2352,1200,2527,1200,2527,1245,2352,1245
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,taken.,2210,1266,2433,1261,2434,1320,2211,1325
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,:,2516,1265,2541,1264,2542,1305,2517,1306
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,district.,486,1186,851,1189,851,1251,486,1248
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,local,1312,1180,1515,1187,1513,1253,1310,1246
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,area.,1541,1202,1714,1208,1713,1251,1540,1245
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,crop,2720,1199,2881,1197,2882,1255,2721,1257
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,remarks.,3494,1182,3859,1188,3858,1252,3493,1246
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,or,2758,1278,2837,1278,2837,1319,2758,1319
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,crop.,2690,1358,2910,1354,2911,1412,2691,1416
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,8.,3194,1600,3251,1601,3250,1646,3193,1645
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,.,3321,1592,3383,1593,3382,1658,3320,1657
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,sadar,984,1740,1191,1740,1191,1807,984,1807
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,subdivision,1428,1748,1863,1748,1863,1807,1428,1807
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,...,1890,1790,1959,1790,1959,1805,1890,1805
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,|,1995,1738,2029,1738,2029,1813,1995,1813
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,kalitara,2028,1744,2335,1744,2335,1805,2028,1805
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,hat...,2368,1742,2599,1742,2599,1805,2368,1805
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,rice...,2672,1744,2927,1744,2927,1805,2672,1805
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,11,3142,1734,3335,1737,3334,1818,3141,1815
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,1,3352,1737,3389,1738,3388,1819,3351,1818
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,..,1917,1790,1958,1790,1958,1805,1917,1805
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,noakhali,378,1818,768,1836,765,1898,375,1880
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,...,790,1868,859,1871,858,1890,789,1887
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,hat,2479,1895,2621,1896,2621,1971,2479,1970
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,do.,2686,1900,2808,1901,2808,1962,2686,1961
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,..,2856,1948,2897,1948,2897,1962,2856,1962
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,11,3165,1892,3287,1892,3287,1967,3165,1967
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,12,3292,1900,3369,1900,3369,1965,3292,1965
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,rajas,2020,1898,2241,1898,2241,1983,2020,1983
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,(feni).,2076,1964,2332,1971,2329,2062,2074,2055
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,feni,982,1900,1149,1902,1148,1966,981,1964
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,ditto,1550,1904,1726,1908,1724,1968,1548,1964
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,sadar,982,2134,1189,2134,1189,2199,982,2199
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,ditto,1546,2140,1725,2141,1725,2201,1546,2200
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,,2024,2138,2221,2132,2223,2211,2026,2217
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,at,2250,2134,2391,2130,2393,2198,2252,2202
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,do.,2684,2136,2805,2137,2804,2198,2683,2197
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,11,3168,2135,3239,2134,3240,2198,3169,2199
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,0,3324,2139,3359,2139,3360,2202,3325,2202
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,chittagong,374,2216,843,2222,842,2284,373,2278
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,coxs,980,2296,1173,2296,1173,2357,980,2357
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,bazar,1206,2296,1417,2296,1417,2357,1206,2357
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,ditto,1548,2296,1730,2300,1729,2359,1547,2355
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,coxs,2024,2292,2219,2293,2219,2356,2024,2355
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,bazar,2258,2291,2463,2292,2463,2353,2258,2352
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,do.,2681,2295,2806,2295,2806,2356,2681,2356
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,.,2852,2344,2864,2344,2864,2356,2852,2356
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,11,3172,2294,3243,2294,3243,2355,3172,2355
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,4,3324,2297,3361,2297,3361,2358,3324,2358
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,rajshahi,1564,2988,2027,2988,2027,3051,1564,3051
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,division.,2076,2988,2515,2988,2515,3047,2076,3047
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,sadar,970,3238,1175,3238,1175,3299,970,3299
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,subdivision,1402,3238,1839,3238,1839,3299,1402,3299
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,...,1872,3284,1941,3284,1941,3297,1872,3297
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,saheb,2014,3238,2235,3238,2235,3298,2014,3298
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,bazar,2281,3237,2490,3237,2490,3298,2281,3298
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,..,2523,3285,2559,3285,2559,3299,2523,3299
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,rice,2674,3235,2835,3247,2830,3304,2670,3292
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,...,2859,3279,2928,3284,2926,3303,2858,3298
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,11,3174,3240,3243,3241,3242,3298,3173,3297
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,6,3330,3241,3365,3242,3364,3301,3329,3300
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,..,1900,3284,1940,3283,1940,3297,1900,3298
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,rajshahi...,376,3394,824,3408,822,3469,374,3455
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,nauguon,968,3396,1295,3396,1295,3471,968,3471
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,ditto,1536,3399,1715,3397,1716,3454,1537,3456
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,naugaon,2016,3396,2343,3402,2342,3474,2015,3468
