sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,rio,2352,5630,2457,5631,2456,5691,2351,5690
368,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,lipg,2516,5634,2713,5636,2712,5702,2515,5700
369,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,at,2776,5644,2835,5645,2834,5693,2775,5692
370,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,11,2847,5634,3007,5636,3006,5705,2846,5703
371,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,,3030,5652,3177,5654,3176,5694,3030,5692
372,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,,3222,5653,3317,5654,3316,5709,3221,5708
373,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,,3368,5648,3553,5650,3552,5712,3367,5710
374,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,at,3602,5644,3661,5645,3660,5692,3601,5691
375,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,ranaghat,2028,5704,2335,5704,2335,5779,2028,5779
376,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,ohuadanga,2364,5700,2711,5700,2711,5779,2364,5779
377,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,and,2724,5712,2835,5712,2835,5767,2724,5767
378,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,kushtia,2856,5708,3103,5708,3103,5767,2856,5767
379,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,and,3124,5700,3247,5700,3247,5767,3124,5767
380,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,at,3256,5716,3323,5716,3323,5767,3256,5767
381,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,13,3352,5700,3495,5700,3495,5779,3352,5779
382,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,seers,3520,5724,3663,5724,3663,5767,3520,5767
383,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,at,2022,5782,2081,5783,2080,5836,2021,5835
384,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,meherpur.,2106,5771,2415,5777,2414,5855,2105,5849
385,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,8,360,5358,397,5358,397,5413,360,5413
386,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,|,455,5350,499,5350,499,5421,455,5421
387,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,nadia,501,5350,679,5350,679,5421,501,5421
388,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,nil,1067,5351,1168,5352,1167,5408,1066,5407
389,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,12,1388,5350,1493,5351,1492,5424,1387,5423
390,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,121,1764,5339,1875,5338,1875,5414,1764,5415
391,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,no,3078,5564,3169,5564,3169,5621,3078,5621
392,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_529.png,cattle-disonso.,3242,5554,3661,5554,3661,5621,3242,5621
0,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,supplement,668,304,1207,301,1207,364,668,367
1,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,to,1248,301,1347,300,1347,359,1248,360
2,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,the,1388,296,1559,295,1559,358,1388,359
3,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,oaloutta,1596,299,2015,297,2015,361,1596,363
4,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,gazette,2060,296,2447,294,2447,362,2060,364
5,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,january,2476,282,2875,280,2875,360,2476,362
6,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,26,2912,292,3003,292,3003,359,2912,359
7,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,1911.,3044,291,3211,290,3211,354,3044,355
8,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,168,3546,290,3653,292,3652,356,3545,354
9,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,price,1316,520,1426,523,1425,563,1315,560
10,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,of,1436,530,1473,531,1472,564,1435,563
11,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,commop,1488,535,1666,540,1665,566,1487,561
12,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,ride,1688,531,1785,534,1784,574,1687,571
13,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,in,1790,539,1825,540,1824,567,1789,566
14,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,ai,1393,582,1465,582,1465,605,1393,605
15,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,n,1473,583,1505,583,1505,609,1473,609
16,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,dor,1529,577,1600,577,1600,613,1529,613
17,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,ipoe,1614,580,1737,581,1737,612,1614,611
18,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,rainiall,978,594,1147,594,1147,629,978,629
19,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,at,1160,600,1199,600,1199,627,1160,627
20,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,badar,918,633,1050,633,1050,680,918,680
21,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,station.,1068,633,1225,633,1225,680,1068,680
22,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,character,2066,606,2281,606,2281,647,2066,647
23,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,of,2294,610,2333,610,2333,645,2294,645
24,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,tho,2350,608,2419,608,2419,645,2350,645
25,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,westber,2434,610,2617,610,2617,649,2434,649
26,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,nd,2634,610,2709,610,2709,645,2634,645
27,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,data,2726,610,2827,610,2827,647,2726,647
28,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,nd,2844,610,2917,610,2917,645,2844,645
29,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,prospeets,2936,610,3140,610,3140,655,2936,655
30,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,af,3150,608,3191,608,3191,647,3150,647
31,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,the,3202,606,3271,606,3271,645,3202,645
32,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,arops,3286,604,3445,604,3445,657,3286,657
33,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,ota,3428,608,3507,608,3507,645,3428,645
34,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,no.,273,629,347,629,347,665,273,665
35,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,name,490,625,614,624,614,660,490,661
36,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,of,626,621,667,621,667,657,626,657
37,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,district.,679,620,853,618,853,658,679,660
38,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,this,1259,697,1350,700,1349,734,1258,731
39,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,weot.,1367,699,1487,703,1486,735,1366,731
40,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,provinuo,1568,698,1749,699,1749,734,1568,733
41,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,wenk.,1776,701,1889,702,1889,734,1776,733
42,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,inohes.,986,1012,1195,1012,1195,1067,986,1067
43,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,nil,1037,1085,1136,1086,1136,1145,1037,1144
44,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,common,1955,1081,2225,1082,2225,1139,1955,1138
45,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,rice,2251,1077,2359,1078,2359,1136,2251,1135
46,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,belling,2381,1077,2584,1078,2584,1150,2381,1149
47,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,at,2609,1082,2668,1082,2668,1135,2609,1135
48,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,15,2696,1079,2764,1079,2764,1133,2696,1133
49,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,seers,2791,1095,2932,1096,2932,1137,2791,1136
50,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,per,2971,1095,3065,1096,3065,1151,2971,1150
51,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,rupee,3113,1099,3277,1100,3277,1154,3113,1153
52,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,at,3327,1087,3382,1087,3382,1139,3327,1139
53,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,kandi,3432,1082,3646,1083,3646,1154,3432,1153
54,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,at,1996,1148,2075,1148,2075,1227,1996,1227
55,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,141,2092,1154,2191,1154,2191,1225,2092,1225
56,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,seers,2222,1170,2367,1170,2367,1207,2222,1207
57,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,at,2392,1158,2449,1158,2449,1209,2392,1209
58,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,jaugipur,2474,1148,2757,1148,2757,1227,2474,1227
59,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,and,2778,1154,2891,1154,2891,1209,2778,1209
60,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,at,2916,1148,2991,1148,2991,1209,2916,1209
61,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,13,3002,1154,3071,1154,3071,1209,3002,1209
62,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,eeers,3098,1148,3237,1148,3237,1211,3098,1211
63,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,at,3262,1162,3319,1162,3319,1209,3262,1209
64,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,lalbagh.,3348,1148,3633,1148,3633,1227,3348,1227
65,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,9|,312,1092,457,1091,457,1158,312,1159
66,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,murshidabad,462,1091,877,1088,877,1156,462,1159
67,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,121,1360,1084,1459,1083,1459,1150,1360,1151
68,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,12h,1700,1086,1841,1085,1841,1153,1700,1154
69,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,10,289,1460,391,1461,391,1532,289,1531
70,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,|,407,1461,451,1461,451,1532,407,1532
71,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,jessore,438,1466,681,1467,681,1529,438,1528
72,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,nil,1048,1458,1145,1457,1145,1514,1048,1515
73,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,11,1360,1458,1459,1459,1459,1526,1360,1525
74,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,111,1727,1436,1899,1437,1898,1512,1726,1511
75,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,weather,1950,1447,2219,1449,2219,1509,1950,1507
76,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,seasonable.,2244,1445,2575,1447,2575,1507,2244,1505
77,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,condition,2626,1444,2923,1446,2923,1510,2626,1508
78,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,of,2948,1447,3007,1447,3007,1506,2948,1506
79,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,standing,3032,1445,3293,1447,3292,1523,3031,1521
80,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,orops,3321,1447,3473,1448,3472,1524,3320,1523
81,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,good,3489,1448,3655,1449,3654,1525,3488,1524
82,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,but,2000,1525,2101,1525,2101,1580,2000,1580
83,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,a,2146,1541,2180,1541,2180,1577,2146,1577
84,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,littlo,2227,1524,2370,1524,2370,1580,2227,1580
85,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,rain,2417,1523,2540,1523,2540,1579,2417,1579
86,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,would,2596,1523,2776,1523,2776,1578,2596,1578
87,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,improve,2826,1524,3073,1524,3073,1594,2826,1594
88,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,them.,3121,1520,3292,1520,3292,1581,3121,1581
89,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,stocks,3366,1520,3557,1520,3557,1580,3366,1580
90,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,of,3595,1520,3655,1520,3655,1581,3595,1581
91,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,food-grains,2002,1597,2363,1597,2363,1665,2002,1665
92,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,fodder,2394,1596,2586,1596,2586,1651,2394,1651
93,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,and,2613,1601,2719,1601,2719,1650,2613,1650
94,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,water,2753,1592,2926,1592,2926,1651,2753,1651
95,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,suffioient.,2963,1596,3251,1596,3251,1654,2963,1654
96,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,no,3328,1596,3419,1596,3419,1653,3328,1653
97,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,cattle-,3469,1600,3652,1600,3652,1654,3469,1654
98,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,disease.,2000,1660,2227,1661,2227,1728,2000,1727
99,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,condition,2304,1661,2603,1662,2603,1726,2304,1725
100,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,of,2620,1670,2679,1670,2679,1725,2620,1725
101,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,agrioultura),2708,1666,3059,1667,3059,1743,2708,1742
102,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,stook,3080,1667,3235,1668,3235,1732,3080,1731
103,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,good.,3260,1673,3419,1674,3419,1745,3260,1744
104,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,oom-,3496,1673,3655,1674,3655,1730,3496,1729
105,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,mon,2008,1746,2185,1746,2185,1821,2008,1821
106,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,rice,2190,1746,2295,1746,2295,1801,2190,1801
107,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,selling,2330,1746,2527,1746,2527,1821,2330,1821
108,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,at,2552,1752,2609,1752,2609,1801,2552,1801
109,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,12,2640,1748,2745,1748,2745,1819,2640,1819
110,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,seers,2772,1764,2913,1764,2913,1801,2772,1801
111,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,per,2950,1764,3045,1764,3045,1817,2950,1817
112,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,rupee,3076,1746,3235,1746,3235,1821,3076,1821
113,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,at,3252,1746,3325,1746,3325,1821,3252,1821
114,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,jhenidab,3356,1746,3651,1746,3651,1819,3356,1819
115,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,at,2004,1824,2079,1824,2079,1893,2004,1893
116,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,12,2092,1823,2158,1823,2158,1875,2092,1875
117,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,seers,2186,1838,2325,1837,2325,1875,2186,1876
118,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,ut,2371,1825,2425,1825,2425,1874,2371,1874
119,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,magura,2453,1821,2710,1820,2710,1890,2453,1891
120,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,at,2751,1827,2809,1827,2809,1876,2751,1876
121,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,13,2839,1822,2904,1822,2904,1876,2839,1876
122,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,seers,2933,1838,3075,1837,3075,1878,2933,1879
123,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,at,3101,1819,3155,1819,3155,1877,3101,1877
124,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,narail,3209,1819,3405,1818,3405,1878,3209,1879
125,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,and,3441,1823,3552,1823,3552,1879,3441,1879
126,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,at,3601,1817,3658,1817,3658,1881,3601,1881
127,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,12t,2032,1896,2175,1897,2175,1967,2032,1966
128,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,beers,2202,1911,2345,1912,2345,1952,2202,1951
129,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,at,2366,1910,2423,1910,2423,1949,2366,1949
130,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,bangaon.,2450,1897,2741,1899,2741,1969,2450,1967
131,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,weather,1960,2114,2223,2116,2223,2178,1960,2176
132,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,a,2248,2138,2279,2138,2279,2171,2248,2171
133,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,little,2306,2116,2447,2117,2447,2173,2306,2172
134,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,cloudy,2484,2118,2683,2119,2682,2190,2483,2189
135,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,and,2732,2119,2843,2120,2843,2178,2732,2177
136,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,saltry.,2892,2120,3091,2121,3090,2193,2891,2192
137,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,harvesting,3168,2116,3515,2118,3514,2196,3167,2194
138,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,and,3552,2121,3661,2122,3660,2198,3551,2197
139,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,threshing,2005,2192,2294,2192,2294,2264,2005,2264
140,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,of,2316,2192,2404,2192,2404,2266,2316,2266
141,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,aman,2440,2190,2603,2190,2603,2266,2440,2266
142,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,paddy,2644,2190,2831,2190,2831,2266,2644,2266
143,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,continuing.,2882,2190,3225,2190,3225,2266,2882,2266
144,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,no,3329,2193,3421,2193,3421,2251,3329,2251
145,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,cattle-,3471,2190,3666,2190,3666,2251,3471,2251
146,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,disease.,2006,2268,2231,2268,2231,2323,2006,2323
147,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,food-stocke,2260,2260,2681,2260,2681,2335,2260,2335
148,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,fodder,2732,2260,2927,2260,2927,2325,2732,2325
149,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,end,2974,2270,3085,2270,3085,2327,2974,2327
150,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,water,3136,2260,3307,2260,3307,2327,3136,2327
151,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,common,2008,2341,2278,2343,2278,2398,2008,2396
152,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_530.png,rice,2307,2343,2410,2344,2410,2393,2307,2392
