sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,weather,2544,1982,2545,1834,2586,1834,2585,1982
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,and,2545,1817,2546,1752,2587,1752,2586,1817
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,raipfall,2547,1714,2548,1577,2590,1577,2589,1714
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,conditions,2548,1548,2550,1357,2596,1357,2594,1548
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,ter.,2577,3105,2585,3034,2621,3039,2613,3109
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,have,2590,2461,2591,2379,2631,2380,2630,2462
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,bren,2588,2365,2589,2284,2632,2285,2631,2366
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,favourable.,2584,2268,2588,2057,2639,2058,2635,2269
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,condition,2591,2011,2594,1831,2640,1832,2637,2012
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,of,2599,1816,2600,1783,2638,1784,2637,1817
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,the,2597,1762,2598,1704,2639,1705,2638,1763
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,ciop,2608,1687,2609,1607,2647,1608,2646,1688
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,is,2599,1591,2599,1565,2642,1566,2642,1592
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,good,2603,1548,2605,1449,2650,1450,2648,1549
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,the,2838,2526,2839,2459,2882,2459,2881,2526
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,anwing,2842,2444,2843,2317,2890,2317,2889,2444
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,was,2856,2302,2857,2235,2888,2235,2887,2302
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,normal.,2846,2220,2847,2077,2887,2077,2886,2220
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,the,2846,2034,2847,1965,2888,1965,2887,2034
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,weather,2843,1954,2844,1803,2890,1803,2889,1954
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,and,2847,1788,2848,1719,2889,1719,2888,1788
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,rainfall,2846,1702,2847,1565,2894,1565,2893,1702
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,conditions,2851,1550,2853,1359,2900,1359,2898,1550
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,have,2895,2466,2896,2384,2935,2385,2934,2467
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,been,2888,2366,2889,2282,2938,2283,2937,2367
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,farourphle.,2896,2264,2899,2056,2942,2057,2939,2265
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,the,2899,2013,2900,1945,2941,1946,2940,2014
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,conditiun,2895,1927,2897,1758,2942,1759,2940,1928
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,of,2896,1748,2897,1700,2948,1701,2947,1749
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,the,2902,1694,2903,1633,2945,1634,2944,1695
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,crop,2915,1619,2916,1540,2950,1540,2949,1619
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,is,2907,1524,2907,1497,2951,1498,2951,1525
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,fair.,2907,1482,2908,1407,2951,1408,2950,1483
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,bonkum,2798,4129,2804,3967,2852,3969,2846,4131
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,coos,2866,3422,2866,3509,2819,3509,2819,3422
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,s70a,2824,3276,2825,3191,2873,3191,2872,3276
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,|,2824,3151,2824,3127,2875,3127,2875,3151
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,31st,2831,3130,2832,3061,2872,3061,2871,3130
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,ortoher,2828,3046,2829,2905,2872,2905,2871,3046
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,|,3089,2539,3089,2507,3141,2508,3141,2540
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,the,3089,2505,3090,2445,3143,2446,3142,2506
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,sowing,3097,2444,3099,2318,3145,2319,3143,2445
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,was,3108,2302,3109,2241,3138,2241,3137,2302
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,normal.,3098,2210,3100,2064,3143,2065,3141,2211
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,the,3101,2026,3102,1955,3145,1956,3144,2027
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,weather,3103,1932,3105,1783,3149,1784,3147,1933
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,has,3104,1765,3105,1707,3148,1708,3147,1766
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,been,3107,1689,3108,1601,3151,1602,3150,1690
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,favourable.,3108,1583,3111,1367,3157,1368,3154,1584
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,1,3148,2464,3148,2450,3189,2451,3189,2465
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,he,3140,2440,3141,2391,3193,2392,3192,2441
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,rundition,3141,2387,3146,2214,3194,2215,3189,2388
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,of,3147,2197,3148,2164,3193,2165,3192,2198
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,the,3152,2148,3154,2089,3195,2090,3193,2149
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,crop,3162,2076,3164,1995,3203,1996,3201,2077
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,is,3152,1982,3153,1953,3197,1954,3196,1983
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,good.,3153,1936,3156,1834,3208,1835,3205,1937
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,1200,3077,3276,3078,3193,3126,3194,3125,3277
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,|,3073,3155,3073,3129,3128,3130,3128,3156
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,end,3080,3128,3081,3055,3126,3056,3125,3129
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,of,3081,3036,3081,3005,3124,3006,3124,3037
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,octber,3081,2984,3083,2843,3130,2844,3128,2985
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,et,3106,3864,3106,3882,3096,3882,3096,3864
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,thr,3298,2534,3299,2465,3342,2465,3341,2534
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,owing,3303,2432,3304,2304,3351,2305,3350,2433
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,way,3315,2277,3316,2209,3346,2209,3345,2277
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,nor,3315,2196,3316,2135,3349,2135,3348,2196
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,mal.,3305,2127,3306,2049,3355,2050,3354,2128
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_25\calcutta_gazette_something_page_1892.png,the,3308,2009,3309,1940,3353,1940,3352,2009
