sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,1897.,2420,1034,2565,1036,2564,1096,2419,1094
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,burdwan.-rainfall,740,1148,1345,1157,1344,1227,739,1218
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,at,1368,1159,1431,1160,1430,1229,1367,1228
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,sadar,1446,1156,1595,1158,1594,1217,1445,1215
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,98,1622,1154,1721,1155,1720,1233,1621,1232
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,kalna,1742,1152,1925,1155,1924,1237,1741,1234
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,114,1948,1155,2081,1157,2080,1226,1947,1224
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,katwa,2104,1157,2345,1160,2344,1242,2103,1239
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,1,2358,1167,2391,1167,2390,1242,2357,1242
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,38,2414,1163,2497,1164,2496,1244,2413,1243
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,raniganj,2544,1170,2805,1174,2804,1249,2543,1245
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,22,2845,1180,2943,1181,2942,1242,2844,1241
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,weather,3020,1178,3273,1182,3272,1256,3019,1252
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,rainy,592,1212,755,1214,754,1293,591,1291
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,and,772,1214,875,1215,874,1294,771,1293
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,oloudy.,912,1216,1111,1218,1110,1297,911,1295
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,aus,1180,1231,1292,1232,1291,1284,1179,1283
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,and,1340,1225,1439,1226,1438,1285,1339,1284
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,jute,1488,1231,1595,1232,1594,1299,1487,1298
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,barvesting,1616,1224,1943,1228,1942,1308,1615,1304
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,nearly,1988,1233,2171,1235,2170,1311,1987,1309
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,completed.,2212,1232,2511,1236,2510,1316,2211,1312
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,prospects,2584,1236,2839,1239,2838,1319,2583,1316
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,of,2884,1252,2943,1253,2942,1312,2883,1311
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,amas,2976,1241,3123,1243,3122,1318,2975,1316
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,and,3156,1244,3275,1245,3274,1324,3155,1323
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,sugaroane,600,1300,879,1300,879,1375,600,1375
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,good.,897,1300,1049,1300,1049,1375,897,1375
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,fodder,1120,1300,1321,1300,1321,1357,1120,1357
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,ample.,1346,1302,1523,1302,1523,1373,1346,1373
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,oommon,1594,1300,1841,1300,1841,1363,1594,1363
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,rice,1864,1300,1967,1300,1967,1359,1864,1359
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,selling,1988,1300,2175,1300,2175,1377,1988,1377
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,s,2196,1316,2255,1316,2255,1369,2196,1369
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,followa:-,2276,1300,2575,1300,2575,1369,2276,1369
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,sr.,2444,1446,2547,1448,2546,1507,2443,1505
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,sadar,866,1554,1029,1554,1029,1611,866,1611
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,kalna,868,1626,1045,1626,1045,1683,868,1683
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,katwa,871,1697,1061,1699,1061,1755,871,1754
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,raniganj,875,1770,1140,1770,1140,1841,875,1841
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,9,2431,1557,2473,1558,2472,1627,2430,1626
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,to,2475,1557,2531,1558,2530,1627,2474,1626
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,10,2532,1564,2597,1565,2596,1620,2531,1619
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,8,2416,1629,2457,1630,2455,1697,2414,1696
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,to,2454,1640,2509,1642,2507,1691,2453,1689
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,9,2564,1639,2597,1640,2595,1691,2562,1690
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,8,2421,1703,2457,1704,2456,1773,2420,1772
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,to,2462,1712,2517,1713,2516,1764,2461,1763
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,11,2534,1707,2593,1708,2592,1765,2533,1764
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,per,2694,1695,2783,1699,2781,1754,2692,1750
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,rupee.,2796,1697,2972,1704,2969,1761,2794,1754
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,birbhum.-rainfall,736,1936,1329,1943,1328,2013,735,2006
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,at,1390,1946,1445,1947,1444,2000,1389,1999
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,sadar,1490,1942,1645,1944,1644,2002,1489,2000
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,64,1692,1945,1789,1946,1788,2017,1691,2016
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,rampur,1834,1942,2075,1945,2074,2021,1833,2018
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,itat,2102,1948,2227,1949,2226,2022,2101,2021
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,2:46.,2268,1949,2407,1951,2406,2013,2267,2011
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,weather,2482,1950,2731,1953,2730,2028,2481,2025
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,hot,2748,1953,2845,1954,2844,2029,2747,2028
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,and,2883,1971,2987,1972,2986,2029,2882,2028
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,at,3022,1978,3075,1979,3074,2033,3021,2032
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,times,3100,1957,3269,1959,3268,2035,3099,2033
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,cloudy.,604,2006,801,2008,800,2082,603,2080
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,prospects,876,2023,1139,2026,1138,2085,875,2082
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,favourable.,1164,2012,1469,2015,1468,2077,1163,2074
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,price,1544,2018,1679,2019,1678,2091,1543,2090
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,of,1710,2018,1769,2019,1768,2093,1709,2092
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,rice,1800,2019,1905,2020,1904,2076,1799,2075
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,at,1936,2020,1993,2021,1992,2075,1935,2074
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,sadur,2016,2021,2175,2023,2174,2077,2015,2075
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,8,2200,2025,2227,2025,2226,2078,2199,2078
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,soers,2254,2042,2389,2043,2389,2087,2254,2086
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,10,2432,2026,2497,2027,2496,2086,2431,2085
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,obitaks,2544,2029,2741,2031,2740,2095,2543,2093
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,and,2790,2040,2895,2041,2894,2098,2789,2097
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,at,2940,2055,2997,2056,2996,2104,2939,2103
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,rompur,3044,2032,3273,2034,3272,2108,3043,2106
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,ht,620,2100,747,2098,748,2165,621,2167
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,93,744,2098,805,2097,806,2161,745,2162
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,secrs,834,2110,965,2108,966,2148,835,2150
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,per,988,2109,1079,2108,1080,2161,989,2162
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,rupee.,1100,2109,1267,2107,1268,2159,1101,2161
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,fodder,1338,2090,1543,2087,1544,2145,1339,2148
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,sufficient.,1564,2091,1825,2088,1826,2146,1565,2149
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,bankura.-rainfall,744,2236,1327,2244,1326,2311,743,2303
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,at,1380,2249,1435,2250,1434,2301,1379,2300
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,bankura,1492,2246,1731,2249,1730,2305,1491,2302
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,5-70,1776,2242,1915,2244,1914,2319,1775,2317
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,vishnupur,1956,2244,2247,2248,2246,2324,1955,2320
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,413,2292,2253,2431,2255,2430,2326,2291,2324
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,raipur,2476,2255,2675,2258,2674,2330,2475,2327
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,26,2724,2263,2823,2264,2822,2331,2723,2330
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,khatra,2896,2257,3099,2260,3098,2331,2895,2328
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,3-87.,3140,2280,3275,2282,3274,2337,3139,2335
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,sonamukhi,607,2305,925,2309,924,2386,606,2382
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,1-70,976,2317,1102,2319,1101,2384,975,2382
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,gangajalghati,1131,2311,1552,2316,1551,2393,1130,2388
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,3-31.,1578,2318,1711,2320,1710,2395,1577,2393
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,weather,1782,2319,2031,2322,2030,2377,1781,2374
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,oloudy,2054,2323,2232,2325,2231,2401,2053,2399
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,with,2257,2325,2386,2327,2385,2404,2256,2402
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,oo0asional,2413,2327,2688,2330,2687,2407,2412,2404
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,showers.,2711,2331,2946,2334,2945,2397,2710,2394
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,standing,3018,2334,3277,2337,3276,2414,3017,2411
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,crops,608,2380,753,2382,752,2454,607,2452
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,doing,778,2392,937,2394,936,2456,777,2454
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,well.,960,2388,1091,2390,1090,2448,959,2446
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,harvesting,1160,2386,1481,2390,1480,2462,1159,2458
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,of,1502,2391,1551,2392,1550,2445,1501,2444
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,aua,1576,2409,1661,2410,1661,2443,1576,2442
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,in,1686,2393,1745,2394,1744,2465,1685,2464
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,progress.,1758,2405,2043,2408,2042,2468,1757,2465
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,fodder,2062,2397,2253,2399,2252,2470,2061,2468
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,sufiicient,2266,2399,2533,2402,2532,2474,2265,2471
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,prices,2570,2402,2757,2404,2756,2476,2569,2474
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,of,2778,2409,2837,2410,2836,2468,2777,2467
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,common,2863,2406,3111,2409,3110,2480,2862,2477
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,rice-,3106,2409,3255,2411,3254,2482,3105,2480
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,bankura,608,2444,871,2447,870,2531,607,2528
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,sonamukhi,896,2448,1227,2452,1226,2531,895,2527
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,vishnupur,1252,2452,1559,2456,1558,2532,1251,2528
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,and,1588,2465,1687,2466,1686,2521,1587,2520
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,simlapal,1712,2458,1963,2461,1962,2537,1711,2534
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,11,1975,2461,2055,2462,2054,2542,1974,2541
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,soors,2112,2487,2231,2489,2231,2525,2112,2523
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,;,2252,2489,2267,2489,2266,2536,2251,2536
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,khatra,2304,2465,2523,2468,2522,2544,2303,2541
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,taldangra,2568,2477,2879,2481,2878,2557,2567,2553
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,and,2915,2473,3035,2475,3034,2555,2914,2553
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,indpur,3080,2475,3279,2478,3278,2562,3079,2559
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,10,610,2540,677,2543,675,2597,608,2594
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,seers.,700,2552,842,2558,840,2602,698,2596
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,relieved,810,2629,1055,2628,1055,2690,810,2691
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,from,1078,2630,1211,2629,1211,2685,1078,2686
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,obaritable,1236,2627,1525,2626,1525,2686,1236,2687
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,fund-,1560,2626,1785,2625,1785,2684,1560,2685
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,men.,1952,2764,2092,2767,2091,2825,1951,2822
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,women.,2161,2767,2394,2772,2393,2830,2160,2825
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,children.,2467,2771,2728,2776,2727,2837,2466,2832
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,total.,2833,2775,3001,2778,3000,2846,2832,2843
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,by,876,2889,963,2886,965,2960,878,2963
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,money,986,2902,1169,2896,1171,2953,988,2959
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,doleb,1194,2881,1331,2877,1333,2937,1196,2941
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,in,884,2951,966,2950,967,3020,885,3021
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,kitchens,970,2950,1200,2948,1200,3010,970,3012
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,56,2022,2882,2087,2883,2086,2938,2021,2937
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,18,2014,2957,2077,2957,2077,3012,2014,3012
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,77,2318,2886,2387,2887,2386,2942,2317,2941
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,109,2276,2957,2377,2961,2374,3018,2273,3014
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,82,2592,2894,2661,2893,2662,2948,2593,2949
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,15,2604,2966,2667,2967,2666,3024,2603,3023
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,215,2902,2904,3005,2907,3003,2963,2900,2960
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,142,2906,2978,3007,2977,3007,3034,2906,3035
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,total,2338,3150,2495,3151,2494,3210,2337,3209
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,357,2906,3166,3011,3166,3011,3225,2906,3225
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,at,1483,3431,1537,3432,1536,3487,1482,3486
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,sadar,1624,3429,1785,3433,1784,3490,1623,3486
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,17,1861,3429,1962,3431,1960,3502,1859,3500
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,tamluk,2029,3429,2238,3434,2237,3495,2028,3490
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,42,2272,3434,2423,3437,2421,3512,2270,3509
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_0\cg1897p6_page_38.png,ghatal,2483,3438,2675,3442,2673,3518,2481,3514
