sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,no.,2958,3774,3071,3774,3071,3835,2958,3835
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,2389b.,3098,3772,3327,3772,3327,3835,3098,3835
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,.,2078,3870,2192,3871,2192,3943,2078,3942
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,.,2209,3871,2290,3872,2290,3944,2209,3943
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,,2300,3873,2575,3875,2575,3945,2300,3943
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,mdr.,2612,3873,2852,3874,2852,3940,2612,3939
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,r.1..,2894,3891,3089,3892,3089,3943,2894,3942
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,acting,2368,3944,2575,3943,2575,4022,2368,4023
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,port,2604,3950,2751,3949,2751,4009,2604,4010
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,officer,2788,3953,2979,3952,2979,4020,2788,4021
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,of,3004,3940,3067,3940,3067,4019,3004,4019
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,caloutta.,3096,3939,3359,3937,3359,4017,3096,4019
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,published,1268,4054,1591,4054,1591,4111,1268,4111
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,for,1624,4056,1711,4056,1711,4111,1624,4111
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,general,1738,4058,1979,4058,1979,4123,1738,4123
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,information.,2008,4054,2397,4054,2397,4113,2008,4113
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,g.,2388,4147,2525,4151,2523,4219,2386,4215
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,o.,2541,4152,2617,4154,2615,4222,2539,4220
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,maconchy,2613,4157,2974,4168,2972,4225,2611,4214
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,under-secretary,2112,4236,2647,4236,2647,4307,2112,4307
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,harine,2700,4236,2919,4236,2919,4295,2700,4295
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,department.,2948,4236,3327,4236,3327,4311,2948,4311
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,calcutta,476,4228,809,4228,809,4295,476,4295
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,the,852,4230,941,4230,941,4285,852,4285
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,3rd,970,4230,1085,4230,1085,4285,970,4285
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,march,1106,4230,1311,4230,1311,4287,1106,4287
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,1896.,1338,4228,1509,4228,1509,4289,1338,4289
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,government,708,4432,1331,4434,1331,4497,708,4495
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,of,1382,4435,1501,4435,1501,4498,1382,4498
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,bengal-marine,1554,4437,2345,4440,2345,4506,1554,4503
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,department.,2398,4438,3017,4440,3017,4504,2398,4502
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,notice,1320,4552,1589,4554,1589,4609,1320,4607
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,to,1626,4558,1721,4559,1721,4612,1626,4611
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,mariners-no.,1756,4558,2307,4561,2307,4619,1756,4616
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,51.,2342,4563,2421,4563,2421,4610,2342,4610
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,(first,1539,4661,1747,4664,1746,4729,1538,4726
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,publication.],1773,4664,2218,4670,2217,4729,1772,4723
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,australia-townsville.,1376,4764,2343,4775,2342,4843,1375,4832
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,masters,704,4888,943,4890,943,4949,704,4947
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,of,970,4888,1031,4888,1030,4961,969,4961
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,ves8cia,1054,4890,1247,4891,1247,4951,1054,4950
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,cautioned,1272,4892,1565,4894,1565,4951,1272,4949
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,against,1586,4898,1813,4900,1813,4967,1586,4965
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,using,1840,4901,2003,4902,2003,4968,1840,4967
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,any,2026,4919,2133,4920,2133,4970,2026,4969
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,of,2162,4900,2227,4900,2227,4969,2162,4969
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,the,2244,4899,2331,4900,2331,4955,2244,4954
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,channel,2352,4895,2651,4897,2650,4973,2351,4971
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,in,2638,4899,2703,4899,2703,4957,2638,4957
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,that,2724,4898,2845,4899,2845,4954,2724,4953
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,port.,2860,4901,3009,4902,3009,4971,2860,4970
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,tee,466,4980,665,4981,665,5061,466,5060
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,port,646,4987,785,4988,785,5049,646,5048
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,master,814,4993,1051,4994,1051,5058,814,5057
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,brisbane,1080,4985,1393,4987,1393,5062,1080,5060
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,has,1422,4993,1527,4994,1527,5051,1422,5050
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,given,1586,4998,1759,4999,1759,5066,1586,5065
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,notice,1816,4999,2009,5000,2009,5060,1816,5059
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,(no.,2044,4996,2239,4997,2239,5065,2044,5064
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,1,2241,4989,2265,4989,2265,5068,2241,5068
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,of,2268,4994,2329,4994,2329,5053,2268,5053
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,1896),2372,4994,2553,4995,2553,5070,2372,5069
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,that,2614,4998,2741,4999,2741,5054,2614,5053
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,as,2796,5014,2855,5014,2855,5053,2796,5053
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,there,2910,4995,3073,4996,3073,5053,2910,5052
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,is,3114,4994,3173,4994,3173,5073,3114,5073
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,every,3230,5012,3401,5013,3401,5075,3230,5074
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,probability,320,5064,671,5064,671,5147,320,5147
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,of,716,5064,795,5064,795,5147,716,5147
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,changes,848,5068,1111,5068,1111,5147,848,5147
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,and,1124,5068,1287,5068,1287,5147,1124,5147
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,damage,1328,5068,1575,5068,1575,5147,1328,5147
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,caused,1588,5064,1843,5064,1843,5135,1588,5135
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,by,1900,5080,1975,5080,1975,5147,1900,5147
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,the,2032,5080,2123,5080,2123,5135,2032,5135
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,recent,2176,5080,2367,5080,2367,5131,2176,5131
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,heavy,2420,5064,2611,5064,2611,5147,2420,5147
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,weather,2664,5072,2911,5072,2911,5131,2664,5131
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,experienced,2936,5072,3307,5072,3307,5147,2936,5147
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,at,3336,5064,3399,5064,3399,5127,3336,5127
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,townaville,316,5136,687,5138,687,5214,316,5213
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,masters,714,5141,969,5142,969,5204,714,5203
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,of,998,5139,1063,5139,1063,5202,998,5202
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,vessels,1088,5141,1325,5142,1325,5204,1088,5203
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,are,1356,5162,1453,5162,1453,5204,1356,5204
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,cautioned,1482,5140,1793,5141,1793,5211,1482,5210
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,to,1826,5164,1889,5164,1889,5213,1826,5213
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,exeraise,1916,5142,2153,5143,2153,5213,1916,5212
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,the,2206,5150,2305,5150,2305,5205,2206,5205
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,greatest,2358,5144,2613,5145,2613,5222,2358,5221
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,care,2668,5167,2817,5168,2817,5224,2668,5223
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,and,2859,5146,3011,5147,3011,5223,2859,5222
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,if,3052,5149,3101,5149,3101,5224,3052,5224
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,possible,3126,5147,3397,5148,3397,5226,3126,5225
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,pot,322,5228,427,5228,427,5281,322,5281
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,to,454,5222,517,5222,517,5281,454,5281
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,attempt,548,5222,797,5222,797,5293,548,5293
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,to,824,5230,887,5230,887,5279,824,5279
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,use,920,5238,1021,5238,1021,5281,920,5281
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,any,1046,5238,1163,5238,1163,5295,1046,5295
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,of,1192,5222,1257,5222,1257,5279,1192,5279
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,the,1278,5220,1381,5220,1381,5281,1278,5281
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,channels,1410,5224,1691,5224,1691,5287,1410,5287
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,in,1736,5220,1833,5220,1833,5295,1736,5295
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,that,1840,5232,1971,5232,1971,5289,1840,5289
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,port,2014,5238,2137,5238,2137,5295,2014,5295
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,until,2164,5224,2311,5224,2311,5283,2164,5283
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,they,2338,5220,2479,5220,2479,5295,2338,5295
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,communicate,2510,5222,2929,5222,2929,5283,2510,5283
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,with,2958,5222,3097,5222,3097,5281,2958,5281
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,the,3124,5220,3225,5220,3225,5283,3124,5283
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,local,3252,5220,3399,5220,3399,5283,3252,5283
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,harbour,320,5298,599,5296,599,5359,320,5361
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,master.,624,5289,869,5287,869,5355,624,5357
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,due,484,5378,611,5378,611,5437,484,5437
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,notification,638,5372,997,5372,997,5435,638,5435
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,of,1030,5374,1095,5374,1095,5435,1030,5435
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,any,1122,5388,1237,5388,1237,5449,1122,5449
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,changes,1266,5374,1521,5374,1521,5449,1266,5449
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,will,1552,5378,1667,5378,1667,5439,1552,5439
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,be,1698,5380,1771,5380,1771,5443,1698,5443
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,made,1796,5384,1965,5384,1965,5443,1796,5443
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,as,1994,5402,2055,5402,2055,5443,1994,5443
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,soon,2082,5398,2217,5398,2217,5439,2082,5439
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,as,2250,5398,2311,5398,2311,5435,2250,5435
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,information,2338,5376,2713,5376,2713,5437,2338,5437
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,is,2740,5376,2791,5376,2791,5433,2740,5433
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,reccived.,2820,5374,3099,5374,3099,5437,2820,5437
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,.,2174,5464,2275,5465,2274,5541,2173,5540
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,.,2290,5466,2363,5467,2362,5542,2289,5541
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,r,2376,5471,2659,5475,2658,5547,2375,5543
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,mdr.,2692,5476,2943,5480,2942,5547,2691,5543
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,.1..,2972,5488,3171,5491,3170,5555,2971,5552
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,aoting,2304,5560,2515,5558,2516,5625,2305,5627
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,port,2544,5554,2687,5553,2687,5612,2544,5613
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,officer,2728,5552,2923,5550,2924,5626,2729,5628
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,of,2948,5554,3019,5553,3020,5625,2949,5626
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,caloutta.,3052,5546,3335,5544,3336,5619,3053,5621
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,published,1192,5654,1515,5654,1515,5717,1192,5717
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,for,1556,5658,1655,5658,1655,5721,1556,5721
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,generai,1680,5664,1923,5664,1923,5729,1680,5729
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,information.,1954,5656,2351,5656,2351,5721,1954,5721
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,g.,2435,5740,2611,5744,2609,5823,2433,5819
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,c.,2613,5743,2667,5744,2665,5823,2611,5822
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,maconchy,2656,5752,3023,5760,3021,5835,2654,5827
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,under-secretary,2135,5824,2687,5827,2687,5909,2135,5906
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,marine,2686,5829,2915,5830,2915,5896,2686,5895
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,department.,2943,5829,3359,5831,3359,5912,2943,5910
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,loutta,486,5835,829,5832,830,5910,487,5913
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,the,858,5839,949,5838,949,5895,858,5896
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,srd,986,5836,1103,5835,1103,5894,986,5895
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,march,1124,5830,1325,5828,1326,5894,1125,5896
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1664.png,1896.,1352,5835,1525,5834,1526,5899,1353,5900
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,86,492,280,561,280,561,343,492,343
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,pendix,796,272,1223,272,1223,339,796,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,t,1242,256,1459,256,1459,343,1242,343
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,h,1404,268,1583,268,1583,335,1404,335
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,galoutta,1628,276,2051,276,2051,339,1628,339
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,gazett,2080,256,2483,256,2483,343,2080,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,aroh,2520,268,2819,268,2819,335,2520,335
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,11,2860,272,2951,272,2951,343,2860,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,1866.,2996,276,3167,276,3167,339,2996,339
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,government,848,518,1449,518,1449,583,848,583
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,of,1486,526,1605,526,1605,589,1486,589
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,bengal-marine,1642,518,2427,518,2427,589,1642,589
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,department.,2466,522,3073,522,3073,587,2466,587
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,notice,1420,616,1685,614,1686,673,1421,675
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,to,1717,620,1804,619,1804,670,1717,671
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,mariners-no.,1844,609,2415,604,2416,673,1845,678
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,52.,2414,616,2492,615,2492,665,2414,666
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,[first,1620,699,1809,697,1810,757,1621,759
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,publioation.],1838,697,2277,693,2278,755,1839,759
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,australia--olevbland,1404,774,2299,774,2299,839,1404,839
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,bay.,2328,794,2459,794,2459,833,2328,833
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,buoys,1072,873,1251,872,1251,942,1072,943
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,out,1290,877,1377,877,1377,928,1290,928
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,of,1402,870,1479,870,1479,949,1402,949
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,position,1482,870,1719,869,1719,948,1482,949
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,and,1736,878,1843,877,1843,933,1736,934
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,lights,1864,874,2027,873,2027,942,1864,943
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,tomporarily,2058,875,2421,873,2421,943,2058,945
