sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,the,2780,656,2887,656,2887,723,2780,723
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,boro,2942,656,3067,656,3067,723,2942,723
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,paddy,3118,654,3321,654,3321,723,3118,723
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,and,3362,654,3497,654,3497,723,3362,723
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,faoilitated,423,725,744,725,744,777,423,777
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,the,769,726,865,726,865,775,769,775
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,ploughing,891,716,1213,716,1213,786,891,786
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,for,1240,717,1334,717,1334,770,1240,770
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,the,1358,718,1462,718,1462,770,1358,770
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,oultivation,1491,714,1863,714,1863,786,1491,786
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,of,1855,719,1926,719,1926,786,1855,786
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,jute,1942,718,2095,718,2095,786,1942,786
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,and,2119,719,2254,719,2254,786,2119,786
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,paddy.,2266,714,2491,714,2491,786,2266,786
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,no,2570,720,2672,720,2672,786,2570,786
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,oattle-disease.,2744,714,3214,714,3214,786,2744,786
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,fodder,3254,714,3492,714,3492,786,3254,786
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,and,424,794,546,791,547,842,425,845
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,water,573,796,745,792,746,839,574,843
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,sufficient.,768,786,1057,780,1058,834,769,840
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,common,1140,778,1427,778,1427,835,1140,835
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,rioe,1458,786,1573,786,1573,835,1458,835
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,sells,1598,784,1735,784,1735,835,1598,835
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,at,1760,792,1823,792,1823,837,1760,837
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,badar,1857,778,2051,778,2051,847,1857,847
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,at,2086,786,2151,786,2151,835,2086,835
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,11,2192,778,2301,778,2301,847,2192,847
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,seers,2358,778,2513,778,2513,839,2358,839
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,and,2540,786,2663,786,2663,837,2540,837
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,at,2716,788,2779,788,2779,837,2716,837
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,dlubaria,2804,784,3103,784,3103,841,2804,841
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,at,3150,790,3213,790,3213,839,3150,839
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,11,3242,786,3313,786,3313,839,3242,839
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,seers,3344,798,3497,798,3497,837,3344,837
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,er,426,872,533,872,533,921,426,921
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,rupeo.,556,872,745,872,745,921,556,921
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,24-parganas.-rainfall,584,946,1381,946,1381,1019,584,1019
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,at,1404,950,1491,950,1491,1019,1404,1019
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,sadar,1502,950,1695,950,1695,1005,1502,1005
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,1-55,1722,950,1881,950,1881,1019,1722,1019
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,barasat,1932,950,2183,950,2183,1019,1932,1019
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,0:67,2210,952,2369,952,2369,1017,2210,1017
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,basirhat,2394,950,2667,950,2667,1011,2394,1011
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,0-80,2696,950,2853,950,2853,1019,2696,1019
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,diamond,2884,950,3185,950,3185,1019,2884,1019
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,harbour,3214,954,3493,954,3493,1009,3214,1009
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,0-82.,426,1010,589,1010,589,1087,426,1087
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,weather,654,1010,923,1010,923,1087,654,1087
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,seasonable.,972,1014,1325,1014,1325,1087,972,1087
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,prospeots,1384,1014,1737,1014,1737,1087,1384,1087
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,fair.,1754,1010,1889,1010,1889,1071,1754,1071
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,lands,1920,1016,2175,1016,2175,1087,1920,1087
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,are,2198,1036,2297,1036,2297,1073,2198,1073
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,being,2322,1010,2497,1010,2497,1087,2322,1087
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,prepared.,2512,1010,2857,1010,2857,1087,2512,1087
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,no,2927,1010,3027,1010,3027,1085,2927,1085
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,cattle-disease.,3045,1010,3495,1010,3495,1085,3045,1085
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,fodder,426,1086,645,1086,645,1137,426,1137
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,and,664,1078,773,1078,773,1129,664,1129
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,water,800,1082,979,1082,979,1133,800,1133
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,suffioient.,1006,1080,1309,1080,1309,1133,1006,1133
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,oommon,1376,1074,1663,1074,1663,1135,1376,1135
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,rioe,1692,1084,1811,1084,1811,1135,1692,1135
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,solls,1858,1084,1994,1084,1994,1137,1858,1137
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,at,2020,1086,2081,1086,2081,1137,2020,1137
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,11,2110,1084,2183,1084,2183,1137,2110,1137
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,coers,2208,1074,2379,1074,2379,1139,2208,1139
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,at,2416,1074,2499,1074,2499,1147,2416,1147
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,sadar,2514,1074,2683,1074,2683,1147,2514,1147
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,and,2744,1086,2863,1086,2863,1139,2744,1139
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,at13,2888,1084,3055,1084,3055,1147,2888,1147
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,seers,3078,1098,3235,1098,3235,1139,3078,1139
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,at,3256,1090,3323,1090,3323,1139,3256,1139
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,sub-,3348,1074,3485,1074,3485,1141,3348,1141
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,divisions.,426,1149,705,1147,705,1199,426,1201
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,nadia.-rainfall,566,1242,1143,1245,1143,1313,566,1310
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,at,1186,1248,1253,1248,1253,1313,1186,1313
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,sadar,1288,1244,1473,1245,1473,1315,1288,1314
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,1-26,1509,1237,1701,1238,1701,1314,1509,1313
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,kushtia,1717,1239,1973,1241,1973,1316,1717,1314
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,148,2004,1246,2157,1247,2157,1313,2004,1312
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,meherpur,2180,1241,2501,1243,2501,1321,2180,1319
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,i:94,2528,1251,2687,1252,2687,1322,2528,1321
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,banaghat,2728,1250,3053,1252,3053,1324,2728,1322
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,117,3110,1251,3261,1252,3261,1325,3110,1324
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,chua-,3290,1250,3485,1251,3485,1326,3290,1325
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,danga,416,1318,599,1319,599,1379,416,1378
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,0-95.,626,1311,779,1312,779,1379,626,1378
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,fall,834,1309,1009,1310,1009,1380,834,1379
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,general.,1020,1310,1281,1311,1281,1381,1020,1380
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,weather,1340,1310,1645,1311,1645,1382,1340,1381
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,oloudy.,1660,1307,1887,1308,1887,1382,1660,1381
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,prospeota,1942,1308,2253,1309,2253,1385,1942,1384
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,improved,2280,1310,2583,1311,2583,1387,2280,1386
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,by,2608,1312,2693,1312,2693,1387,2608,1387
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,recent,2710,1312,2933,1313,2933,1389,2710,1388
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,rain.,2938,1313,3111,1314,3111,1390,2938,1389
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,sowing,3152,1314,3407,1315,3407,1390,3152,1389
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,of,3420,1321,3487,1321,3487,1390,3420,1390
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,aus,406,1380,521,1379,521,1446,406,1447
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,paddy,556,1379,749,1378,749,1446,556,1447
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,still,774,1378,907,1377,907,1444,774,1445
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,going,922,1377,1099,1376,1099,1444,922,1445
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,on.,1128,1394,1225,1394,1225,1432,1128,1432
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,onttle-disease.,424,1438,853,1441,853,1503,424,1500
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,oommon,914,1441,1199,1443,1199,1501,914,1499
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,rice,1224,1445,1341,1446,1341,1500,1224,1499
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,sells,1364,1444,1501,1445,1501,1499,1364,1498
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,at,1526,1447,1589,1447,1589,1498,1526,1498
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,12,1618,1446,1699,1447,1699,1498,1618,1497
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,seers.,1718,1462,1897,1463,1897,1501,1718,1500
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,no,1305,1377,1406,1378,1406,1433,1305,1432
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,standing,1427,1377,1712,1379,1712,1449,1427,1447
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,arop.,1737,1375,1892,1376,1892,1447,1737,1446
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,fodder,1972,1376,2206,1377,2206,1436,1972,1435
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,and,2230,1381,2354,1382,2354,1434,2230,1433
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,water,2366,1378,2557,1379,2557,1440,2366,1439
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,suffioient,2579,1379,2873,1381,2873,1441,2579,1439
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,everywhere.,2917,1384,3303,1386,3303,1457,2917,1455
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,no,3352,1384,3485,1385,3485,1443,3352,1442
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,murshidabad.-rainfall,551,1529,1387,1533,1387,1599,551,1595
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,at,1439,1544,1503,1544,1503,1596,1439,1596
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,sadar,1541,1541,1726,1542,1726,1609,1541,1608
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,0-37,1779,1546,1931,1547,1931,1606,1779,1605
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,lalbagh,1983,1542,2258,1543,2258,1611,1983,1610
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,015,2302,1538,2483,1539,2483,1612,2302,1611
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,jangipur,2524,1539,2828,1541,2828,1615,2524,1613
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,0:08,2878,1548,3035,1549,3035,1614,2878,1613
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,kandi,3092,1549,3296,1550,3296,1605,3092,1604
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,45,3352,1556,3449,1557,3449,1605,3352,1604
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,.,3478,1596,3492,1596,3492,1607,3478,1607
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,weather,406,1600,677,1603,676,1661,405,1658
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,seasonable.,706,1602,1061,1605,1060,1661,705,1658
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,lands,400,1672,563,1672,563,1745,400,1745
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,are,586,1670,697,1670,697,1745,586,1745
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,being,714,1670,899,1670,899,1745,714,1745
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,prepared.,918,1676,1219,1676,1219,1745,918,1745
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,no,1296,1672,1395,1672,1395,1729,1296,1729
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,oattle-disease.,1422,1670,1915,1670,1915,1731,1422,1731
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,fodder,1942,1674,2177,1674,2177,1731,1942,1731
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,and,2230,1676,2349,1676,2349,1731,2230,1731
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,water,2402,1680,2579,1680,2579,1731,2402,1731
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,suffinient.,2608,1670,2937,1670,2937,1733,2608,1733
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,common,3018,1680,3309,1680,3309,1737,3018,1737
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,rioe,3346,1682,3463,1682,3463,1735,3346,1735
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,sells,396,1738,523,1740,522,1792,395,1790
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,as,548,1754,611,1755,611,1790,548,1789
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,follows:-,636,1735,983,1739,982,1795,635,1791
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,harvesting,1170,1606,1537,1606,1537,1679,1170,1679
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,of,1546,1606,1627,1606,1627,1679,1546,1679
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,rabi,1642,1608,1787,1608,1787,1679,1642,1679
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,orops,1792,1606,1961,1606,1961,1679,1792,1679
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,is,1894,1606,2035,1606,2035,1679,1894,1679
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,now,2050,1606,2211,1606,2211,1679,2050,1679
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,over.,2222,1626,2377,1626,2377,1679,2222,1679
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,prospects,2458,1606,2767,1606,2767,1679,2458,1679
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,favourable.,2804,1606,3163,1606,3163,1679,2804,1679
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,bhadoi,3246,1616,3468,1616,3468,1683,3246,1683
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,sadar,708,1905,900,1910,899,1965,707,1960
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,lalbagh,700,1970,981,1977,979,2053,698,2046
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,jangipur,696,2034,999,2039,998,2127,695,2122
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,srs.,2433,1832,2553,1832,2553,1886,2433,1886
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,oh.,2595,1832,2689,1832,2689,1883,2595,1883
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,12,2464,1910,2541,1910,2541,1963,2464,1963
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,18,2578,1911,2657,1911,2657,1964,2578,1964
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,11,2466,1978,2537,1980,2536,2031,2465,2029
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,12,2584,1977,2657,1979,2656,2034,2583,2032
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,18,2462,2042,2539,2042,2539,2097,2462,2097
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,0,2620,2044,2657,2044,2657,2097,2620,2097
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,14,2464,2111,2538,2111,2538,2162,2464,2162
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,0,2618,2112,2655,2112,2655,2160,2618,2160
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,per,2782,2020,2905,2022,2904,2089,2781,2087
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,rupee.,2902,2028,3103,2031,3102,2084,2901,2081
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,kandi,700,2098,915,2101,914,2163,699,2160
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,jessore.-rainfall,540,2206,1161,2209,1161,2265,540,2262
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,at,1196,2213,1259,2213,1259,2260,1196,2260
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,sadar,1298,2207,1485,2208,1485,2276,1298,2275
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,2-49,1514,2208,1681,2209,1681,2277,1514,2276
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,jhenida,1722,2207,1987,2208,1987,2278,1722,2277
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,145,2014,2206,2167,2207,2167,2273,2014,2272
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,magura,2182,2207,2457,2208,2457,2280,2182,2279
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,2:17,2482,2208,2643,2209,2643,2275,2482,2274
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,narail,2698,2205,2909,2206,2909,2264,2698,2263
