sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
429,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_705.png,per,1023,5065,1133,5065,1133,5132,1023,5132
430,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_705.png,cent.,1157,5075,1310,5075,1310,5118,1157,5118
431,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_705.png,respeotively.,1382,5065,1789,5065,1789,5132,1382,5132
432,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_705.png,outturn,1884,5065,2141,5065,2141,5132,1884,5132
433,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_705.png,of,2215,5067,2280,5067,2280,5118,2215,5118
434,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_705.png,jure,2321,5066,2452,5066,2452,5132,2321,5132
435,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_705.png,97,2507,5068,2586,5068,2586,5117,2507,5117
436,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_705.png,per,2636,5084,2740,5084,2740,5132,2636,5132
437,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_705.png,oent.,2786,5074,2939,5074,2939,5119,2786,5119
438,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_705.png,ample.,484,5143,699,5140,700,5208,485,5211
439,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_705.png,no,786,5137,889,5135,890,5190,787,5192
440,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_705.png,catile-disease.,920,5131,1367,5124,1368,5189,921,5196
441,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_705.png,mustard,2404,4994,2685,4995,2685,5050,2404,5049
442,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_705.png,and,2710,4997,2831,4998,2831,5054,2710,5053
443,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_705.png,tobacoo,2872,4998,3117,4999,3117,5053,2872,5052
444,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_705.png,sown,3148,5017,3311,5018,3311,5052,3148,5051
445,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_705.png,estimated,3342,4998,3663,4999,3663,5053,3342,5052
446,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_705.png,fodder,3032,5068,3269,5070,3269,5121,3032,5119
447,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_705.png,and,3340,5070,3457,5071,3457,5122,3340,5121
448,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_705.png,water,3490,5075,3673,5076,3673,5124,3490,5123
449,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_705.png,coumon,1456,5132,1749,5132,1749,5191,1456,5191
450,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_705.png,rico,1776,5134,1899,5134,1899,5187,1776,5187
451,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_705.png,sells,1926,5134,2057,5134,2057,5187,1926,5187
452,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_705.png,as,2088,5154,2151,5154,2151,5187,2088,5187
453,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_705.png,follows,2178,5132,2411,5132,2411,5187,2178,5187
454,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_705.png,:-,2438,5158,2541,5158,2541,5187,2438,5187
455,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_705.png,sys.,2618,5223,2769,5215,2773,5289,2622,5297
456,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_705.png,ol.,2766,5226,2853,5222,2856,5277,2769,5281
457,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_705.png,(),2788,5314,2825,5314,2825,5363,2788,5363
458,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_705.png,sadar,818,5318,1009,5315,1010,5368,819,5371
459,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_705.png,jamalpur,812,5382,1131,5386,1130,5446,811,5442
460,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_705.png,kishorganj,813,5447,1187,5453,1186,5532,812,5526
461,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_705.png,netrokoua,812,5520,1174,5520,1174,5579,812,5579
462,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_705.png,tangail,815,5588,1075,5596,1072,5672,813,5664
463,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_705.png,13,2630,5316,2703,5315,2703,5364,2630,5365
464,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_705.png,14,2625,5386,2702,5385,2702,5434,2625,5435
465,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_705.png,8,2787,5385,2822,5385,2822,5433,2787,5433
466,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_705.png,12,2622,5454,2699,5454,2699,5507,2622,5507
467,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_705.png,1:2,2748,5452,2823,5452,2823,5505,2748,5505
468,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_705.png,16,2629,5525,2702,5525,2702,5575,2629,5575
469,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_705.png,4,2787,5524,2823,5524,2823,5575,2787,5575
470,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_705.png,12,2624,5594,2705,5594,2705,5645,2624,5645
471,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_705.png,12,2748,5593,2827,5593,2827,5646,2748,5646
472,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_705.png,per,2978,5470,3096,5472,3095,5525,2977,5523
473,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_705.png,rupee.,3122,5470,3325,5473,3324,5526,3121,5523
474,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_705.png,...,2491,5494,2529,5494,2529,5506,2491,5506
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,supplement,450,372,1055,376,1055,441,450,437
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,to,1094,374,1205,375,1205,434,1094,433
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,the,1246,377,1431,378,1431,445,1246,444
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,oaloutta,1470,374,1951,377,1951,443,1470,440
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,gazettb,1992,374,2421,377,2420,451,1992,448
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,november,2464,381,2969,384,2969,448,2464,445
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,11,3016,389,3111,390,3111,455,3016,454
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,1903.,3162,390,3337,391,3337,446,3162,445
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,1613,3426,392,3593,393,3593,450,3426,449
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,faridpur.,534,622,881,624,881,693,534,691
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,-,911,654,940,654,940,662,911,662
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,rainfall,973,623,1251,624,1251,679,973,678
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,at,1281,630,1345,630,1345,680,1281,680
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,sadar,1373,626,1565,627,1565,684,1373,683
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,nil,1593,630,1704,631,1704,696,1593,695
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,goalundo,1739,624,2066,626,2066,686,1739,684
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,015,2091,624,2258,625,2258,700,2091,699
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,madaripur,2284,624,2641,626,2641,702,2284,700
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,177.,2675,630,2828,631,2828,686,2675,685
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,weather,2898,629,3198,630,3198,704,2898,703
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,seasonable.,3229,635,3593,637,3593,692,3229,690
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,prospects,356,695,677,693,677,767,356,769
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,of,732,694,799,694,799,745,732,745
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,crops,856,711,1027,710,1027,764,856,765
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,good.,1100,695,1279,694,1279,762,1100,763
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,fodder,1346,696,1585,695,1585,755,1346,756
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,and,1642,689,1767,688,1767,751,1642,752
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,water,1822,702,2014,701,2014,754,1822,755
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,suffioient.,2068,686,2387,684,2387,748,2068,750
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,the,360,762,467,768,464,822,357,816
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,rupee.,491,771,696,782,693,840,488,829
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,common,2513,693,2808,698,2807,753,2512,748
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,rice,2864,699,3005,701,3004,762,2863,760
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,sells,3023,702,3168,704,3167,759,3022,757
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,at,3194,710,3255,711,3254,759,3193,758
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,13,3316,708,3390,709,3389,760,3315,759
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,seers,3442,719,3599,722,3598,762,3441,759
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,backergunge.-rainfall,526,896,1383,896,1383,969,526,969
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,at,1424,904,1489,904,1489,955,1424,955
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,sadar,1532,900,1727,900,1727,957,1532,957
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,nil.,1770,900,1881,900,1881,957,1770,957
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,per,357,989,465,981,469,1037,361,1045
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,cent.,504,980,659,969,662,1019,508,1030
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,follows,360,1030,601,1034,600,1096,359,1092
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,:-,622,1055,710,1057,709,1092,621,1090
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,weather,1998,896,2295,900,2294,958,1997,954
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,cloudy.,2352,897,2589,900,2588,967,2351,964
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,outturn,2680,899,2951,903,2950,971,2679,968
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,of,3008,901,3073,902,3072,953,3007,952
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,sugarcane,3128,922,3461,926,3460,978,3127,974
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,75,3514,909,3593,910,3592,960,3513,959
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,cattle-disease,750,963,1209,963,1209,1021,750,1021
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,reported,1256,969,1541,969,1541,1040,1256,1040
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,from,1603,972,1766,972,1766,1026,1603,1026
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,matbari.,1823,968,2114,968,2114,1025,1823,1025
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,fodder,2202,966,2447,966,2447,1022,2202,1022
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,suffioient.,2475,963,2792,963,2792,1026,2475,1026
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,common,2879,970,3179,970,3179,1025,2879,1025
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,rioe,3199,963,3323,963,3323,1028,3199,1028
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,sells,3364,976,3501,976,3501,1029,3364,1029
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,as,3530,995,3603,995,3603,1029,3530,1029
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,srs.,2573,1123,2705,1124,2705,1192,2573,1191
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,ch.,2698,1129,2792,1129,2792,1184,2698,1184
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,anan,686,1216,881,1222,879,1272,684,1266
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,aus,685,1289,817,1288,817,1336,685,1337
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,12,2562,1219,2641,1218,2642,1270,2563,1271
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,8,2724,1220,2765,1219,2766,1266,2725,1267
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,15,2547,1268,2687,1263,2690,1342,2550,1347
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,0,2735,1261,2855,1257,2858,1336,2738,1340
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,{,2887,1256,2955,1254,2958,1333,2890,1335
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,per,2957,1253,3039,1250,3042,1329,2960,1332
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,rupeo.,3068,1269,3267,1262,3269,1317,3070,1324
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,rainfall,920,1408,1199,1408,1199,1463,920,1463
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,at,1252,1412,1319,1412,1319,1463,1252,1463
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,sadar,1396,1408,1583,1408,1583,1463,1396,1463
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,nil,1676,1408,1787,1408,1787,1475,1676,1475
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,brabmanbaria,1867,1396,2355,1396,2355,1475,1867,1475
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,1:35,2420,1408,2579,1408,2579,1475,2420,1475
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,chandpur,2660,1408,3011,1408,3011,1479,2660,1479
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,l13.,3060,1408,3219,1408,3219,1479,3060,1479
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,w,3373,1401,3420,1402,3419,1470,3372,1469
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,eather,3422,1402,3604,1406,3603,1475,3421,1471
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,beasonable.,362,1474,725,1474,725,1536,362,1536
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,state,800,1480,974,1480,974,1550,800,1550
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,of,1005,1480,1066,1480,1066,1532,1005,1532
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,standing,1110,1480,1401,1480,1401,1550,1110,1550
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,orops,1432,1498,1601,1498,1601,1549,1432,1549
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,good.,1637,1481,1823,1481,1823,1550,1637,1550
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,cultivation,1927,1474,2309,1474,2309,1550,1927,1550
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,of,2325,1474,2398,1474,2398,1550,2325,1550
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,rabi,2441,1474,2571,1474,2571,1533,2441,1533
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,going,2622,1480,2819,1480,2819,1550,2622,1550
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,on,2861,1474,2954,1474,2954,1550,2861,1550
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,in,2997,1477,3063,1477,3063,1531,2997,1531
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,brahmanbaria,3111,1476,3609,1476,3609,1550,3111,1550
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,cattle-disease,2021,1546,2478,1549,2478,1606,2021,1603
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,in,2561,1541,2658,1542,2658,1604,2561,1603
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,kotwali,2694,1541,2974,1543,2974,1614,2694,1612
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,and,3012,1548,3136,1549,3136,1603,3012,1602
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,moraduagar,3192,1547,3608,1549,3608,1615,3192,1613
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,tippera.,527,1409,834,1418,832,1500,525,1491
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,and,360,1552,487,1551,488,1606,361,1607
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,sadar,544,1552,737,1550,738,1606,545,1608
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,thanas.,361,1619,601,1631,598,1686,358,1674
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,fodder,871,1544,1101,1544,1101,1613,871,1613
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,and,1144,1548,1265,1548,1265,1601,1144,1601
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,water,1349,1544,1521,1544,1521,1613,1349,1613
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,sutficient.,1586,1544,1903,1544,1903,1605,1586,1605
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,comniou,722,1619,1002,1619,1002,1680,722,1680
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,rice,1016,1620,1133,1620,1133,1671,1016,1671
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,sells,1164,1619,1301,1619,1301,1671,1164,1671
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,as,1331,1636,1395,1636,1395,1672,1331,1672
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,follows:-,1423,1619,1776,1619,1776,1673,1423,1673
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,srs.,2565,1702,2699,1703,2699,1773,2565,1772
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,oh.,2698,1709,2797,1709,2797,1766,2698,1766
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,sadar,684,1816,877,1817,877,1868,684,1867
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,brahmanbaria,676,1884,1163,1880,1163,1935,676,1939
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,chandpur,684,1952,1015,1954,1015,2026,684,2024
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,19,2568,1814,2643,1815,2643,1866,2568,1865
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,17,2570,1885,2645,1887,2643,1937,2568,1935
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,12,2692,1885,2768,1888,2766,1938,2690,1935
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,},2811,1886,2852,1887,2850,1953,2809,1952
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,per,2853,1898,2962,1902,2960,1955,2851,1951
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,rupoe.,2991,1895,3194,1902,3192,1959,2989,1952
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,17,2568,1955,2645,1955,2645,2005,2568,2005
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,8,2730,1953,2767,1953,2767,2003,2730,2003
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,...,1198,1994,1238,1994,1238,2006,1198,2006
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,noakhali.-rainfall,534,2103,1251,2100,1251,2158,534,2161
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,at,1299,2102,1364,2102,1364,2154,1299,2154
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,sadar,1418,2101,1613,2100,1613,2153,1418,2154
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,0:43,1670,2094,1833,2093,1833,2161,1670,2162
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,feni,1879,2095,2041,2094,2041,2148,1879,2149
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,7.8.,2070,2098,2189,2098,2189,2149,2070,2149
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,ploughing,362,2175,727,2172,728,2242,363,2245
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,of,756,2174,819,2174,819,2225,756,2225
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,lands,850,2174,1024,2173,1024,2224,850,2225
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,for,1054,2172,1152,2171,1152,2223,1054,2224
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_706.png,rubi,1179,2172,1310,2171,1310,2220,1179,2221
